"","NLM029","DOM022","NLM026","NOM029","DOM008","NLM032","NOM019","NLM025","NLF013","DOM018","NLM004","DOM010","DOM019","DOM024","DLF006","DOF006","NOM025","NLM009","NOF013","DLM028","NLM006","DLF001","NLM017","DLM018","NOM004","DOF004","DLM005","DLM008","NLF002","NOF002","DLM003","NOF012","NLM027","NOM016","NOF010","NLM002","NOM026","DLM016","NOM020","DOM001","NLM008","NOM013","DLM019","DLF010","DLM006","NLM031","DOM003","DLM004","NLF015","DOM016","NOM012","NLF008","DOF003","NOF014","NOF008","NLM007","DOF007","NLM010","NLM016","DLM024","NOM008","NOM022","NLF005","NLM022","NOM014","NOF007","DLM022","DOM021","DLF009","DOM015","NOM002","DLM001","DLF004","NOM005","DLM015","NOM017","DLM017","NLF012","NOM027","NOM018","NOM010","DOF011","NOF011","NOF005","NLM001","DLM010","DLF007","DOM026","NOM007","NLM021","NLF010","NLM023","NLF001","DLF013","DLM021","DLM002","NLF007","DLM027","DOF014","DOF008"
"COG0001",985,802,495,833,471,1186,1947,680,599,1459,545,780,436,554,1208,298,428,373,426,804,686,352,220,715,323,1130,894,1215,643,871,383,483,891,479,288,289,1054,391,305,745,323,997,1058,1275,491,1413,739,359,544,633,911,767,469,737,555,658,207,1028,420,787,457,358,472,859,399,258,1013,425,974,1508,1757,841,413,1152,593,507,851,831,1929,886,736,767,662,629,632,521,674,1001,671,1081,489,649,705,1308,451,1090,727,532,1507,813
"COG0002",2002,1746,2128,2152,2231,2123,2382,2222,2388,2629,2001,2110,2241,2238,2024,1726,2017,2450,1908,1872,2240,1689,1925,2524,1765,2376,1996,2329,2418,2010,1963,1493,1664,2142,2090,1230,1966,2220,2523,1972,2213,2143,1771,1914,1919,2149,1901,2148,2015,2110,2157,2372,1913,2024,1954,2432,1837,2178,1929,1223,2196,2082,1979,2433,2378,2365,1441,2387,1577,2229,2324,2247,1992,1840,2043,2259,2620,2304,3176,2269,2112,2375,1918,2121,2228,1974,1680,2130,1556,2172,2185,1880,2096,2188,2474,2055,2473,1884,2226,1886
"COG0003",167,464,152,146,111,53,221,44,371,241,60,730,810,72,362,1685,1506,73,872,94,222,904,955,465,1604,300,528,51,219,649,201,664,30,229,115,133,40,205,126,414,46,483,399,369,168,130,2,236,464,765,85,191,767,152,461,215,307,567,22,2,671,184,179,229,722,567,358,1102,48,186,305,127,103,57,89,9,33,467,48,159,527,402,560,541,359,73,818,699,90,147,1305,398,95,788,145,291,128,627,646,82
"COG0004",3048,1674,3131,2514,1359,3152,2889,3083,2633,3686,3882,2117,2837,3099,1644,1425,2554,4217,2639,2654,1775,1073,2032,3035,1382,2133,2308,2565,3085,2646,1422,1569,2411,2679,3072,2979,2447,2408,3244,2414,2601,2554,2869,2380,2563,2605,3768,1171,2455,1898,3140,1990,1695,2721,1808,1113,1070,3037,3671,1492,2252,3064,2915,2851,2120,2160,1701,1527,1361,2204,3580,2699,3538,2533,2596,5694,3775,2802,3394,2266,2683,4766,2212,2683,3773,2079,1242,2926,2266,2631,1559,1663,2521,2648,2794,3266,3586,3961,2454,2876
"COG0005",1368,1719,1405,911,1447,1087,1758,1421,1390,1407,1649,1078,1056,1336,1189,1099,1108,1968,1427,1282,1128,1383,1420,1104,1014,1243,1318,1482,1060,1273,1611,893,1236,1422,1663,2077,806,1231,1630,1475,1392,1353,983,1739,1234,1359,1389,1138,1069,1174,1531,1367,1302,1612,1426,1002,1604,1194,2028,1213,1430,1590,1597,1147,1107,1156,1158,1574,953,1462,1127,1539,1579,950,1011,2056,1404,1447,1083,1273,1194,1712,1427,1194,1616,897,1199,1103,1586,1418,852,1049,1043,1321,1399,1438,1534,1334,1027,1091
"COG0006",5369,6685,5477,6557,6787,5833,5899,7697,6308,5407,6454,6814,6206,6488,5651,7259,6821,7021,5907,5404,6474,6301,5298,6227,6782,6365,5888,6257,5761,6071,7029,5477,5456,7076,6593,8460,5171,6885,6311,5925,6148,5373,4679,5270,6477,6498,6270,7119,6619,6861,5303,5966,6149,4758,6553,6493,6110,5371,7227,4599,7061,7740,5448,5481,7075,6152,5111,6588,4005,6038,5110,6741,5817,5031,6509,6289,6419,6474,3559,6197,7204,7367,6405,6616,7134,6983,6496,6374,5768,6388,7406,6128,6044,5660,6532,5251,5779,5568,6007,5121
"COG0007",926,673,321,805,358,975,844,492,521,762,672,1052,447,558,627,481,422,408,284,832,978,301,323,895,622,930,530,497,1039,890,376,423,1180,433,319,316,1578,324,346,652,860,880,566,545,415,429,856,323,522,1014,337,667,453,336,367,706,249,869,72,1366,224,500,694,1179,584,549,823,356,1112,581,2315,525,512,1333,612,675,700,579,2562,864,488,744,312,648,419,1070,356,1081,402,651,497,580,811,699,304,879,574,746,647,680
"COG0008",7197,6718,7726,6233,5268,7326,8681,9314,6953,7524,7321,6802,6471,5708,6181,5047,6312,10230,5871,6748,6619,3773,4691,8131,4542,6424,7192,6333,6375,6197,5684,7154,5472,6272,6976,7984,5668,6586,8401,7202,6387,7086,8207,8004,6367,6765,7967,4548,5616,6105,7851,7025,6206,6505,7055,6754,4705,5821,8545,4668,6137,6881,6580,7211,5900,5873,7602,6071,6027,6601,6471,8088,7006,6371,6345,9444,8190,6274,7979,6860,6620,6889,6621,6455,7369,5915,4181,5602,7269,7086,4749,5338,5637,7512,7032,7304,7520,8346,6364,7308
"COG0009",2821,2444,2623,2839,2854,2748,3029,2525,2840,2887,1963,2597,2649,3014,2585,2667,2635,1575,2453,2568,2876,2547,2655,2717,2991,3045,2843,2863,2893,2311,2703,2503,2155,2793,2373,2110,2815,2684,2021,2614,2749,2673,2594,3039,2681,2816,2051,3256,2277,3033,2139,2628,2595,2860,2932,3241,2500,2912,1874,1794,2574,2697,2584,2963,3372,3078,2736,2990,2185,3303,2726,2684,2026,2425,2716,1625,2237,2863,2643,3105,2874,2602,2521,3042,2600,2556,3074,3060,2577,2783,3425,2456,2775,2984,2933,2392,2711,2665,2836,2959
"COG0010",717,654,1305,755,1456,653,964,814,632,902,265,1123,754,1642,1099,1013,828,213,777,1343,705,731,397,505,978,740,802,597,720,711,1140,1699,967,787,632,285,1192,897,649,1075,363,691,1732,1412,481,449,557,388,1237,751,641,1276,962,1115,842,1021,868,1230,1322,1607,386,407,994,709,565,454,832,455,924,804,754,892,636,1016,925,504,558,834,1024,324,532,444,888,622,391,934,814,557,553,1031,616,1636,1223,692,973,647,696,704,740,939
