"","NLM032","NOM016","NOM013","NLF015","DOM008","NOM022","NLM008","DLM002","DOM018","DLF001","NLF010","DOF004","DOF014","DLM022","DLM011","NLF012","DLM017","NOM009","DOF012","NOF010","NOF011","NOM008","DOM019","NLM031","NLM002","DLF009","DLM024","NOM018","DLM018","DLF005","NOF009","DLM019","NOF002","DOF009","DOM015","NOF014","DLM012","DOM024","DLM021","DLM016","DLM001","DLF007","NLM023","DLM020","DLM023","DOM022","NLM006","NOM029","NOM001","NOM002","NOM026","NLM025","NLM007","NLF007","NLF008","DOF007","DOM021","NOF006","DOM013","DLM009","DLM013","NOM010","NOM004","NOM014","DLM006","NLM022","DOF006","DLF012","NOM028","DOM023","DOF008","NLM001","NOF008","DOM026","DLM014","NLM017","DLM015","NOM025","NOM019","DLF008","DLM005","DLM028","NLM024","DLF010","NOF005","DLM027","NLF013","DLM010","NOM017","NOM007","DOM016","NLM016","DLM003","DLF004","NLF001","NLM026","NLM010","DOM005","NOF013","NLF005"
"COG0001",1251,473,982,533,467,330,324,1104,1480,360,477,1104,1494,1080,262,858,871,689,630,298,660,477,442,1446,272,984,867,853,710,732,430,1059,863,544,1494,723,397,548,449,374,841,675,683,329,635,788,685,829,2468,1713,1077,671,677,697,771,195,403,591,1251,1516,2461,684,329,392,489,848,297,2016,711,393,809,627,519,1012,504,211,573,424,1990,528,900,851,317,1304,632,542,597,565,504,644,633,421,382,403,681,526,1032,954,419,482
"COG0002",2146,2180,2123,1962,2231,2035,2182,2052,2576,1655,2167,2413,2308,1449,2381,2265,2618,2259,1726,2138,1928,2246,2281,2170,1259,1606,1226,2272,2519,2120,2083,1730,1995,1962,2266,2009,2366,2186,2499,2240,2181,1675,1947,2025,2406,1734,2276,2213,2325,2235,1945,2193,2434,2508,2401,1811,2473,1810,2232,2461,2393,2107,1743,2383,1872,2343,1814,2321,1910,2475,1882,2256,1973,2138,2225,1955,2040,2031,2382,1438,2002,1831,2530,1946,2155,1880,2312,1998,2265,1588,2118,1925,1931,2041,2111,2096,2121,1414,1891,1936
"COG0003",37,238,496,439,114,182,53,296,222,922,1323,320,631,375,787,501,35,4,36,115,568,664,839,141,148,50,3,155,468,8,208,383,666,391,178,161,103,76,147,225,118,798,373,460,454,485,205,149,226,322,39,48,220,135,199,313,1113,731,426,115,278,501,1637,724,166,210,1714,41,365,95,91,366,466,726,218,942,104,1515,222,1033,520,103,188,373,530,658,367,67,14,103,785,17,200,107,101,150,576,586,830,176
"COG0004",3106,2677,2535,2432,1363,3067,2565,3287,3676,1057,1548,2146,2455,1734,2086,2756,3815,3850,1803,3051,2241,2173,2779,2578,2998,1343,1570,2200,3115,3159,1852,2841,2655,1986,2179,2752,2899,3120,2789,2392,2615,1252,1655,1959,3134,1695,1698,2488,5017,3502,2450,3039,1138,3597,2034,1077,1535,2059,1919,3858,2030,2705,1367,2123,2597,2875,1425,3572,2278,3460,2849,3818,1796,2960,1908,2059,2628,2560,2880,1301,2341,2637,4708,2344,2650,3993,2562,2089,5790,2299,1882,3705,1414,3566,2568,3140,3062,1255,2625,2899
"COG0005",1087,1423,1363,1092,1453,1578,1363,1491,1330,1393,851,1234,1025,1206,1370,1456,1378,1085,921,1652,1433,1398,1035,1334,2060,952,1162,1306,1094,1162,1413,989,1267,1279,1481,1553,412,1320,1423,1179,1474,1174,1041,1426,970,1681,1087,917,1900,1134,777,1396,999,1583,1334,1626,1549,1311,1404,542,1658,1180,1008,1117,1280,1157,1099,460,1133,1729,1054,1624,1436,1090,1543,1467,1019,1117,1747,1322,1327,1298,1739,1706,1199,1364,1387,897,2039,1563,1172,1997,1594,1608,1033,1399,1148,1465,1437,1550
"COG0006",5835,7093,5389,6644,6744,7655,6170,5338,5468,6388,7380,6421,6021,5041,6741,6401,6397,5896,5239,6570,6494,7056,6307,6549,8291,4016,4595,6173,6268,5823,6702,4754,6029,6358,6046,4819,4440,6539,6471,6910,6822,6495,6066,6124,5992,6655,6491,6637,6301,5041,3493,5126,4358,3847,3975,4113,4320,4002,3933,3851,3558,4734,4541,4662,4238,3677,4807,2414,4151,4786,3532,4750,4340,4236,4450,3586,4307,4588,3883,3996,3929,3559,4608,3540,4373,3686,4240,4562,4181,3912,4611,4898,4604,3825,3989,3725,3634,4090,3994,3651
"COG0007",969,440,863,524,346,484,901,897,785,296,512,977,654,779,269,570,723,1066,493,313,310,217,443,437,307,1129,1374,907,872,884,379,586,935,302,593,316,709,571,307,342,506,362,612,284,598,651,998,769,4137,2316,1592,468,694,556,688,263,338,233,582,960,820,481,622,575,422,1172,492,2300,995,441,672,418,361,1092,432,314,609,418,841,767,534,823,346,537,659,768,512,1042,646,372,1053,71,361,498,820,333,899,737,283,704
"COG0008",7361,6260,7078,5628,5285,6887,6454,7429,7486,3773,4758,6368,6323,7583,6251,6291,8099,7556,6292,7054,6643,6013,6439,6781,7993,5979,4614,6919,8118,7115,5299,8218,6178,6879,6630,6483,6814,5684,7084,6572,8114,4143,5283,5727,7866,6778,6689,6226,8858,6524,5701,9295,6704,7480,7007,4724,6007,4983,7295,6534,7638,6694,4576,5829,6402,7132,4928,6292,5572,8053,7356,7403,7005,5584,6685,4907,6289,6243,8713,4229,7200,6768,8414,8045,6357,8309,6888,5981,9434,7281,6114,8544,5708,6923,5624,7781,5838,4894,5788,6640
"COG0009",2818,2763,2701,2245,2821,2685,2823,2458,2850,2527,3434,2953,2819,2809,3284,2821,2244,2606,3023,2390,2556,2574,2563,2783,2164,2178,1815,3030,2757,2593,3047,2608,2333,2933,3300,2936,2616,3003,2912,2735,2754,3007,2415,2532,2593,2402,2925,2836,1637,2789,2766,2479,3241,2784,2566,2496,2998,2615,3367,2824,2661,2852,2967,3333,2654,2990,2663,2337,2649,2482,2885,2600,2924,3093,3047,2713,2740,2675,2995,2248,2828,2550,1805,3021,3066,2736,2840,2515,1652,2524,2998,1838,2727,2030,2778,2638,2806,2160,2524,2675
"COG0010",660,791,693,1278,1451,415,366,642,891,714,614,751,757,846,599,822,545,718,721,600,895,392,753,464,279,925,1653,324,502,718,1082,1762,692,972,776,1145,521,1668,980,925,857,812,1582,806,1342,644,722,755,358,752,1220,787,974,684,1323,833,439,856,880,547,1238,524,995,569,472,675,982,366,879,470,956,411,846,516,701,396,944,821,971,1410,809,1319,436,1409,623,690,657,918,532,580,766,1353,1168,647,1238,1288,1235,1187,757,992
