"","NLF010","NOM027","NOF014","DLM011","DLM004","NLM017","DLM010","NLM029","DOF006","NOF012","NLM007","NLM025","NLM026","DOM021","DLF005","NOM008","NLF002","DLF001","NLM008","DLM018","NOF007","DOF009","NLF015","DLM001","NOM019","NOF010","NOF008","NOF009","NLM016","NLM004","DLM014","NLF008","DLM012","DLF014","DOF012","NOM012","DLM022","NLM010","NOM007","NOF005","DLM021","NOM014","NLM001","DOF004","DLF003","NOM022","DOM018","NLM031","DLM017","NLM009","NOM002","DOM024","NOM015","DOF011","NLM002","NLF012","DOM013","DLF008","NOM028","DOM005","DLM023","NLM032","DLM002","DLF009","DLM006","DLM027","DLM019","DLM016","DLM005","NOM009","DOM019","DOM015","NOM029","NOM026","NOM004","NLM027","DOF014","DLF012","DLM015","DOM008","DOM026","NLF005","NOF002","DLM008","DLM024","DOM022","DOM010","NLM022","NOM010","NOM018","DLF010","DOM023","NOM005","DLM013","DLF013","NLF007","NOF006","NOM013","DOF003","NLM021"
"COG0001",493,1996,771,244,363,192,549,991,263,466,655,682,471,416,711,466,641,353,329,738,261,533,551,802,1983,297,533,425,436,573,503,746,359,1072,643,909,1027,984,628,631,428,419,606,1113,560,314,1468,1421,847,349,1710,538,550,788,308,863,1263,533,736,914,632,1219,1114,967,476,527,1087,386,917,728,424,1503,808,1067,328,899,1473,2020,570,463,1005,483,873,1197,847,823,810,866,745,861,1261,407,1148,2478,1309,744,602,1000,466,1096
"COG0002",2178,3095,2011,2347,2100,1923,2047,2023,1806,1444,2446,2222,2069,2464,2127,2236,2414,1661,2247,2532,2337,1988,1922,2237,2403,2085,1952,2097,1983,1955,2226,2375,2283,2808,1756,2157,1466,2189,1597,2140,2470,2396,2216,2374,2213,2079,2597,2174,2617,2453,2295,2248,2214,2415,1231,2302,2230,1457,1926,1423,2447,2071,2039,1577,1901,1872,1730,2249,2010,2205,2269,2263,2189,1936,1755,1648,2301,2355,2096,2229,2104,1962,2019,2315,1221,1822,2092,2342,2161,2224,1937,2409,1822,2384,2169,2469,1796,2154,1928,2239
"COG0003",1324,46,145,761,237,945,61,168,1676,657,239,47,138,1075,9,665,218,914,42,474,573,407,434,122,217,119,455,202,19,63,231,185,106,647,36,87,373,596,98,552,139,725,354,328,57,178,224,139,34,77,302,72,530,421,143,488,462,1044,363,607,451,58,288,48,164,691,373,208,523,0,803,183,145,43,1627,34,625,38,87,118,706,176,641,44,2,455,745,205,508,152,360,93,58,262,812,134,733,476,748,154
"COG0004",1551,3373,2648,2060,1152,2010,2015,3117,1458,1558,1139,3078,3184,1550,3157,2192,3056,1037,2581,3132,2205,2005,2428,2658,2895,3069,1768,1860,3687,3874,1884,2003,2897,3915,1810,3145,1833,3066,2290,2683,2815,2119,3785,2144,3378,3141,3600,2494,3718,4227,3507,3110,2978,4709,2959,2794,1961,1287,2291,1276,3080,3053,3234,1354,2584,4045,2806,2401,2319,3858,2761,2215,2438,2461,1385,2394,2472,3555,2584,1376,2983,2855,2646,2568,1572,1720,2061,2895,2689,2253,2347,3464,2569,1990,2684,3613,2071,2554,1818,2706
"COG0005",860,1068,1546,1372,1162,1402,877,1378,1100,880,1030,1437,1406,1546,1182,1400,1090,1387,1368,1088,1124,1287,1070,1507,1741,1661,1444,1456,2045,1677,1550,1368,443,1216,925,1563,1173,1142,1566,1189,1407,1106,1620,1233,1882,1554,1370,1322,1385,2007,1070,1324,1278,1714,2067,1454,1362,1318,1142,1438,938,1063,1455,965,1234,1406,976,1239,1322,1063,1070,1476,897,804,1010,1205,1019,426,1025,1478,1113,1593,1272,1497,1241,1701,1077,1163,1195,1287,1716,1677,954,1544,1345,1565,1312,1348,1307,1377
"COG0006",7358,3545,4743,6769,7087,5338,6928,5219,7327,5442,6406,7677,5504,6514,5872,6997,5735,6304,6142,6291,6194,6439,6728,6793,5848,6568,6451,6738,7368,6319,6746,5962,4467,4746,5247,5267,5065,5431,5797,6630,6450,7004,7137,6442,5846,7715,5501,6483,6335,7017,5119,6465,7043,7405,8333,6434,5757,6023,6254,6210,5953,5874,5348,3979,6449,5502,4765,6903,5901,5827,6295,6060,6646,5178,6767,5397,6025,3627,6531,6772,6428,5489,6014,6230,4616,6663,6765,5488,7179,6225,5313,7205,4990,5397,5693,5754,5944,5428,6219,6427
"COG0007",349,1753,223,177,235,224,732,640,330,275,456,340,212,241,641,148,701,187,570,586,372,205,344,336,564,219,235,265,41,433,276,465,489,994,326,226,558,607,255,474,205,396,276,637,199,331,520,290,487,285,2280,577,278,735,333,601,610,760,1008,731,616,939,887,1108,401,777,590,351,522,1094,460,575,799,1602,582,1194,655,2273,606,356,1102,671,911,505,1297,642,1037,1160,480,845,537,443,1304,799,699,567,229,886,464,676
"COG0008",4750,8146,6381,6251,4577,4808,5965,7083,5061,7111,6789,9293,7700,5912,7048,6122,6384,3768,6483,8102,5954,6925,5638,8010,8671,6988,7117,5323,8484,7449,6681,7019,6852,6973,6306,7919,7491,5873,7397,6348,7121,5886,7300,6427,8887,6898,7448,6766,8165,10238,6455,5625,6720,6867,7914,6206,7259,4291,5618,4905,7796,7384,7321,6038,6483,8201,8348,6553,7198,7444,6520,6627,6125,5731,4456,5655,6347,6292,6298,5357,5550,6564,6194,6383,4655,6848,6593,7359,6696,6929,8036,7991,6386,7653,7493,7429,5004,7110,6192,6838
"COG0009",3429,2679,2908,3252,3229,2651,2585,2756,2643,2471,3261,2505,2607,2998,2607,2557,2909,2554,2745,2693,3051,2928,2269,2706,3025,2376,3029,3090,1863,1982,3066,2680,2695,2552,3018,2136,2800,2823,2601,2982,2916,3351,2619,2975,2324,2731,2869,2780,2209,1554,2805,3030,2875,2565,2173,2849,3383,2296,2627,2194,2614,2794,2448,2214,2681,2649,2639,2710,2795,2570,2584,3287,2892,2794,2950,2166,2831,2413,2631,2845,3116,2668,2306,2924,1821,2441,2650,3042,2847,3005,3040,2485,2404,2725,2959,2766,2641,2708,2602,2815
"COG0010",614,971,1129,595,385,394,934,713,996,1791,1002,825,1316,456,710,391,727,719,352,502,456,972,1281,877,972,631,844,1073,1293,277,727,1337,513,382,718,654,856,1213,550,612,977,580,398,741,470,413,928,453,539,216,734,1637,890,449,287,818,871,1414,884,1235,1392,646,657,911,471,722,1745,931,774,692,746,796,792,1220,1004,996,747,371,940,1422,543,956,673,597,1688,631,1117,677,514,325,1415,471,1001,1205,691,702,856,681,994,1020
