"","NOM012","NLM026","DLM028","DLF013","DOM005","NOM027","DLM019","DOM016","DOF003","NOM004","NLM027","DLF008","DLM016","NLM024","DOM024","DLF004","DLM014","NOF011","NOF013","NOM028","DLM017","DLM006","DOM018","DLM005","DLM023","DLF010","DOM022","NLF008","DOM008","NOF009","NOM014","DLM010","NOF010","NLM029","NOM029","DOM001","DOM015","DLM011","NLM022","NOM020","NLM008","NLM001","DLM024","NLF010","NOM022","DLF001","DLM002","NOM001","DOM013","DLM020","NLF002","NLM023","DLF009","DOF007","NLM021","NOM005","DOF012","DLM022","NLF007","DLM012","NLF009","DLM018","DLF014","NOM018","NOM009","NOM007","NOF002","DOM023","NLM004","NOM013","DLF005","NLM009","NOM025","DLF012","DOM021","NLM016","NOF005","DLM027","DOM019","NLM006","NLF012","NOF008","NOM019","NOF006","NLM028","DOF008","DOF014","NLM017","NLM002","DOM003","NLM031","DLF003","NOF014","NLM010","NOM017","NOM026","NLM025","DLM009","DLM013","DOM010"
"COG0001",892,520,838,1288,916,1910,1091,625,443,330,896,550,381,339,527,401,481,657,439,744,871,472,1483,918,648,1291,796,739,473,422,396,541,288,997,802,740,1487,248,853,319,337,619,851,495,330,355,1097,2452,1194,347,650,663,988,209,1135,1162,638,1028,705,377,554,717,1106,860,706,649,845,397,565,984,720,369,429,1978,402,421,614,525,408,657,852,509,1986,597,409,822,1468,216,309,750,1413,541,711,994,515,1083,710,1524,2457,838
"COG0002",2148,2127,1835,2171,1460,3131,1770,2134,1923,1726,1677,1451,2231,2573,2199,2025,2238,1909,1910,1895,2653,1932,2525,1974,2432,1893,1728,2371,2240,2073,2380,2042,2088,2031,2178,1996,2267,2399,2389,2488,2237,2221,1286,2171,2034,1681,2018,2287,2188,2048,2426,1895,1573,1810,2218,1842,1729,1457,2524,2321,2052,2612,2692,2206,2187,1613,1993,2446,1968,2167,2112,2487,1996,2383,2408,1959,2092,1892,2284,2230,2263,1952,2386,1801,2320,1906,2322,1968,1242,1922,2158,2221,2045,2180,2291,1943,2214,2495,2348,2121
"COG0003",88,145,105,809,602,32,381,783,748,1609,27,989,218,196,74,104,245,567,825,364,32,161,232,536,461,360,466,206,116,203,738,59,118,162,137,399,178,770,214,123,47,355,5,1316,187,908,285,222,469,487,216,392,44,317,154,53,36,341,121,105,536,459,748,155,2,104,662,100,71,472,11,67,1535,42,1101,17,544,681,787,229,476,460,223,739,147,74,621,903,144,2,134,54,152,554,10,41,49,124,296,708
"COG0004",3148,3208,2652,2694,1225,3390,2824,1838,1812,1382,2373,1281,2361,4742,3055,3548,1907,2214,2646,2297,3815,2596,3571,2333,3118,2340,1724,2010,1340,1899,2095,2072,3057,3064,2487,2423,2191,2075,2895,3217,2597,3799,1517,1557,3148,1059,3273,5019,1959,1974,3099,1563,1369,1055,2676,2513,1787,1735,3596,2976,1955,3101,3923,2308,3859,2321,2668,3446,3840,2566,3152,4270,2563,3640,1533,3729,2626,3968,2755,1673,2806,1790,2897,2042,2125,2876,2447,2037,2921,3818,2514,3363,2741,3079,5736,2467,3053,3925,2007,2057
"COG0005",1534,1423,1298,1344,1472,1041,992,1212,1316,979,1202,1303,1190,1739,1318,1595,1552,1428,1424,1147,1370,1251,1387,1318,957,1701,1719,1372,1482,1431,1094,958,1611,1380,899,1475,1493,1378,1139,1565,1356,1613,1240,843,1566,1405,1439,1905,1399,1450,1056,1029,962,1581,1385,950,922,1232,1539,453,1190,1095,1178,1352,1102,1574,1282,1729,1722,1352,1189,1991,1117,429,1553,2021,1215,1394,1055,1094,1485,1443,1759,1296,1002,1092,1026,1464,2012,1392,1328,1884,1491,1168,2084,792,1399,532,1599,1110
"COG0006",5255,5538,5414,5692,6218,3485,4692,6798,6169,6754,5360,6034,6828,6965,6477,5760,6665,6451,5960,6184,6335,6484,5473,5904,5956,5357,6611,5929,6773,6769,7049,6879,6534,5333,6675,5918,6026,6742,5442,6191,6156,7152,4615,7357,7805,6347,5295,6430,5820,6073,5749,6087,4010,6106,6326,4996,5224,5106,5756,4456,5886,6220,4837,6328,5778,5809,6089,7116,6416,5387,5873,7075,6842,3748,6530,7321,6691,5596,6270,6524,6431,6608,5876,5967,5985,5133,6015,5268,8359,6244,6437,5886,4761,5494,6302,5165,7689,5693,5506,6881
"COG0007",326,324,818,701,729,2500,582,1043,432,589,1206,787,355,331,551,509,414,300,280,999,693,432,759,524,616,546,635,682,350,396,584,1082,324,968,822,634,596,265,1202,351,867,405,1309,503,509,298,883,4091,576,298,1029,582,1120,255,633,1343,488,835,581,727,322,898,1506,905,1084,396,888,438,618,886,937,429,422,2320,350,66,640,780,440,1035,568,355,846,231,882,683,655,345,321,852,410,296,370,885,654,1603,447,933,791,1010
"COG0008",7852,7780,6783,7473,4893,7948,8281,6095,6166,4592,5503,4230,6530,8435,5756,6926,6715,6657,5718,5578,8095,6474,7576,7216,7911,8024,6803,6929,5301,5338,5828,5958,7058,7113,6215,7227,6619,6166,7412,8475,6449,7386,4784,4760,6906,3754,7410,8996,7266,5690,6388,5176,5991,4719,6843,6387,6280,7622,7501,6828,5781,8193,6894,6939,7522,7311,6190,8024,7282,7107,7129,10225,6257,6270,6009,8544,6472,8299,6436,6622,6306,7000,8711,4991,6483,7260,6332,4766,7989,7840,6871,8869,6426,5836,9342,5655,9285,6600,7611,6702
"COG0009",2144,2601,2535,2974,2137,2591,2612,2953,2592,3005,2079,2277,2694,1813,3048,2033,3075,2550,2508,2651,2217,2719,2823,2834,2665,2996,2447,2625,2879,3057,3361,2597,2363,2835,2874,2643,3250,3274,2985,2051,2779,2626,1792,3379,2677,2531,2441,1679,3262,2563,2906,2449,2188,2484,2773,2370,2982,2788,2807,2644,2824,2732,2561,3137,2632,2567,2319,2482,1988,2656,2558,1564,2652,2400,3060,1882,3030,2661,2619,2868,2858,2946,3020,2627,3073,2924,2828,2602,2195,2054,2814,2324,2885,2838,1635,2768,2494,2759,2710,2699
"COG0010",649,1320,1303,699,1173,1006,1766,741,960,979,1026,1429,915,436,1674,643,724,891,793,876,547,490,904,806,1383,1400,657,1308,1454,1074,573,911,636,757,763,1086,807,609,669,673,356,405,1594,603,392,701,636,351,845,785,724,1660,915,837,991,1039,737,889,686,509,1120,506,375,313,659,570,698,465,259,673,673,202,821,397,455,1335,640,721,781,744,831,839,980,840,817,920,726,414,282,559,461,463,1110,1238,524,1217,782,515,1180,1120
"COG0011",14,41,29,129,44,445,67,11,20,44,104,90,18,1,18,25,25,35,63,87,15,5,39,179,69,24,44,2,77,25,24,14,10,58,72,31,240,33,26,8,24,21,181,9,32,14,20,35,44,10,9,39,180,25,13,23,205,40,27,1014,11,195,662,95,24,26,20,4,42,35,20,10,15,33,12,4,45,244,15,8,17,36,23,16,38,307,112,12,23,151,10,21,8,32,35,63,52,6,191,22
"COG0012",2571,3113,2297,2723,2222,2780,3059,2545,2153,2019,3363,1596,2815,3467,2262,2798,2791,2575,2267,2210,3244,3045,2840,2515,2726,3340,3055,2600,2045,2252,2567,2173,2500,3153,2650,2440,2423,2499,2765,3011,2616,2483,1382,1805,2170,1582,2531,2923,3275,2284,2455,2356,2127,1833,2703,2316,3029,3439,2830,2357,2152,3011,2607,2592,2891,3167,2441,2782,3013,2585,2832,2704,2245,2634,2687,2695,2400,3284,2461,2386,2611,2841,3042,1820,2613,2888,2524,2213,3550,2286,2516,3082,2845,2331,2860,2432,2688,2894,2890,2933
"COG0013",5527,6511,5808,5897,4129,6251,6977,5894,5318,4864,5242,3857,6045,7094,5535,5799,6420,5950,4866,4816,6732,5932,6315,5444,6008,6311,6278,6206,4916,5265,5630,5293,5788,6996,4598,5020,5876,5269,5272,6020,4731,6081,2526,4927,5035,3836,5251,6187,6130,5118,5548,4927,4761,4230,6301,4337,5646,6425,6467,5974,4802,6375,5806,5609,5012,5732,5191,5922,5340,5430,6002,5793,5517,4588,5792,5860,5619,6892,6545,5438,6004,6446,6183,4671,4977,5410,5494,4442,7180,5306,5889,6343,5564,5459,5534,4024,5676,5183,6259,6725
"COG0014",1784,2453,2359,2526,1990,3048,2803,3031,2232,2253,2704,1903,2883,2642,2686,2602,2654,2483,2425,2361,3074,2426,3736,1971,2825,2317,2368,2763,2542,2936,3100,2384,2588,2641,2710,2363,3056,2909,2687,2405,2386,2369,1291,2547,2583,1878,2148,3450,2175,2673,2789,2373,1798,1881,2882,1958,2134,1635,2683,2883,2295,2591,2917,2659,2418,1783,2634,3053,2825,2242,2399,1717,2692,2039,3172,2734,2489,2735,3110,2562,3009,2707,2913,2429,2878,2065,2827,2194,2466,2431,2791,2374,2221,2539,2307,2239,2163,2452,3027,3070
"COG0015",3291,3368,2813,3483,2599,3603,3373,3320,2845,2831,3468,2667,2907,3759,2787,3368,3340,3056,2723,2670,3548,3630,3147,3635,3233,3332,3228,3261,2665,2910,3076,3031,3413,3292,3054,3412,3138,3076,3352,3447,3514,3472,1644,2530,3094,2207,3266,4053,3282,2480,3467,2593,2784,2843,3510,2535,4005,2827,3670,3886,2737,3814,3918,3521,3778,3350,2803,3894,3211,3328,3251,4475,2968,2929,3125,3431,3099,4971,3264,3561,3109,3020,4001,2398,3239,3359,3208,2799,4208,3236,3008,3623,3305,2922,4539,3031,3698,3093,3691,3123
"COG0016",2472,2713,2211,2608,1995,2677,2837,2629,2368,2254,2196,1772,2653,2199,2449,2294,2677,2519,1893,1996,2366,2730,2693,2387,2263,2974,2573,2628,2306,2654,2624,2118,2205,2635,2071,2455,2435,2319,2274,2025,2166,2762,1042,2473,2436,1897,2572,2080,3118,2231,2725,2492,1830,1998,2506,1704,2738,3093,2496,2559,2378,2512,2388,2417,2051,3093,2422,2266,2027,2460,2785,1933,2278,2188,2612,2562,2491,2656,2664,2197,2534,2892,2636,2154,2555,2319,2650,2484,2818,2223,2584,2758,2900,2335,1996,2151,2602,2668,2870,2637
"COG0017",2976,3785,3254,2971,2720,1319,3648,3169,3299,2954,3320,2415,3533,3374,3072,3045,3583,3383,2982,3714,3681,3145,3350,3012,4510,3398,3026,2788,2600,3043,3141,2678,3519,2683,3197,3110,2751,3436,3368,3416,4151,3156,2172,2821,3172,2566,2926,3683,3453,3075,2680,3444,2429,2760,3618,3045,3116,3836,3566,1558,3569,2897,1989,3532,4417,3722,3071,3089,3239,3054,3196,3329,3532,3491,2958,3394,3853,3071,3518,2801,3206,3269,3235,2796,3759,3808,2705,3367,3686,2689,3592,2929,3099,2978,3466,2779,3149,2448,2387,3189
"COG0018",4034,4562,4060,4271,3002,4988,4709,4411,3810,3863,4590,2949,4318,5189,4175,4224,4299,3810,3619,3925,4661,4216,4629,4283,4199,4737,4246,4085,3717,4382,4319,4036,3943,4485,3543,4207,4726,4404,4043,3985,3775,4820,1975,4621,4354,3203,3947,4097,5357,3648,4499,3607,3353,3276,4743,3428,4226,5024,4409,4715,3824,4424,4823,4543,4430,4498,3352,4087,4163,4542,4488,3617,4489,3514,4460,4759,4517,4795,4168,3929,4386,4644,4878,3541,4595,4474,3970,3044,4536,4346,3875,4466,4795,3809,4111,4105,4577,3960,3862,4485
"COG0019",4660,4774,4208,4737,3090,6828,4076,5301,3973,4170,4855,3530,4227,4551,5135,4487,4948,3945,4585,4411,4711,5808,5586,4277,5344,3752,4990,5544,4823,4418,4721,4515,4936,4700,4215,4494,3940,4142,4884,4555,5064,5436,2659,5397,5412,3603,5467,5392,4562,4342,5580,4295,3532,3796,4406,4748,4005,3464,4701,4567,4161,5941,5059,4766,5706,5592,4289,4606,4749,4461,4765,5948,4735,6201,4450,5027,4947,5225,5085,5083,5054,4119,4561,4533,5229,4887,4564,3749,6093,4626,4695,4764,4475,4989,7828,4128,5998,4778,4800,4270
"COG0020",2137,1916,1552,1718,1593,1982,1895,1855,1506,1668,2076,1507,1546,2161,1779,2074,1874,1907,1766,1617,1903,1939,1944,1980,1595,2366,1652,1580,1563,1674,1817,1779,1708,1777,1759,1990,1861,1739,1718,2023,2031,2156,725,1872,2275,1476,2189,2379,2322,1604,1725,1492,1152,1667,1751,1189,2186,1961,1888,2326,1680,2006,2329,1802,1692,2066,1589,2109,2283,2036,2066,2801,1349,1174,1635,2568,1689,2240,1584,1910,1648,1985,2092,1507,1737,2033,1854,1300,2246,2063,1771,2509,1661,1757,2471,2219,2470,2085,2029,1591
"COG0021",2200,1487,2492,1615,2013,6071,1466,3223,2462,2696,2807,1858,2263,4865,2086,3166,3267,2144,1845,2021,3195,3111,1893,2972,1564,1679,3650,3703,2494,2384,2828,2544,2970,2813,2844,2902,2210,2570,2734,4794,1543,3336,3127,2747,3114,2153,2657,3512,2195,2381,2972,1799,3374,2667,2330,2759,1779,2164,2261,3170,1866,3418,3449,2671,1831,2707,1747,4113,2290,3257,2258,3644,2452,1162,2939,3265,1942,2934,2240,3454,2214,2061,2753,1971,2157,1394,2065,1597,5239,3735,2141,2427,1529,2692,3394,2143,3333,3153,1646,2314
"COG0022",324,260,1040,834,2132,85,693,926,1074,1043,1254,1147,552,245,1013,372,741,1316,1255,1008,294,579,601,551,358,722,707,1718,1666,976,314,213,586,326,942,759,947,244,269,211,146,102,217,870,148,1405,471,104,205,1931,1009,1619,629,1026,549,365,584,877,439,202,996,177,287,100,77,165,1294,202,111,231,142,30,495,52,298,36,592,375,461,525,685,571,363,1643,602,84,219,738,82,19,690,150,346,1099,87,374,117,54,797,339
