"","NLM007","DLM005","DOM010","DOM026","DLM021","NOF011","NLM023","DLM001","NLM026","NOF006","NOM013","NOF002","DLM023","DOM005","NLM021","NLF008","NOF008","NLM032","DOF008","NOM009","NLF007","NOM005","DLM004","NOM012","DOM015","NOM008","DOM021","DLM008","NLM025","DLM015","NLM017","DLF013","NOM020","NLF015","DLF007","DLF012","DLM020","DLM028","DOM018","NLM022","NOM002","DLF008","DLM009","NOF010","DLM002","NOM015","DOF006","NOM016","NLM009","DLM013","NLM008","NOM014","DOM013","NLF009","NOF007","NOM026","NOF012","DLM024","DOM022","DOM003","NLM002","NOM001","DLM012","NOF009","DOF012","DLM016","NOM027","NOF014","DLM018","NLM010","DLF003","NOM010","DLM014","DLF010","NLM016","NLF005","NLM001","NLM028","DLF006","DOF003","DLM003","DLM017","NLF010","DOM016","DOF004","NLF002","DOM019","NLM031","DOM023","DOM001","DOF014","NOM018","DLM027","DLM019","DLF001","NLM029","DOF007","NLF012","NLM024","NLM006"
"COG0001",651,891,782,1060,443,677,676,826,495,600,956,890,666,921,1109,747,550,1234,802,691,724,1150,355,892,1524,468,412,1200,696,565,213,1290,305,520,654,1997,351,840,1485,839,1713,537,1526,294,1139,543,300,471,367,2508,221,245,782,347,165,698,326,528,533,508,203,1623,250,295,451,263,1291,484,504,721,362,484,343,863,282,327,426,244,801,315,253,568,340,413,735,448,283,969,270,466,978,569,359,718,238,684,145,565,230,464
"COG0002",2417,2026,2057,2140,2474,1948,1867,2256,2111,1805,2138,1987,2353,1469,2243,2341,1966,2103,1874,2190,2481,1828,2112,2185,2249,2206,2382,2297,2221,2077,1973,2154,2515,1954,1710,2410,2012,1840,2639,2345,2283,1426,2511,2113,2041,2238,1731,2191,2443,2369,2203,2423,2216,2046,2336,1933,1492,1259,1755,1940,1234,2319,2318,2046,1736,2221,3043,1978,2553,2134,2202,2105,2202,1943,1955,1917,2230,2281,2024,1872,1969,2634,2184,2080,2389,2420,2294,2098,2431,1989,2258,2246,1910,1699,1686,2019,1808,2292,2559,2228
"COG0003",236,537,749,706,140,562,378,120,143,723,471,660,460,602,146,196,453,48,88,1,132,57,236,91,170,700,1112,52,46,102,936,793,135,452,802,44,468,93,225,216,296,994,115,131,283,527,1688,234,71,299,50,704,459,533,564,38,643,3,477,2,140,234,120,209,37,217,42,154,467,569,54,523,237,367,19,168,366,156,364,750,194,36,1311,792,289,217,812,141,106,408,619,156,654,387,906,152,320,487,186,217
"COG0004",1112,2348,2096,2991,2821,2243,1684,2703,3189,2049,2562,2668,3059,1245,2711,2006,1787,3060,2885,3908,3622,2534,1148,3134,2193,2157,1531,2608,3100,2694,2043,2678,3254,2452,1250,3644,1972,2670,3634,2890,3488,1274,3876,3068,3234,2991,1461,2669,4297,2010,2616,2095,1944,1980,2211,2455,1558,1528,1736,3774,2983,5001,2949,1874,1801,2433,3451,2691,3044,3074,3374,2654,1895,2352,3675,2893,3821,2213,1649,1785,1406,3795,1558,1880,2146,3075,2760,2520,3413,2407,2492,2249,4026,2818,1039,3076,1084,2783,4735,1748
"COG0005",1020,1318,1079,1104,1391,1432,1000,1503,1433,1318,1362,1242,974,1427,1410,1391,1415,1033,1055,1067,1568,953,1149,1534,1454,1422,1550,1483,1432,1068,1425,1339,1583,1084,1203,445,1496,1291,1385,1173,1078,1331,518,1663,1439,1256,1127,1423,1968,1602,1353,1124,1384,1214,1161,789,875,1302,1672,1400,2087,1898,447,1455,925,1221,1069,1606,1068,1155,1887,1200,1521,1720,2027,1571,1648,982,1183,1345,1619,1357,850,1180,1231,1068,1055,1342,1727,1473,1028,1284,1415,1008,1394,1394,1618,1446,1717,1106
"COG0006",6505,5908,6775,6445,6445,6412,6149,6777,5535,5962,5370,6091,6021,6090,6385,5976,6599,5844,5176,5810,5712,4983,7134,5263,6031,7031,6519,6212,7531,6440,5352,5678,6283,6601,6435,3669,6104,5416,5452,5446,5138,6043,5672,6552,5240,7017,7307,7097,6941,5480,6230,7060,5821,5908,6126,5277,5517,4549,6637,6327,8383,6295,4391,6754,5249,6916,3475,4802,6290,5466,5836,7191,6753,5290,7281,5424,7162,5918,5629,6188,6949,6318,7351,6827,6444,5756,6258,6543,7162,5906,6003,6298,5530,4699,6387,5267,6131,6492,6907,6525
"COG0007",690,522,1002,1114,298,302,602,511,331,230,891,902,593,727,679,679,345,997,678,1073,549,1324,329,331,585,234,358,520,469,570,316,708,334,538,368,2297,301,791,803,1141,2226,761,968,332,905,287,500,438,424,822,583,399,378,214,354,1090,264,837,444,516,205,2775,458,261,329,207,1655,224,592,586,177,308,296,351,46,468,266,621,414,293,240,489,348,704,636,698,308,262,289,415,452,556,502,390,210,639,172,394,226,675
"COG0008",6728,7255,6670,5552,7096,6621,5229,8059,7782,4994,7105,6169,7718,4984,6853,6915,6943,7385,7305,7489,7506,6446,4590,7854,6593,6047,5972,6272,9266,6343,4697,7443,8428,5705,4182,6231,5672,6679,7438,7250,6495,4228,6648,7072,7395,6747,4976,6215,10220,7496,6459,5865,7217,5795,5898,5698,6979,4712,6880,7904,7884,8936,6956,5390,6289,6466,8022,6410,8102,5867,8926,6679,6689,8000,8572,6619,7341,6540,6196,6097,5707,8145,4775,6109,6414,6407,6442,6791,8032,7249,6339,6926,8265,8243,3799,7219,4691,6317,8445,6658
"COG0009",2103,1861,1803,1991,1967,1687,1547,1788,1768,1769,1764,1486,1776,1448,1894,1758,2010,1803,1998,1706,1867,1620,2127,1408,2163,1776,1959,1943,1655,1816,1727,2013,1313,1565,2096,1587,1681,1701,1930,1998,1849,1494,1917,1545,1647,1891,1743,1857,1012,1800,2785,3305,3423,2841,3075,2800,2525,1838,2400,2034,2130,1669,2630,3000,3033,2729,2575,2817,2749,2825,2327,2801,3063,3056,1859,2631,2608,3071,2583,2568,2714,2225,3447,2986,2956,2903,2549,2834,2535,2585,2826,3085,2676,2613,2538,2820,2457,2800,1787,2902
"COG0010",1020,802,1128,537,979,904,1652,910,1296,865,667,680,1343,1193,1011,1314,845,660,915,659,680,986,393,655,799,387,444,610,796,907,401,703,669,1313,808,388,827,1347,901,681,762,1388,554,599,618,899,1019,776,222,1230,354,571,867,1109,444,1233,1715,1615,669,542,274,345,499,1077,737,928,1012,1121,488,1216,464,532,720,1416,1332,982,405,823,1099,944,1151,560,604,759,753,727,751,475,479,1056,761,345,687,1731,710,698,834,822,452,737
