"","NOM009","NLM025","NLF013","NOF006","DOM003","DLM023","DLM008","DOM008","NLM009","DLF006","DLF007","NLF015","NOF013","DLM022","NOF005","DOM015","NLF007","DOF009","NOF012","NOF009","DLM016","NOF007","NLM027","NOM012","DOM021","DOF014","DLM017","NOM019","NOM020","NOM025","DOM010","DOF008","NOM014","DLM002","DOM016","DLF010","NLM029","NLM026","NLM004","DLM014","DLF005","DOM026","DLF012","NOM022","NLM031","DLM018","NOM015","NLM032","DLM024","DOM022","NOM027","NOF010","NOM007","DOM001","NOM017","DOM023","DOM005","DLM013","NLM021","NLM008","DLM005","DLM020","DOM019","NOF002","NOM029","NLM007","NOM013","DLM004","NLM024","NLM017","DOF011","DLM010","DLF008","NLM022","DLF009","NOM005","DLF004","NOM002","DOM018","NLM028","NLF001","NLM002","NOM018","DLF001","DOF007","NLF002","DLF014","NOM010","DOM024","DLM006","NOM028","NLF008","DOM013","DLF013","DLM019","NOF011","NLF005","NOM016","DLM011","NOF008"
"COG0001",705,678,577,601,757,638,1201,483,351,1205,674,538,428,1034,640,1501,748,535,485,432,385,259,854,892,403,1453,870,1982,306,433,801,798,394,1072,644,1288,995,497,577,506,715,1040,2027,327,1397,733,554,1193,828,807,1919,301,636,733,542,393,971,2499,1055,326,880,321,450,894,786,664,982,360,331,198,772,521,534,844,957,1135,423,1726,1487,370,694,317,888,351,198,639,1138,704,543,469,739,772,1218,1285,1053,653,489,474,263,516
"COG0002",2271,2207,2323,1798,1900,2393,2294,2224,2410,2026,1681,1964,1913,1472,2158,2285,2496,1983,1469,2107,2267,2358,1575,2112,2456,2269,2646,2396,2533,2021,2124,1850,2392,2056,2150,1933,2030,2115,1977,2251,2105,2116,2394,2071,2147,2528,2230,2110,1219,1761,3035,2085,1578,1974,2298,2466,1416,2297,2247,2223,2005,2033,2299,1975,2179,2439,2119,2127,2524,1894,2393,1992,1427,2396,1574,1848,2046,2261,2602,2373,2114,1213,2280,1696,1786,2426,2707,2146,2200,1950,1887,2364,2184,2181,1720,1977,2020,2174,2432,1995
"COG0003",3,49,361,732,2,475,46,112,76,367,785,434,842,351,537,190,147,402,658,209,196,555,29,93,1102,627,29,219,122,1526,738,85,727,297,763,380,153,157,70,235,7,707,42,170,139,483,524,49,2,472,42,112,99,402,11,100,617,295,144,45,540,473,825,662,148,217,482,230,208,926,415,70,1039,217,45,65,104,278,243,139,93,134,144,892,327,219,719,534,63,169,365,194,454,774,374,569,175,236,747,440
"COG0004",3847,3041,2596,2048,3801,3119,2576,1362,4245,1640,1236,2429,2665,1724,2652,2177,3566,1981,1557,1891,2362,2232,2378,3121,1516,2496,3796,2886,3275,2570,2017,2896,2134,3245,1922,2379,3103,3168,3791,1883,3144,2986,3519,3138,2545,3088,2993,3076,1549,1745,3432,3096,2292,2399,5785,3487,1231,1974,2656,2598,2353,1962,2742,2691,2512,1107,2513,1169,4723,2007,4724,2072,1296,2933,1316,2532,3529,3480,3654,2200,2578,2971,2193,1067,1068,3085,3990,2689,3106,2572,2336,2010,1953,2658,2795,2234,2868,2678,2083,1776
"COG0005",1082,1415,1353,1306,1369,985,1497,1471,1981,1192,1203,1048,1420,1177,1165,1493,1549,1282,871,1416,1221,1156,1203,1528,1570,1029,1376,1777,1580,1122,1047,1086,1124,1465,1157,1714,1373,1384,1634,1547,1227,1082,438,1618,1338,1099,1273,1073,1304,1710,1102,1674,1590,1452,2045,1731,1445,1608,1389,1337,1343,1455,1042,1281,909,1046,1389,1163,1753,1434,1698,958,1312,1140,939,916,1588,1101,1341,992,1025,2031,1278,1379,1612,1058,1140,1162,1354,1257,1160,1360,1339,1366,996,1440,1535,1435,1360,1416
"COG0006",5747,7633,6376,5991,6299,6012,6254,6724,6977,5646,6380,6622,6000,4979,6637,6015,5771,6347,5525,6748,6944,6147,5414,5290,6529,5992,6358,5865,6148,6825,6868,5213,7046,5301,6821,5282,5262,5511,6321,6870,5856,6363,3721,7796,6512,6236,7024,5828,4533,6681,3511,6591,5832,5926,6344,7241,6190,5471,6359,6160,5844,6064,6371,6143,6712,6446,5363,7175,6909,5334,7385,6875,5974,5545,4059,4997,5777,5048,5470,6024,6072,8419,6341,6340,6150,5734,4800,7222,6487,6448,6189,5978,5831,5651,4670,6468,5398,7095,6768,6543
"COG0007",1100,485,521,232,812,607,508,358,422,622,345,528,292,800,663,598,571,310,414,401,334,544,1169,337,345,666,717,837,345,419,1005,659,592,896,1019,539,929,329,656,416,906,1094,2325,474,439,897,280,1008,1315,656,2509,329,389,649,656,441,716,762,662,880,524,299,462,886,792,728,883,327,343,335,741,1082,781,1177,1112,1317,496,2301,777,872,807,314,909,298,249,1030,1536,448,560,409,1021,693,627,686,582,314,682,431,270,365
"COG0008",7484,9228,7004,5014,7879,7782,6310,5302,10310,6194,4134,5658,5775,7589,6477,6653,7543,6918,7059,5386,6594,5863,5585,7823,6042,6334,8255,8705,8445,6283,6817,7330,5846,7383,6175,7995,7046,7752,7416,6766,7144,5573,6234,6845,6847,8216,6721,7370,4734,6816,7864,7072,7345,7227,9416,7999,4951,7556,6879,6465,7213,5735,6490,6196,6174,6782,7077,4589,8456,4758,6870,5869,4227,7305,6014,6319,6883,6437,7453,6555,5606,8045,6835,3790,4714,6387,6994,6622,5769,6421,5612,6942,7195,7428,8165,6639,6643,6233,6230,7109
"COG0009",2558,2471,2806,2639,2056,2669,2917,2864,1580,2570,3077,2248,2537,2788,3034,3330,2749,2942,2520,3033,2683,3040,2125,2099,2983,2812,2244,3043,2063,2661,2665,3012,3369,2466,3052,3030,2799,2669,2050,2983,2524,3137,2384,2724,2823,2734,2865,2765,1835,2420,2572,2354,2607,2612,1652,2488,2130,2678,2763,2769,2795,2504,2581,2293,2860,3243,2710,3226,1806,2662,2627,2552,2266,2993,2221,2403,2009,2685,2900,3065,2746,2110,3051,2563,2478,2887,2588,2899,3025,2679,2663,2620,3371,2998,2602,2541,2604,2817,3263,2897
"COG0010",681,795,629,858,565,1324,608,1445,216,1104,801,1276,776,876,611,785,681,981,1760,1049,916,450,1024,657,444,744,551,966,657,827,1099,922,578,661,737,1436,723,1314,246,710,698,544,399,403,470,500,895,627,1617,610,1018,618,579,1064,526,487,1238,1231,1008,357,801,832,763,720,752,1026,700,378,440,398,431,930,1415,696,916,991,642,733,881,826,1195,280,339,709,857,716,398,522,1668,483,875,1324,857,691,1725,908,983,782,606,826
"COG0011",28,46,18,15,137,69,100,85,8,43,58,9,66,39,49,239,26,144,72,27,11,26,103,14,14,126,16,24,8,12,27,299,25,20,11,26,65,41,45,28,16,20,36,26,9,193,11,29,135,45,451,9,32,28,32,5,36,195,9,30,201,8,21,23,63,31,39,13,0,19,10,19,95,25,173,23,34,95,37,43,26,16,100,12,31,8,668,73,21,5,82,2,53,128,67,33,26,11,34,34
"COG0012",2940,2694,2709,1806,2288,2719,2637,2049,2703,2278,1695,2085,2276,3395,2385,2456,2886,2564,3272,2239,2756,2399,3308,2553,2663,2577,3247,3072,3005,2259,2939,2951,2594,2549,2589,3355,3177,3019,3066,2775,2866,2039,2633,2197,2477,3035,2359,2807,1349,3029,2782,2563,3148,2444,2742,2809,2187,2901,2708,2613,2529,2298,2496,2406,2702,3036,2596,2023,3449,2151,2041,2179,1609,2723,2122,2312,2761,2220,2788,2578,2192,3515,2630,1553,1842,2438,2568,2289,2271,3056,2205,2622,3252,2718,3015,2586,3091,2572,2493,2818
"COG0013",5002,5713,6089,4677,5315,6069,5492,4928,5832,4658,3892,6224,4856,6439,5652,5827,6429,5522,9208,5225,6019,4901,5337,5560,5802,5533,6772,6187,6141,5506,6792,5406,5710,5205,5885,6318,7016,6609,5324,6424,5881,5175,4498,4869,5899,6385,6597,5603,2536,6377,6178,5861,5682,5003,5584,5929,4149,6238,6309,4703,5426,5167,6484,5244,4571,6097,5432,4851,7157,4477,5073,5354,3854,5220,4714,4406,5766,5200,6381,4980,5305,7193,5658,3827,4210,5535,5785,6041,5575,5844,4873,6162,6278,5868,7079,5919,6076,6093,5280,6406
"COG0014",2434,2119,2714,2448,2372,2859,2756,2541,1707,2216,1845,2841,2405,1618,2458,3086,2660,2151,1711,2919,2860,2830,2563,1864,3094,2859,3049,2883,2324,2697,3010,2100,3151,2168,2987,2313,2625,2462,2810,2671,2369,2584,2123,2653,2841,2578,3034,2535,1278,2305,2982,2602,1796,2396,2239,3046,1939,2983,2887,2381,1994,2674,3188,2563,2720,3181,2215,2562,2633,2190,3082,2367,1904,2676,1801,1964,2652,2615,3789,2869,2533,2414,2555,1837,1870,2788,2780,2921,2625,2450,2366,2694,2134,2517,2775,2495,2239,2835,2928,2642
"COG0015",3775,3742,3722,2418,3146,3246,3187,2658,4482,3060,2689,2294,2655,2899,3131,3157,3644,3600,2216,2947,2964,3272,3418,3295,3085,3233,3525,4029,3469,2968,3193,3400,3014,3292,3301,3281,3334,3348,3243,3284,3185,2881,2919,3071,3045,3825,2968,3137,1669,3280,3665,3460,3313,3396,4451,3841,2654,3779,3490,3478,3596,2465,3186,2835,3031,3443,3291,2827,3670,2853,3294,3082,2648,3393,2806,2555,3306,3389,3177,3367,2988,4262,3523,2214,2854,3469,3877,3065,2812,3631,2689,3231,3259,3474,3392,2998,3451,3022,3112,3117
"COG0016",2013,2579,2492,2147,2187,2257,2887,2297,1921,2508,2049,2485,1869,3040,2505,2397,2540,2341,3138,2683,2665,2487,2205,2463,2665,2636,2382,2607,2011,2269,2712,2341,2598,2521,2542,2923,2601,2684,2022,2635,2826,2066,2126,2448,2639,2520,2620,2283,1091,2612,2674,2193,3039,2401,2008,2261,1988,2809,2525,2169,2402,2223,2639,2498,2101,2600,2449,2320,2155,2477,2653,2070,1770,2249,1857,1667,2293,2277,2685,2505,2543,2858,2390,1881,2015,2728,2394,2561,2482,2702,2004,2643,3002,2563,2850,2506,2886,2449,2371,2928
"COG0017",4523,3155,3080,2784,2687,4453,3410,2615,3355,2965,2632,3278,3045,3918,3766,2754,3579,3135,3128,3126,3542,3622,3304,2949,2961,2760,3697,3222,3362,3506,3052,3834,3149,2873,3157,3329,2735,3649,3221,3467,3234,3184,3498,3113,3588,2906,3536,4293,2174,3056,1307,3540,3692,3147,3510,3078,2672,2374,3529,4176,2994,3135,3431,3056,3260,3608,3078,2916,3406,3321,2762,2687,2408,3363,2397,3076,3014,2688,3275,3765,3466,3695,3544,2596,2737,2692,1977,2993,3059,3097,3709,2797,3442,2994,3668,3421,3530,3549,3434,3243
"COG0018",4437,4606,4591,3548,4328,4218,3911,3649,3667,3926,3159,4010,3666,4964,4517,4853,4366,4113,5636,4314,4359,4304,4697,3983,4391,3966,4635,4907,3939,4485,4466,4414,4274,3880,4317,4670,4511,4671,4074,4366,4479,3844,3556,4454,3872,4431,4903,4730,2054,4270,4952,3905,4579,4166,4028,4147,2981,3981,4819,3798,4239,3653,4183,3348,3591,5181,4508,3978,5283,2997,4638,4062,3035,4044,3341,3322,4203,4281,4632,4630,4387,4579,4486,3208,3303,4454,4680,4308,4163,4214,3903,4095,5474,4273,4692,3833,4649,4040,4313,4728
"COG0019",5636,5981,4850,4516,4607,5304,4801,4861,5948,3624,3812,3421,4543,3335,4948,3932,4691,4510,3675,4353,4249,4037,4872,4755,4435,4588,4740,4544,4618,4759,4181,4947,4716,5398,5302,3868,4663,4649,4763,4975,4793,4784,6300,5453,4658,5908,4487,5048,2545,5017,6939,4956,5692,4472,7751,4725,3085,4891,4473,5032,4256,4409,5070,4246,4140,4746,4390,3985,4541,3723,6389,4487,3508,4839,3508,4778,4480,5584,5594,5246,5126,6042,4765,3631,3745,5614,5179,4636,5097,5884,4444,5544,4553,4729,4144,3982,5416,5184,4131,4139
"COG0020",1743,2475,2015,1495,2103,1642,1938,1591,2802,1725,1757,1272,1794,2067,1709,1857,1890,1867,1950,1746,1543,1708,2140,2132,1603,1849,1962,2098,1992,1348,1597,2018,1818,2186,1852,2403,1876,1909,2346,1881,2072,1735,1159,2314,1749,1969,1564,1961,724,1691,2049,1724,2073,1980,2565,2059,1566,2036,1785,1974,2004,1611,1612,1637,1750,1827,2046,1687,2184,1315,2480,1736,1468,1740,1139,1170,2095,1998,1963,1702,1626,2227,1777,1482,1668,1727,2337,1832,1781,1992,1617,1591,2240,1716,1886,1917,1745,1751,1731,1936
"COG0021",1876,3308,2450,1968,3702,1564,1516,2449,3631,2187,1992,2277,1883,2107,1841,2228,2264,2632,2765,2417,2253,1508,2919,2178,2936,2049,3205,2775,4623,2466,2299,1359,2807,2683,3264,1700,2852,1436,2332,3126,2242,1713,1144,3126,2081,3470,2246,1363,3111,3617,4192,2037,1772,1922,2356,2734,1359,1087,1559,1012,1942,1617,1543,1124,1868,1451,2141,1592,3231,1079,3108,1674,1256,1853,2222,1839,2106,1756,1252,1453,1555,3448,1756,1413,1737,1969,2295,1751,1397,2080,1331,2401,1498,1068,965,1485,1668,1534,1673,1409
"COG0022",80,111,172,1650,18,353,1068,1654,36,621,1249,1860,1246,871,650,921,434,405,473,969,538,251,1266,311,289,236,293,372,208,483,335,95,315,456,922,749,352,243,129,723,142,220,60,149,696,165,841,230,186,687,65,376,105,537,69,129,1453,536,391,98,357,1293,322,861,612,219,156,587,169,497,34,131,736,191,429,235,251,82,389,381,839,54,65,959,667,665,198,481,672,388,685,1161,137,560,424,875,228,832,158,379
"COG0023",93,78,452,782,140,287,490,670,118,561,792,577,473,218,514,441,218,635,417,692,555,736,50,200,691,619,360,259,255,467,565,81,747,252,505,203,280,337,40,650,356,480,64,289,535,339,607,264,301,388,28,447,265,459,49,426,697,252,412,271,509,620,433,604,786,480,405,899,259,601,229,627,593,330,437,305,281,145,414,358,544,141,386,796,651,481,80,542,564,287,414,477,529,455,134,619,332,531,799,506
