"","Sample 1 to 50","Sample 51 to 100"
"COG0015",-1.5,NA
"COG0024",-1.5,NA
"COG0039",-1.5,NA
"COG0054",NA,-1.5
"COG0063",NA,-1.5
"COG0074",-1.5,NA
"COG0080",-1.5,NA
"COG0095",-1.5,NA
"COG0110",NA,-1.5
"COG0119",NA,-1.5
"COG0134",-1.5,NA
"COG0136",NA,-1.5
"COG0137",NA,-1.5
"COG0143",-1.5,NA
"COG0146",NA,-1.5
"COG0156",NA,-1.5
"COG0160",NA,-1.5
"COG0162",-1.5,NA
"COG0178",NA,-1.5
"COG0202",-1.5,NA
"COG0212",-1.5,NA
"COG0224",-1.5,NA
"COG0242",-1.5,NA
"COG0259",-1.5,NA
"COG0264",NA,-1.5
"COG0278",-1.5,NA
"COG0281",-1.5,NA
"COG0282",-1.5,NA
"COG0285",-1.5,NA
"COG0305",NA,-1.5
"COG0313",-1.5,NA
"COG0326",NA,-1.5
"COG0329",-1.5,NA
"COG0343",NA,-1.5
"COG0351",NA,-1.5
"COG0411",NA,-1.5
"COG0425",-1.5,NA
"COG0430",NA,-1.5
"COG0483",-1.5,NA
"COG0496",NA,-1.5
"COG0502",NA,-1.5
"COG0503",-1.5,NA
"COG0508",NA,-1.5
"COG0522",NA,-1.5
"COG0532",-1.5,NA
"COG0536",NA,-1.5
"COG0550",-1.5,NA
"COG0554",NA,-1.5
"COG0558",NA,-1.5
"COG0560",-1.5,NA
"COG0576",-1.5,NA
"COG0577",NA,-1.5
"COG0579",-1.5,NA
"COG0580",-1.5,NA
"COG0583",-1.5,NA
"COG0592",NA,-1.5
"COG0597",-1.5,NA
"COG0605",-1.5,NA
"COG0608",-1.5,NA
"COG0612",NA,-1.5
"COG0622",NA,-1.5
"COG0627",-1.5,NA
"COG0635",-1.5,NA
"COG0647",-1.5,NA
"COG0650",-1.5,NA
"COG0655",-1.5,NA
"COG0656",NA,-1.5
"COG0675",NA,-1.5
"COG0679",-1.5,NA
"COG0687",NA,-1.5
"COG0694",NA,-1.5
"COG0700",-1.5,NA
"COG0701",-1.5,NA
"COG0703",-1.5,NA
"COG0712",NA,-1.5
"COG0717",NA,-1.5
"COG0721",-1.5,NA
"COG0728",NA,-1.5
"COG0732",-1.5,NA
"COG0741",-1.5,NA
"COG0759",-1.5,NA
"COG0764",NA,-1.5
"COG0765",-1.5,NA
"COG0768",-1.5,NA
"COG0776",NA,-1.5
"COG0782",NA,-1.5
"COG0788",-1.5,NA
"COG0831",NA,-1.5
"COG0839",NA,-1.5
"COG0842",-1.5,NA
"COG0848",NA,-1.5
"COG0857",-1.5,NA
"COG1006",NA,-1.5
"COG1008",NA,-1.5
"COG1024",-1.5,NA
"COG1028",NA,-1.5
"COG1042",NA,-1.5
"COG1066",NA,-1.5
"COG1070",NA,-1.5
"COG1086",-1.5,NA
"COG1098",-1.5,NA
"COG1113",NA,-1.5
"COG1122",NA,-1.5
"COG1135",-1.5,NA
"COG1138",-1.5,NA
"COG1142",NA,-1.5
"COG1157",NA,-1.5
"COG1191",NA,-1.5
"COG1207",-1.5,NA
"COG1213",-1.5,NA
"COG1214",-1.5,NA
"COG1217",-1.5,NA
"COG1219",-1.5,NA
"COG1221",-1.5,NA
"COG1237",NA,-1.5
"COG1249",NA,-1.5
"COG1261",NA,-1.5
"COG1278",-1.5,NA
"COG1298",NA,-1.5
"COG1344",NA,-1.5
"COG1377",NA,-1.5
"COG1388",NA,-1.5
"COG1391",-1.5,NA
"COG1413",NA,-1.5
"COG1426",NA,-1.5
"COG1447",NA,-1.5
"COG1456",-1.5,NA
"COG1470",-1.5,NA
"COG1484",NA,-1.5
"COG1489",NA,-1.5
"COG1493",-1.5,NA
"COG1519",NA,-1.5
"COG1551",-1.5,NA
"COG1593",NA,-1.5
"COG1600",-1.5,NA
"COG1604",-1.5,NA
"COG1619",NA,-1.5
"COG1621",NA,-1.5
"COG1624",-1.5,NA
"COG1629",-1.5,NA
"COG1635",-1.5,NA
"COG1655",NA,-1.5
"COG1671",NA,-1.5
"COG1680",NA,-1.5
"COG1700",NA,-1.5
"COG1708",NA,-1.5
"COG1712",NA,-1.5
"COG1713",-1.5,NA
"COG1715",NA,-1.5
"COG1719",-1.5,NA
"COG1725",NA,-1.5
"COG1733",NA,-1.5
"COG1740",-1.5,NA
"COG1749",NA,-1.5
"COG1751",NA,-1.5
"COG1767",-1.5,NA
"COG1774",NA,-1.5
"COG1781",-1.5,NA
"COG1797",NA,-1.5
"COG1817",-1.5,NA
"COG1830",NA,-1.5
"COG1834",NA,-1.5
"COG1843",NA,-1.5
"COG1846",NA,-1.5
"COG1874",-1.5,NA
"COG1881",NA,-1.5
"COG1897",NA,-1.5
"COG1910",NA,-1.5
"COG1913",NA,-1.5
"COG1917",NA,-1.5
"COG1937",NA,-1.5
"COG1942",NA,-1.5
"COG1951",NA,-1.5
"COG1961",NA,-1.5
"COG1986",NA,-1.5
"COG1989",-1.5,NA
"COG1992",-1.5,NA
"COG2032",-1.5,NA
"COG2049",-1.5,NA
"COG2072",NA,-1.5
"COG2080",-1.5,NA
"COG2085",-1.5,NA
"COG2131",NA,-1.5
"COG2134",-1.5,NA
"COG2153",-1.5,NA
"COG2161",-1.5,NA
"COG2181",NA,-1.5
"COG2185",NA,-1.5
"COG2191",-1.5,NA
"COG2224",NA,-1.5
"COG2226",-1.5,NA
"COG2234",-1.5,NA
"COG2239",-1.5,NA
"COG2241",-1.5,NA
"COG2242",NA,-1.5
"COG2250",-1.5,NA
"COG2255",-1.5,NA
"COG2270",NA,-1.5
"COG2274",NA,-1.5
"COG2307",NA,-1.5
"COG2310",-1.5,NA
"COG2315",NA,-1.5
"COG2331",-1.5,NA
"COG2340",NA,-1.5
"COG2346",-1.5,NA
"COG2348",NA,-1.5
"COG2356",NA,-1.5
"COG2361",-1.5,NA
"COG2367",-1.5,NA
"COG2386",-1.5,NA
"COG2406",NA,-1.5
"COG2409",-1.5,NA
"COG2829",NA,-1.5
"COG2836",NA,-1.5
"COG2842",NA,-1.5
"COG2852",-1.5,NA
"COG2859",NA,-1.5
"COG2861",NA,-1.5
"COG2862",-1.5,NA
"COG2863",-1.5,NA
"COG2875",-1.5,NA
"COG2929",-1.5,NA
"COG2947",NA,-1.5
"COG2962",-1.5,NA
"COG3027",NA,-1.5
"COG3031",NA,-1.5
"COG3033",-1.5,NA
"COG3053",-1.5,NA
"COG3073",NA,-1.5
"COG3130",NA,-1.5
"COG3194",NA,-1.5
"COG3209",NA,-1.5
"COG3220",NA,-1.5
"COG3223",-1.5,NA
"COG3224",-1.5,NA
"COG3236",-1.5,NA
"COG3247",NA,-1.5
"COG3250",-1.5,NA
"COG3252",-1.5,NA
"COG3274",-1.5,NA
"COG3288",-1.5,NA
"COG3315",NA,-1.5
"COG3338",-1.5,NA
"COG3391",NA,-1.5
"COG3412",NA,-1.5
"COG3414",NA,-1.5
"COG3425",NA,-1.5
"COG3433",-1.5,NA
"COG3434",-1.5,NA
"COG3440",-1.5,NA
"COG3459",NA,-1.5
"COG3460",-1.5,NA
"COG3464",-1.5,NA
"COG3479",NA,-1.5
"COG3505",NA,-1.5
"COG3515",-1.5,NA
"COG3518",NA,-1.5
"COG3522",-1.5,NA
"COG3536",NA,-1.5
"COG3586",-1.5,NA
"COG3598",NA,-1.5
"COG3626",-1.5,NA
"COG3633",-1.5,NA
"COG3638",NA,-1.5
"COG3643",-1.5,NA
"COG3650",-1.5,NA
"COG3663",NA,-1.5
"COG3668",NA,-1.5
"COG3672",-1.5,NA
"COG3678",NA,-1.5
"COG3688",NA,-1.5
"COG3691",NA,-1.5
"COG3711",-1.5,NA
"COG3717",-1.5,NA
"COG3723",-1.5,NA
"COG3727",-1.5,NA
"COG3747",NA,-1.5
"COG3774",-1.5,NA
"COG3779",-1.5,NA
"COG3828",NA,-1.5
"COG3831",-1.5,NA
"COG3859",-1.5,NA
"COG3877",NA,-1.5
"COG3920",-1.5,NA
"COG3967",-1.5,NA
"COG3981",-1.5,NA
"COG4021",-1.5,NA
"COG4034",NA,-1.5
"COG4043",-1.5,NA
"COG4104",NA,-1.5
"COG4105",-1.5,NA
"COG4106",-1.5,NA
"COG4120",-1.5,NA
"COG4129",-1.5,NA
"COG4133",-1.5,NA
"COG4193",-1.5,NA
"COG4227",-1.5,NA
"COG4235",-1.5,NA
"COG4314",NA,-1.5
"COG4380",-1.5,NA
"COG4381",NA,-1.5
"COG4394",-1.5,NA
"COG4458",-1.5,NA
"COG4472",NA,-1.5
"COG4474",NA,-1.5
"COG4475",-1.5,NA
"COG4477",-1.5,NA
"COG4478",NA,-1.5
"COG4481",NA,-1.5
"COG4547",NA,-1.5
"COG4573",-1.5,NA
"COG4581",NA,-1.5
"COG4594",NA,-1.5
"COG4598",NA,-1.5
"COG4642",NA,-1.5
"COG4643",NA,-1.5
"COG4648",NA,-1.5
"COG4656",NA,-1.5
"COG4664",NA,-1.5
"COG4668",-1.5,NA
"COG4674",NA,-1.5
"COG4679",-1.5,NA
"COG4682",NA,-1.5
"COG4693",-1.5,NA
"COG4703",NA,-1.5
"COG4715",-1.5,NA
"COG4718",-1.5,NA
"COG4721",NA,-1.5
"COG4734",-1.5,NA
"COG4739",NA,-1.5
"COG4814",-1.5,NA
"COG4861",-1.5,NA
"COG4890",-1.5,NA
"COG4898",NA,-1.5
"COG4903",-1.5,NA
"COG4905",NA,-1.5
"COG4925",-1.5,NA
"COG4952",NA,-1.5
"COG4962",NA,-1.5
"COG4965",-1.5,NA
"COG4972",NA,-1.5
"COG4981",NA,-1.5
"COG4982",-1.5,NA
"COG4986",-1.5,NA
"COG4993",-1.5,NA
"COG5000",-1.5,NA
"COG5012",NA,-1.5
"COG5018",-1.5,NA
"COG5282",-1.5,NA
"COG5283",-1.5,NA
"COG5294",-1.5,NA
"COG5301",NA,-1.5
"COG5362",NA,-1.5
"COG5368",NA,-1.5
"COG5418",NA,-1.5
"COG5505",NA,-1.5
"COG5510",NA,-1.5
"COG5522",NA,-1.5
"COG5532",-1.5,NA
"COG5614",NA,-1.5
