"","NOM025","DLF013","DLM018","DLF006","DLF003","NLM021","NLM024","DLM001","DOM003","NLM001","DOF009","DLM021","NLF012","NOF009","NLM010","NOM020","NOM017","NOM016","DLM027","NOM007","NLF009","NLM007","DLM020","DLM003","DOM021","NOF013","DOM019","NLM004","DLM013","DLF005","DLM028","NLM029","NLM026","DLM017","NOM004","NLM028","NLM017","NLF008","DLM004","DLM014","DOM001","DOM024","NOF002","DLM019","NOF008","NOM014","DOM010","NOF006","NLF001","DOF011","DLM002","NOM029","DLM012","NLM008","DLF007","NOM026","DLM009","NOM010","DLM005","DLF012","NOM013","NOM008","NOM012","DOF006","DLM015","NLF002","NLM032","DOF007","NOM018","DLM006","NLF005","DLF010","DLM008","NLM002","NLF010","NLF013","DOM022","NOM001","DOM008","DLM016","DLF009","DOM005","NLM023","DLF014","DLF001","DOM015","NOF005","DLM011","NOM027","NLM006","DLM022","NOF014","DOF003","NLF007","NLM009","DOM013","NOM022","DOM026","NLM022","DOM018"
"COG0001",433,1298,742,1202,534,1113,341,847,737,621,536,436,841,430,1015,311,494,466,531,647,573,666,342,385,428,423,434,568,2461,711,848,998,515,905,316,381,208,746,354,505,741,542,887,1065,537,403,828,601,720,779,1158,805,386,325,666,1087,1517,699,906,2057,995,478,897,276,573,653,1203,194,879,463,477,1292,1214,305,469,571,815,2464,467,392,977,932,688,1095,363,1506,611,254,1961,686,1024,749,463,732,375,1229,324,1040,867,1498
"COG0002",2026,2183,2569,2042,2216,2164,2576,2201,1923,2218,1976,2453,2314,2057,2132,2571,2290,2185,1868,1591,2051,2424,2073,1968,2399,1943,2294,1973,2359,2091,1921,2041,2125,2599,1783,2292,1942,2353,2095,2247,1997,2230,1945,1796,1903,2338,2084,1815,2056,2388,2021,2152,2331,2206,1693,1945,2509,2096,1993,2383,2131,2257,2183,1759,2082,2419,2083,1789,2268,1918,1957,1926,2283,1230,2188,2324,1758,2331,2213,2249,1611,1406,1830,2611,1668,2271,2138,2347,3150,2208,1469,2059,1861,2531,2452,2212,2106,2042,2352,2596
"COG0003",1531,783,461,369,50,157,189,133,3,360,404,144,481,203,539,122,9,238,688,104,531,242,490,196,1106,854,804,61,280,6,88,160,150,26,1623,154,933,198,242,253,409,70,694,379,458,726,767,737,97,423,286,136,105,43,786,43,131,522,513,34,474,694,86,1717,93,219,48,322,145,168,155,378,52,135,1331,364,449,231,114,209,41,613,376,695,906,181,523,775,38,206,326,159,758,128,67,474,177,730,206,222
"COG0004",1739,1771,2058,1106,2259,1681,3222,1799,2539,2550,1297,1834,1838,1288,2030,2151,3753,1853,2775,1504,1327,739,1272,974,1018,1781,1880,2546,1270,2075,1767,2064,2167,2472,949,1438,1337,1369,797,1273,1605,2044,1709,1834,1198,1441,1389,1373,1669,3123,3279,2477,2911,2609,1262,2432,3842,2677,2335,3536,2568,2206,3149,1414,2634,3088,3156,1062,2220,2614,2895,2355,2576,2925,1565,2597,1700,4970,1381,2381,1340,1242,1644,4005,1056,2205,2621,2076,3391,1736,1706,2709,1756,3619,4252,1937,3130,2972,2915,3662
"COG0005",1121,1344,1107,1194,1900,1342,1748,1528,1394,1633,1287,1402,1469,1427,1210,1604,2103,1439,1384,1582,1195,1038,1433,1602,1557,1419,1038,1662,1610,1205,1286,1380,1417,1395,1004,980,1400,1400,1162,1535,1457,1322,1255,1021,1412,1113,1108,1319,1041,1717,1467,897,441,1336,1183,777,548,1161,1300,431,1354,1394,1513,1036,1060,1068,1054,1631,1285,1273,1524,1695,1493,2112,853,1434,1688,1909,1493,1212,939,1489,1015,1201,1410,1503,1198,1372,1034,1111,1157,1572,1355,1602,1993,1382,1575,1135,1175,1369
"COG0006",6820,5652,6317,5656,5852,6364,6893,6862,6259,7154,6344,6411,6490,6673,5484,6166,6297,7047,5547,5852,5898,6449,6100,7024,6523,5955,6259,6392,5442,5830,5430,5274,5572,6382,6768,5881,5353,5925,7103,6855,5963,6532,5990,4692,6477,7068,6919,5964,6056,7396,5320,6692,4408,6234,6436,5225,5663,7201,5891,3723,5355,7045,5248,7356,6434,5730,5802,6223,6365,6401,5400,5304,6205,8393,7316,6367,6650,6318,6714,7001,3966,6179,6045,4765,6387,6065,6557,6751,3560,6528,5021,4776,6124,5711,7061,5830,7600,6449,5435,5455
"COG0007",422,703,881,628,292,660,337,513,830,422,305,305,589,370,893,371,672,424,745,402,325,691,278,376,352,288,439,652,788,914,843,948,325,709,611,856,328,682,320,434,646,558,900,577,364,569,1025,236,792,740,888,788,729,880,361,1573,937,468,527,2293,872,218,338,462,635,1046,979,254,923,424,666,551,519,327,512,509,658,4036,353,355,1105,717,597,1472,291,603,654,263,2552,1038,847,346,445,574,419,613,477,1098,1154,772
"COG0008",6276,7488,8038,6187,8903,6977,8474,7999,7890,7332,6912,7065,6272,5342,5897,8520,9359,6258,8215,7309,5738,6849,5754,5686,6014,5753,6443,7306,7656,7105,6696,7088,7862,8191,4552,6476,4813,6945,4561,6769,7241,5723,6172,8176,7052,5812,6706,5020,5644,6910,7442,6245,6802,6409,4216,5705,6492,6653,7190,6263,7091,6165,7820,5054,6222,6370,7384,4705,6955,6413,6582,8037,6324,8063,4747,7055,6865,9068,5322,6518,6077,4925,5248,6982,3764,6626,6417,6262,7940,6591,7658,6376,6197,7354,10241,7311,6835,5610,7286,7482
"COG0009",2659,2945,2691,2594,2307,2805,1798,2643,2071,2630,2919,2921,2848,3059,2795,2023,1606,2785,2683,2580,2850,3220,2593,2726,3016,2462,2590,2009,2716,2586,2545,2840,2596,2265,2973,3041,2628,2594,3227,3020,2618,3039,2322,2618,2970,3365,2657,2634,2778,2617,1610,1864,1731,1879,2086,1841,1827,1877,1889,1537,1792,1711,1429,1796,1754,1973,1828,1658,2016,1777,1777,2019,1961,1452,2315,1863,1667,1081,1864,1810,1513,1466,1631,1720,1691,2176,2018,2207,1767,1957,1766,1901,1780,1865,1046,2202,1798,2062,1954,1922
"COG0010",832,701,484,1102,462,965,442,909,586,408,990,966,835,1102,1216,664,526,779,700,564,1128,979,833,1152,442,792,760,249,1225,728,1327,723,1312,542,1003,831,393,1317,375,735,1087,1647,687,1735,880,579,1149,861,1203,442,436,501,345,248,526,795,316,354,491,254,456,264,431,674,609,517,423,554,225,320,633,981,401,179,397,423,402,245,939,635,622,827,1072,234,452,545,402,432,693,459,591,757,673,458,124,550,275,334,447,589
"COG0011",8,82,111,27,14,8,0,46,103,14,88,15,10,16,26,6,26,7,153,22,7,20,4,19,10,54,10,32,135,11,21,47,27,12,33,23,13,2,10,19,21,14,13,38,30,15,17,12,15,8,15,66,1032,31,61,66,5,73,191,37,36,28,14,25,14,8,26,29,100,5,25,24,93,19,7,19,37,34,86,17,182,40,30,634,16,239,55,31,450,11,37,12,19,30,10,41,29,18,24,29
"COG0012",2266,2763,3005,2292,3053,2709,3381,2869,2249,2504,2556,2691,2578,2251,2328,3037,2738,2611,3208,3158,2150,2994,2304,2191,2699,2256,2471,3034,2876,2853,2332,3169,3106,3223,2026,2591,2155,2582,2037,2708,2480,2291,2411,2969,2822,2583,2990,1809,2178,2059,2517,2680,2350,2576,1698,2399,2987,2356,2477,2713,2542,2584,2563,2024,2153,2431,2745,1862,2614,3011,3093,3367,2636,3502,1804,2751,3013,2963,2017,2829,2109,2192,2311,2636,1557,2424,2419,2475,2802,2465,3435,2779,2143,2867,2704,3114,2177,2072,2790,2827
"COG0013",5514,5895,6435,4677,6402,6250,7115,6084,5328,6091,5459,6400,5961,5211,5467,6023,5516,6125,6842,5640,4808,6034,5147,5302,5792,4842,6559,5254,6209,5902,5828,6978,6631,6791,4855,4957,4467,6174,4880,6389,5057,5563,5288,7036,6409,5624,6636,4702,5312,5060,5188,4590,6030,4700,3895,3987,5216,6011,5461,4646,5491,6215,5544,5207,5640,5523,5480,4215,5681,5892,6037,6323,5487,7052,4889,6150,6296,6249,5020,6050,4756,4112,4836,5765,3784,5863,5648,5296,6224,5458,6416,5452,5329,6375,5806,6310,4992,5137,5185,6286
"COG0014",2707,2517,2634,2229,2390,2948,2667,3178,2402,2351,2147,3116,3044,2965,2562,2315,2308,2833,2737,1789,2254,3152,2663,1795,3141,2417,3163,2849,2949,2356,2405,2638,2500,3104,2288,2853,2227,2741,2572,2684,2389,2671,2632,2789,2672,3131,3017,2427,2544,3129,2159,2701,2855,2390,1852,2232,2409,2924,1996,2055,2229,2907,1813,2678,2741,2764,2498,1889,2521,2447,2220,2313,2807,2329,2583,2707,2285,3493,2505,2864,1768,1955,2406,2865,1856,3067,2465,2885,3023,2618,1612,2201,2217,2641,1725,2208,2657,2598,2623,3723
"COG0015",2951,3468,3833,3060,3651,3541,3740,3510,3089,3464,3622,3128,3154,2918,2929,3429,4513,3020,4919,3306,2738,3444,2477,3049,3071,2675,3226,3248,3787,3242,2851,3282,3364,3537,2792,3330,2842,3215,2796,3367,3346,2854,2865,3356,3015,3047,3162,2415,2996,3296,3315,3053,3924,3476,2630,3001,3139,3086,3607,2955,3377,2749,3353,2929,2641,3467,3190,2875,3496,3573,3472,3360,3192,4188,2550,3734,3247,4014,2622,2959,2820,2634,2664,3869,2233,3164,3058,3050,3614,3454,2870,3297,2887,3694,4493,3353,3043,2884,3387,3132
"COG0016",2247,2548,2458,2523,2740,2463,2203,2708,2180,2758,2380,2680,2573,2671,2294,2008,2056,2480,2666,3037,2387,2645,2239,2467,2644,1876,2577,2025,2822,2850,2245,2658,2689,2363,2225,2483,2476,2610,2323,2614,2457,2473,2485,2864,2924,2652,2715,2166,2547,2664,2579,2051,2639,2155,2035,2150,2681,2547,2387,2171,2506,2758,2491,2319,2562,2746,2308,2014,2455,2701,2888,2900,2894,2821,2448,2549,2666,2059,2331,2640,1849,2005,2477,2383,1889,2363,2505,2355,2756,2183,3087,2873,2380,2548,1917,2978,2422,2079,2348,2696
"COG0017",3538,2960,2837,2970,2946,3589,3392,3265,2648,3159,3142,3411,3239,3066,2905,3379,3409,3554,3073,3708,3580,3643,3077,3302,2984,2939,3477,3230,2386,3257,3325,2721,3729,3638,2955,3710,3280,2807,2908,3504,3110,3054,3022,3644,3265,3180,3122,2780,3472,2805,1897,2124,1072,2772,1712,1870,1585,2010,1969,2355,2080,2405,1979,2205,1994,1818,2783,1831,2413,2082,2264,2317,2266,2494,1892,2114,2013,2484,1714,2371,1621,1839,2213,1339,1706,1824,2533,2265,855,1873,2597,2099,2236,2339,2160,2387,2021,2079,2209,2174
"COG0018",4490,4245,4461,3948,4461,4735,5252,4554,4390,4842,4122,4505,4362,4380,3839,3899,4081,4087,4851,4474,3842,5226,3666,3853,4369,3646,4119,4098,3943,4432,3948,4415,4681,4671,3875,4590,3095,4177,3992,4328,4195,4133,3349,4606,4699,4315,4479,3541,4360,4656,3869,3615,4662,3797,3195,4049,3929,4309,4296,3581,4581,4256,4007,4228,3960,4519,4731,3241,4430,4164,4605,4686,3880,4498,4647,4649,4152,4157,3678,4318,3346,3001,3613,4652,3170,4823,4486,4380,4936,3880,4992,4765,3722,4371,3641,5460,4416,3947,3993,4613
"COG0019",4766,4723,5966,3632,4793,4361,4470,4836,4601,5454,4475,4614,5000,4337,5037,4635,7771,5178,5214,5719,4096,4714,4339,3974,4404,4513,5094,4701,4869,4806,4296,4679,4711,4681,4145,5318,3722,5532,3980,4903,4484,5132,4265,4139,4126,4668,4245,4537,5148,6366,5487,4191,4592,5100,3833,4161,4783,4646,4276,6193,4404,3851,4735,3517,5096,5617,5085,3724,4842,5809,5378,3750,4815,6026,5340,4844,5084,5409,4856,4268,3536,3054,4200,5202,3619,3955,4960,4110,6875,5080,3411,4498,3965,4693,5921,4548,5410,4881,4833,5592
"COG0020",922,1114,1358,1150,1686,1187,1445,1245,1363,1443,1230,1018,1068,1119,1175,1336,1647,1180,1403,1395,1086,1246,1062,1161,1045,1149,1083,1539,1383,1378,976,1237,1334,1262,1098,1144,885,1046,1121,1221,1301,1169,1060,1233,1276,1216,1086,984,1116,1622,2145,1754,2347,1995,1742,2186,2099,1886,1999,1184,2066,1489,2153,1643,1498,1727,1993,1648,1786,1970,1763,2347,1872,2255,1873,1951,1744,2392,1583,1560,1167,1510,1468,2325,1467,1872,1674,1700,2057,1840,2008,1745,1527,1868,2818,2332,2323,1705,1703,1896
