"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG0001",1197,789,1078,720,536,766,2452,1136,593,963,1470,569,1486,279,734,301,499,817,766,758,799,732,453,1277,1056,475,358,489,1948,965,249,540,807,597,531,382,541,692,1995,526,426,679,596,675,2033,486,1098,1201,441,404,551,478,520,330,740,426,881,493,1048,543,428,686,434,879,890,907,626,368,413,858,549,1548,426,2446,1015,1135,395,1514,1008,750,277,615,681,1287,676,620,643,651,388,1257,1220,854,399,376,208,378,875,845,329,631
"COG0002",2031,1767,2740,2026,1891,1882,2316,1866,1805,1564,2525,1941,2500,1793,1878,2511,2291,1774,2398,2533,2209,2167,2239,1941,1977,1902,2095,2234,3076,2150,2366,2160,2136,2343,1989,1949,2231,2266,2386,2127,1987,2095,2134,2273,2320,2198,1439,2333,1879,2417,2074,1989,1466,2104,2500,1879,2292,2218,2102,1954,2011,2120,2043,1997,2012,2166,1610,2486,1962,2258,2223,2240,2264,2288,2027,2172,2398,2290,2112,2019,1264,2136,1811,2170,2415,2225,1950,1685,2331,2176,2078,1188,2401,2305,1790,2206,1610,2233,1755,1733
"COG0003",361,473,689,179,680,354,228,55,738,49,135,57,235,1677,1,123,11,96,191,475,139,512,662,360,42,165,235,228,29,480,762,76,722,361,484,199,529,241,221,151,102,102,765,3,35,1334,331,52,784,1133,99,182,1031,185,131,793,470,117,722,396,1537,9,218,668,539,85,103,75,17,107,56,191,806,280,162,147,94,626,572,405,151,539,382,771,232,359,573,818,106,457,57,4,737,163,306,194,27,155,1618,37
"COG0004",1649,1730,4017,2736,4019,2292,5088,2562,2049,1337,3941,3868,3670,1470,3798,3238,5810,2651,1996,3093,2549,2716,2187,2344,2464,2526,1160,1889,3420,2576,2077,3128,2087,2560,1798,1427,2981,1749,2929,3177,3493,2535,1938,3831,3660,1550,1735,2583,1823,1519,2612,2921,1274,3116,3606,2621,2786,1363,3044,1984,2601,3186,1864,2668,2318,3143,2333,4208,3582,2631,3415,2200,2847,1967,3082,2720,3441,2496,3044,2406,2885,2642,1632,2666,1146,3812,2219,1263,2932,1916,3096,1563,2110,2181,1071,2398,2420,2163,1358,1792
"COG0005",1191,1742,1184,1598,1380,1153,1889,924,1307,943,541,1651,1357,1090,1365,1633,2113,1287,1356,1085,942,1177,1443,1757,800,1268,1159,1522,1035,1371,1383,1316,1057,1421,1403,1587,1260,1137,1740,1356,1617,1015,1203,1051,438,851,1184,1501,1290,1558,1030,1527,1336,1585,1592,1429,1449,1473,1137,1294,1106,1182,1449,1263,1325,1514,1552,1989,1981,1567,1895,1495,1085,1569,1363,1375,1731,1024,1210,1453,2034,1174,1001,1349,1049,1630,1443,1219,468,1376,1116,1263,1121,987,1620,1248,1210,1300,1000,918
"COG0006",5639,6649,4779,4792,5526,6188,6324,4981,5976,4020,5570,6443,5474,7360,6175,6200,6362,5397,5873,6254,6612,7242,7109,5319,5228,6415,7119,6784,3436,5378,6804,6512,6888,6357,6570,6995,7040,6623,5877,5489,5754,6040,6857,5715,3676,7336,5078,6254,6134,6577,6477,5469,5986,7783,5689,5943,6402,6676,6474,6344,6812,5859,6747,6054,5865,5295,5857,7044,7253,6713,5872,6036,6258,5511,5203,6466,7185,5979,5430,5891,8279,6674,6185,5674,6526,7157,6449,6473,4543,5833,5784,4563,7026,5908,6167,6929,5364,6242,6738,5272
"COG0007",628,665,1514,331,761,1009,4107,1343,228,1122,963,668,753,449,843,332,657,789,699,875,800,493,230,565,1612,431,323,433,2518,885,264,542,1036,534,354,382,285,1007,850,317,497,805,1020,1034,2323,499,830,500,460,365,615,692,761,505,560,272,575,364,1088,304,422,925,397,901,533,331,401,433,63,516,296,584,443,801,938,670,445,657,878,645,311,656,546,705,672,410,312,355,738,605,956,1366,592,889,261,347,1232,879,592,496
"COG0008",6201,6850,6911,6352,8388,5582,8966,6367,5000,6035,6526,7366,7504,5053,8010,8380,9475,6759,7046,8168,6165,6634,6152,8031,5688,6451,4570,6691,7973,7107,6263,5673,6677,6941,7131,5643,6701,6547,8693,7819,6930,5610,6085,7508,6247,4779,7618,6325,6188,5861,6343,6642,4224,6837,7481,5818,6271,5325,5704,6988,6282,7094,5340,6195,7154,7917,7314,10228,8537,8012,8922,6631,6442,7585,7110,6838,8014,6339,5875,7192,7923,6354,5257,7414,6735,7324,6603,4129,6763,7176,7324,4714,5849,6479,4726,6578,5527,6775,4568,6313
"COG0009",2583,2398,2571,2940,2678,2620,1673,2440,2632,2185,2867,1927,2887,2609,2047,2030,1623,2527,2564,2736,2844,2856,2513,3051,2785,2648,3217,3047,2587,2694,3211,3019,2634,2803,2920,2735,2858,2922,3015,2624,2045,2756,3006,2561,2351,3402,2761,2918,2578,3041,2660,2644,2304,2679,2762,2489,2840,2806,3102,2925,2642,2606,3063,2303,2808,2127,2565,1571,1861,2754,2319,3312,2615,2746,2865,2849,2508,2801,2823,2596,2149,2995,2379,2967,3233,2630,2519,3078,2671,3367,2696,1804,3351,3085,2491,2682,2182,3137,3016,3011
"COG0010",1103,650,380,1148,699,873,361,1016,847,932,530,264,901,981,564,649,513,1349,1320,503,775,540,369,1402,1229,481,385,705,995,696,587,1673,1110,650,847,1162,893,719,970,1331,613,1239,734,667,382,606,870,605,955,419,900,980,1417,426,719,794,836,1423,510,985,830,703,1084,670,801,673,579,210,1320,910,468,817,750,1222,730,1002,478,760,1263,1074,286,624,1600,687,1028,405,922,816,505,867,652,1666,567,815,846,944,996,321,966,728
