"","NLM021","NOM001","NLM007","DLM028","DLF001","NOF013","DLF008","NOM019","DLM002","DLF004","NLM017","NOM005","NOM007","DLM005","NLM028","DLM010","DOM003","NOM026","NLF005","NOF009","NOM028","NLM026","NLM016","DLM009","NOM013","DOM005","DLM003","DOF012","NLM024","NOF010","DLM024","DOM016","NLM023","DLM012","NLM010","NOM015","DLM013","NLF002","DOM021","DLF005","NOM010","NOM012","NOM009","DOF006","NLM004","NOM002","DOM019","DLM014","DOM015","DLM004","NOM027","DLM018","NLF012","NOM014","DOF004","NLF007","NLF008","NLM009","DLM022","DLM011","NOM016","NLM029","NLF001","DLF013","NOF005","NOF007","DLM027","NLM002","NLF009","DLF010","NOF011","NLF015","DLF009","DLM006","DLM008","DLF014","DOF007","DOM013","NLF013","DOM022","NLM032","DLM017","NLF010","DLF006","DLM016","DLF007","DOF014","DLM001","DLM020","NOM004","DOM018","NLM008","NOM008","DLM015","NOM018","DOF009","DLM023","NOF006","NOM025","DOM010"
"COG0001",1131,2424,649,833,365,435,516,1991,1144,420,210,1158,643,903,402,539,741,1067,485,456,727,524,433,1517,978,917,382,629,351,291,845,625,671,400,996,538,2456,651,410,724,715,895,727,291,580,1702,429,506,1515,353,1928,736,847,397,1099,731,761,374,1050,255,472,1001,681,1286,645,248,522,281,574,1266,652,506,987,474,1196,1108,202,1255,606,778,1225,894,493,1204,374,665,1494,835,356,318,1452,329,503,574,860,539,637,602,427,803
"COG0002",2172,2315,2472,1828,1637,1870,1421,2395,2039,2034,1954,1823,1575,1989,2324,2015,1963,1937,1956,2055,1899,2140,1973,2481,2161,1432,1955,1747,2555,2084,1237,2095,1833,2352,2160,2238,2310,2435,2366,2124,2149,2177,2252,1800,1986,2274,2329,2223,2263,2119,3122,2493,2291,2417,2405,2504,2339,2483,1472,2383,2187,2049,2076,2192,2110,2324,1870,1261,2061,1921,1939,1950,1547,1930,2336,2678,1802,2213,2292,1742,2113,2617,2180,2022,2232,1678,2307,2250,2016,1752,2534,2209,2242,2094,2274,1953,2393,1799,2032,2097
"COG0003",154,238,246,96,911,852,1000,230,271,99,959,50,107,519,146,71,1,39,159,213,361,142,20,116,474,599,196,37,183,123,3,800,352,108,583,531,276,225,1152,9,505,85,4,1710,61,297,809,245,177,234,35,474,482,718,290,124,199,71,332,757,249,167,101,778,548,576,661,136,527,348,573,448,50,168,48,712,305,454,376,480,53,36,1333,368,205,810,617,124,476,1581,240,47,700,90,149,375,439,723,1535,736
"COG0004",2701,5044,1107,2626,1054,2642,1266,2889,3274,3554,1973,2478,2276,2369,2195,2023,3765,2461,2867,1850,2315,3132,3658,3948,2589,1201,1419,1769,4742,3037,1517,1866,1678,3005,3091,2985,1968,3068,1542,3152,2631,3129,3913,1461,3823,3505,2746,1837,2201,1167,3375,3072,2780,2122,2123,3662,2005,4236,1796,2053,2667,3079,2524,2699,2699,2217,3981,2933,1963,2360,2235,2365,1349,2585,2553,3915,1055,1954,2597,1719,3168,3772,1580,1640,2383,1291,2475,2626,1992,1405,3672,2567,2192,2577,2234,1979,3094,2059,2577,2054
"COG0005",1371,1930,1043,1300,1385,1414,1312,1745,1452,1583,1393,952,1535,1318,991,896,1371,783,1561,1446,1144,1417,2023,545,1387,1518,1650,914,1734,1638,1256,1174,1017,450,1143,1256,1594,1068,1535,1171,1167,1541,1088,1088,1665,1090,1048,1516,1475,1150,1046,1089,1468,1109,1247,1587,1369,1979,1160,1393,1413,1405,1010,1352,1160,1144,1428,2072,1196,1724,1423,1079,971,1242,1496,1132,1641,1364,1388,1676,1047,1383,857,1181,1205,1186,1009,1532,1424,967,1374,1369,1403,1035,1322,1267,992,1313,1104,1080
"COG0006",6342,6395,6452,5426,6302,5937,5971,5885,5335,5752,5267,4902,5841,5879,5926,6851,6287,5220,5448,6778,6246,5509,7359,5640,5438,6194,6955,5244,6861,6569,4529,6895,6161,4471,5514,7041,5384,5754,6612,5842,7149,5263,5751,7305,6355,5110,6291,6801,6075,7143,3475,6231,6504,7078,6451,5840,5965,7029,4991,6787,7116,5271,6050,5638,6580,6151,5571,8307,5916,5277,6445,6575,3977,6431,6192,4757,6125,5859,6357,6661,5756,6406,7377,5658,6934,6424,6031,6859,6063,6820,5431,6168,7152,6534,6297,6371,5939,5963,6771,6836
"COG0007",682,4078,695,810,297,296,795,829,899,486,312,1312,392,512,890,1028,828,1595,667,394,1017,326,62,941,899,722,375,492,362,309,1317,1056,581,733,893,282,801,1021,371,882,440,341,1056,430,661,2347,425,445,594,326,2624,878,559,583,935,575,675,410,832,253,442,954,821,679,646,544,757,293,315,548,310,523,1106,428,501,1525,268,591,508,671,1023,729,518,626,338,360,673,520,299,595,744,872,222,604,904,306,597,233,416,1025
"COG0008",6903,8988,6753,6598,3809,5769,4287,8688,7459,6890,4782,6399,7259,7179,6426,5928,7946,5688,6662,5411,5530,7708,8497,6594,7086,4926,5699,6297,8317,6968,4678,6084,5201,6876,5872,6713,7489,6414,5994,6976,6665,7866,7496,4914,7363,6424,6509,6646,6564,4601,5363,5448,4165,3827,4318,4923,4620,6869,5103,4094,4199,4765,3723,4987,4289,3930,5495,5352,3803,5342,4430,3710,4035,4285,4258,4666,3148,4846,4656,4473,4964,5390,3144,4082,4339,2757,4209,5306,3805,3075,4912,4267,4090,4131,4493,4591,5276,3334,4226,4403
"COG0009",2739,1655,3255,2583,2566,2457,2253,3029,2467,2014,2681,2350,2553,2784,3080,2559,2057,2778,2658,3008,2610,2630,1850,2807,2672,2198,2716,3016,1796,2401,1819,2969,2431,2641,2823,2871,2772,2895,2979,2583,2825,2106,2599,2685,2005,2762,2606,3051,3325,3242,2540,2748,2846,3381,2993,2758,2605,1566,2811,3213,2792,2788,2761,2992,2979,3024,2688,2095,2813,3036,2535,2254,2189,2649,2916,2645,2507,3323,2783,2418,2703,2284,3449,2592,2737,3039,2847,2663,2467,2978,2876,2791,2549,2673,3125,2918,2595,2633,2662,2690
"COG0010",978,362,997,1346,715,761,1386,952,650,621,396,1012,595,801,810,940,546,1217,933,1067,881,1318,1305,529,703,1235,1150,710,451,581,1645,729,1618,534,1213,882,1252,726,448,706,528,658,660,1009,239,741,749,730,783,380,1015,497,816,561,750,689,1341,212,868,602,795,689,1226,692,633,439,725,284,1108,1439,900,1257,927,485,604,355,840,849,650,634,651,555,622,1103,926,781,751,863,821,961,880,372,402,937,329,972,1357,854,830,1109
