"","NOM025","DOM026","DLF013","NLM031","DOM005","NOM018","NLF005","NOF009","DOF007","DLF005","DLF006","DOM021","NLM032","NLM010","NOF010","NLM004","NLM026","DLM013","NLM009","DLM023","NLM008","NLM021","DLM002","DOM022","NLM022","NLM025","NLF012","NLM001","DOM024","NLM006","DLF010","DLM001","DOF011","NOF011","NOF007","DLM019","NOM014","DOM016","NLM027","NOM008","NOM027","DLF008","NLF002","DLF014","DLF001","DOM001","DLM014","NLM023","DLM016","DOF004","NOM016","NLM016","NLF007","NLM028","DLM003","NOM012","NOM020","NLM017","NOM019","DLM017","DLF009","DLM021","NOM015","NOF005","NLF008","NOM022","DOM003","DLM005","DLM015","NLM029","DLM022","DLM018","DLF012","DLF003","DLM010","DLM028","DLM027","NLM007","DOM015","NOM028","DOF006","DOF014","NOF012","NOM007","NLM002","NLF001","DLM020","DLM006","DOM010","NLF010","NOM026","NOF006","DOM013","NLF015","DLM008","NOF013","DOF008","DLF007","DLF004","DLM009"
"COG0001",436,1029,1299,1398,927,858,487,428,203,689,1201,405,1208,962,273,570,493,2460,371,621,332,1055,1109,804,843,692,873,617,524,665,1264,852,795,659,243,1079,416,599,852,480,1951,524,660,1157,354,735,520,673,379,1129,483,422,724,376,377,891,301,210,1980,878,976,424,541,610,750,302,748,908,562,982,1019,723,2064,544,566,815,523,644,1495,739,301,1473,475,643,297,703,358,468,806,495,1085,611,1197,536,1212,422,798,667,410,1516
"COG0002",2041,2120,2190,2105,1412,2263,1975,2065,1810,2115,2025,2381,2120,2175,2102,1944,2097,2314,2441,2387,2183,2180,2068,1782,2401,2186,2304,2216,2175,2231,1958,2229,2415,1940,2335,1719,2419,2106,1644,2246,3084,1448,2418,2733,1673,2033,2250,1817,2217,2449,2184,2000,2503,2257,1958,2142,2513,1922,2383,2619,1556,2467,2243,2127,2392,2095,1929,1994,2045,1995,1442,2516,2446,2216,2019,1801,1934,2476,2229,1873,1744,2292,1479,1574,1222,2066,1995,1852,2054,2185,1936,1808,2192,1934,2311,1917,1910,1697,2028,2491
"COG0003",1517,715,799,133,604,147,173,197,326,11,362,1115,47,580,118,66,145,279,70,463,48,155,282,477,238,50,475,366,66,231,355,124,414,579,572,382,727,788,28,714,37,995,221,723,888,401,238,353,210,314,234,21,119,154,198,94,140,934,219,34,49,153,532,541,194,182,2,520,92,161,386,475,42,54,70,89,652,221,182,357,1725,635,640,109,148,103,466,167,747,1304,40,730,434,454,46,854,90,825,106,127
"COG0004",1671,2013,1755,1641,808,1509,1973,1257,704,2071,1098,1017,2078,1984,2023,2618,2159,1361,2836,1986,1730,1734,2191,1166,1915,2062,1862,2548,2058,1138,1494,1792,3175,1492,1486,1899,1397,1262,1655,1494,2285,881,2047,2587,695,1583,1239,1135,1582,1460,2674,3644,3604,2201,1441,3175,3246,2002,2901,3762,1358,2836,2981,2634,2013,3159,3865,2322,2620,3045,1721,3088,3634,3353,2041,2655,3935,1083,2183,2275,1440,2453,1554,2281,2929,2528,2045,2608,2064,1518,2456,2056,1915,2355,2578,2640,2857,1270,3565,3858
"COG0005",1120,1095,1356,1332,1476,1266,1580,1434,1614,1196,1180,1534,1087,1206,1668,1632,1396,1574,1994,973,1351,1414,1488,1701,1205,1393,1456,1601,1294,1099,1766,1483,1724,1420,1158,999,1120,1180,1235,1390,1041,1316,1066,1189,1373,1489,1527,1036,1226,1269,1418,2040,1551,967,1620,1528,1584,1446,1751,1400,942,1418,1262,1216,1342,1664,1329,1325,1030,1373,1220,1111,438,1887,919,1238,1379,1009,1464,1147,1103,1048,884,1576,2054,1043,1432,1231,1099,873,792,1316,1455,1088,1529,1442,1081,1191,1637,534
"COG0006",6804,6437,5629,6430,6104,6328,5440,6765,6230,5842,5625,6545,5658,5509,6565,6390,5558,5421,7002,5973,6159,6435,5325,6582,5451,7677,6381,7103,6478,6467,5336,6830,7346,6499,6100,4789,7036,6859,5500,7043,3494,6087,5765,4789,6338,5962,6775,5989,6963,6478,7092,7290,5762,5949,7041,5225,6245,5300,5887,6330,3980,6485,7044,6644,6030,7736,6226,5876,6464,5354,4985,6202,3664,5821,6941,5478,5543,6479,6097,6258,7355,6080,5392,5858,8417,6047,6078,6485,6853,7348,5244,5985,5706,6602,6227,6012,5141,6476,5777,5600
"COG0007",427,1112,701,419,707,877,683,391,260,921,626,343,979,904,327,672,332,808,433,623,881,648,861,626,1191,479,551,409,579,1022,532,495,755,305,555,615,601,1044,1229,233,2520,768,1030,1556,296,674,437,575,339,939,439,61,573,858,375,331,333,321,834,734,1100,299,278,648,684,471,824,527,612,909,826,881,2332,289,1074,804,769,703,592,1037,489,653,387,410,327,839,286,406,1048,509,1595,230,588,488,514,290,675,355,505,935
"COG0008",6320,5549,7449,6724,5003,6865,6685,5408,4708,7109,6183,5991,7237,5813,7010,7381,7761,7580,10254,7886,6439,6948,7358,6861,7346,9345,6263,7400,5727,6645,8048,7995,6894,6649,5886,8284,5841,6196,5629,6175,7932,4237,6383,6957,3763,7269,6719,5252,6580,6490,6308,8519,7456,6565,5659,7897,8376,4771,8690,8130,6045,7079,6709,6392,6977,6873,7993,7189,6293,7141,7627,8130,6197,8946,5917,6766,8203,6747,6503,5562,5053,6394,7103,7263,7970,5655,5722,6346,6732,4722,5703,5025,7275,5701,6421,5806,7313,4174,6897,6678
"COG0009",2609,3109,2968,2846,2204,3082,2647,3087,2504,2539,2586,2995,2710,2801,2394,1970,2657,2675,1602,2625,2766,2774,2459,2466,3012,2493,2796,2621,3007,2926,3059,2730,2617,2558,3057,2625,3330,2986,2211,2512,2707,2284,2890,2574,2496,2583,3042,2426,2765,3010,2810,1908,2717,3039,2704,2135,2073,2657,3019,2222,2181,2913,2875,3042,2569,2705,2028,2817,2675,2825,2772,2750,2406,2319,2536,2572,2721,3226,3306,2642,2707,2820,2511,2584,2107,2752,2550,2627,2648,3428,2790,2642,3302,2296,2910,2491,2941,3066,2004,2757
"COG0010",531,346,468,314,828,188,662,747,582,474,738,289,416,782,432,165,875,792,129,882,242,652,430,455,469,551,553,275,1107,488,994,626,304,563,312,1137,378,511,651,258,692,979,448,250,488,696,484,1103,626,491,788,1309,690,839,1168,662,652,402,958,575,919,963,893,625,1312,387,555,803,941,729,879,508,385,477,953,1328,705,993,794,891,1006,737,1724,586,275,1235,820,476,1128,605,1214,858,865,1282,582,817,929,794,608,548
"COG0011",14,18,115,12,39,110,24,23,32,18,42,12,26,29,9,43,41,192,9,73,29,10,20,40,26,55,14,20,20,14,26,65,11,31,19,60,24,11,99,22,453,98,9,644,13,27,31,36,17,53,12,3,27,49,33,12,9,19,24,15,168,21,11,39,1,22,162,186,11,63,47,202,35,20,18,28,248,31,235,72,20,129,65,32,17,26,9,5,28,8,67,16,45,8,101,68,331,64,35,3
