"","NLM008","NOM015","DLF006","DLM023","DLM022","NLF010","DLM013","NOM008","NLM001","NLM032","NOF002","DLF007","DLM024","DLF014","NLM002","NOM028","DLF004","DLF012","NLM029","NLF007","DLM010","DLF005","DOF011","DOM021","DOF007","NOM001","DOM015","NOF011","NOF013","DOF006","NLM010","NLM017","NLF005","NOM004","DOM003","DLM027","NOF006","DOF004","NLM027","DLM016","DOM008","DLF010","DLM012","NOF014","NOM027","DLF001","NOM005","DOM018","DOF003","NOM029","NLF001","NLM025","NOM017","DOM026","DOF014","DLM017","NOM022","NOM013","NOM010","NOM016","NLM028","DOM022","DLM028","DLM011","NLF012","NOF009","DOM010","NLM016","NLM009","NOF010","NLM022","DLM018","DOF009","DLM014","NOM007","NOM012","DLM009","DOM001","NOM009","DLM019","DOM005","DOM023","NLM026","NOM018","NLF015","NOM020","DOM013","NOM019","NLM007","DLM003","NLM024","DLM015","DLM021","DLF008","DLM008","NOM014","NOM025","NOF012","DLF009","DOF008"
"COG0001",327,542,1205,631,1042,489,2512,487,615,1217,858,664,836,1098,300,726,390,2054,1048,746,543,714,783,430,210,2463,1471,661,435,274,976,210,464,322,732,550,602,1101,879,379,466,1285,379,733,1941,357,1102,1439,447,798,711,695,515,1017,1512,870,330,963,710,487,381,835,868,260,846,439,773,407,368,299,831,731,536,489,616,904,1546,711,722,1086,929,379,498,869,524,307,1214,1966,651,385,342,595,418,545,1204,396,434,490,956,795
"COG0002",1474,1468,1339,1591,966,1418,1535,1478,1478,1408,1314,1100,879,1787,868,1292,1366,1560,1369,1700,1356,1400,1611,1610,1203,1494,1463,1271,1342,1169,1407,1290,1300,1149,1265,1280,1188,1588,1099,1493,1468,1292,1533,1349,2099,1111,1200,1718,1264,1468,2065,2228,2302,2060,2310,2642,2051,2145,2072,2155,2324,1761,1838,2371,2257,2084,2090,1997,2451,2108,2352,2506,1972,2265,1587,2144,2574,1998,2251,1740,1436,2394,2097,2239,1994,2523,2219,2388,2404,1960,2617,2046,2462,1428,2289,2386,2041,1466,1576,1886
"COG0003",44,520,364,462,371,1307,304,706,368,49,652,798,3,693,140,354,101,44,166,130,75,7,410,1140,318,229,177,585,847,1674,571,959,180,1605,2,692,731,297,30,218,112,372,97,156,39,916,55,230,741,132,95,46,11,702,640,31,176,473,523,240,158,494,97,783,480,201,705,19,69,123,216,448,401,235,103,94,124,408,4,381,602,99,157,141,455,133,430,223,240,191,205,91,129,1033,48,728,1538,687,47,79
"COG0004",2573,2987,1637,3059,1789,1566,1991,2213,3832,3147,2629,1224,1498,4013,2950,2289,3504,3671,3044,3606,2073,3192,4741,1548,1081,5029,2204,2227,2606,1442,3066,2009,2936,1384,3746,3974,2064,2166,2345,2368,1353,2368,2924,2706,3430,1089,2527,3659,1805,2493,2577,3043,5748,2969,2495,3772,3146,2560,2650,2662,2175,1735,2666,2093,2785,1885,2113,3669,4199,3116,2885,3097,1959,1905,2287,3124,3869,2403,3869,2828,1279,3433,3217,2266,2420,3259,1942,2883,1121,1415,4766,2595,2827,1298,2584,2104,2587,1565,1369,2941
"COG0005",1373,1272,1191,975,1194,848,1609,1422,1623,1091,1299,1188,1207,1191,2095,1156,1636,451,1377,1543,892,1191,1709,1558,1625,1918,1496,1429,1434,1106,1137,1410,1539,1011,1400,1423,1326,1221,1199,1213,1466,1710,439,1542,1054,1414,929,1370,1317,860,1027,1382,2111,1093,1038,1408,1565,1373,1155,1448,980,1687,1342,1379,1451,1452,1107,1985,1966,1644,1152,1092,1284,1511,1579,1546,528,1513,1108,1003,1465,1723,1435,1297,1042,1614,1347,1736,1014,1611,1698,1065,1399,1316,1489,1122,1109,897,943,1071
"COG0006",6189,7043,5644,5982,5104,7344,5427,7086,7149,5824,6039,6439,4654,4814,8321,6197,5754,3723,5190,5721,6964,5891,7413,6542,6226,6358,6047,6453,5867,7299,5414,5400,5395,6866,6313,5481,5966,6431,5432,6982,6741,5352,4466,4729,3568,6362,5023,5556,6211,6594,6094,7662,6310,6478,6031,6374,7697,5349,7247,7137,5940,6685,5448,6785,6423,6798,6873,7337,7015,6555,5461,6248,6387,6783,5848,5243,5687,6021,5735,4697,6101,7235,5465,6271,6554,6180,5885,5899,6509,7016,6908,6330,6463,6005,6193,7046,6843,5525,4027,5195
"COG0007",877,281,625,615,808,516,808,228,409,1035,934,351,1317,1535,297,980,502,2309,948,577,1117,926,743,352,248,4109,580,308,284,455,887,324,669,598,829,746,229,941,1159,337,351,551,713,339,2527,290,1318,752,471,814,826,463,622,1148,661,707,497,881,455,437,887,656,817,255,568,405,995,66,419,305,1161,872,286,435,414,335,976,653,1037,564,718,444,314,859,509,363,620,831,696,367,334,617,288,780,510,590,418,427,1139,670
"COG0008",6478,6744,6206,7821,7667,4765,7665,6110,7288,7389,6265,4100,4665,6985,7951,5593,6945,6275,7128,7477,5905,7069,6887,6008,4693,8949,6550,6622,5760,5081,5851,4742,6706,4552,7983,8183,4997,6450,5555,6585,5266,8040,6838,6394,7996,3767,6353,7515,6129,6196,5619,9282,9427,5584,6336,8177,6871,7032,6573,6228,6410,6801,6694,6210,6315,5370,6694,8564,10228,7036,7288,8131,6928,6684,7362,7875,6513,7278,7460,8268,4971,7990,7736,6863,5710,8562,7183,8719,6768,5651,8352,6283,7070,4241,6366,5847,6290,7058,6080,7244
"COG0009",2775,2866,2590,2615,2804,3413,2705,2549,2615,2766,2362,3052,1802,2639,2172,2692,2001,2358,2808,2679,2566,2588,2611,2989,2498,1655,3304,2544,2509,2667,2848,2552,2635,3024,2020,2702,2640,2935,2118,2677,2864,2972,2674,2893,2612,2525,2403,2859,2609,2819,2747,2450,1633,3028,2862,2261,2745,2646,2881,2810,3026,2487,2551,3214,2795,3106,2641,1889,1551,2357,2988,2700,2941,3043,2525,2112,2807,2630,2530,2625,2197,2466,2648,3111,2285,2022,3353,2991,3227,2736,1835,2685,2889,2224,2933,3360,2653,2480,2249,2975
"COG0010",227,609,741,908,560,407,849,262,274,464,422,561,1057,259,202,580,412,263,482,460,606,485,292,300,551,225,515,594,510,657,836,259,649,641,375,467,590,494,685,599,926,946,339,802,673,494,658,579,634,503,1231,793,529,514,757,532,418,693,517,782,805,610,1314,605,819,1068,1100,1328,212,585,687,490,989,722,568,643,527,1059,680,1741,1205,484,1330,315,1241,665,884,958,1013,1152,434,923,970,1428,611,573,830,1700,928,974
