"","NLM032","DLM024","DLM012","NOM009","NLM006","DLM013","NLM028","DOM019","NOM026","NOM027","NLM010","NLM001","NOF002","DLM020","NLF015","DLF007","NOM020","DLM021","NOM001","NOM028","DOM023","NOM025","NOM022","NLF007","DOM016","NLM023","DLM018","DOM010","DLF004","NLM025","NLF009","DLM006","DOM015","DLF010","NOM010","NOM015","DOM022","NOM019","DLM028","NOF005","DLM005","NOM004","DLM022","NOM002","DLM016","DOF006","NOF010","DLM015","DLM027","DLM004","NLM004","DLM002","NOM017","NLF001","NLM009","DOM005","NLM016","DOF007","NLF012","NOF008","DLM009","NLM031","NLM026","DOF012","NOF013","NOF007","NOF006","DLF001","NLF013","DLF013","DLM017","DOM026","DLM019","NOM012","DOM024","DLF005","DLF009","NOF011","NOM014","DOM018","DLF006","NLM007","NLM022","NOM016","DOM008","NLM024","NLM017","NOM018","DOM001","DOF008","DLM011","DLM008","DLF008","NLF010","DOM013","DLM003","NLM002","NOF012","DOM021","DLM001"
"COG0001",776,546,251,461,440,1613,265,294,734,1350,711,410,587,218,374,465,213,282,1570,478,263,276,202,506,419,439,470,525,255,444,372,339,1005,860,493,358,499,1330,508,417,612,188,696,1155,257,178,181,388,348,213,537,1108,508,694,357,919,418,206,870,545,1520,1399,529,625,409,253,602,352,602,1303,872,1041,1046,875,531,707,970,659,394,1452,1204,645,887,492,487,348,213,865,739,803,254,1177,546,481,1213,365,284,477,408,819
"COG0002",2138,1217,2340,2242,2217,2317,2325,2279,1923,3079,2191,2233,2008,2033,1981,1699,2554,2471,2292,1907,2454,2028,2070,2496,2064,1910,2536,2100,2021,2236,2047,1925,2237,1950,2107,2227,1789,2404,1880,2149,1970,1777,1476,2386,2257,1749,2085,2041,1864,2120,1969,2030,2275,2129,2484,1448,1926,1770,2312,1974,2568,2107,2115,1730,1856,2350,1809,1689,2298,2214,2614,2088,1762,2176,2229,2110,1572,1934,2369,2566,2034,2405,2382,2141,2236,2565,1996,2272,2002,1882,2380,2318,1457,2182,2192,1965,1229,1438,2411,2223
"COG0003",43,3,107,3,234,270,155,827,36,34,564,366,671,475,450,830,114,144,227,362,101,1512,187,131,765,380,494,727,105,47,527,149,187,373,524,527,494,225,95,545,516,1636,362,319,213,1662,113,93,655,241,56,274,6,94,70,603,17,310,486,478,134,146,152,33,819,569,730,911,367,789,32,734,374,97,67,7,47,572,726,221,367,226,213,249,117,197,990,148,395,91,746,50,1015,1299,438,195,143,657,1154,117
"COG0004",3172,1602,2883,3797,1756,2004,2235,2807,2482,3331,3013,3825,2622,1996,2434,1241,3265,2783,5066,2298,3440,2567,3120,3558,1913,1630,3056,2159,3534,3091,1983,2580,2243,2366,2676,2996,1690,2872,2695,2692,2365,1387,1678,3498,2433,1423,3100,2602,3920,1163,3790,3250,5762,2549,4198,1242,3647,1068,2814,1768,3820,2548,3247,1791,2626,2218,2054,1056,2567,2674,3768,3010,2789,3109,3146,3183,1337,2185,2103,3666,1649,1118,2829,2633,1350,4729,2005,2253,2425,2863,2073,2553,1280,1568,1941,1440,2934,1547,1514,2661
"COG0005",1080,1230,439,1057,1087,1576,980,1088,788,1042,1169,1618,1258,1429,1095,1192,1539,1401,1906,1151,1752,1112,1609,1551,1148,1037,1091,1050,1588,1419,1203,1258,1500,1706,1197,1269,1692,1764,1294,1151,1332,1002,1233,1072,1216,1117,1649,1025,1445,1167,1641,1464,2061,1030,2021,1489,2017,1625,1483,1427,526,1305,1403,919,1428,1162,1313,1400,1381,1348,1341,1119,984,1500,1325,1197,943,1429,1119,1365,1186,1036,1084,1430,1469,1729,1433,1292,1482,1091,1370,1509,1337,842,1375,1608,2061,860,1520,1538
"COG0006",3762,3039,2975,3786,4361,3553,4034,4099,3454,2252,3634,4751,3977,4123,4368,4350,4202,4323,4241,4123,4849,4526,5126,3810,4582,4063,4131,4565,3844,5079,3868,4229,3995,3605,4816,4688,4352,3959,3637,4395,4061,4542,3391,3417,4583,4828,4397,4267,3636,4702,6458,5349,6301,6100,7011,6135,7360,6203,6383,6524,5616,6499,5505,5232,5955,6141,5953,6344,6313,5674,6400,6385,4686,5281,6567,5886,4039,6468,7045,5505,5646,6510,5448,7055,6720,6845,5339,6273,5895,5171,6729,6189,6022,7347,5816,6970,8414,5436,6536,6773
"COG0007",991,1363,728,1048,1019,810,884,436,1577,2553,859,406,900,289,490,349,344,306,4034,992,437,418,500,578,1046,607,871,1036,491,485,318,420,600,545,459,285,660,841,811,653,525,597,828,2265,335,490,337,609,815,321,649,873,656,825,428,738,64,259,590,348,943,456,321,485,283,543,234,302,516,687,714,1091,595,348,566,914,1114,308,592,776,634,688,1191,441,343,348,329,870,654,667,259,533,771,506,626,376,314,424,352,544
"COG0008",7341,4735,6853,7609,6570,7494,6467,6559,5711,7959,5882,7297,6160,5680,5630,4210,8477,7016,9024,5585,8045,6301,6832,7446,6178,5202,8123,6722,6947,9380,5769,6461,6584,8058,6641,6723,6831,8708,6757,6344,7170,4538,7614,6480,6503,5022,6998,6411,8345,4581,7326,7474,9333,5679,10252,4966,8520,4727,6283,7061,6544,6750,7732,6311,5755,5883,4997,3751,7086,7493,8222,5578,8207,7902,5747,7034,6040,6650,5887,7500,6175,6720,7203,6238,5282,8435,4756,6882,7214,7428,6166,6409,4250,4743,7364,5708,7910,7122,5963,8029
"COG0009",2769,1807,2616,2644,2897,2709,3095,2634,2796,2587,2861,2624,2322,2578,2292,3085,2005,2951,1677,2653,2521,2674,2692,2755,2932,2325,2700,2659,2006,2490,2841,2651,3278,2993,2867,2890,2438,3037,2495,2942,2811,3007,2809,2784,2744,2676,2396,2700,2616,3257,1974,2395,1646,2754,1590,2175,1825,2491,2804,2908,2784,2807,2637,3018,2512,3070,2631,2495,2794,2958,2209,3115,2613,2110,3008,2615,2200,2503,3385,2893,2575,3209,2963,2781,2822,1791,2562,3051,2614,2971,3275,2900,2212,3398,3322,2720,2187,2507,2976,2725
"COG0010",641,1676,503,644,704,1262,830,736,1199,999,1257,408,691,849,1262,789,660,987,363,876,489,840,413,653,736,1652,504,1074,636,801,1113,480,784,1378,532,894,652,968,1330,632,784,980,863,734,939,995,605,949,689,392,255,631,507,1246,214,1193,1317,863,806,862,502,469,1363,732,782,436,853,702,621,686,558,521,1757,680,1651,687,935,895,567,899,1106,1004,682,787,1434,410,394,299,1064,902,589,615,1385,616,874,1161,283,1719,433,888
