"","DLM028","NOM008","DOF003","NOM013","NLM002","DLF007","DLM019","NLM022","DLM017","NOM027","DLM024","NOF009","NOM022","DLM014","DOF011","NLM032","NLF007","DLM013","NLM025","NOM020","NLM031","NLF015","NLM008","NOM029","DLF012","DOF012","NOF005","NOF006","NOM004","NOF010","DOM003","DLF010","NOM015","DOF008","NOF002","DOM008","NOF014","NOF013","DLF008","NLM027","NLF002","DLM003","NOM028","NOF012","NLM001","NLM017","DLF001","NLF010","DLM010","DOM016","NOM017","DLM008","NOM019","DLM020","DLM006","DLF003","NOF008","DLM016","DLM005","NOM012","NLM016","NLM006","NLM021","DOM015","DOM005","DLM015","DLF009","DOF009","DLM018","NLM009","DLM012","DLM011","DLF006","DOM018","DOM022","NLF008","DOM024","DOM021","NOF007","DOM001","DOM010","NOM026","DLM004","DOM023","DOM013","DLF014","DLM009","NOM014","NLF005","NLM029","NLM026","NLM010","NLM028","NOM018","NOM005","NLF013","DOF007","DLF013","DLF004","DOF006"
"COG0001",825,479,452,1009,302,670,1083,857,863,1927,849,434,335,481,773,1168,739,2471,687,322,1401,508,332,820,1972,625,630,606,333,299,722,1303,543,818,859,491,755,421,541,886,655,371,734,473,618,207,355,492,530,644,534,1208,1965,340,486,546,531,376,929,887,416,653,1081,1487,976,559,954,539,710,366,365,256,1208,1488,770,761,546,406,254,740,820,1065,367,394,1194,1130,1525,403,447,994,519,1005,406,867,1157,607,200,1292,413,296
"COG0002",1855,2221,1946,2148,1258,1681,1741,2400,2620,3092,1283,2063,2078,2201,2411,2108,2477,2384,2226,2447,2134,1998,2227,2218,2382,1749,2149,1803,1757,2144,1911,1946,2243,1904,1988,2218,2036,1894,1447,1624,2401,1978,1878,1463,2217,1944,1663,2189,1988,2129,2256,2283,2361,2045,1945,2205,1929,2208,2025,2142,1958,2264,2186,2276,1449,2071,1598,1963,2578,2504,2301,2373,2043,2618,1806,2313,2217,2448,2350,2009,2098,1962,2111,2445,2235,2686,2533,2345,1924,2017,2072,2202,2268,2313,1889,2339,1808,2189,1998,1802
"COG0003",111,709,794,479,145,811,384,223,33,45,3,213,177,230,415,43,131,270,46,138,138,444,51,145,39,37,522,726,1615,113,3,359,526,92,668,107,158,858,1011,25,221,195,360,644,359,921,913,1317,71,783,14,47,216,459,163,57,429,216,521,96,20,238,159,179,608,99,51,383,455,74,111,762,363,225,461,219,71,1142,572,402,721,38,234,101,480,715,138,709,183,164,143,604,140,142,59,353,311,764,106,1668
"COG0004",2690,2232,1799,2574,2925,1282,2845,2950,3769,3420,1511,1876,3132,1902,4750,3103,3672,1973,3073,3277,2591,2403,2622,2448,3657,1789,2657,2056,1395,3105,3809,2343,3017,2872,2626,1367,2692,2659,1288,2434,3073,1429,2292,1554,3809,2085,1045,1550,2058,1904,5726,2566,2878,1934,2570,3365,1781,2412,2304,3126,3725,1732,2706,2167,1267,2541,1343,1930,3050,4228,2929,2086,1644,3695,1724,1952,3109,1548,2185,2403,2106,2430,1146,3465,1920,4020,3829,2125,2906,3022,3225,3134,2169,2238,2613,2579,1076,2715,3572,1482
"COG0005",1273,1404,1308,1386,2020,1179,1005,1163,1385,1042,1229,1437,1584,1560,1718,1058,1554,1618,1399,1589,1324,1064,1374,900,461,923,1163,1312,991,1649,1347,1744,1252,1093,1283,1458,1578,1398,1327,1238,1061,1609,1159,899,1615,1460,1390,863,926,1170,2075,1505,1740,1431,1243,1891,1418,1213,1316,1567,2005,1098,1375,1503,1472,1060,945,1277,1133,1997,441,1374,1182,1390,1703,1373,1311,1548,1164,1471,1051,775,1147,1734,1392,1158,515,1106,1582,1367,1412,1177,979,1329,949,1384,1633,1345,1606,1067
"COG0006",5454,7051,6172,5377,8430,6462,4627,5479,6353,3558,4604,6664,7646,6764,7412,5826,5764,5402,7609,6123,6579,6624,6144,6633,3698,5250,6593,5965,6801,6559,6226,5286,7032,5215,6046,6747,4748,5934,6017,5385,5755,6991,6268,5450,7192,5360,6323,7359,6841,6868,6384,6206,5887,6191,6493,5821,6611,6975,5863,5273,7264,6527,6369,6040,6213,6456,3991,6343,6344,7058,4532,6732,5637,5452,6635,6014,6521,6582,6138,5932,6841,5277,7064,7223,5829,4824,5657,7060,5456,5284,5527,5474,5973,6280,4902,6399,6187,5667,5760,7250
"COG0007",802,231,467,860,314,356,591,1176,694,2570,1321,405,477,441,739,1009,550,797,476,351,428,497,855,798,2321,486,673,234,579,322,842,530,285,679,908,363,325,282,782,1137,1034,378,984,413,404,323,299,524,1048,1063,663,514,853,277,388,291,353,343,524,342,66,1016,700,588,735,601,1112,312,891,428,745,252,630,796,654,680,564,344,552,662,1069,1596,319,440,558,1498,917,586,684,935,328,913,888,861,1364,495,261,698,491,460
"COG0008",6651,6108,6266,7067,8030,4204,8234,7280,8196,7989,4725,5333,6907,6732,6888,7416,7446,7539,9388,8475,6745,5711,6446,6228,6255,6263,6381,5006,4580,6910,8038,7984,6708,7346,6117,5293,6375,5820,4249,5524,6395,5703,5574,7093,7384,4727,3793,4738,5963,6124,9468,6324,8661,5697,6386,8937,7046,6595,7213,7877,8568,6695,6894,6624,4944,6291,6017,6900,8181,10218,6865,6252,6192,7510,6793,6946,5666,5927,5963,7240,6645,5694,4571,8075,7140,6953,6541,5867,6678,7170,7784,5804,6458,6935,6415,6912,4665,7513,6928,5013
"COG0009",2575,2571,2585,2699,2174,3077,2569,3005,2214,2634,1837,3034,2726,3062,2606,2707,2769,2689,2467,2054,2827,2247,2748,2846,2367,3010,3042,2644,2979,2401,2029,3005,2864,2963,2274,2856,2834,2505,2225,2084,2886,2724,2639,2551,2612,2636,2538,3434,2617,3005,1663,2892,3011,2506,2662,2320,2937,2700,2775,2127,1836,2917,2794,3301,2138,2677,2191,2920,2683,1549,2668,3233,2574,2815,2391,2620,2998,2996,2996,2593,2644,2719,3213,2483,3360,2563,2792,3335,2636,2747,2566,2830,3067,3088,2357,2795,2444,3001,2025,2713
"COG0010",1301,388,969,713,273,800,1729,677,551,1007,1695,1095,401,736,434,654,710,1210,795,673,446,1286,359,785,402,715,625,862,973,613,560,1444,909,891,691,1453,1154,784,1423,1009,721,1177,889,1703,407,396,695,594,943,732,525,606,979,844,469,462,844,923,815,663,1299,682,966,765,1232,941,934,977,492,215,513,598,1104,884,656,1322,1657,435,449,1093,1109,1235,380,480,873,370,531,567,977,736,1286,1259,809,322,1021,640,843,683,612,1033
