"","NLM024","DLM011","DLM006","NLF013","DLF014","NOM014","DLM019","NLF015","DOM016","NOM016","DOF003","DOM026","DLM022","NOM009","DOM024","DOF004","DOF009","DLM005","NOM017","DLF001","DOF012","NLM007","NOF007","NLM004","DLF008","NOF011","NLM016","NLM009","DOM013","DLM008","NLM029","NLF008","DOM022","NLM021","NOM005","NOM013","NOM019","DLF013","NOF005","DLM028","DLF003","NLM001","NLF001","NLF009","DLM012","NOM004","NOF002","DLF005","NOF012","NLM032","DLM027","NOM029","DOM021","NOF006","DLM013","DLM010","NLM025","NLF005","DOF011","DOF014","NOM008","DLM004","DLF004","NOF008","NOM028","DLF007","NLF002","NLM027","DOM003","NLM017","NLM006","NLM008","DOM018","NOM027","NOF014","NLM031","DLM015","NOF009","DLM023","NOM022","DLM020","NLF012","DOM023","DOM019","NOM002","DLM002","NLM023","NLF007","NLM028","NOF010","DOF008","NOM018","NOM020","NOM007","NOM010","NOF013","DLM003","DLM018","DOM005","DLM021"
"COG0001",230,172,318,398,729,281,683,345,404,305,305,686,675,479,370,743,364,598,323,226,429,447,178,379,363,417,283,251,777,784,665,497,536,706,761,642,1333,857,411,554,366,411,458,389,272,208,570,473,307,794,499,817,406,602,2487,551,704,476,788,1520,485,354,400,553,747,656,645,874,749,199,698,335,1522,1920,740,1446,580,427,607,322,331,849,409,458,1746,1122,670,741,389,288,815,858,334,657,705,411,377,712,938,415
"COG0002",2558,2378,1908,2355,2711,2389,1766,1969,2114,2182,1960,2166,1480,2237,2239,2395,1961,1998,2306,1668,1720,2412,2375,1920,1442,1929,1969,2441,2186,2321,2037,2387,1758,2168,1815,2143,2384,2199,2202,1827,2233,2207,2083,2036,2347,1723,1977,2134,1445,2107,1937,2159,2483,1804,2287,2052,2240,1924,2403,2309,2222,2118,2020,1960,1903,1684,2432,1570,1900,1941,2246,2205,2574,3135,2016,2151,2044,2070,2418,2050,2016,2284,2436,2316,2312,2025,1885,2499,2328,2097,1873,2302,2481,1576,2131,1888,1959,2521,1459,2456
"COG0003",209,774,176,366,683,730,385,444,768,233,747,712,330,2,65,303,402,529,10,920,38,224,568,64,1029,554,20,70,502,53,154,206,470,168,54,469,228,796,527,105,56,364,99,536,94,1621,661,9,677,36,645,144,1120,735,279,51,43,166,420,644,699,231,108,460,362,812,219,27,1,931,220,45,227,36,163,134,94,205,446,157,454,468,93,821,301,277,365,112,150,112,91,144,134,102,516,810,197,460,597,141
"COG0004",4688,2061,2604,2622,3909,2125,2850,2438,1937,2688,1782,2923,1726,3818,3138,2151,1999,2298,5752,1055,1812,1085,2203,3863,1286,2232,3631,4215,2035,2586,3067,2021,1750,2671,2529,2583,2888,2681,2616,2638,3404,3837,2591,1933,2932,1373,2633,3110,1547,3134,4036,2489,1529,2062,1987,2067,3031,2923,4737,2489,2205,1187,3547,1731,2309,1274,3081,2362,3742,2012,1770,2581,3705,3418,2736,2511,2577,1863,3115,3149,2003,2790,3408,2810,3435,3242,1651,3630,2156,3172,2911,2207,3237,2275,2694,2646,1442,3090,1260,2801
"COG0005",1745,1393,1255,1401,1201,1111,996,1077,1163,1426,1305,1086,1231,1089,1323,1247,1293,1307,2085,1393,930,1018,1140,1638,1324,1412,1993,1973,1431,1512,1345,1354,1700,1395,950,1374,1742,1367,1194,1263,1890,1622,1026,1189,440,1011,1283,1177,892,1122,1402,926,1559,1316,1588,890,1381,1599,1720,1025,1413,1155,1611,1423,1162,1200,1058,1240,1358,1430,1063,1378,1365,1056,1538,1320,1045,1433,986,1575,1409,1488,1702,1041,1090,1438,1043,1575,962,1651,1090,1306,1575,1531,1175,1407,1605,1137,1436,1418
"COG0006",6935,6729,6434,6281,4842,7077,4763,6551,6781,7055,6119,6327,4944,5843,6459,6395,6372,5905,6446,6364,5263,6466,6129,6369,6042,6477,7308,6976,5813,6202,5285,5979,6620,6346,4996,5365,5885,5676,6614,5422,5813,7108,6073,5867,4427,6782,6040,5940,5440,5855,5435,6637,6457,5967,5450,7032,7694,5453,7386,6041,7121,7170,5792,6599,6175,6448,5746,5376,6291,5261,6480,6169,5519,3489,4742,6517,6496,6829,6026,7636,6020,6383,7194,6290,5022,5296,6058,5808,5896,6575,5230,6298,6088,5819,7183,5998,6988,6242,6220,6467
"COG0007",354,251,413,503,1499,580,585,500,1063,437,448,1118,816,1020,561,954,306,545,697,308,475,690,552,654,785,308,67,430,619,507,960,660,671,639,1354,880,852,687,665,805,292,409,816,313,751,603,934,907,373,1006,746,771,331,232,798,1050,479,661,738,656,223,324,505,372,1013,336,1034,1240,818,321,1028,897,803,2518,338,434,615,392,594,477,293,594,458,437,2300,912,578,564,878,310,656,881,346,398,481,306,371,880,732,306
"COG0008",8345,6157,6437,6920,7011,5890,8144,5632,6097,6312,6198,5581,7684,7526,5739,6539,6961,7174,9559,3793,6298,6744,5876,7386,4205,6597,8581,10278,7350,6294,7231,7036,6749,6955,6369,7084,8711,7472,6350,6757,8929,7377,5638,5748,6967,4494,6188,7097,7096,7366,8272,6284,5979,5000,7515,6013,9340,6572,6895,6343,6188,4552,6962,7007,5579,4173,6409,5540,7978,4735,6624,6489,7439,7904,6408,6774,6322,5394,7734,6880,5728,6318,8069,6540,6493,7435,5278,7474,6531,7078,7211,6981,8528,7278,6670,5797,5761,8140,4976,7033
"COG0009",1789,3265,2672,2831,2523,3346,2622,2260,2985,2784,2583,3068,2750,2612,3027,2930,2908,2810,1635,2542,3016,3292,3055,1946,2232,2512,1881,1570,3349,2920,2837,2665,2418,2782,2456,2686,2994,2975,3039,2536,2313,2632,2789,2836,2613,3009,2301,2549,2508,2769,2717,2882,3024,2643,2743,2600,2517,2649,2650,2806,2565,3234,2027,2933,2615,3048,2871,2117,2034,2529,2969,2783,2880,2694,2889,2798,2677,3028,2589,2732,2559,2865,2474,2577,2732,2469,2388,2719,3142,2380,2918,3161,1993,2619,2821,2466,2725,2745,2133,2916
"COG0010",430,615,489,589,384,586,1733,1286,769,793,981,508,856,643,1651,733,988,781,561,717,727,986,444,249,1387,903,1308,213,857,596,722,1309,666,1006,997,689,969,713,620,1315,475,405,1205,1123,497,982,704,710,1724,625,694,762,436,859,1249,969,794,1008,425,756,390,372,625,837,900,779,732,1013,537,389,718,359,933,1017,1182,453,942,1045,1333,386,861,843,457,780,747,642,1662,713,806,614,923,316,647,548,521,776,1162,500,1221,969
"COG0011",1,31,4,22,683,23,60,6,12,10,23,17,47,22,21,44,142,197,36,13,190,21,25,45,105,34,3,8,49,95,64,3,44,11,24,39,22,129,55,31,21,21,26,8,1049,48,22,19,72,25,228,67,15,16,209,18,54,22,11,123,22,14,31,34,79,65,9,105,149,18,9,33,48,460,12,8,12,24,66,24,6,18,4,18,85,21,34,26,45,12,296,104,7,28,79,67,34,200,37,23
