"","Sample 1 to 50","Sample 51 to 100"
"COG0023",NA,-1.5
"COG0060",-1.5,NA
"COG0062",NA,-1.5
"COG0074",-1.5,NA
"COG0087",NA,-1.5
"COG0105",NA,-1.5
"COG0147",NA,-1.5
"COG0165",-1.5,NA
"COG0181",-1.5,NA
"COG0190",NA,-1.5
"COG0192",-1.5,NA
"COG0194",-1.5,NA
"COG0199",NA,-1.5
"COG0208",-1.5,NA
"COG0261",NA,-1.5
"COG0280",-1.5,NA
"COG0315",-1.5,NA
"COG0319",-1.5,NA
"COG0320",NA,-1.5
"COG0327",-1.5,NA
"COG0342",-1.5,NA
"COG0355",NA,-1.5
"COG0388",NA,-1.5
"COG0410",-1.5,NA
"COG0415",-1.5,NA
"COG0416",NA,-1.5
"COG0425",NA,-1.5
"COG0434",-1.5,NA
"COG0496",NA,-1.5
"COG0505",-1.5,NA
"COG0516",-1.5,NA
"COG0518",NA,-1.5
"COG0522",-1.5,NA
"COG0525",NA,-1.5
"COG0530",-1.5,NA
"COG0531",-1.5,NA
"COG0532",-1.5,NA
"COG0542",-1.5,NA
"COG0545",NA,-1.5
"COG0563",NA,-1.5
"COG0587",-1.5,NA
"COG0594",-1.5,NA
"COG0621",-1.5,NA
"COG0626",-1.5,NA
"COG0630",-1.5,NA
"COG0632",-1.5,NA
"COG0657",NA,-1.5
"COG0674",-1.5,NA
"COG0686",-1.5,NA
"COG0692",NA,-1.5
"COG0695",NA,-1.5
"COG0710",-1.5,NA
"COG0711",-1.5,NA
"COG0721",-1.5,NA
"COG0724",NA,-1.5
"COG0737",NA,-1.5
"COG0743",-1.5,NA
"COG0749",NA,-1.5
"COG0750",NA,-1.5
"COG0754",-1.5,NA
"COG0757",NA,-1.5
"COG0758",NA,-1.5
"COG0805",NA,-1.5
"COG0816",-1.5,NA
"COG0819",-1.5,NA
"COG0826",-1.5,NA
"COG0847",NA,-1.5
"COG0857",-1.5,NA
"COG1008",NA,-1.5
"COG1018",NA,-1.5
"COG1047",-1.5,NA
"COG1048",-1.5,NA
"COG1054",NA,-1.5
"COG1073",-1.5,NA
"COG1074",NA,-1.5
"COG1089",NA,-1.5
"COG1092",NA,-1.5
"COG1122",NA,-1.5
"COG1124",NA,-1.5
"COG1134",NA,-1.5
"COG1142",-1.5,NA
"COG1144",-1.5,NA
"COG1158",NA,-1.5
"COG1159",NA,-1.5
"COG1174",-1.5,NA
"COG1179",NA,-1.5
"COG1186",-1.5,NA
"COG1188",-1.5,NA
"COG1201",NA,-1.5
"COG1216",NA,-1.5
"COG1219",NA,-1.5
"COG1239",NA,-1.5
"COG1243",NA,-1.5
"COG1257",-1.5,NA
"COG1261",-1.5,NA
"COG1264",NA,-1.5
"COG1282",NA,-1.5
"COG1293",NA,-1.5
"COG1294",-1.5,NA
"COG1299",-1.5,NA
"COG1300",NA,-1.5
"COG1320",-1.5,NA
"COG1328",-1.5,NA
"COG1329",-1.5,NA
"COG1351",NA,-1.5
"COG1355",-1.5,NA
"COG1380",NA,-1.5
"COG1402",-1.5,NA
"COG1418",NA,-1.5
"COG1419",NA,-1.5
"COG1420",NA,-1.5
"COG1426",NA,-1.5
"COG1434",-1.5,NA
"COG1435",-1.5,NA
"COG1451",-1.5,NA
"COG1457",-1.5,NA
"COG1463",NA,-1.5
"COG1470",-1.5,NA
"COG1479",-1.5,NA
"COG1483",NA,-1.5
"COG1489",NA,-1.5
"COG1530",NA,-1.5
"COG1541",-1.5,NA
"COG1626",NA,-1.5
"COG1649",NA,-1.5
"COG1672",-1.5,NA
"COG1712",NA,-1.5
"COG1715",-1.5,NA
"COG1747",NA,-1.5
"COG1749",NA,-1.5
"COG1752",NA,-1.5
"COG1767",-1.5,NA
"COG1827",NA,-1.5
"COG1863",NA,-1.5
"COG1864",-1.5,NA
"COG1872",-1.5,NA
"COG1879",NA,-1.5
"COG1899",NA,-1.5
"COG2003",NA,-1.5
"COG2009",NA,-1.5
"COG2013",-1.5,NA
"COG2017",NA,-1.5
"COG2026",-1.5,NA
"COG2049",NA,-1.5
"COG2052",-1.5,NA
"COG2071",NA,-1.5
"COG2082",-1.5,NA
"COG2089",NA,-1.5
"COG2105",NA,-1.5
