"","DLM014","NOF005","DLF014","NOF010","NLM022","DLF013","DOM008","DOM023","NLM024","DLM010","NOM026","NOM025","NLM031","DLM009","NOM009","NLM021","NLF001","DOM015","DLM002","NLM028","NLF005","NOF006","NLM007","DOM010","DOF003","NOM022","DOF004","DOM021","DLF006","NLM029","NOF007","NLM006","DLM015","NLF009","DOM024","NLF013","DLM016","DLF008","DOM022","DOM001","DOF014","NOM028","DOM026","DLM020","NLM001","NOM004","DLM008","NLM008","NOM020","NLF002","DLM005","DOF008","NLM016","NLM032","NOM008","DOM018","DOF006","DOM005","DOM003","NOF013","DLM018","NOF009","NOM014","NOF002","NLM026","DLM028","NLM017","DLF003","NOM007","NLM009","DLM001","DLM006","DLF010","DLM017","NOM016","NLF007","DLM023","NOM019","DOM019","NOM029","DOF011","DLM013","DLM024","NOM015","NOF012","DOF007","DOF012","NLM004","DLF001","DLF012","DOM013","NOM017","NLM025","DLM027","NLF008","NOF008","NOM001","DLF005","DOF009","DOM016"
"COG0001",502,617,1139,288,860,1292,475,390,319,547,1071,437,1456,1521,745,1090,691,1505,1094,409,468,606,647,789,466,338,1101,407,1201,1018,251,674,554,564,528,590,378,525,807,741,1500,736,1016,329,629,313,1205,335,312,645,896,770,427,1170,481,1474,279,944,753,456,740,407,397,877,527,823,204,540,652,378,831,472,1288,867,471,715,623,1996,446,781,792,2419,840,528,472,211,626,560,353,2078,1209,528,683,540,744,517,2436,727,550,631
"COG0002",2260,2146,2708,2111,2367,2188,2231,2429,2562,2015,1926,2048,2131,2500,2203,2194,2099,2241,2040,2362,1979,1819,2437,2086,1865,2099,2460,2460,2037,2067,2333,2277,2059,2050,2206,2354,2285,1429,1764,2010,2235,1876,2147,2045,2224,1773,2301,2228,2524,2402,1997,1827,1953,2107,2241,2582,1827,1445,1838,1879,2536,2087,2416,1990,2153,1848,1960,2218,1559,2484,2170,1889,1936,2592,2177,2505,2434,2389,2300,2230,2405,2291,1205,2227,1468,1809,1747,1887,1678,2378,2234,2321,2191,1888,2361,2010,2277,2103,2008,2121
"COG0003",229,526,700,114,211,779,111,98,203,63,42,1498,139,129,2,158,99,176,281,156,182,744,226,726,750,190,307,1116,365,180,558,211,85,526,79,375,211,1012,485,411,631,368,726,474,367,1622,44,47,133,217,539,88,18,44,704,221,1757,593,0,827,473,205,717,622,153,95,916,54,94,67,122,178,375,34,237,131,455,227,788,148,407,276,2,536,646,315,38,61,889,39,449,11,49,656,207,442,225,6,400,794
"COG0004",1872,2654,3947,3076,2867,2666,1345,3500,4700,2054,2438,2558,2563,3909,3854,2698,2534,2218,3261,2197,2905,2040,1135,2112,1763,3044,2130,1561,1641,3083,2187,1773,2650,1965,3112,2582,2406,1255,1756,2396,2445,2276,2984,1960,3768,1419,2580,2603,3257,3095,2325,2878,3672,3097,2201,3638,1446,1254,3850,2643,3041,1864,2126,2682,3267,2624,2020,3386,2284,4224,2578,2655,2345,3746,2687,3611,3108,2875,2807,2504,4740,1951,1544,2989,1564,1082,1780,3832,1063,3646,1981,5773,3076,4066,1988,1751,5071,3168,1975,1881
"COG0005",1509,1176,1179,1680,1157,1355,1465,1742,1713,936,776,1095,1327,512,1085,1394,1001,1474,1422,942,1588,1313,1002,1039,1353,1568,1238,1564,1187,1342,1096,1111,1028,1191,1337,1401,1220,1325,1741,1469,1031,1178,1115,1412,1613,993,1495,1374,1611,1086,1337,1059,1994,1049,1410,1337,1082,1444,1379,1425,1102,1411,1109,1267,1419,1306,1377,1897,1570,2006,1506,1249,1712,1361,1422,1585,985,1732,1067,888,1711,1584,1263,1249,896,1615,923,1657,1377,426,1431,2096,1408,1347,1349,1425,1900,1198,1283,1189
"COG0006",6817,6645,4775,6615,5401,5677,6816,7134,6820,6814,5233,6851,6483,5658,5750,6305,6017,6034,5328,5950,5472,5956,6404,6852,6181,7583,6405,6507,5649,5266,6149,6499,6492,5951,6523,6385,6963,6000,6707,5934,6012,6171,6420,6069,7110,6783,6160,6142,6246,5712,5849,5056,7279,5847,7084,5512,7345,6128,6318,5941,6290,6863,6999,6032,5529,5433,5342,5849,5912,6983,6754,6487,5298,6461,7076,5732,5992,5887,6297,6521,7417,5329,4464,7047,5442,6179,5234,6335,6369,3709,5724,6337,7736,5485,5997,6524,6354,5829,6342,6869
"COG0007",443,658,1508,311,1181,703,354,440,352,1079,1579,409,427,979,1111,660,815,593,897,888,682,230,707,1030,450,470,939,352,632,970,536,1013,620,313,574,533,347,729,650,666,654,1011,1110,295,416,616,497,868,354,1021,528,674,62,1019,233,761,479,749,881,290,866,412,584,915,326,804,338,296,387,420,519,406,556,709,429,566,605,841,471,802,739,788,1296,285,403,258,479,659,297,2355,590,659,467,759,685,370,4109,882,313,1067
"COG0008",6749,6396,6897,6980,7268,7522,5289,7932,8409,5886,5677,6301,6863,6441,7486,6935,5611,6531,7407,6412,6613,5012,6702,6710,6160,6944,6438,5965,6177,7160,5895,6699,6316,5799,5718,6922,6511,4272,6813,7283,6406,5588,5641,5718,7345,4573,6449,6456,8482,6440,7223,7357,8440,7356,6172,7424,5034,5017,7917,5859,8232,5300,5838,6191,7740,6811,4663,8892,7336,10271,8048,6433,7950,8143,6199,7361,7833,8732,6564,6224,6880,7571,4680,6743,7038,4688,6302,7327,3829,6296,7302,9402,9326,8369,6944,7003,9006,7186,6958,6114
"COG0009",3063,2982,2550,2366,2978,2970,2842,2444,1808,2621,2751,2643,2794,2851,2596,2767,2780,3221,2434,3055,2676,2636,3244,2637,2576,2701,2996,2996,2590,2769,3091,2973,2680,2829,2988,2767,2721,2275,2412,2597,2821,2673,3105,2580,2613,2976,2883,2767,1997,2887,2800,2956,1903,2776,2516,2872,2627,2167,2004,2517,2722,3011,3335,2271,2578,2555,2598,2301,2538,1573,2666,2662,3005,2235,2779,2786,2657,3029,2590,2849,2616,2727,1804,2860,2480,2494,2997,2026,2578,2359,3389,1655,2511,2737,2604,2980,1638,2568,2918,2944
"COG0010",711,632,380,637,675,701,1437,456,405,905,1219,829,459,541,679,986,1221,782,647,839,1002,853,1015,1122,960,406,764,459,1105,720,453,744,912,1121,1660,662,907,1390,651,1067,769,886,519,823,402,972,602,374,646,730,806,925,1319,615,416,894,973,1199,549,778,511,1094,566,668,1315,1318,394,460,576,208,906,459,1440,530,775,674,1343,972,771,767,432,1267,1631,888,1716,851,720,257,723,383,907,514,793,706,1283,855,355,711,986,751
"COG0011",24,48,668,11,25,125,82,6,1,21,62,14,11,6,18,13,20,236,17,43,21,15,26,20,25,24,56,11,41,56,21,9,15,12,18,17,16,93,41,33,122,84,20,9,21,44,97,29,8,9,195,312,3,23,26,39,17,38,134,66,177,23,24,23,43,33,19,21,33,8,76,5,29,16,13,29,68,24,17,65,11,191,150,8,61,32,192,44,17,35,42,34,54,217,3,35,37,17,139,13
"COG0012",2749,2402,2553,2498,2692,2740,2037,2775,3387,2178,2442,2248,2485,2935,2847,2790,2175,2399,2567,2599,3093,1807,2946,2978,2184,2189,2467,2652,2283,3180,2472,2383,2119,2150,2267,2735,2806,1624,2989,2517,2568,2206,2038,2329,2497,1986,2647,2578,2985,2453,2500,2864,2756,2748,2553,2796,1936,2194,2297,2288,2991,2273,2601,2415,3078,2267,2108,3036,3153,2704,2948,2997,3376,3239,2585,2799,2749,3068,2463,2632,2039,2916,1360,2327,3255,1866,3020,3061,1594,2598,3237,2734,2639,3223,2584,2863,2948,2909,2585,2604
