"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-1.5,NA
"COG0007",NA,-1.5
"COG0010",-1.5,NA
"COG0029",-1.5,NA
"COG0043",-1.5,NA
"COG0054",NA,-1.5
"COG0062",-1.5,NA
"COG0067",-1.5,NA
"COG0099",NA,-1.5
"COG0113",-1.5,NA
"COG0116",NA,-1.5
"COG0128",-1.5,NA
"COG0129",NA,-1.5
"COG0147",NA,-1.5
"COG0151",NA,-1.5
"COG0161",-1.5,NA
"COG0174",-1.5,NA
"COG0181",NA,-1.5
"COG0196",-1.5,NA
"COG0199",-1.5,NA
"COG0202",NA,-1.5
"COG0220",NA,-1.5
"COG0221",-1.5,NA
"COG0234",NA,-1.5
"COG0235",NA,-1.5
"COG0242",NA,-1.5
"COG0256",NA,-1.5
"COG0257",-1.5,NA
"COG0274",-1.5,NA
"COG0281",NA,-1.5
"COG0283",NA,-1.5
"COG0290",NA,-1.5
"COG0291",NA,-1.5
"COG0306",-1.5,NA
"COG0330",-1.5,NA
"COG0335",NA,-1.5
"COG0336",-1.5,NA
"COG0366",-1.5,NA
"COG0369",NA,-1.5
"COG0399",NA,-1.5
"COG0402",NA,-1.5
"COG0404",NA,-1.5
"COG0431",-1.5,NA
"COG0437",NA,-1.5
"COG0438",-1.5,NA
"COG0449",-1.5,NA
"COG0459",-1.5,NA
"COG0470",NA,-1.5
"COG0471",NA,-1.5
"COG0472",NA,-1.5
"COG0473",-1.5,NA
"COG0486",-1.5,NA
"COG0492",-1.5,NA
"COG0507",-1.5,NA
"COG0519",NA,-1.5
"COG0530",NA,-1.5
"COG0535",NA,-1.5
"COG0545",NA,-1.5
"COG0552",NA,-1.5
"COG0562",NA,-1.5
"COG0564",NA,-1.5
"COG0565",NA,-1.5
"COG0567",-1.5,NA
"COG0572",-1.5,NA
"COG0578",-1.5,NA
"COG0584",NA,-1.5
"COG0591",NA,-1.5
"COG0594",-1.5,NA
"COG0597",NA,-1.5
"COG0610",-1.5,NA
"COG0614",-1.5,NA
"COG0629",NA,-1.5
"COG0634",NA,-1.5
"COG0645",-1.5,NA
"COG0656",NA,-1.5
"COG0665",-1.5,NA
"COG0674",NA,-1.5
"COG0685",-1.5,NA
"COG0688",NA,-1.5
"COG0689",-1.5,NA
"COG0690",-1.5,NA
"COG0694",-1.5,NA
"COG0720",NA,-1.5
"COG0739",-1.5,NA
"COG0749",-1.5,NA
"COG0751",-1.5,NA
"COG0767",NA,-1.5
"COG0786",NA,-1.5
"COG0802",NA,-1.5
"COG0806",NA,-1.5
"COG0810",NA,-1.5
"COG0814",NA,-1.5
"COG0817",NA,-1.5
"COG0829",-1.5,NA
"COG0849",NA,-1.5
"COG0854",-1.5,NA
"COG0863",NA,-1.5
"COG1002",NA,-1.5
"COG1009",-1.5,NA
"COG1020",NA,-1.5
"COG1044",NA,-1.5
"COG1058",NA,-1.5
"COG1059",-1.5,NA
"COG1076",NA,-1.5
"COG1078",-1.5,NA
"COG1089",NA,-1.5
"COG1114",-1.5,NA
"COG1115",-1.5,NA
"COG1121",NA,-1.5
"COG1143",-1.5,NA
"COG1176",NA,-1.5
"COG1184",-1.5,NA
"COG1194",-1.5,NA
"COG1200",-1.5,NA
"COG1212",-1.5,NA
"COG1221",-1.5,NA
"COG1240",NA,-1.5
"COG1275",-1.5,NA
"COG1290",NA,-1.5
"COG1297",NA,-1.5
"COG1305",-1.5,NA
"COG1332",NA,-1.5
"COG1333",-1.5,NA
"COG1360",NA,-1.5
"COG1387",NA,-1.5
"COG1390",-1.5,NA
"COG1413",-1.5,NA
"COG1416",NA,-1.5
"COG1426",-1.5,NA
"COG1430",-1.5,NA
"COG1431",NA,-1.5
"COG1442",-1.5,NA
"COG1453",-1.5,NA
"COG1476",-1.5,NA
"COG1486",NA,-1.5
"COG1507",-1.5,NA
"COG1521",-1.5,NA
"COG1533",-1.5,NA
"COG1554",NA,-1.5
"COG1568",-1.5,NA
"COG1589",-1.5,NA
"COG1611",NA,-1.5
"COG1622",NA,-1.5
"COG1626",NA,-1.5
"COG1629",-1.5,NA
"COG1635",-1.5,NA
"COG1663",NA,-1.5
"COG1668",NA,-1.5
"COG1669",-1.5,NA
"COG1687",-1.5,NA
"COG1706",NA,-1.5
"COG1734",NA,-1.5
"COG1737",NA,-1.5
"COG1757",NA,-1.5
"COG1797",NA,-1.5
"COG1804",NA,-1.5
"COG1830",-1.5,NA
"COG1834",NA,-1.5
"COG1837",-1.5,NA
