"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-1.5
"COG0027",-1.5,NA
"COG0041",NA,-1.5
"COG0046",NA,-1.5
"COG0048",-1.5,NA
"COG0049",-1.5,NA
"COG0053",-1.5,NA
"COG0054",NA,-1.5
"COG0063",-1.5,NA
"COG0066",NA,-1.5
"COG0068",-1.5,NA
"COG0074",NA,-1.5
"COG0084",NA,-1.5
"COG0108",NA,-1.5
"COG0111",-1.5,NA
"COG0116",NA,-1.5
"COG0130",-1.5,NA
"COG0153",-1.5,NA
"COG0194",-1.5,NA
"COG0243",-1.5,NA
"COG0256",-1.5,NA
"COG0259",-1.5,NA
"COG0265",-1.5,NA
"COG0270",NA,-1.5
"COG0321",-1.5,NA
"COG0334",NA,-1.5
"COG0342",-1.5,NA
"COG0357",NA,-1.5
"COG0370",NA,-1.5
"COG0371",NA,-1.5
"COG0383",-1.5,NA
"COG0399",NA,-1.5
"COG0401",NA,-1.5
"COG0409",-1.5,NA
"COG0420",NA,-1.5
"COG0448",NA,-1.5
"COG0449",NA,-1.5
"COG0452",NA,-1.5
"COG0457",-1.5,NA
"COG0459",-1.5,NA
"COG0470",NA,-1.5
"COG0486",NA,-1.5
"COG0497",-1.5,NA
"COG0501",NA,-1.5
"COG0521",NA,-1.5
"COG0534",-1.5,NA
"COG0536",NA,-1.5
"COG0556",-1.5,NA
"COG0565",-1.5,NA
"COG0594",-1.5,NA
"COG0609",NA,-1.5
"COG0637",-1.5,NA
"COG0639",-1.5,NA
"COG0656",NA,-1.5
"COG0665",-1.5,NA
"COG0672",-1.5,NA
"COG0675",NA,-1.5
"COG0682",NA,-1.5
"COG0687",-1.5,NA
"COG0694",-1.5,NA
"COG0698",NA,-1.5
"COG0714",NA,-1.5
"COG0729",-1.5,NA
"COG0732",NA,-1.5
"COG0740",NA,-1.5
"COG0767",-1.5,NA
"COG0777",-1.5,NA
"COG0786",-1.5,NA
"COG0800",-1.5,NA
"COG0807",NA,-1.5
"COG0812",NA,-1.5
"COG0814",NA,-1.5
"COG0818",-1.5,NA
"COG0840",-1.5,NA
"COG0846",NA,-1.5
"COG0851",-1.5,NA
"COG0859",-1.5,NA
"COG0863",-1.5,NA
"COG1011",-1.5,NA
"COG1022",NA,-1.5
"COG1026",-1.5,NA
"COG1032",-1.5,NA
"COG1053",-1.5,NA
"COG1057",-1.5,NA
"COG1061",-1.5,NA
"COG1062",-1.5,NA
"COG1063",-1.5,NA
"COG1066",NA,-1.5
"COG1077",NA,-1.5
"COG1087",-1.5,NA
"COG1101",NA,-1.5
"COG1109",NA,-1.5
"COG1123",-1.5,NA
"COG1126",NA,-1.5
"COG1133",-1.5,NA
"COG1138",NA,-1.5
"COG1156",NA,-1.5
"COG1184",-1.5,NA
"COG1201",-1.5,NA
"COG1226",NA,-1.5
"COG1233",NA,-1.5
"COG1242",-1.5,NA
"COG1251",-1.5,NA
"COG1263",-1.5,NA
"COG1270",-1.5,NA
"COG1272",NA,-1.5
"COG1277",NA,-1.5
"COG1283",-1.5,NA
"COG1286",NA,-1.5
"COG1292",NA,-1.5
"COG1294",NA,-1.5
"COG1295",-1.5,NA
"COG1299",-1.5,NA
"COG1320",NA,-1.5
"COG1324",-1.5,NA
"COG1335",-1.5,NA
"COG1347",NA,-1.5
"COG1350",-1.5,NA
"COG1361",-1.5,NA
"COG1366",-1.5,NA
"COG1390",NA,-1.5
"COG1420",-1.5,NA
"COG1426",NA,-1.5
"COG1461",NA,-1.5
"COG1472",NA,-1.5
"COG1506",-1.5,NA
"COG1530",NA,-1.5
"COG1546",NA,-1.5
"COG1554",NA,-1.5
"COG1582",-1.5,NA
"COG1583",NA,-1.5
"COG1585",-1.5,NA
"COG1597",-1.5,NA
"COG1629",-1.5,NA
"COG1684",-1.5,NA
"COG1694",-1.5,NA
"COG1708",-1.5,NA
"COG1728",-1.5,NA
"COG1780",-1.5,NA
"COG1786",NA,-1.5
"COG1802",-1.5,NA
"COG1814",-1.5,NA
"COG1817",-1.5,NA
"COG1819",NA,-1.5
"COG1840",-1.5,NA
"COG1846",-1.5,NA
"COG1852",NA,-1.5
