"","DOF014","NOM016","DLM006","NOM025","NLM026","NLF010","DLF013","NOF010","NOF013","NLF009","DOM010","DLM004","NLF001","DOM003","DLM015","NLM031","NOF002","DOM005","NOM017","DLM020","NOM028","DLM012","DOM013","NOF011","DLM021","NOM027","NLM023","DOM008","NLM009","NLM001","DLM019","NLM008","DOM015","NOF005","NLF013","NOF007","DOM026","DOF007","DLM009","DOM018","NOM015","NOF014","DLM022","NOM002","NLM006","NOM012","NOM029","DLF007","DLM008","NLM022","NOM013","DOF006","NLM024","NLF005","DLM003","NOF006","DOM001","DLM001","NLM002","DLM027","DOF012","NLM007","NOM019","NLM016","NOM014","DLM028","NLM004","DLF006","DLF008","DLM014","NLF015","DLF010","DLM011","DLF001","DLF009","DLM002","NLM032","DOM019","DLF014","DOF008","DOM024","NOM026","DLM010","NLM010","DLM005","NLF007","NOM001","NLM017","NLM027","DLF004","NLF008","NOF009","NOM007","DOM022","NLF002","NLM028","NOM008","DLM013","DOM021","NLM029"
"COG0001",1481,482,494,442,531,481,1289,298,415,553,791,354,725,734,562,1433,886,917,510,325,729,385,1209,662,423,1919,664,459,376,624,1069,345,1492,646,608,249,1058,199,1510,1482,537,754,1022,1675,673,895,797,649,1204,846,1000,279,350,477,377,593,745,835,289,520,631,674,1968,428,403,809,573,1209,510,491,538,1278,255,350,959,1117,1186,445,1181,799,540,1047,557,1027,898,744,2441,190,885,405,767,413,643,796,647,405,470,2463,418,1004
"COG0002",2306,2193,1889,2019,2088,2189,2175,2148,1897,2023,2135,2090,2090,1864,2054,2155,1946,1409,2321,2041,1871,2320,2179,1936,2444,3106,1866,2226,2473,2228,1736,2191,2255,2107,2357,2363,2101,1790,2457,2574,2237,2019,1462,2276,2223,2168,2168,1704,2329,2422,2135,1822,2608,1936,1988,1790,1993,2185,1206,1903,1707,2426,2395,1972,2402,1915,1950,2032,1425,2221,1952,1958,2404,1680,1561,2010,2093,2226,2727,1863,2211,1927,2047,2193,2019,2534,2283,1917,1609,2000,2347,2085,1555,1736,2406,2337,2192,2274,2424,2056
"COG0003",424,161,108,1007,100,911,540,81,557,347,490,154,73,2,63,88,432,429,7,338,251,82,308,348,90,25,229,65,46,222,264,30,128,345,221,389,502,203,100,181,356,89,239,186,155,60,97,508,32,140,476,1680,192,165,198,732,406,130,147,701,37,223,220,16,728,102,58,366,1026,229,452,366,770,907,45,288,47,809,719,88,77,42,67,568,514,126,213,928,26,105,207,208,98,487,219,149,661,270,1099,158
"COG0004",2473,2669,2590,2549,3163,1555,2691,3070,2593,1957,2051,1156,2525,3806,2609,2537,2663,1276,5693,1962,2287,2909,1957,2203,2823,3446,1597,1330,4233,3807,2807,2589,2220,2664,2587,2209,2966,1080,3948,3616,2977,2707,1743,3451,1715,3135,2488,1259,2567,2907,2562,1480,4756,2914,1439,2050,2399,2670,3056,4007,1791,1112,2894,3644,2105,2644,3884,1637,1265,1850,2431,2376,2077,1056,1337,3282,3129,2809,3923,2907,3048,2466,2039,3069,2334,3579,5000,2010,2408,3529,2037,1896,2248,1698,3059,2181,2252,1977,1505,2994
"COG0005",1017,1413,1285,1110,1436,845,1341,1642,1428,1188,1071,1192,1023,1428,1069,1322,1269,1437,2098,1448,1162,444,1385,1439,1393,1063,1006,1476,2004,1643,1027,1338,1484,1180,1380,1159,1095,1625,540,1390,1266,1555,1196,1094,1152,1522,919,1208,1476,1144,1357,1065,1725,1573,1586,1307,1477,1520,2059,1390,930,1006,1760,2003,1112,1282,1615,1190,1330,1535,1096,1720,1387,1405,973,1426,1106,1016,1181,1064,1331,781,928,1177,1323,1562,1911,1393,1213,1632,1332,1418,1526,1681,1072,973,1392,1581,1544,1371
"COG0006",3966,4776,4290,4543,3614,4853,3816,4441,3970,3964,4583,4707,4058,4180,4384,4370,4057,4112,4219,4042,4161,2991,3884,4282,4301,2342,4079,4530,4694,4794,3102,4182,4025,4373,4230,4065,4314,4126,3804,3622,4735,3135,3342,3430,4324,3477,4398,4294,4119,3536,5331,7273,6903,5461,6986,5977,5964,6804,8409,5450,5281,6449,5873,7291,7031,5409,6333,5635,5990,6752,6589,5296,6765,6353,3995,5372,5749,6284,4820,5147,6535,5180,6831,5465,5947,5785,6388,5301,5348,5814,5944,6706,5833,6606,5755,5997,6997,5409,6539,5267
"COG0007",656,444,394,417,322,515,710,327,275,318,1031,324,818,835,614,436,922,729,677,279,988,745,562,315,301,2557,588,356,423,407,574,868,602,636,517,558,1153,264,953,787,276,338,823,2264,1023,340,772,352,517,1197,882,470,345,692,376,231,648,523,312,749,498,690,839,65,570,813,663,629,777,440,515,552,254,309,1109,903,998,446,1498,704,551,1607,1058,902,533,559,4125,306,1159,497,688,406,378,663,1029,904,215,831,320,934
"COG0008",6379,6245,6424,6266,7718,4730,7524,7026,5799,5783,6771,4567,5620,7977,6279,6825,6163,4981,9343,5756,5615,6792,7160,6645,7067,8014,5260,5267,10160,7351,8177,6403,6592,6366,6991,5784,5539,4699,6551,7482,6702,6467,7653,6489,6695,7847,6252,4162,6351,7234,7122,4984,8377,6586,5695,5005,7218,8046,7986,8252,6298,6802,8679,8530,5861,6665,7345,6184,4260,6663,5629,8061,6160,3782,6069,7337,7420,6466,6959,7271,5733,5712,5837,5826,7236,7460,8987,4724,5591,6932,7020,5316,7363,6832,6414,6527,6136,7607,5977,7135
"COG0009",2796,2789,2677,2665,2690,3411,3010,2348,2467,2827,2679,3238,2790,2069,2628,2858,2266,2168,1613,2588,2669,2627,3373,2534,2933,2585,2387,2833,1572,2595,2596,2715,3302,3000,2795,3061,3095,2466,2819,2863,2859,2876,2806,2766,2879,2133,2850,3042,2905,2924,2688,2719,1798,2668,2730,2609,2606,2746,2221,2635,3032,3316,2994,1866,3335,2593,2000,2574,2213,2959,2234,2995,3235,2551,2198,2441,2800,2558,2500,2998,3034,2789,2542,2822,2779,2787,1668,2628,2121,2031,2602,3049,2581,2386,2889,3022,2564,2661,2978,2829
"COG0010",737,785,478,830,1309,617,708,604,772,1105,1164,385,1219,572,910,466,706,1234,520,822,890,514,901,917,972,1010,1609,1445,207,409,1746,367,820,604,645,440,521,835,537,887,885,1163,848,767,731,665,754,797,595,690,687,1003,422,981,1155,860,1070,883,270,668,701,984,967,1319,555,1313,269,1106,1405,703,1265,1432,604,701,927,640,652,764,399,949,1668,1195,910,1220,790,696,367,410,976,613,1290,1098,559,659,728,807,381,1260,440,731
