"","NLM002","DLM027","DLF003","DLM022","NOF010","NOM002","NOF009","NOF011","NLM032","NLF015","NOM019","DLM004","NLM024","NOM027","NLM026","NLM006","DLM016","NLF012","NOM028","DOM023","NOM009","NLF005","NLF002","NOM012","DLM012","NOM020","NOM016","DOM022","NLM004","DOF003","DOF007","NOF012","DLF004","DOM005","DLM023","NOM017","DOM001","NLM010","DOF011","NOF013","NLM031","NLM007","DLM010","DOM013","NLF008","DLF006","DLM019","NLM017","NLM028","DOM018","NOM007","DLM013","NLM001","DLF012","DLF010","DLF007","DLM017","NLF009","NLM021","NOM025","NOM001","DLF009","DOM016","NOM018","DOM021","DLM006","NLM029","DLM002","DLM014","DOM024","NLM027","NOF008","DLF008","NLM025","NOM004","DLM009","DLF005","NOM010","NLM022","DOM010","DLM003","NLM009","DLM024","NLM008","NOM015","NOF007","DOF006","NOM014","NOF005","NOF002","DLF013","NLF013","DOF012","NLF007","DOF008","DLM021","NOF014","NOF006","DLF014","DLM028"
"COG0001",303,521,550,1052,281,1651,420,660,1200,539,1964,353,335,1906,508,645,381,845,736,392,719,482,654,915,373,327,480,814,580,458,209,473,399,921,626,503,723,1037,792,418,1417,648,547,1229,731,1210,1021,201,369,1457,670,2492,616,2033,1268,649,863,559,1096,434,2441,974,622,852,409,481,1024,1103,511,540,858,566,535,699,333,1508,705,720,815,811,378,360,850,346,543,245,294,395,635,874,1296,595,635,737,825,431,747,596,1123,826
"COG0002",1216,1867,2233,1476,2097,2302,2075,1930,2093,1992,2402,2100,2563,3039,2134,2176,2258,2273,1854,2453,2245,1951,2420,2130,2320,2500,2200,1749,1991,1908,1815,1428,2032,1458,2428,2273,2000,2147,2399,1918,2177,2455,2014,2219,2362,2029,1761,1924,2294,2561,1574,2330,2229,2360,1941,1698,2628,2050,2157,2007,2303,1588,2116,2257,2460,1885,1968,2039,2247,2218,1674,1944,1462,2181,1747,2580,2152,2119,2328,2110,1963,2483,1244,2192,2243,2366,1842,2377,2113,2008,2205,2332,1724,2499,1906,2470,2010,1813,2732,1844
"COG0003",130,649,55,362,116,303,207,579,46,452,228,227,194,43,156,228,213,477,361,104,3,173,218,87,103,114,244,483,67,764,325,667,101,614,456,11,403,567,412,826,143,227,62,449,206,364,360,916,144,226,101,277,358,42,367,797,36,525,154,1518,238,45,804,144,1153,180,167,284,225,69,31,456,1018,51,1612,138,9,510,235,707,199,72,2,47,530,558,1732,716,544,671,794,370,36,127,87,142,149,735,707,91
"COG0004",2933,3935,3366,1778,3115,3537,1876,2225,3109,2395,2862,1175,4739,3333,3153,1727,2359,2761,2282,3486,3840,2870,3088,3109,2937,3291,2670,1750,3818,1753,1093,1555,3521,1224,3165,5742,2371,3068,4751,2613,2543,1114,2063,1936,1979,1648,2791,2032,2171,3619,2297,1950,3798,3601,2365,1248,3738,1945,2666,2561,5007,1338,1877,2217,1532,2613,3061,3259,1864,3096,2426,1786,1275,3063,1427,3907,3186,2699,2894,2092,1419,4212,1540,2553,3013,2160,1454,2174,2700,2643,2677,2610,1797,3661,2885,2814,2696,2051,3887,2624
"COG0005",2102,1360,1892,1196,1657,1090,1436,1436,1084,1082,1746,1155,1689,1064,1407,1117,1223,1450,1138,1699,1087,1597,1069,1532,449,1629,1434,1686,1614,1323,1591,878,1599,1458,1005,2062,1489,1209,1720,1413,1372,1024,945,1407,1370,1183,1008,1424,991,1353,1542,1588,1629,455,1726,1201,1369,1196,1381,1116,1919,955,1173,1355,1562,1271,1401,1476,1531,1326,1238,1404,1318,1355,1006,522,1174,1168,1150,1054,1609,1979,1243,1369,1276,1161,1099,1112,1172,1283,1348,1376,914,1529,1063,1418,1558,1319,1205,1272
"COG0006",8348,5608,5846,5057,6563,5137,6697,6477,5747,6589,5887,7101,6938,3442,5547,6586,6934,6440,6218,7206,5788,5453,5729,5291,4476,6176,7090,6695,6384,6201,6183,5488,5801,6104,6064,6383,5934,5423,7378,5943,6549,6481,6871,5777,5960,5633,4646,5288,5925,5493,5869,5409,7112,3660,5272,6462,6433,5964,6430,6836,6321,4024,6886,6233,6418,6373,5233,5258,6805,6467,5426,6624,6009,7641,6691,5758,5902,7208,5490,6961,7024,7023,4648,6168,7065,6185,7274,7018,6539,6085,5719,6357,5231,5792,5156,6463,4717,5960,4785,5431
"COG0007",308,767,296,838,323,2339,394,314,1007,516,826,324,331,2581,310,998,334,595,993,426,1035,683,1043,327,742,365,432,657,640,457,264,407,505,736,611,659,641,901,755,282,423,707,1062,548,695,631,560,317,878,781,388,787,415,2327,535,348,693,324,691,414,4151,1123,1067,875,363,415,933,895,448,563,1195,352,770,460,613,946,918,490,1191,998,361,419,1323,911,281,550,463,596,640,888,698,504,485,549,656,304,357,233,1535,820
"COG0008",7878,8195,8880,7608,7011,6469,5435,6626,7245,5652,8692,4545,8467,8044,7806,6553,6507,6256,5658,7950,7559,6561,6408,7885,6809,8557,6253,6834,7369,6200,4707,7103,6909,4962,7672,9435,7145,5839,6850,5790,6776,6791,5942,7344,6957,6191,8242,4844,6494,7499,7303,7594,7311,6311,7993,4181,8111,5704,6887,6296,8974,6014,6129,6791,6024,6466,7128,7420,6666,5727,5536,7029,4229,9238,4529,6497,7004,6680,7287,6743,5687,10236,4717,6468,6733,5911,4923,5864,6349,6199,7489,6972,6265,7453,7231,7022,6396,5005,6915,6828
"COG0009",2129,2676,2350,2706,2399,2806,3042,2569,2806,2227,3006,3232,1826,2584,2655,2926,2753,2861,2642,2486,2589,2658,2900,2121,2624,2027,2784,2376,1975,2546,2513,2500,2002,2170,2680,1636,2609,2864,2610,2474,2839,3276,2599,3434,2593,2582,2649,2589,3091,2850,2603,2726,2634,2296,2984,3045,2250,2854,2806,2684,1685,2205,3017,3086,3012,2722,2749,2492,3020,3045,2132,2978,2260,2512,2959,2831,2558,2865,2989,2640,2702,1550,1792,2773,2879,3022,2650,3331,3027,2315,2995,2853,3012,2762,3019,2900,2933,2624,2558,2551
"COG0010",212,490,335,568,408,511,748,604,424,844,630,256,263,678,887,490,606,546,598,307,460,614,470,425,333,419,533,418,172,655,564,1174,412,795,907,317,722,804,303,523,314,634,648,584,876,737,1154,276,529,589,582,1227,402,397,1423,796,535,1119,1023,843,367,919,737,316,441,477,734,639,719,1680,1027,813,1374,772,965,512,701,547,691,1095,1146,214,1624,368,891,452,1028,553,617,695,694,627,711,711,917,984,1158,861,366,1375
