"","NOM029","DLM012","DLF006","NLM024","DOM010","DLM003","NOM009","DLM008","DLF003","NOF009","NOF008","NLM010","DLM027","NOF013","NLM026","DLM018","NLF007","NOM027","NOF002","NLM002","NOM026","NLM031","DOM015","DLM006","NLF009","NLM023","NOF012","DLM013","NOM025","NLF001","DOF006","NLF008","DOF009","NOM002","NLM027","NLM021","NLM025","NOM020","DOM024","NOM012","DOM008","NLM009","DOF012","NLM016","DLM015","NOF005","DLM010","DOM013","DOM018","DOM022","DOM019","NLM001","DOM005","DLM019","DLM001","DOM003","NLM022","DOM001","DLF001","NLF005","DLM023","NOM005","NLM017","DLM004","DLF007","DLF010","DLF009","DOF004","DOM016","NLF002","NLM004","NOM016","NOM001","NOF007","DOF007","NOM019","DLM016","NLF012","DLM028","DOM021","DOM026","DOF011","NLF010","NLM029","NOF014","DLM002","DLM009","DLF013","NOM017","NOM028","DLM022","DLF004","DOM023","NOM004","NOF010","NLM007","NLF015","NOM014","NOM010","DLF008"
"COG0001",837,387,1202,340,795,372,717,1205,548,418,528,1020,519,406,513,693,719,1964,872,286,1077,1423,1489,474,572,679,474,2452,435,683,281,738,525,1675,831,1105,693,319,545,895,482,359,621,413,595,579,566,1208,1461,799,440,617,954,1053,845,757,831,722,358,480,643,1161,224,354,657,1286,973,1106,621,637,561,474,2459,253,198,1974,382,860,843,422,1031,784,481,1011,724,1147,1510,1318,524,739,1023,442,391,318,284,653,547,405,724,530
"COG0002",1421,1582,1346,1639,1385,1297,1409,1572,1504,1342,1284,1434,1275,1254,1444,1651,1619,2070,1374,890,1312,1432,1524,1214,1349,1228,975,1585,1349,1399,1208,1556,1311,1524,1116,1448,1482,1668,1508,1398,1447,1640,1172,1318,1367,1432,1304,1426,1684,1171,2240,2226,1429,1767,2235,1923,2358,1987,1698,1940,2382,1838,1945,2104,1694,1958,1548,2422,2163,2419,2007,2178,2311,2307,1794,2389,2266,2305,1820,2416,2115,2416,2160,2052,2043,2037,2497,2188,2317,1897,1429,2014,2407,1746,2108,2392,1954,2387,2116,1435
"COG0003",155,109,365,204,720,189,1,47,57,216,463,586,654,850,152,477,128,37,633,149,39,133,184,161,539,365,646,296,1512,94,1719,209,402,285,32,148,55,133,70,84,116,69,37,20,97,530,71,487,226,484,804,369,600,380,123,1,212,400,906,182,452,57,897,235,806,372,43,317,780,223,71,242,237,562,316,222,211,484,88,1102,731,425,1320,161,155,292,133,790,10,360,354,100,100,1618,110,232,450,720,511,1014
"COG0004",2470,2924,1650,4729,2047,1404,3860,2602,3396,1851,1781,3059,4032,2667,3206,3081,3613,3408,2629,2967,2468,2502,2203,2604,1975,1680,1552,2001,2559,2490,1475,1978,2019,3467,2328,2653,3064,3243,3104,3147,1337,4229,1813,3680,2619,2672,2050,1943,3624,1738,2799,3790,1230,2846,2566,3708,2937,2395,1068,2890,3086,2516,2015,1159,1261,2321,1343,2109,1929,3068,3845,2664,5028,2179,1071,2861,2360,2797,2660,1534,3003,4775,1562,3114,2743,3268,3906,2667,5665,2295,1732,3565,3410,1381,3057,1153,2408,2089,2670,1287
"COG0005",903,421,1170,1720,1070,1599,1077,1499,1910,1424,1424,1167,1372,1429,1418,1107,1603,1070,1282,2027,792,1321,1478,1249,1204,998,893,1603,1095,1038,1077,1368,1302,1099,1246,1384,1427,1556,1310,1530,1488,2018,926,2020,1042,1189,869,1342,1358,1712,711,1119,977,682,986,946,745,957,891,1038,663,606,955,742,781,1160,648,855,776,719,1047,961,1299,782,1063,1172,803,996,838,1040,763,1171,591,924,1035,926,330,900,1433,752,772,1101,1148,657,1086,695,737,746,776,880
"COG0006",6642,4434,5630,6855,6922,6991,5772,6201,5838,6763,6619,5503,5518,5975,5516,6257,5792,3469,6080,8408,5224,6539,6067,6426,5928,6079,5490,5544,6779,6055,7344,6035,6339,5126,5344,6334,7669,6254,6485,5303,6755,6974,5260,7282,6442,6569,6936,5816,5442,6648,6304,7125,6119,4685,6820,6332,5547,5940,6331,5497,6070,4886,5350,7084,6436,5334,3957,6475,6854,5770,6403,7114,6368,6184,6164,5862,6952,6440,5426,6522,6332,7316,7357,5308,4805,5312,5606,5656,6355,6248,5083,5738,7191,6741,6544,6458,6544,7011,7199,6071
"COG0007",789,753,629,346,1024,384,1056,498,297,403,385,905,757,292,317,890,565,2581,911,300,1558,436,607,432,313,597,395,775,423,818,482,692,292,2323,1204,684,472,330,574,334,364,430,498,64,602,675,1055,618,780,681,432,412,740,580,524,835,1249,655,301,673,609,1320,322,325,354,554,1110,965,1062,1023,665,452,4086,543,259,849,360,588,817,350,1132,753,509,924,355,888,935,679,712,1023,833,495,437,589,311,694,510,601,477,772
"COG0008",6236,6928,6214,8456,6793,5643,7603,6360,8920,5367,6991,5833,8318,5863,7838,8108,7435,7989,6232,8020,5682,6829,6549,6393,5741,5233,7070,7604,6256,5573,5028,6937,6927,6479,5543,6901,9330,8495,5737,7909,5283,10307,6283,8541,6327,6309,5869,7251,7500,6863,6444,7344,4910,8216,8033,7980,7272,7222,3778,6637,7880,6381,4775,4588,4179,8030,6081,6537,6183,6386,7283,6241,8955,5893,4704,8664,6583,6299,6701,6009,5568,6840,4728,7159,6439,7325,6656,7541,9569,5538,7499,6939,7912,4513,6897,6696,5656,5895,6611,4219
"COG0009",2881,2620,2588,1792,2669,2723,2564,2889,2353,3010,2911,2808,2686,2513,2651,2696,2723,2630,2328,2156,2778,2780,3269,2675,2803,2402,2501,2746,2662,2749,2680,2603,2927,2681,2165,2911,2479,2007,3061,2126,2824,1542,2983,1843,2676,3027,2570,3392,2824,2521,2605,2624,2185,2607,2753,2082,2985,2576,2528,2618,2602,2453,2604,3236,3025,3014,2217,2945,3007,2896,1950,2811,1659,3052,2494,3005,2715,2792,2621,3006,3076,2610,3433,2853,2909,2477,2826,2981,1602,2642,2695,2041,2514,3006,2377,3244,2315,3325,2845,2238
"COG0010",767,488,1099,413,1149,1178,650,605,453,1094,845,1215,712,769,1297,527,709,1015,675,280,1225,469,812,483,1118,1665,1712,1269,831,1238,980,1303,985,754,1009,981,801,658,1641,657,1456,206,716,1309,918,584,922,870,860,669,758,404,1222,1714,884,514,675,1077,719,979,1338,1003,383,388,808,1445,922,795,721,730,245,782,350,450,852,967,924,815,1357,444,520,445,610,707,1152,639,517,698,558,860,892,598,474,971,634,1005,1245,559,511,1426
