"","DLM010","NLM027","NLF010","NOM015","NOM022","NOM013","DLM003","NLF012","DLM028","NLM004","NOF014","NLM031","DLF014","NOM012","DOF012","DOM005","DLM024","DOM019","NLM007","NOM027","NLM028","DLM023","NOM029","DLM009","NOM026","NOM004","NLF009","DLM014","NOM001","DOM023","DOM013","DLM001","NOM016","DLF006","DLM022","NOM020","DOF007","NLF005","DLF009","DLM017","NLM024","NOM009","DOM016","DLM019","DOM001","NOM007","DOM026","NOM010","DLM006","DLM018","DLF012","DLM008","DLM020","DLM021","DLF010","DOM010","NLM022","DLM013","DLM011","NLM001","DLF008","NOM028","DLM002","NLM006","NOM005","DOF011","NLF008","NLF015","DOM018","NOF006","NOM008","DLM015","NOF002","DOF003","DOM022","NLM010","DOF009","DLF004","NLM009","DLF003","NLM021","NOM019","DOM015","NLM017","DLF001","DOM008","NOF012","NOF010","NOM002","NLM026","NOM018","NOM025","NLM029","DOM021","DOF008","DOM024","NLM008","DLF007","DLM016","NOF007"
"COG0001",535,880,482,537,311,1000,360,863,826,569,746,1442,1123,893,629,930,868,437,650,1928,375,629,789,1487,1080,317,560,509,2454,386,1226,815,471,1206,1067,317,190,471,969,847,330,713,620,1098,733,685,1033,726,468,704,2031,1210,361,433,1294,790,879,2517,260,618,555,722,1110,670,1144,788,754,547,1454,594,494,588,904,449,788,1021,538,414,378,542,1074,1987,1527,232,354,490,456,277,1682,528,858,436,986,410,807,542,334,648,387,259
"COG0002",2016,1631,2192,2226,2083,2150,1966,2333,1812,1955,2020,2125,2669,2123,1728,1454,1245,2268,2404,3085,2289,2456,2186,2488,1965,1774,2063,2268,2315,2433,2160,2228,2175,2027,1478,2537,1776,1977,1560,2598,2541,2256,2108,1754,2025,1570,2141,2131,1874,2528,2417,2294,2060,2499,1943,2136,2343,2342,2408,2255,1409,1863,2014,2219,1863,2414,2384,1977,2624,1812,2253,2074,1983,1905,1783,2205,1985,2029,2493,2206,2150,2385,2288,1943,1652,2221,1487,2132,2263,2140,2267,2027,2059,2404,1877,2247,2184,1687,2233,2395
"COG0003",66,30,1318,521,179,481,193,486,103,57,167,134,672,95,38,583,1,824,233,39,155,460,148,129,34,1629,529,234,233,100,474,120,241,369,346,129,312,168,45,27,193,3,758,392,414,99,723,518,169,472,45,48,475,145,378,754,213,265,765,359,982,364,288,225,59,414,195,453,223,733,689,92,665,762,474,572,402,100,70,56,160,223,181,921,921,114,652,114,296,142,156,1527,161,1102,87,68,47,812,208,568
"COG0004",1988,2418,1553,2994,3102,2554,1448,2807,2672,3838,2709,2560,3971,3147,1810,1264,1519,2821,1118,3433,2194,3183,2506,3875,2426,1388,1970,1900,5088,3404,1942,2672,2658,1633,1727,3322,1066,2938,1352,3739,4686,3809,1898,2868,2404,2279,3051,2734,2592,3040,3622,2547,1947,2801,2345,2101,2952,2024,2088,3828,1295,2293,3255,1749,2550,4746,2014,2416,3599,2034,2205,2590,2685,1806,1732,3060,2000,3556,4209,3380,2740,2912,2185,2021,1069,1352,1556,3063,3432,3191,2232,2561,3018,1549,2933,3092,2600,1247,2390,2202
"COG0005",626,795,593,829,1043,906,1065,1008,877,1072,1035,893,817,1024,602,1021,815,706,703,714,662,631,607,366,534,657,817,986,1232,1107,947,1007,918,789,761,1102,1079,1073,644,903,1154,716,788,643,944,1045,709,810,814,707,447,1482,1430,1390,1695,1095,1163,1566,1373,1624,1306,1161,1477,1113,945,1721,1400,1046,1399,1315,1403,1073,1275,1336,1734,1184,1272,1621,1978,1890,1378,1737,1491,1439,1412,1479,903,1627,1117,1393,1318,1123,1394,1556,1099,1291,1342,1180,1220,1143
"COG0006",6906,5433,7317,6993,7665,5361,6953,6503,5400,6376,4701,6598,4833,5265,5263,6083,4534,6336,6440,3531,5970,6015,6592,5652,5184,6774,5901,6764,6298,7155,5775,6790,7082,5634,4973,6258,6199,5479,4000,6454,6907,5793,6911,4734,6009,5791,6414,7213,6443,6304,3655,6216,6065,6406,5322,6847,5473,5546,6784,7172,6014,6220,5309,6558,4981,7390,6028,6653,5545,5961,6951,6416,6129,6146,6699,5445,6386,5795,7050,5854,6336,5874,6097,5254,6388,6725,5494,6588,5098,5587,6233,6839,5267,6463,5181,6570,6223,6434,6884,6113
"COG0007",1084,1169,504,287,530,896,370,597,814,639,349,447,1511,337,495,719,1295,429,704,2538,919,603,804,954,1586,610,318,437,4084,446,583,512,451,631,841,370,256,677,1134,722,348,1043,1022,585,634,406,1145,469,413,889,2336,514,293,304,546,1010,1163,836,261,419,778,988,913,1026,1331,744,670,520,777,232,234,610,889,421,652,891,301,516,437,297,678,838,591,310,298,365,397,332,2308,350,874,430,947,358,687,545,873,359,341,548
"COG0008",6005,5612,4724,6729,6837,7089,5652,6291,6721,7382,6518,6688,6991,7816,6280,4983,4645,6440,6811,7926,6503,7772,6230,6606,5683,4514,5753,6781,8899,8004,7239,7911,6249,6180,7748,8412,4664,6623,6020,8245,8422,7452,6191,8208,7206,7314,5583,6608,6486,8065,6283,6347,5726,7062,8056,6823,7176,7603,6211,7337,4246,5524,7350,6668,6342,6884,6943,5664,7513,5003,6056,6323,6150,6134,6740,5837,6887,6883,10265,8911,6914,8691,6591,4731,3793,5262,7101,6984,6500,7776,6919,6291,7054,5965,7368,5755,6394,4197,6599,5806
"COG0009",2579,2150,3410,2859,2701,2710,2700,2818,2568,2028,2872,2768,2530,2174,3018,2142,1830,2624,3241,2558,3022,2641,2810,2784,2774,2991,2846,3040,1648,2469,3303,2659,2795,2579,2718,2037,2531,2576,2202,2242,1811,2583,3003,2549,2653,2557,3031,2821,2704,2797,2345,2897,2525,2900,3073,2642,3050,2682,3229,2615,2281,2661,2427,2933,2446,2604,2637,2274,2852,2645,2567,2665,2288,2566,2434,2863,2948,2036,1569,2291,2805,3045,3266,2600,2555,2845,2507,2357,2746,2687,3070,2670,2829,3049,2954,3007,2776,3057,2711,3041
"COG0010",934,967,612,893,412,695,1163,813,1368,257,1125,465,378,649,716,1214,1629,752,978,1017,827,1316,776,539,1225,965,1123,722,336,480,853,908,771,1107,865,653,837,971,921,538,447,656,765,1778,1081,578,511,540,479,505,413,601,804,962,1397,1133,686,1288,609,403,1408,882,646,693,1017,438,1290,1251,875,849,390,928,694,942,672,1214,961,614,216,472,990,975,792,408,719,1439,1740,614,755,1291,317,823,714,443,939,1667,342,769,924,449
"COG0011",13,84,9,10,26,39,33,18,25,42,11,12,645,13,190,39,156,18,28,433,45,70,64,4,64,44,10,27,35,5,42,69,14,42,46,13,30,26,176,15,1,24,10,60,32,30,17,73,6,193,32,100,8,23,26,26,22,195,32,21,104,84,19,16,24,11,2,6,43,16,26,9,24,23,43,25,143,29,7,21,13,25,256,19,13,87,69,10,88,39,93,15,58,11,317,20,29,60,17,20
"COG0012",2219,3397,1796,2340,2134,2577,2215,2609,2291,3075,2812,2448,2603,2582,3011,2209,1383,2416,2999,2748,2599,2675,2630,2945,2436,2002,2174,2698,2922,2771,3204,2921,2600,2294,3333,3026,1867,3105,2091,3254,3422,2919,2563,3053,2435,3163,2082,2302,2993,2985,2649,2633,2340,2718,3406,2928,2763,2950,2498,2509,1613,2204,2544,2390,2315,2071,2636,2064,2782,1799,2568,2132,2382,2187,3056,2303,2562,2745,2718,3084,2742,3053,2406,2142,1593,2030,3309,2480,2178,3096,2601,2258,3185,2684,2873,2268,2571,1699,2814,2405
"COG0013",5418,5280,4956,6612,5006,5476,5319,6027,5767,5252,5619,5852,5788,5598,5625,4138,2587,6587,6084,6197,4929,5972,4610,5247,3988,4830,4831,6465,6234,5967,6399,6105,6084,4654,6469,6091,4197,6059,4713,6774,7112,4999,5886,7046,4999,5670,5130,6017,5844,6377,4571,5525,5170,6411,6417,6695,5263,6295,5256,6071,3835,4866,5211,5553,4348,5044,6196,6162,6328,4696,6195,5526,5229,5390,6295,5480,5487,5824,5886,6403,6321,6201,5818,4451,3817,4986,9172,5966,5189,6525,5623,5495,6922,5750,5419,5567,4758,3871,6092,4970
"COG0014",2373,2704,2571,3043,2660,2258,1847,3016,2427,2916,2168,2799,2800,1831,2110,1944,1305,3190,3183,3017,2891,2793,2674,2450,2231,2357,2295,2702,3548,3109,2188,3143,2829,2227,1617,2336,1912,2212,1809,3114,2657,2508,2979,2775,2399,1778,2515,2923,2412,2634,2062,2779,2627,3086,2338,3020,2727,3048,2878,2353,1858,2304,2207,2598,1982,3119,2713,2857,3745,2437,2863,2753,2610,2203,2324,2586,2138,2616,1704,2384,2877,2907,3064,2260,1840,2582,1680,2617,2603,2407,2634,2698,2614,3066,2066,2681,2369,1883,2894,2829
"COG0015",3069,3407,2515,2971,3069,3277,3068,3060,2773,3240,3303,3021,3898,3304,4016,2689,1680,3197,3408,3705,3337,3299,3102,3161,3007,2812,2791,3387,4058,3910,3347,3518,2973,3072,2864,3448,2850,3475,2803,3522,3714,3756,3322,3397,3348,3355,2891,3058,3555,3899,2958,3128,2427,3083,3352,3211,3413,3808,3088,3465,2636,2701,3278,3417,2525,3296,3199,2300,3102,2424,2738,2655,2825,2806,3192,2993,3590,3362,4458,3628,3476,3990,3179,2905,2218,2677,2174,3473,3374,3327,3569,2973,3250,3044,3424,2797,3459,2662,2954,3314
"COG0016",2118,2145,2448,2607,2447,2455,2459,2549,2221,2044,2787,2594,2455,2488,2739,1904,1067,2620,2599,2587,2452,2265,2072,2648,2156,2262,2383,2628,2054,2240,3010,2661,2455,2526,3149,2040,1999,2949,1834,2387,2161,2049,2581,2889,2463,3076,2080,2511,2734,2543,2171,2857,2226,2645,2955,2715,2368,2873,2323,2778,1760,2046,2524,2223,1745,2695,2645,2397,2689,2139,2700,2442,2464,2390,2541,2311,2334,2315,1914,2767,2519,2646,2329,2482,1869,2322,3149,2192,2272,2660,2361,2261,2635,2637,2260,2462,2200,2051,2682,2554
"COG0017",2735,3303,2828,3533,3087,3048,3234,3217,3312,3243,3113,3608,1969,2973,3117,2722,2170,3519,3669,1288,3642,4501,3250,2392,2779,2962,3623,3470,3721,3049,3437,3221,3576,2996,3907,3415,2744,3460,2403,3691,3360,4449,3239,3640,3077,3704,3214,2969,3196,2878,2334,2285,2002,2182,2266,2036,2168,1560,2301,2139,1624,2474,1944,1846,2018,1842,1862,2225,2218,1880,2290,2025,2085,2266,2050,1986,2081,2014,2214,1973,2505,2169,1854,2226,1717,1731,2078,2322,1796,2558,2367,2345,1843,1957,2561,1996,2824,1753,2442,2362
"COG0018",4099,4645,4635,4882,4416,4587,3821,4357,3954,4116,4716,3878,4781,4007,4247,2943,2022,4179,5254,4898,4625,4183,3557,3974,4049,3892,3867,4287,4121,4119,5397,4411,4068,3922,5002,3951,3288,4676,3354,4682,5240,4509,4415,4676,4209,4529,3891,4286,4179,4389,3542,3869,3659,4478,4720,4485,4052,3922,4321,4838,2967,3906,3890,3923,3324,4640,4141,4022,4613,3512,4351,3964,3370,3711,4138,3864,4169,4197,3634,4466,4644,4879,4801,3021,3203,3654,5614,3910,4281,4734,4426,4515,4461,4327,4465,4174,3795,3149,4328,4401
"COG0019",4569,4859,5389,4491,5450,4419,3974,4991,4253,4787,4462,4706,5142,4712,4017,3042,2590,5060,4790,6912,5265,5346,4218,4687,4121,4172,4134,5062,5450,4636,4582,4957,5170,3633,3462,4591,3716,5455,3518,4700,4524,5698,5243,4157,4487,5667,4755,4700,5871,5961,6246,4818,4340,4623,3819,4207,4919,4919,4141,5485,3581,4400,5423,5082,4723,6363,5509,3366,5667,4554,3871,5082,4237,3955,5036,5088,4497,4506,5962,4785,4424,4562,3955,3721,3588,4904,3658,4932,5627,4673,4731,4738,4724,4487,4908,5134,5079,3805,4269,4046
"COG0020",1790,2113,1849,1529,2231,2050,1731,1703,1518,2372,1711,1778,2315,2136,2192,1578,731,1586,1886,2046,1731,1649,1771,2065,2191,1645,1663,1855,2367,2094,2328,1883,1763,1719,2086,2033,1669,1757,1143,1920,2189,1750,1875,1889,1946,2066,1734,1877,1996,1953,1187,1924,1579,1547,2332,1602,1691,2042,1723,2147,1497,1597,2176,1813,1166,2512,1619,1324,1939,1496,1562,1537,1655,1496,1702,1763,1864,2103,2773,2499,1732,2086,1844,1297,1482,1580,1975,1660,2039,1896,1790,1353,1822,1614,2015,1800,2006,1751,1546,1725
"COG0021",2495,2796,2713,2246,3070,3245,2555,2175,2460,2271,1525,2131,3490,2186,1757,2035,3130,2275,2146,6128,2233,1508,2802,3131,2096,2658,1850,3221,3446,4104,2213,2888,2312,2185,2123,4649,2694,2443,3368,3219,4856,1831,3230,1513,2964,2709,1720,2591,3111,3482,1135,1525,2401,2104,1655,2278,2721,1649,2583,3335,1892,2002,2635,3528,2803,4566,3738,2297,1938,1961,2248,2314,1789,2432,3697,2695,2622,3085,3693,2414,2380,2778,2231,1608,2148,2464,2739,2992,2739,1491,2664,2457,2927,2954,1367,2065,1577,1993,2241,1491
"COG0022",211,1235,872,823,153,225,1279,678,1029,124,343,692,306,308,566,2145,199,461,312,75,591,377,920,63,381,1022,998,705,107,201,201,1270,1203,620,887,216,1018,320,636,293,248,81,945,700,760,151,212,703,565,158,61,1074,1893,961,726,328,297,749,252,111,1139,987,474,565,369,43,1741,1845,584,1641,586,1270,1289,1065,716,1087,406,400,35,154,593,366,911,762,1395,1626,458,566,134,245,97,483,356,296,85,987,148,1229,532,250
"COG0023",613,56,885,601,306,387,663,469,330,41,296,536,81,193,148,701,268,433,475,27,368,286,766,89,354,686,580,637,54,419,524,442,530,560,186,284,628,322,436,348,259,92,488,147,458,271,471,561,273,353,46,342,362,424,152,353,230,175,536,163,436,280,176,438,210,149,306,370,264,511,426,399,429,371,225,205,427,196,77,79,269,194,320,412,528,468,282,281,114,233,293,312,180,444,52,375,189,522,367,482
"COG0024",3253,2335,3421,3522,4252,3481,3426,3549,3033,3725,3332,3053,3177,2838,2733,3018,1551,3314,3778,2851,3403,3052,3374,2823,3569,3429,3200,3343,2563,3446,3635,3162,3056,3210,3359,2811,2875,4058,2197,3191,2617,3446,3487,3060,2906,4341,3436,3410,4235,4195,2677,3481,2978,3425,3440,3421,3436,3205,3603,4397,2374,2634,3232,2920,2663,4299,3176,3123,3547,3055,3397,3211,2945,3146,3364,3191,3442,2701,3269,4417,3343,3131,3089,2589,3040,2766,3762,2770,3859,3355,3954,3196,3869,3121,2984,3266,3721,3028,3485,3632
"COG0025",1853,2846,230,237,273,438,474,363,778,459,653,580,2261,488,2448,478,1846,607,499,2284,739,281,1070,696,1986,668,435,524,347,556,524,486,631,528,587,509,282,962,1736,401,353,1285,713,398,404,575,222,462,360,960,477,488,213,190,513,1052,1116,553,562,902,622,826,500,952,1305,169,127,285,377,206,451,423,452,369,175,611,1585,409,140,722,408,485,177,456,216,460,224,342,918,794,1365,653,1023,290,2207,378,505,322,654,174
