"","NOM027","DOM022","NOM025","NOM019","DOF012","DOM024","DOM023","DLF004","DOM021","NLF015","NLM022","DLM024","NOM002","NLM028","NOF006","NLF012","DLM012","NOF014","NLM010","DOF008","NOM008","NOM018","NLM016","DLM020","NLM024","DLM006","NOM001","DOM010","DLM021","NOM017","NOM029","DOM005","NOM015","DLF013","NLF005","NLM026","DLM028","NLM027","DOM018","DLF003","NLM017","DOM016","DLF014","NOM010","DOM001","NOF010","NOF011","DLM016","NLM021","DOM026","NOM016","DLM023","DLM019","DOF011","NOF002","NLF008","DLM001","NLM007","NOF013","DOF003","NOM014","DLF012","NLF001","DOM003","NOM013","NLF007","NLF002","NLF013","NOF007","DLM005","NLM009","DLM008","DLF005","NLM032","NLM006","NLM008","NLM025","DLM017","NLF009","DLF010","DLM003","NOF009","DOM013","DLM014","DLM027","DLF008","NOM022","NLM004","NOF008","NOM028","NOM004","DLM009","DLM002","DOF007","DLM004","DLM011","NLM002","NLM031","NOM012","NOM020"
"COG0001",1965,798,433,1985,622,537,406,405,409,517,828,852,1727,380,593,851,380,740,1027,785,477,875,414,331,344,458,2486,805,434,478,823,911,551,1270,485,506,835,834,1466,543,214,648,1122,690,730,307,648,380,1075,994,478,625,1037,791,863,777,834,654,424,438,393,2056,702,749,989,764,648,597,258,904,369,1211,698,1217,669,337,690,887,559,1275,380,433,1189,497,550,542,319,587,539,729,333,1517,1103,198,356,254,270,1409,879,328
"COG0002",3079,1725,2030,2381,1742,2197,2433,2054,2422,1955,2355,1220,2253,2318,1796,2256,2356,2014,2132,1829,2208,2295,1939,2042,2509,1914,2290,2136,2506,2354,2164,1417,2243,2169,1983,2048,1845,1622,2589,2223,1960,2103,2727,2136,1979,2094,1929,2234,2216,2046,2165,2366,1704,2401,2032,2426,2170,2455,1895,1876,2376,2379,2107,1855,2113,2482,2425,2351,2397,1998,2508,2315,2162,2077,2234,2231,2202,2650,2050,1942,1981,2032,2219,2244,1829,1440,2060,1927,1981,1900,1747,2519,2067,1782,2120,2375,1259,2157,2149,2523
"COG0003",41,467,1521,221,34,66,91,105,1112,471,229,3,304,160,731,470,108,163,578,89,694,154,17,486,199,169,237,728,142,13,148,641,534,787,176,141,95,22,220,55,935,771,698,532,419,114,586,215,152,714,244,429,378,401,673,202,123,237,829,744,703,38,103,1,465,134,225,377,562,523,66,54,11,50,238,46,55,30,541,365,194,209,466,237,668,1001,197,76,476,366,1607,138,284,325,235,761,134,142,89,134
"COG0004",3418,1694,2564,2888,1794,3123,3456,3535,1558,2396,2905,1569,3501,2213,2068,2759,2939,2720,3049,2877,2181,2194,3672,1955,4778,2607,5045,2034,2841,5734,2485,1275,3000,2700,2943,3200,2599,2404,3642,3374,2002,1869,3997,2664,2392,3097,2226,2387,2651,3029,2666,3115,2878,4702,2637,1960,2659,1148,2582,1768,2107,3574,2550,3827,2579,3599,3099,2583,2154,2320,4217,2561,3143,3057,1742,2573,3012,3772,1951,2359,1420,1887,1949,1865,4035,1278,3204,3898,1794,2279,1368,3842,3275,1070,1147,2084,2941,2603,3152,3202
"COG0005",1079,1700,1102,1744,914,1308,1767,1598,1568,1072,1128,1220,1093,999,1302,1466,439,1527,1186,1113,1385,1244,2034,1428,1752,1248,1852,1078,1409,2089,882,1505,1275,1362,1548,1369,1307,1213,1374,1891,1469,1198,1134,1168,1456,1685,1412,1189,1427,1072,1422,968,977,1722,1270,1382,1474,1026,1422,1346,1107,430,1024,1402,1340,1551,1062,1385,1155,1316,2008,1455,1199,1064,1124,1377,1426,1379,1198,1713,1605,1416,1373,1483,1406,1322,1578,1651,1428,1158,970,547,1469,1603,1168,1381,2128,1357,1512,1587
"COG0006",3397,6512,6813,5847,5230,6446,7162,5824,6496,6589,5363,4561,5060,6008,5952,6563,4524,4693,5494,5229,7086,6260,7305,6107,6916,6460,6369,6833,6450,6382,6688,6126,7056,5641,5423,5544,5396,5402,5529,5796,5287,6837,4829,7221,5919,6614,6439,6946,6351,6436,7129,6006,4696,7370,6058,5996,6772,6502,6023,6056,7053,3682,6045,6297,5341,5719,5732,6360,6148,5908,7040,6238,5862,5749,6557,6155,7609,6318,5908,5285,7020,6719,5792,6764,5546,6042,7668,6434,6616,6241,6779,5584,5269,6150,7097,6770,8378,6505,5223,6156
"COG0007",2466,656,428,846,502,565,435,504,359,520,1179,1330,2256,866,231,577,725,351,889,661,230,908,64,295,349,414,4113,1030,303,677,797,692,288,688,666,319,802,1172,752,299,319,1061,1578,456,645,316,304,331,642,1121,438,624,574,757,903,682,513,712,284,444,594,2265,831,838,882,554,1033,518,550,522,421,496,928,1000,1012,873,452,706,318,545,373,409,587,430,718,753,483,676,379,1014,588,995,871,262,328,256,313,436,326,361
"COG0008",7937,6837,6213,8695,6305,5762,7967,6942,5938,5713,7216,4652,6431,6481,5013,6308,6854,6450,5866,7362,6139,6866,8470,5702,8322,6483,9032,6728,7102,9408,6288,5006,6725,7458,6679,7841,6748,5525,7504,8895,4746,6122,6918,6696,7234,7060,6633,6571,6818,5600,6254,7751,8235,6914,6214,6998,8044,6825,5765,6287,5853,6319,5655,7947,7099,7487,6384,6988,5844,7190,10259,6348,7032,7385,6546,6401,9332,8217,5766,8036,5703,5394,7221,6648,8208,4226,6987,7476,6995,5578,4527,6725,7291,4695,4588,6295,7957,6753,7830,8543
"COG0009",2568,2454,2660,3021,3019,3021,2451,1978,2996,2278,2981,1766,2807,3055,2640,2842,2658,2862,2817,3027,2544,3095,1895,2587,1798,2669,1653,2621,2942,1691,2834,2199,2854,2994,2637,2571,2507,2133,2860,2321,2625,2967,2629,2909,2627,2412,2561,2742,2796,3059,2783,2648,2604,2595,2254,2596,2704,3237,2508,2622,3359,2342,2739,2034,2654,2762,2867,2761,3064,2830,1549,2914,2626,2757,2907,2752,2479,2235,2821,3013,2735,3072,3359,2995,2641,2238,2693,2001,2975,2642,3029,2887,2431,2498,3259,3273,2126,2840,2132,2011
"COG0010",1013,660,832,978,722,1645,489,617,439,1283,670,1601,727,813,861,801,515,1191,1220,940,378,328,1328,833,431,474,362,1143,966,499,761,1235,882,690,987,1288,1314,1008,888,469,396,755,348,536,1092,605,880,936,958,516,782,1405,1751,444,707,1272,943,991,789,969,559,402,1230,570,686,684,723,631,457,790,202,598,694,669,726,346,791,548,1117,1436,1155,1081,876,693,705,1430,407,261,846,903,974,522,627,839,376,608,282,458,669,652
