"","NLF013","NOM015","NOM016","NLM016","NLF008","NOM002","DLM028","DOM008","DOM021","NLF002","NOM005","DOM024","DOF009","NLM024","DLF001","DOM015","NLM021","NOF007","DLM021","DOM010","DOF007","NOM008","DLF008","DLM009","NOF002","NOF011","DLF013","NLM032","DLF006","DOM023","NOM020","NOM022","NOM004","DOM016","NLM004","NLM001","DOF004","NLM007","DLM006","NOM017","NLM026","DLF009","NLM028","NOF009","DOF008","NOM001","NLM029","DLM023","NOM019","DLM019","DLM016","DLM015","NOM009","DLF010","DOM001","NLM002","DOF003","NOF008","NOF010","DLF007","NLM009","NLM031","NOM014","DLM012","NLF001","DLM001","DOM019","NOM012","NLM027","NOM007","DLF014","DOM022","DLM005","DOF014","DOF006","NLM022","DLM027","NLM006","NOF006","DLM011","NLM023","NLF005","DLM008","DLM004","NOM027","DLF005","DLM022","DOM013","NLF010","NOM029","DOF012","DLM018","NLF007","NLM010","NOF013","NOF012","NOM013","DLM014","NLF012","NLF015"
"COG0001",379,376,311,299,525,1115,554,329,274,434,718,373,358,229,226,1004,767,169,276,537,135,311,366,1011,566,419,889,806,798,251,191,214,225,427,358,415,767,420,315,330,341,643,252,280,535,1624,646,400,1319,714,399,575,714,1272,722,291,451,512,291,663,375,1443,408,406,687,799,443,895,881,636,1150,833,905,1489,296,848,543,634,597,257,699,462,1201,345,1970,703,1026,1196,490,814,638,728,740,1028,444,463,1007,505,843,516
"COG0002",2333,2203,2176,2009,2346,2283,1837,2283,2475,2427,1860,2212,1972,2556,1655,2261,2207,2386,2427,2129,1812,2250,1455,2488,1969,1947,2184,2190,2034,2456,2553,2102,1785,2151,1985,2215,2400,2467,1881,2321,2122,1600,2307,2086,1885,2350,2025,2424,2399,1797,2239,2082,2203,1952,2005,1196,1940,1950,2104,1720,2451,2098,2365,2298,2085,2264,2243,2132,1650,1601,2668,1736,1987,2343,1807,2359,1860,2193,1819,2401,1878,1947,2326,2107,3068,2136,1461,2232,2191,2154,1724,2531,2472,2133,1862,1460,2128,2215,2352,1919
"COG0003",401,534,243,20,188,298,96,117,1118,217,53,73,394,200,937,179,149,565,152,751,318,688,1017,124,653,570,788,45,363,100,123,181,1585,795,72,364,317,218,173,13,152,48,152,202,82,228,159,438,227,380,217,89,4,366,410,134,772,454,121,802,75,135,719,112,98,121,825,84,26,100,696,468,537,627,1699,212,634,237,732,772,380,173,48,227,36,10,357,462,1304,149,37,441,121,573,841,661,479,242,483,469
"COG0004",2596,2987,2668,3652,2012,3513,2700,1383,1507,3089,2524,3087,1988,4753,1065,2189,2713,2151,2809,2087,1052,2211,1277,3895,2708,2235,2690,3107,1639,3450,3182,3175,1384,1824,3837,3792,2115,1109,2633,5797,3243,1360,2152,1858,2868,5067,3026,3080,2893,2795,2392,2640,3809,2361,2429,2948,1824,1786,3062,1245,4209,2514,2113,2966,2543,2639,2780,3131,2356,2274,3934,1746,2326,2458,1412,2934,4071,1691,2056,2081,1619,2928,2587,1163,3350,3159,1761,1921,1593,2498,1822,3139,3612,3088,2623,1558,2566,1901,2784,2406
"COG0005",1378,1265,1433,2019,1372,1133,1276,1469,1527,1058,960,1329,1291,1737,1389,1472,1428,1157,1401,1084,1654,1399,1311,536,1295,1439,1342,1062,1184,1731,1600,1569,1014,1200,1646,1608,1247,1025,1259,2090,1374,940,998,1422,1061,1877,1391,1003,1748,1006,1185,1060,1061,1739,1474,2074,1359,1408,1666,1175,2011,1362,1110,448,1001,1506,1067,1535,1206,1586,1165,1652,1299,1041,1056,1128,1421,1080,1303,1392,1061,1563,1460,1174,1049,1198,1177,1384,840,909,914,1127,1564,1186,1441,899,1373,1542,1482,1087
"COG0006",6364,7061,7160,7294,5987,5165,5432,6766,6488,5734,4985,6488,6412,6883,6305,6078,6405,6149,6491,6893,6151,7129,5957,5579,6041,6380,5669,5827,5640,7207,6227,7745,6801,6806,6316,7120,6418,6440,6472,6340,5489,4040,6004,6750,5244,6373,5291,6092,5867,4694,4600,4286,3823,3498,3962,5541,4097,4429,4332,4305,4629,4348,4739,3000,4095,4538,4208,3597,3645,3931,3221,4366,3941,4004,4811,3614,3701,4430,3962,4513,4100,3627,4160,4690,2338,3965,3357,3892,4953,4360,3461,4171,3828,3547,3963,3562,3647,4482,4263,4408
"COG0007",547,281,437,70,690,2292,836,350,346,1021,1356,572,311,364,306,597,652,550,315,1054,259,212,769,944,923,306,695,984,633,448,358,511,601,1077,650,424,946,696,415,656,320,1128,877,386,649,4109,946,625,837,593,222,400,710,362,439,223,285,248,233,244,267,268,383,515,554,331,270,224,792,275,980,409,347,449,324,746,460,666,147,172,384,455,343,215,1687,611,540,404,354,534,332,614,371,600,210,267,594,307,386,324
"COG0008",6986,6711,6273,8512,6997,6426,6745,5299,5992,6405,6335,5682,6951,8469,3792,6538,6964,5902,7024,6750,4699,6058,4216,6644,6214,6636,7478,7331,6188,8049,8549,6878,4548,6125,7399,7369,6457,6696,6478,9401,7855,5994,6468,5351,7313,8932,7219,7706,8682,8244,6587,6372,7664,8028,7254,7888,6196,7117,7086,4149,10248,6686,5850,6824,5572,7987,6583,7849,5507,7341,7007,6897,7230,6370,4992,7309,8227,6660,5009,6230,5287,6632,6307,4565,8045,7068,7705,7281,4757,6203,6280,8053,7475,5841,5812,7065,7127,6704,6229,5717
"COG0009",2807,2878,2783,1885,2615,2784,2559,2845,2983,2884,2372,3029,2954,1781,2561,3309,2824,3084,2890,2617,2478,2586,2245,2805,2240,2552,2962,2766,2571,2514,2013,2674,2950,2953,2029,2597,2980,3176,2671,1611,2664,2180,3076,3052,2985,1649,2829,2650,3025,2603,2727,2673,2547,3019,2626,2155,2582,2937,2358,3090,1520,2805,3329,2640,2790,2638,2625,2158,2156,2553,2632,2427,2811,2838,2680,2984,2661,2902,2638,3249,2339,2633,2902,3232,2625,2603,2760,3316,3404,2814,3027,2752,2747,2827,2541,2531,2703,3011,2781,2308
"COG0010",620,898,772,1339,1316,747,1328,1421,455,723,1008,1626,968,422,723,782,999,445,972,1091,851,403,1426,559,682,903,697,644,1111,474,642,401,977,741,247,412,735,1014,494,506,1290,911,812,1041,942,355,686,1360,966,1780,930,918,647,1398,1085,274,963,820,614,778,202,467,569,525,1240,934,762,651,1060,587,385,659,789,740,973,720,726,736,848,588,1628,1003,593,397,1075,695,874,876,619,753,730,509,691,1237,781,1712,698,737,826,1262
"COG0011",27,11,9,3,2,94,32,81,14,9,25,19,144,1,15,246,11,24,28,24,29,28,98,4,27,33,126,20,43,5,8,20,46,11,40,21,56,27,5,34,42,175,36,25,297,35,65,65,22,56,18,9,28,28,31,22,23,37,11,59,7,9,24,1056,26,72,15,12,99,29,676,41,199,120,19,21,254,10,16,35,33,24,90,12,459,17,36,47,7,63,200,173,30,27,71,66,37,24,18,8
"COG0012",2743,2370,2578,2729,2633,2216,2314,2057,2714,2451,2364,2244,2564,3391,1591,2446,2775,2376,2676,2916,1857,2574,1620,2989,2424,2592,2724,2775,2289,2773,2943,2126,2013,2573,3069,2495,2459,3009,3044,2727,3125,2107,2602,2247,2850,2862,3135,2790,3075,2978,2826,2122,2913,3394,2463,3621,2140,2819,2520,1696,2676,2514,2617,2337,2191,2891,2462,2593,3325,3196,2625,3095,2522,2581,2007,2826,3225,2426,1793,2486,2332,3045,2624,2013,2756,2882,3441,3179,1822,2669,3026,2995,2826,2358,2272,3246,2578,2736,2575,2119
"COG0013",6105,6642,6065,5811,6243,5212,5754,5021,5756,5549,4360,5525,5475,7053,3835,5861,6341,4984,6435,6720,4199,6176,3841,5198,5299,5951,5922,5671,4661,5906,6114,4977,4806,5852,5199,6030,5397,6058,5861,5574,6564,4720,5007,5236,5456,6248,7056,5965,6162,6969,6087,5618,4889,6289,5026,7130,5382,6394,5817,3868,5793,5951,5644,6017,5318,6195,6490,5587,5259,5614,5635,6413,5479,5515,5143,5213,6979,5513,4686,5256,4772,6045,5525,4861,6302,5882,6566,6297,4951,4589,5652,6401,6490,5587,4856,9186,5405,6404,5985,6228
"COG0014",2639,3029,2800,2718,2775,2587,2406,2526,3137,2777,1956,2681,2138,2721,1884,3023,2955,2791,3049,3086,1886,2861,1875,2461,2617,2469,2506,2607,2213,3042,2354,2670,2306,3013,2844,2378,2863,3235,2446,2331,2402,1795,2823,2954,2082,3429,2627,2784,2903,2835,2867,2769,2399,2312,2385,2370,2172,2642,2599,1854,1712,2815,3127,2873,2504,3212,3147,1804,2666,1778,2871,2322,1967,2872,2588,2688,2767,2596,2442,2875,2446,2232,2743,2552,2997,2412,1573,2184,2582,2713,2117,2554,2683,2629,2433,1734,2246,2673,3049,2846
"COG0015",3715,2974,3020,3473,3188,3269,2824,2647,3136,3479,2519,2823,3582,3732,2243,3082,3438,3253,3103,3150,2865,2699,2644,3092,2795,3012,3475,3213,3070,3904,3439,3109,2833,3254,3310,3446,2918,3473,3582,4489,3392,2798,3355,2968,3425,3961,3313,3300,3968,3358,1976,1767,2474,2221,2325,2848,1849,1995,2328,1830,2997,1999,2047,2629,1962,2354,2104,2209,2257,2183,2652,2142,2379,2156,1971,2297,3233,2348,1597,2032,1730,2285,2130,1858,2520,2100,1892,2195,1654,2078,2662,2576,2423,1998,1777,1473,2221,2228,2158,1522
