"","NLM017","NLM004","NOM022","DLM015","DOM026","DOM008","DLF004","NLM028","DOF011","DOM023","NLM008","DOM016","NLM016","DOF014","NOF011","DLM014","DLF010","DLM016","NOF012","DLM013","DOF008","DOM005","DLF001","DLM021","NLM001","NLF007","DOM015","DLM011","DOF007","DOM021","NLM031","NOM012","DOM001","NLM022","NOF002","NOM027","DOM003","NLF005","NOM013","DLM027","NLF010","NLF012","DLF012","DLM008","DLF003","NOM001","DOM018","NOM005","DLF014","DOF012","DLM003","DOM013","DLM009","NOF013","DLM010","NOM007","DLM020","NOM015","NOM019","NLM023","NLM009","NOM010","DLM006","NLM027","NLM006","DLM018","NOM025","DLF005","NOM020","DLM005","NOM002","DLM023","NLM032","DLM022","NLM029","DOF006","NLF001","DLM004","NLF008","NOM009","NOF005","NLM026","NOF007","NLM010","NOF014","DLF008","DLF006","NOF006","DLM002","DOF004","NLM021","NOM008","NLM002","NOM028","DLM024","NLF013","NOM004","NLM024","NOM016","DLM017"
"COG0001",223,567,310,569,972,463,414,409,789,403,333,631,428,1517,649,508,1307,394,479,2436,816,934,350,442,603,724,1506,252,201,415,1425,904,736,863,891,1950,762,474,979,513,502,833,2051,1222,555,2441,1452,1144,1095,645,383,1222,1500,424,545,639,342,548,1990,673,363,685,479,893,675,718,440,713,308,896,1711,631,1223,1019,990,286,698,344,765,739,626,498,254,1022,742,529,1204,592,1102,1109,1145,489,310,734,856,598,325,325,469,882
"COG0002",1917,2000,2090,2039,2091,2234,2022,2315,2368,2423,2222,2150,1945,2308,1953,2243,1942,2220,1455,2370,1869,1433,1707,2450,2237,2478,2272,2417,1845,2389,2174,2215,2017,2426,1978,3105,1868,1934,2147,1836,2181,2333,2414,2331,2226,2288,2621,1846,2693,1726,1981,2218,2525,1890,2045,1554,2024,2219,2390,1885,2442,2090,1892,1601,2242,2515,2030,2161,2505,2018,2332,2422,2079,1517,2020,1788,2113,2090,2382,2228,2150,2171,2339,2186,2023,1445,2029,1822,2017,2378,2222,2222,1258,1886,1218,2397,1738,2547,2153,2633
"COG0003",949,61,173,94,749,121,112,160,410,96,43,764,20,631,561,225,360,203,637,282,78,598,936,150,357,127,181,777,313,1112,123,84,396,209,658,35,1,157,484,656,1332,462,41,47,56,228,235,55,692,36,203,478,122,808,64,95,469,537,218,372,72,490,166,32,246,460,1536,5,122,540,282,444,49,333,169,1677,95,231,201,3,527,144,564,588,158,1018,360,738,286,302,153,683,133,368,2,380,1620,202,242,32
"COG0004",2025,3777,3159,2584,3025,1353,3482,2142,4760,3397,2569,1893,3652,2465,2217,1917,2349,2383,1553,1949,2895,1276,1047,2812,3815,3620,2185,2057,1047,1523,2560,3138,2422,2895,2616,3369,3849,2870,2525,4007,1559,2810,3597,2605,3400,5007,3608,2494,4011,1791,1428,1950,3867,2641,2050,2300,1939,2961,2917,1691,4230,2652,2571,2426,1674,3091,2567,3195,3210,2328,3516,3061,3114,1707,3046,1450,2559,1164,1958,3870,2660,3210,2220,3104,2829,1301,1639,2045,3251,2202,2672,2198,2945,2267,1564,2609,1372,4825,2675,3751
"COG0005",1419,1587,1625,1032,1105,1471,1590,999,1712,1728,1336,1181,2020,1019,1455,1521,1700,1222,912,1587,1049,1453,1399,1412,1631,1557,1478,1361,1605,1537,1338,1528,1452,1144,1258,1060,1372,1554,1377,1393,853,1453,424,1483,1894,1912,1365,957,1129,928,1624,1383,515,1449,937,1553,1427,1278,1716,1054,1955,1190,1247,1149,1088,1113,1110,1243,1614,1312,1092,968,1045,1166,1396,1121,1041,1178,1393,1122,1168,1406,1166,1152,1589,1343,1188,1317,1445,1245,1368,1356,2056,1152,1211,1388,996,1707,1396,1368
"COG0006",5334,6359,7675,6497,6441,6702,5715,5889,7388,7136,6172,6878,7319,6022,6395,6729,5341,7000,5454,5498,5144,6160,6261,6459,7133,5791,6053,6763,6115,6452,6515,5259,5984,5438,6015,3514,6316,5486,5391,5575,7341,6452,3694,6245,5852,6327,5445,4940,4811,5236,6958,5829,5558,6049,6873,5870,6101,7051,5864,6079,7069,7207,6370,5351,6577,6243,6815,5877,6149,5927,5089,6038,5762,5054,5221,7332,6094,7085,5862,5746,6603,5510,6142,5421,4789,6028,5646,5940,5252,6432,6338,7027,8334,6221,4564,6356,6825,6936,7050,6363
"COG0007",326,617,496,585,1163,354,514,894,743,433,882,1034,66,667,314,436,536,331,410,793,660,744,305,298,417,546,556,254,258,357,442,316,678,1144,895,2461,844,673,876,775,499,582,2392,496,298,4129,799,1341,1555,491,377,636,997,282,1114,398,299,283,840,570,416,474,415,1200,1015,886,417,905,354,532,2285,600,983,831,938,454,845,333,703,1082,657,318,555,892,332,784,631,232,896,951,670,215,340,998,1337,526,583,338,437,704
"COG0008",4765,7337,6940,6330,5604,5291,6896,6429,6903,8091,6445,6104,8504,6377,6663,6768,8086,6618,7031,7469,7251,5022,3785,7046,7357,7395,6593,6187,4726,5992,6783,7900,7259,7333,6183,7977,7859,6538,7099,8272,4742,6235,6222,6333,8879,9094,7479,6317,7037,6344,5671,7238,6573,5797,5841,7173,5650,6719,8710,5268,10237,6697,6437,5617,6740,8096,6225,7139,8524,7160,6468,7819,7309,7538,7219,5034,5636,4558,6819,7575,6427,7840,5935,5749,6469,4245,6170,4992,7449,6477,6823,6145,7902,5516,4699,7035,4617,8448,6221,8210
"COG0009",2637,2007,2672,2706,3125,2866,2007,3059,2601,2518,2755,2982,1893,2820,2535,3037,3064,2747,2532,2709,2964,2191,2527,2943,2635,2789,3320,3209,2507,2968,2774,2135,2607,2974,2327,2570,2044,2585,2698,2733,3403,2824,2331,2892,2323,1722,2909,2431,2585,3024,2731,3365,2812,2474,2618,2599,2575,2867,2993,2380,1539,2817,2706,2133,2931,2756,2661,2568,2011,2801,2771,2636,2753,2708,2749,2654,2767,3232,2639,2600,3046,2636,3049,2848,2866,2238,2573,2645,2412,2987,2809,2530,2182,2647,1724,2834,3004,1809,2777,2235
"COG0010",434,269,397,908,520,1464,640,820,450,451,347,746,1314,741,896,697,1430,934,1747,1221,969,1221,707,962,413,720,797,601,843,441,448,649,1076,672,685,1041,559,969,696,708,613,842,390,608,460,370,930,1021,352,724,1166,871,543,779,927,588,801,884,979,1581,219,526,482,1030,696,508,840,718,643,787,730,1332,655,863,708,1004,1225,382,1327,677,630,1335,460,1216,1124,1438,1102,842,666,784,979,396,288,873,1619,635,975,447,784,553
