"","DOF009","NOM027","NOF014","NLM027","NOM018","NOM013","DLM017","DOM005","DLM008","DLM005","NLM009","NOF005","DLM015","DOM015","NOM012","NOM029","DOM024","NLM022","DOM013","DLF005","NOM017","NOF007","NOM020","NOM001","NOM002","DOM008","NOM019","DOM003","NLM016","NOM028","NLF002","DOM022","NLM010","NOM026","DOF003","DLF006","NOM004","DLF008","DOF011","DLF007","NOF012","DLM009","DOM018","NOF013","DOM010","NLM004","DLM019","DLF010","DOF008","NLM002","DLM024","DOF012","DLM016","NLF010","NOM007","DOM019","NLM006","NLM021","DOF014","DOF006","NLM028","NLF001","DLM021","NLF013","DLM006","NOM005","DLM003","DLM012","NLM007","DOF007","NOM014","DLF001","NOM015","DLF014","NLM017","NOF002","DOM001","NLM026","DLM023","DLM022","DLM028","DLM027","NLF015","NLM024","NLM023","NLM025","NOF009","NOM010","NLF007","DLM018","DLF004","DOM026","DLM013","NOF006","NOM016","NLF005","NLF008","NLF012","NLM008","DOF004"
"COG0001",538,1932,725,879,872,978,853,924,1226,921,364,620,572,1513,891,798,543,835,1210,712,493,246,305,2458,1763,465,1978,733,413,740,656,821,1002,1056,445,1196,322,528,781,659,474,1538,1460,429,857,562,1072,1261,786,284,837,629,393,487,665,439,665,1092,1516,275,380,699,435,576,457,1150,369,401,629,203,398,342,542,1139,207,861,741,516,622,1044,819,530,533,331,688,700,433,707,735,718,396,1059,2392,606,479,498,752,870,335,1102
"COG0002",1977,3029,2035,1672,2298,2172,2639,1434,2281,2024,2468,2145,2039,2259,2143,2175,2216,2357,2178,2107,2299,2349,2549,2286,2304,2231,2383,1881,1948,1869,2414,1776,2139,1949,1894,2038,1742,1439,2398,1682,1447,2506,2574,1941,2118,1942,1757,1917,1885,1243,1221,1742,2187,2203,1556,2290,2225,2234,2300,1769,2307,2070,2473,2357,1885,1868,1969,2306,2419,1789,2390,1632,2245,2703,1935,1989,2033,2084,2381,1444,1803,1838,2008,2581,1825,2201,2091,2120,2483,2536,2036,2095,2311,1805,2134,1982,2406,2309,2205,2343
"COG0003",395,39,150,30,133,479,34,607,51,530,74,548,93,177,91,154,72,219,432,7,12,559,132,222,296,110,223,0,17,361,216,489,590,36,756,361,1582,1028,418,807,665,130,232,826,750,55,369,359,78,143,2,38,193,1325,102,796,236,154,631,1710,163,99,149,364,169,56,194,92,230,314,726,913,535,696,928,650,408,148,467,338,86,672,458,201,395,47,210,498,127,470,103,708,283,740,227,184,200,479,49,299
"COG0004",1993,3401,2758,2408,2224,2556,3761,1249,2600,2372,4263,2710,2631,2193,3137,2521,3095,2873,1957,3158,5803,2199,3224,5063,3499,1345,2868,3844,3636,2283,3093,1693,3108,2417,1768,1639,1370,1274,4751,1227,1563,3800,3620,2620,2058,3756,2827,2285,2874,2952,1565,1777,2425,1545,2250,2811,1719,2709,2465,1442,2211,2546,2835,2614,2602,2547,1438,2916,1139,1044,2101,1065,2993,3958,2108,2646,2357,3184,3110,1699,2633,4052,2415,4716,1670,3052,1836,2726,3553,3131,3519,3039,2001,2046,2663,2911,2002,2795,2597,2195
"COG0005",1268,1053,1536,1208,1232,1360,1379,1503,1506,1332,1968,1161,1015,1485,1551,931,1311,1148,1382,1235,2075,1158,1635,1873,1091,1477,1739,1387,2036,1173,1062,1658,1174,793,1328,1176,1009,1335,1723,1182,887,505,1364,1449,1068,1645,995,1718,1060,2022,1214,928,1202,866,1565,1067,1127,1424,1037,1086,1009,1039,1379,1370,1270,922,1605,458,1042,1610,1116,1405,1281,1173,1416,1241,1496,1423,973,1149,1238,1412,1078,1709,1037,1409,1417,1172,1549,1084,1623,1117,1625,1316,1427,1525,1354,1475,1378,1253
"COG0006",6342,3469,4733,5411,6310,5388,6358,6216,6216,5892,6974,6534,6367,6058,5283,6644,6513,5430,5834,5856,6278,6122,6208,6458,5161,6683,5903,6313,7287,6148,5759,6722,5421,5203,6174,5631,6785,6052,7408,6359,5481,5646,5491,5920,6846,6357,4704,5285,5087,8362,3066,3471,4617,4887,3894,4198,4320,4309,3993,4812,4035,3967,4367,4252,4299,3247,4634,3013,4355,4171,4715,4233,4617,3187,3556,3996,3976,3675,3994,3349,3610,3723,4308,4553,4113,5054,4493,4756,3805,4221,3859,4323,3635,4003,4721,3633,3931,4417,4151,4265
"COG0007",313,2526,357,1179,870,883,694,717,509,542,422,654,591,593,327,821,557,1197,594,895,682,554,368,4151,2291,365,844,837,65,1038,1023,657,913,1609,450,626,613,754,745,357,406,938,772,282,995,646,595,561,650,287,1312,496,353,507,392,439,1015,660,662,432,907,791,298,532,422,1337,361,744,695,257,582,308,283,1483,336,893,632,322,614,793,822,743,523,340,571,479,388,477,550,884,524,1166,793,232,439,674,683,578,891,975
"COG0008",6941,8104,6466,5563,6757,7063,8208,4946,6336,7155,10265,6401,6364,6517,7850,6288,5791,7257,7171,7065,9531,5905,8551,8991,6486,5341,8683,7943,8528,5580,6358,6853,5854,5714,6151,6178,4556,4249,6800,4185,7064,6647,7465,5812,6693,7350,8247,7998,7304,7957,3149,4147,4484,3152,4878,4323,4462,4666,4256,3360,4256,3778,4745,4650,4285,4247,3804,4599,4508,3119,3887,2511,4456,4705,3171,4159,4779,5184,5279,5067,4499,5540,3826,5639,3512,6287,3573,4425,5040,5440,4576,3735,5094,3298,4210,4452,4665,4155,4270,4230
"COG0009",2924,2554,2840,2175,3080,2667,2243,2173,2902,2801,1572,3022,2692,3280,2162,2839,3005,2999,3330,2617,1656,3041,2029,1679,2748,2829,3001,2054,1870,2625,2888,2435,2851,2781,2565,2582,2955,2223,2608,3061,2458,2838,2880,2487,2692,1976,2602,3050,2945,2184,1778,3004,2730,3418,2553,2588,2923,2813,2856,2671,3021,2784,2935,2785,2692,2428,2708,2680,3205,2489,3346,2520,2861,2632,2671,2310,2559,2664,2657,2778,2569,2627,2236,1774,2381,2513,3031,2890,2760,2690,2037,3049,2713,2619,2763,2661,2643,2807,2773,3014
"COG0010",996,1024,1151,1018,353,683,546,1212,611,778,213,622,905,808,649,769,1646,683,869,710,523,437,665,348,730,1441,977,552,1334,864,732,652,1204,1227,970,1095,985,1406,445,817,1732,520,920,770,1148,238,1722,1436,940,275,1637,728,933,608,561,743,762,1038,732,1031,783,1201,947,634,471,995,1169,515,991,865,563,711,901,363,396,696,1063,1310,1303,864,1334,746,1286,422,1606,799,1086,530,701,499,623,528,1237,858,777,1002,1324,842,374,743
