"","DOM026","NLM024","NOM008","NOM009","NOF005","NLM004","DOF003","DOM005","NLF010","NLM032","DOF014","NLM002","DLM002","DLM005","NOM001","DLF007","DLF005","DLM022","DOM008","NOM010","NLM028","DLM021","DOF006","DOF012","NLF005","NOM015","NOM026","NLM029","NOM013","NOM007","NOF011","DOM021","DLM018","DOM022","DLM004","NLM017","DLM003","DOF011","NOF007","DOM019","NLM025","DLF003","NOM018","NLF009","DLM015","NOM017","NOM002","NOM019","NLM008","DOM003","DOM018","NLM023","NOM005","DLM020","DLM006","DLF001","DLM009","DLM001","NLM022","DLF006","DLM011","NLF013","NOF006","NLM027","NOF014","NOM022","DOM023","DOF004","DOF009","NLF015","NOF010","DLF008","DLM027","DOF008","NLM007","NLM021","DLM028","NLF007","NOM020","DLF012","NOM004","DLM010","NLM006","NLF002","NLM010","NOM016","NLM031","NOF012","NLF008","DOM010","DLM014","NOM012","NOM028","NLM009","DLF009","NLM016","DOM013","NLF012","DLF004","DLF014"
"COG0001",1029,341,483,717,633,567,451,948,491,1198,1507,307,1109,902,2397,662,689,1059,475,715,396,416,294,638,474,543,1068,994,999,639,666,407,738,788,345,215,384,768,265,444,684,545,826,571,589,510,1747,1973,332,700,1483,644,1121,333,476,357,1505,812,825,1212,266,567,599,885,742,317,397,1093,532,525,303,516,521,792,653,1094,848,731,306,2031,330,546,659,649,1033,468,1468,484,774,825,490,889,740,355,977,423,1240,851,403,1106
"COG0002",2140,2539,2252,2278,2120,1907,1907,1432,2176,2052,2274,1258,2026,2005,2310,1671,2110,1488,2200,2130,2290,2507,1789,1739,1964,2241,1916,2033,2137,1598,1937,2442,2548,1717,2119,1959,1959,2391,2344,2306,2219,2208,2305,2037,2078,2241,2292,2401,2219,1905,2593,1815,1823,2035,1886,1664,2507,2216,2332,2028,2381,2309,1803,1681,2045,2136,2443,2383,1972,1988,2096,1441,1867,1857,2422,2188,1867,2474,2532,2372,1763,1978,2217,2423,2156,2189,2180,1454,2384,2072,2237,2179,1890,2479,1562,1953,2170,2292,2022,2663
"COG0003",702,196,682,3,534,74,749,621,1326,55,631,139,290,519,218,805,9,334,118,489,163,154,1725,37,184,522,42,171,486,101,571,1117,460,486,243,963,203,413,568,804,48,55,144,535,100,12,301,220,47,2,238,381,56,473,181,925,122,110,213,362,792,375,733,30,162,186,95,302,414,461,132,1015,677,83,225,154,89,125,131,38,1619,59,221,222,567,238,145,669,200,717,243,94,366,72,50,17,461,495,106,693
"COG0004",2983,4709,2197,3831,2680,3884,1785,1248,1569,3100,2506,2890,3299,2333,5032,1273,3119,1737,1349,2658,2174,2820,1442,1800,2885,2991,2496,3068,2560,2279,2238,1518,3064,1706,1178,1993,1423,4775,2175,2793,3050,3387,2170,1962,2652,5776,3446,2887,2602,3772,3664,1585,2529,1930,2583,1053,3869,2624,2836,1641,2079,2661,2050,2386,2781,3126,3480,2161,2003,2408,3077,1253,4013,2866,1116,2692,2650,3631,3243,3589,1357,2050,1707,3062,2997,2651,2580,1574,1995,2098,1884,3169,2286,4242,1360,3706,1989,2802,3502,3910
"COG0005",1092,1731,1410,1094,1148,1683,1299,1461,853,1064,1032,2059,1473,1339,1857,1204,1186,1197,1466,1194,978,1412,1079,905,1564,1280,804,1428,1353,1584,1417,1546,1082,1686,1171,1401,1612,1720,1127,1043,1421,1889,1337,1205,1070,2107,1079,1747,1367,1388,1374,982,958,1409,1211,1404,514,1467,1174,1183,1356,1377,1304,1187,1574,1571,1749,1249,1251,1098,1637,1340,1433,1079,1026,1429,1273,1620,1587,436,974,908,1106,1080,1169,1441,1343,900,1376,1089,1496,1537,1148,1999,977,2040,1356,1438,1625,1164
"COG0006",4317,4652,4654,3798,4395,4191,4053,4046,4921,3882,4046,5632,3532,3954,4204,4254,3927,3422,4496,4812,3924,4407,4946,3469,3664,4704,3473,3554,3586,3942,4305,4383,4161,4508,4704,3525,4668,4963,4070,4171,5200,3874,4204,3899,4226,4190,3477,3892,4095,4154,5495,6076,4993,6050,6439,6371,5657,6823,5457,5639,6778,6271,5998,5437,4799,7628,7128,6364,6379,6558,6591,6079,5626,5282,6471,6402,5516,5746,6177,3679,6803,6917,6599,5730,5447,7073,6521,5440,5990,6790,6770,5282,6260,7016,3977,7285,5807,6437,5763,4838
"COG0007",1095,358,232,1069,666,646,454,751,519,990,653,321,913,513,4102,345,918,827,365,476,865,313,457,488,700,280,1564,911,882,377,298,355,878,641,312,326,376,744,566,437,481,305,878,322,598,666,2292,839,869,831,763,564,1326,286,418,288,959,529,1209,629,263,534,233,1242,338,470,428,973,305,488,309,769,746,667,686,660,837,587,335,2297,601,1058,1012,1028,894,442,417,396,679,996,430,329,1027,433,1116,63,611,570,485,1479
"COG0008",5557,8492,6173,7606,6332,7356,6198,4983,4739,7434,6357,7986,7458,7199,8894,4139,7103,7566,5294,6636,6458,7051,5043,6330,6625,6722,5649,7138,7098,7276,6573,5998,8070,6822,4537,4709,5695,6873,5845,6531,9324,8924,7007,5759,6380,9559,6481,8685,6406,7895,7532,5209,6225,5696,6472,3800,6586,7970,7260,6168,6197,6876,4991,5530,6377,6919,8011,6442,6928,5628,6965,4229,8163,7304,6787,6960,6699,7469,8521,6268,4536,5926,6710,6391,5785,6259,6839,7181,6947,6806,6707,7837,5606,10239,5957,8481,7250,6289,6918,6949
"COG0009",3141,1816,2555,2619,3027,1998,2621,2184,3450,2795,2833,2143,2495,2803,1659,3078,2596,2793,2823,2920,3059,2911,2706,3024,2668,2848,2777,2795,2702,2567,2534,2936,2715,2420,3238,2593,2756,2636,3026,2578,2520,2325,3034,2821,2646,1657,2783,3010,2802,2071,2866,2358,2400,2569,2666,2572,2809,2724,2974,2577,3214,2811,2644,2096,2889,2684,2501,2966,2923,2266,2453,2245,2650,2957,3202,2807,2547,2760,2004,2370,2998,2588,2916,2887,2819,2817,2788,2522,2572,2634,3046,2105,2633,1568,2225,1867,3362,2860,2025,2585
"COG0010",516,418,404,647,626,260,996,1219,603,700,742,281,630,789,361,832,700,904,1451,538,822,989,1037,718,972,890,1202,722,701,559,895,431,513,647,389,391,1152,424,451,770,797,475,323,1125,927,505,713,974,364,572,913,1632,1000,824,499,722,510,925,661,1100,577,622,856,1006,1138,410,458,743,969,1279,620,1426,701,925,949,1018,1305,678,632,388,981,929,705,716,1216,785,467,1701,1337,1143,717,651,880,207,929,1353,885,835,638,357
