"","DOF008","DLF007","NLM001","DOM019","DOM023","NLM023","DLF009","NOM015","NLF007","DOM021","DOM026","NOM022","DLM013","NLM026","DLF010","DOM015","DOM018","NOM016","NLF001","NOM004","DLM019","DLM002","NLM008","NOM025","NOM026","DLM008","DOM008","NLF008","DLM010","DOM022","DLM001","NLM007","DOF011","NOF007","DLM020","NLM028","NLM029","NLM004","DOM024","DLM018","DOF006","NLM025","NLF012","NLF015","NLM017","NOM029","NOM008","DOM016","DLM011","NOM020","NOM002","NOF013","DLM004","DOM001","DLF006","DLM012","DLM005","NOM010","NOF014","NOF011","DOM010","DLF005","DOF003","NOM028","NOM009","DLF001","NLM016","DOF009","NOF010","NOM012","DLF004","NOF006","DLM006","NLM024","DLM024","DOF004","NOF002","DLF008","DLM023","NOM018","NOF008","NLF002","NLM027","DOM003","DLM028","DLM021","NLF010","NLM031","NOM027","DOF007","DOM013","NLM002","NOM001","DOF014","NLM006","NOM013","NLM010","DLF013","NOM007","NOF012"
"COG0001",800,676,630,429,395,663,961,541,734,411,973,312,2483,528,1288,1511,1466,479,697,322,1051,1117,336,429,1082,1227,490,746,548,807,842,655,770,255,335,401,988,556,532,741,294,690,832,527,233,767,460,612,258,312,1737,422,358,732,1202,388,910,688,744,648,841,709,460,731,704,363,414,545,286,899,402,587,490,340,850,1111,874,511,608,851,540,651,865,754,848,423,486,1433,1982,210,1240,298,2446,1464,687,990,1002,1284,655,459
"COG0002",1875,1701,2216,2287,2430,1879,1556,2226,2487,2425,2106,2059,2344,2113,1911,2287,2622,2189,2087,1767,1751,2052,2205,2033,1939,2293,2255,2372,2029,1786,2283,2457,2402,2344,2017,2320,1995,1945,2228,2533,1784,2195,2342,1979,1912,2186,2219,2142,2396,2476,2322,1877,2108,1989,2031,2342,2027,2145,2011,1929,2092,2166,1892,1903,2229,1683,1956,1974,2133,2136,2038,1812,1945,2563,1187,2387,2029,1470,2412,2299,1986,2418,1575,1896,1831,2432,2182,2149,3116,1791,2192,1270,2330,2294,2187,2157,2209,2199,1579,1460
"COG0003",82,788,364,788,91,356,47,535,130,1111,741,200,284,142,358,183,229,242,99,1620,364,297,47,1543,41,48,111,205,58,461,122,221,401,559,463,161,169,64,70,476,1756,47,497,435,959,148,691,754,763,125,214,561,151,251,251,66,330,351,99,389,467,3,502,241,2,612,14,264,72,60,76,508,108,125,3,195,442,685,303,90,280,138,22,0,58,97,896,96,34,187,307,87,149,406,154,303,387,515,68,436
"COG0004",2914,1281,3813,2836,3457,1594,1359,2993,3546,1540,3024,3120,1998,3107,2358,2190,3600,2695,2529,1411,2887,3253,2619,2566,2436,2549,1326,1989,2087,1736,2604,1128,4769,2196,1954,2212,3066,3839,3124,3094,1452,3032,2787,2388,2017,2528,2159,1904,2062,3242,3471,2622,1165,2397,1639,2951,2358,2639,2705,2202,2106,3094,1837,2283,3864,1039,3680,1968,3090,3133,3556,2061,2597,4684,1558,2140,2693,1285,3057,2212,1789,3072,2369,3860,2609,2830,1526,2504,3434,1076,2007,2962,5029,2457,1730,2553,3070,2671,2291,1593
"COG0005",740,811,1062,699,1125,701,615,813,1022,1097,753,1020,1093,936,1174,955,952,955,701,668,664,971,921,753,538,1003,1001,904,605,1076,1035,641,1114,820,940,677,926,1105,876,741,722,935,950,710,973,608,925,809,910,1045,1114,1429,1141,1508,1181,430,1323,1211,1546,1438,1087,1206,1381,1159,1094,1401,1991,1295,1689,1556,1589,1309,1241,1754,1258,1217,1290,1346,993,1266,1421,1073,1242,1356,1301,1385,864,1324,1035,1617,1418,2039,1838,1025,1116,1397,1197,1338,1572,873
"COG0006",5134,6433,7124,6283,7162,6089,3978,7083,5705,6562,6400,7791,5460,5590,5317,6032,5409,7096,5971,6802,4662,5372,6124,6812,5194,6135,6717,5982,6908,6697,6844,6466,7401,6164,6072,5957,5237,6405,6456,6222,7333,7685,6475,6502,5250,6659,7198,6835,6758,6248,5085,5918,7092,5920,5640,4480,5909,7181,4767,6452,6818,5868,6108,6261,5764,6423,7281,6384,6565,5284,5773,5974,6459,6946,4550,6490,6050,6015,6077,6279,6616,5731,5356,6244,5359,6470,7380,6630,3430,6194,5877,8479,6287,6020,6521,5380,5443,5664,5886,5486
"COG0007",677,353,415,430,451,576,1098,279,563,347,1084,483,816,345,542,600,801,432,837,603,562,872,864,431,1593,504,352,684,1062,689,538,687,752,548,276,878,905,682,558,886,465,475,600,524,318,784,230,1068,260,339,2225,305,322,643,627,742,517,499,353,303,1075,919,438,1006,1065,309,55,315,322,331,483,227,416,359,1381,927,906,767,619,902,350,1032,1190,836,807,298,505,400,2555,260,595,299,4081,647,998,874,865,699,416,410
"COG0008",7409,4147,7366,6526,8066,5248,6043,6717,7452,6041,5595,6850,7603,7782,8040,6596,7439,6275,5664,4539,8226,7457,6400,6256,5677,6332,5295,6991,5933,6748,7963,6781,6858,5894,5709,6513,7085,7322,5647,8133,5032,9349,6238,5588,4710,6232,6181,6117,6282,8414,6491,5816,4588,7243,6183,6841,7138,6650,6382,6612,6704,7061,6155,5629,7465,3839,8502,6911,6994,7881,6925,5000,6418,8416,4718,6478,6107,4222,7833,6833,7073,6386,5582,7807,6806,7111,4754,6777,7970,4625,7384,7981,8984,6378,6665,7119,5835,7429,7313,7029
"COG0009",3007,3059,2595,2618,2500,2416,2203,2875,2760,2962,3092,2662,2747,2654,3004,3297,2872,2783,2772,2971,2623,2432,2763,2641,2766,2889,2820,2615,2618,2401,2746,3308,2641,3087,2620,3051,2813,1991,3009,2724,2722,2470,2810,2301,2588,2813,2572,2950,3247,2019,2752,2496,3246,2626,2571,2631,2815,2899,2914,2539,2634,2608,2568,2608,2618,2534,1878,2934,2342,2150,2031,2621,2661,1791,1816,2999,2308,2305,2625,3178,2968,2884,2164,2039,2512,2937,3402,2753,2606,2501,3427,2082,1626,2832,2937,2734,2836,2956,2575,2546
"COG0010",939,796,416,751,473,1638,918,881,672,448,557,399,1221,1322,1420,773,885,771,1243,994,1766,642,344,842,1212,613,1424,1278,931,658,905,981,428,456,822,814,710,248,1659,509,1018,790,828,1248,391,771,410,733,607,661,764,772,381,1078,1099,483,800,508,1132,904,1111,703,972,872,651,708,1306,983,619,636,627,851,463,419,1638,772,698,1421,1339,325,857,721,1029,559,1389,978,598,439,1030,850,818,284,358,731,699,695,1253,695,581,1730
