"","NOM005","NOF011","NOM020","DOM024","NOM004","DOF008","NOM012","NOF013","DLM002","DOF003","NOF005","DLM011","DLF012","DLF003","NOM008","NLM010","DOM018","NLF012","DLF004","NLM021","NOF010","NLF013","NLF001","DOM019","DLM004","DLM014","NLM027","DOM015","NLM009","DLM012","DOF014","DOM023","DOM016","NOF012","DLM022","DLM017","DOM022","NOF009","NLF015","DLM005","NOM013","NLF005","NLF008","NOM015","DLM001","DOM021","DLM009","NLM006","NLM032","NOM007","DOF004","DOM005","NOM014","DLF014","DOF012","NLM023","NLM002","NOM016","NLM031","DLF009","NOM001","DOM013","NLM025","DLM010","DLM019","DOF011","DLF001","DOM026","DLM024","DLM028","NLM017","NOF008","NLM029","NLF002","DLF010","NOF007","NLM007","DOM008","NLM028","DLM023","NOM002","NOM025","DLM020","DLM003","DOM001","NLF009","NOF006","DLM018","NOF014","NLM024","NOM010","DLM016","NLF007","DLM021","DLF006","NOM009","NOM019","DLF005","DOM003","DLM013"
"COG0001",1140,650,311,541,316,793,893,411,1121,459,619,259,2049,550,455,1023,1505,819,397,1110,297,583,714,428,350,509,848,1497,372,384,1502,393,608,474,1056,874,807,443,516,899,989,464,748,537,848,417,1508,653,1194,651,1088,967,407,1093,618,683,298,477,1444,978,2401,1220,668,530,1039,783,365,1000,844,821,213,539,992,637,1262,263,667,465,383,653,1727,431,341,370,720,573,589,730,716,325,726,380,759,441,1195,699,1982,680,723,2419
"COG0002",1852,1953,2476,2213,1754,1855,2142,1903,2053,1889,2174,2392,2351,2225,2238,2196,2570,2279,2073,2155,2091,2248,2119,2275,2121,2223,1632,2297,2506,2329,2282,2419,2092,1467,1470,2631,1742,2045,1982,1990,2120,2002,2385,2239,2217,2418,2484,2242,2127,1576,2470,1482,2429,2637,1751,1851,1240,2192,2055,1582,2262,2210,2210,2032,1736,2386,1707,2115,1236,1835,1934,1993,2083,2435,1904,2356,2448,2237,2321,2445,2339,2046,1994,1982,1992,2045,1816,2499,1968,2581,2141,2260,2463,2498,2022,2285,2416,2170,1849,2327
"COG0003",63,565,124,68,1601,87,93,818,280,788,543,758,44,58,705,553,232,495,101,163,117,381,101,828,235,242,35,184,75,109,629,98,772,657,370,29,474,214,465,533,476,179,211,529,130,1117,117,232,49,96,212,382,474,482,27,257,103,155,91,28,164,284,36,43,247,262,615,482,2,63,617,318,107,142,242,392,163,71,100,286,216,1008,314,132,257,352,487,296,115,122,355,134,88,101,254,2,150,4,1,172
"COG0004",2495,2214,3329,3082,1373,2928,3190,2610,3300,1782,2604,2068,3584,3386,2173,3044,3642,2789,3524,2708,3081,2555,2527,2806,1171,1891,2410,2204,4204,2964,2464,3421,1875,1543,1695,3712,1774,1891,2395,2309,2555,2950,2028,2982,2649,1546,3909,1732,3145,2256,2104,1260,2120,3989,1793,1642,3004,2670,2530,1356,5056,1996,3034,2042,2894,4795,1066,3025,1526,2629,2074,1789,3107,3093,2340,2207,1120,1345,2149,3132,3481,2576,1997,1409,2436,1979,2049,3073,2689,4762,2718,2341,3599,2802,1637,3812,2872,3187,3765,1987
"COG0005",636,948,1111,886,681,718,971,911,1000,879,738,966,271,1222,943,796,905,981,1065,920,1088,913,693,680,768,1021,786,976,1336,316,676,1168,770,631,853,949,1101,911,740,906,926,1045,892,818,992,1026,360,751,739,1080,1232,1456,1136,1151,928,992,2050,1418,1325,938,1870,1365,1436,908,996,1723,1421,1105,1218,1303,1454,1429,1376,1066,1717,1133,999,1491,957,989,1100,1107,1433,1609,1491,1189,1316,1087,1541,1755,1172,1218,1579,1411,1183,1097,1730,1201,1415,1607
"COG0006",4984,6470,6049,6470,6811,5123,5278,5905,5299,6164,6570,6772,3730,5864,7077,5471,5388,6436,5729,6386,6592,6262,6012,6367,7143,6703,5352,5986,7037,4530,5977,7161,6909,5515,5012,6383,6653,6719,6618,5892,5411,5446,5962,7041,6776,6547,5694,6636,5874,5790,6416,6243,7019,4765,5210,6056,8317,7062,6528,4008,6323,5743,7629,6880,4681,7416,6310,6428,4547,5413,5303,6509,5337,5742,5335,6140,6482,6781,5948,5950,5074,6808,6093,7033,5914,5899,5991,6264,4782,6856,7091,6875,5857,6432,5637,5731,5868,5862,6232,5402
"COG0007",1296,309,343,577,602,668,333,276,889,451,656,253,2285,300,223,907,798,572,486,652,333,551,840,454,318,452,1167,593,412,725,675,457,1062,397,839,711,660,420,494,539,864,676,686,281,510,344,962,979,960,388,938,714,591,1517,498,571,310,439,425,1120,4086,595,474,1062,583,731,290,1100,1290,819,319,357,948,1033,553,533,701,353,857,606,2265,416,298,362,690,328,228,884,345,352,470,317,564,296,632,1060,838,896,838,809
"COG0008",4240,4412,5551,3831,2985,4845,5229,3829,4906,4186,4307,4163,4160,6013,4050,3915,4973,4191,4641,4574,4716,4609,3767,4304,3063,4437,3792,4393,6920,4510,4326,5264,4075,4711,5043,5442,4576,3566,3800,4696,4718,4407,4608,4532,5380,4042,4334,4319,4916,4893,6407,4983,5872,6991,6274,5334,7898,6257,6821,5987,8964,7137,9290,5843,8187,6926,3795,5562,4647,6783,4782,7039,7110,6392,8015,5832,6711,5249,6414,7827,6444,6271,5753,5698,7277,5768,5007,8140,6401,8488,6624,6538,7461,7046,6209,7493,8689,7108,7896,7585
"COG0009",2447,2566,2069,3026,3008,2962,2137,2496,2442,2628,2990,3251,2312,2308,2582,2826,2894,2842,2041,2823,2411,2804,2748,2568,3234,3040,2102,3278,1540,2681,2805,2520,2962,2524,2800,2244,2397,3015,2315,2794,2696,2624,2600,2870,2697,3025,2836,2914,2777,2586,1989,1420,2201,1665,2016,1652,1388,1807,1871,1444,1110,2280,1653,1692,1759,1707,1645,2072,1217,1686,1724,1922,1887,1918,2035,2022,2164,1929,2123,1744,1773,1812,1693,1762,1741,1870,1754,1848,1926,1153,1914,1793,1887,1931,1724,1739,2044,1674,1403,1826
"COG0010",1020,904,640,1666,991,898,651,772,630,965,607,605,416,476,398,1239,910,854,609,1012,658,646,1220,723,391,721,1012,810,203,487,731,448,754,1731,882,563,642,1073,1266,790,688,972,1289,884,893,459,528,739,640,580,767,1252,572,374,722,1592,295,782,451,936,351,877,776,965,1748,442,701,497,1591,1334,380,871,696,735,1417,450,976,1463,794,1354,783,821,828,1174,1070,1129,857,489,1138,449,536,922,696,976,1103,675,969,707,563,1230
