"","NLM031","DLM011","NOM004","NOM005","NLM002","NLM026","DLM001","NOM001","DLM015","NOM013","NLM022","NOF009","DLM014","NOF007","DOF014","DLF010","DLF007","NOM020","NOF002","NOF005","NLF012","NOF014","DLF003","DLM002","DOM015","DLF009","NOM022","DOF004","NLM004","DOM005","DLM028","NOM019","DOF006","DLM017","NOF008","DOM024","NLF015","DOM023","DLF004","DLM023","NLF013","NOF012","DLF008","NLM017","DLF012","DLM013","NLM001","NOM017","NOM014","DLM008","NOM007","NOM010","NLF002","DLM009","DLF013","NLM006","DLF001","DLM021","NOM029","NLM032","DOM008","DLM018","NLF007","NLF008","DOM001","DLM022","DOM019","DLM012","NOM026","NOM027","DOM018","NLM025","NLM007","DOF011","DOM016","NOF011","DLF006","DLM006","DLF014","DOF009","NLM029","NOM025","NOF013","NOM002","DOF007","DOF008","NOM016","NOM015","DLM010","NLM009","DLF005","NOM028","NOF010","NLM010","DLM020","DOM013","NLF009","NOM012","DLM003","NLM016"
"COG0001",1414,257,313,1121,295,501,827,2467,593,1001,845,421,507,251,1509,1273,658,329,861,631,848,751,555,1107,1508,960,326,1103,578,955,846,1958,289,872,559,541,532,395,416,611,597,488,541,231,2056,2490,622,504,405,1182,633,711,654,1533,1278,626,370,429,811,1207,463,722,752,746,746,1033,439,391,1070,1982,1488,679,663,787,621,660,1197,462,1123,521,995,437,432,1682,203,834,479,540,556,360,739,741,285,1019,328,1217,566,909,386,421
"COG0002",2116,2341,1780,1883,1255,2116,2206,2327,2039,2173,2411,2072,2259,2359,2284,1939,1681,2512,2010,2123,2287,1996,2237,2038,2255,1559,2132,2422,1996,1441,1868,2393,1787,2640,1971,2190,1999,2434,2002,2446,2311,1427,1417,1995,2419,2349,2221,2290,2406,2305,1560,2157,2424,2501,2231,2261,1666,2458,2196,2075,2234,2518,2466,2423,1975,1462,2266,2350,1938,3073,2555,2204,2443,2391,2165,1971,2023,1913,2686,1962,2001,2023,1899,2294,1810,1849,2167,2227,2019,2453,2098,1889,2081,2186,1982,2173,2075,2150,1959,1970
"COG0003",119,760,1614,62,143,137,120,239,97,478,212,217,237,545,632,359,815,142,659,524,477,159,51,286,171,44,176,309,62,608,92,223,1688,39,471,69,443,102,95,440,375,620,1005,997,48,280,354,10,741,49,100,507,225,114,794,231,911,142,141,44,115,499,129,189,398,354,826,120,39,42,229,53,229,412,805,577,361,165,718,394,169,1513,817,315,324,88,251,536,60,73,9,361,123,546,460,456,534,88,189,17
"COG0004",2520,2051,1375,2523,2960,3238,2696,5040,2646,2580,2874,1845,1929,2206,2482,2339,1273,3266,2626,2689,2759,2787,3367,3265,2200,1341,3220,2174,3859,1256,2662,2877,1461,3738,1796,3064,2387,3470,3509,3129,2628,1580,1294,2035,3636,1979,3821,5673,2130,2599,2298,2710,3051,3798,2678,1697,1070,2805,2466,3099,1354,3051,3669,2038,2413,1751,2802,2938,2436,3417,3618,3072,1130,4741,1880,2214,1644,2557,3878,1957,2999,2551,2608,3489,1073,2897,2682,2995,2065,4172,3189,2289,3074,3084,1964,1961,1997,3129,1390,3703
"COG0005",1357,1362,994,929,2092,1393,1506,1872,1065,1359,1123,1435,1546,1125,1015,1720,1200,1617,1264,1214,1492,1559,1895,1455,1483,924,1602,1259,1597,1463,1297,1749,1101,1379,1459,1311,1053,1697,1612,989,1416,903,1324,1429,427,1570,1621,2106,1114,1485,1564,1169,1077,526,1341,1056,1399,1389,903,1058,1471,1087,1530,1395,1488,1153,1065,424,798,1039,1387,1402,1012,1708,1177,1442,1184,1231,1211,1292,1436,1118,1446,1100,1609,1073,1427,1263,917,1974,1158,1154,1651,1175,1429,1363,1196,1538,1615,2001
"COG0006",6497,6781,6747,5017,8382,5526,6897,6372,6461,5359,5524,6688,6786,6121,6016,5320,6482,6187,6052,6702,6436,4681,5807,5330,5996,4010,7634,6465,6437,6138,5453,5864,7275,6361,6586,6518,6610,7178,5826,5987,6279,5468,6013,5425,3653,5411,7137,6319,7046,6222,5821,7137,5740,5629,5717,6536,6308,6476,6611,5761,6715,6281,5725,5991,5872,5045,6290,4539,5220,3483,5479,7654,6485,7349,6889,6463,5638,6418,4741,6375,5247,6849,5997,5107,6146,5175,7113,7042,6926,7030,5794,6220,6569,5398,6111,5764,5916,5250,7014,7333
"COG0007",436,257,613,1349,299,344,539,4130,599,876,1215,405,436,556,676,546,343,345,885,643,596,340,297,887,600,1088,504,948,678,753,796,832,503,697,380,553,479,438,489,612,542,402,784,315,2353,808,421,677,577,498,377,480,1037,981,697,1020,298,294,791,999,352,871,549,696,662,833,442,720,1586,2513,784,476,690,742,1045,307,631,424,1511,306,926,411,294,2289,252,668,433,281,1031,430,905,985,334,890,288,600,313,333,369,70
"COG0008",6844,6226,4533,6288,7866,7868,8109,9031,6246,7125,7297,5410,6782,5858,6341,7953,4194,8441,6232,6334,6281,6538,8911,7353,6565,6007,6930,6437,7328,4963,6584,8680,5022,8218,7039,5712,5676,8045,6942,7791,6986,7083,4227,4712,6248,7538,7345,9390,5903,6398,7304,6668,6426,6550,7482,6585,3773,7057,6259,7348,5321,8157,7478,7035,7251,7633,6490,6826,5674,8071,7467,9268,6651,6909,6097,6627,6188,6479,7035,6857,7101,6277,5787,6536,4760,7284,6290,6740,5969,10173,7082,5588,6993,5820,5775,7314,5771,7923,5697,8534
"COG0009",2775,3249,2960,2367,2147,2619,2685,1642,2718,2667,2972,3031,3028,3042,2841,3027,3069,2052,2320,3036,2823,2853,2352,2457,3290,2168,2710,2929,1948,2184,2547,3020,2681,2241,2930,3008,2268,2538,2026,2612,2768,2513,2247,2582,2319,2696,2635,1640,3340,2947,2524,2893,2901,2882,2968,2908,2559,2941,2888,2733,2876,2713,2741,2540,2571,2702,2620,2633,2759,2619,2886,2475,3237,2607,2987,2542,2580,2696,2626,2896,2808,2636,2485,2754,2467,2960,2799,2861,2597,1549,2597,2654,2359,2800,2546,3335,2853,2111,2729,1855
"COG0010",475,612,958,1004,284,1320,937,369,896,702,707,1084,727,450,736,1418,811,669,686,609,825,1130,460,643,800,922,383,736,261,1199,1353,973,1006,555,869,1652,1277,464,624,1331,626,1718,1411,378,401,1250,413,515,559,615,577,521,712,531,699,683,700,964,741,692,1440,516,698,1296,1070,872,775,510,1214,995,892,809,1019,428,761,908,1089,479,383,978,657,831,785,758,848,909,792,893,917,212,708,876,615,1253,822,903,1126,658,1141,1325
