"","NLM006","DOF011","DLM005","NLM025","DLM017","NLM026","DOM023","DOM013","DLF008","NOM009","NLM017","NOM020","NLF010","DLM014","NOM010","DOM016","DOF014","NOM026","NLF015","NOF012","DOM003","NLM008","DLF005","NLM032","NOF009","DOM021","DOM015","NOM014","NOM015","DLM018","NOF014","NLM024","DLF003","NOF011","DLF013","DOF006","DLM011","NLM031","DLM027","NOM028","NLF009","NLM021","DLF014","DLM023","DLF004","NOF006","DOM008","DLM004","DOF003","DOM005","DOF004","DOM024","NOM027","NLM028","NOM022","NLF005","DOM010","DOF012","NOM005","NLM007","NOF013","DOF009","NOM007","NOM001","DLM002","NLM029","DLF009","DLM019","DLM015","NOF002","DLM006","DLF006","DLM001","NLM022","DLM020","DLM003","NOF008","NOM018","NLF001","NOM004","NOM025","DLM022","DLM024","NLM002","NOF005","DLM016","NOM012","DOM019","NLF013","DLM008","DLM013","NOM016","NLM027","DLM010","DOF008","NLF007","NOM002","NLF008","DOF007","DLM012"
"COG0001",692,780,888,676,882,490,387,1234,537,710,195,314,498,498,697,618,1481,1063,529,477,744,324,713,1196,430,416,1492,402,542,743,711,330,546,655,1297,303,248,1417,513,730,568,1127,1100,610,407,598,480,360,444,914,1094,544,1992,389,308,491,810,608,1145,646,428,543,666,2441,1117,961,986,1077,575,867,487,1205,844,832,330,380,544,850,694,323,439,1023,842,308,646,365,898,422,594,1196,2507,485,839,559,811,735,1735,777,206,369
"COG0002",2230,2407,2002,2185,2593,2090,2430,2231,1484,2207,1904,2530,2210,2241,2122,2141,2298,1958,1944,1478,1927,2179,2123,2087,2082,2400,2226,2386,2217,2475,2050,2536,2206,1921,2166,1826,2387,2128,1885,1883,2056,2133,2688,2438,2056,1816,2187,2129,1854,1426,2392,2217,3108,2323,2123,1939,2108,1739,1850,2426,1884,1970,1601,2255,2057,2048,1597,1749,2055,1968,1869,2009,2257,2400,2043,1938,2010,2325,2121,1772,2024,1408,1201,1216,2138,2250,2143,2231,2360,2312,2306,2160,1630,2064,1874,2507,2298,2373,1802,2375
"COG0003",231,407,515,52,32,131,91,472,1045,3,983,128,1306,231,515,762,623,42,452,641,2,46,9,44,210,1142,186,727,538,472,168,203,52,566,803,1702,771,139,677,370,542,146,695,439,102,737,116,237,757,605,209,49,22,105,108,124,488,26,44,169,559,272,76,131,188,107,35,255,61,453,106,251,74,157,295,136,304,99,59,1084,1014,223,2,98,369,131,63,505,231,40,182,158,18,49,70,77,213,117,198,72
"COG0004",1720,4757,2323,3079,3781,3181,3435,1953,1267,3862,2039,3273,1566,1826,2707,1895,2462,2479,2389,1520,3764,2546,3150,3173,1877,1527,2205,2089,2999,3087,2752,4686,3404,2223,2682,1471,2071,2512,3989,2302,1967,2743,4053,3119,3513,2051,1358,1149,1780,1265,2196,3098,3441,2191,3094,2922,2070,1803,2553,1158,2656,1993,2278,4968,3283,3046,1346,2856,2626,2627,2658,1638,2618,2959,1933,1431,1783,2196,2537,1368,2583,1781,1540,2899,2640,2410,3178,2792,2530,2591,1986,2687,2432,2053,2906,3667,3497,1941,1063,2927
"COG0005",1090,1711,1318,1437,1370,1436,1738,1383,1337,1058,1455,1612,848,1517,1183,1161,1028,787,1059,902,1341,1358,1183,1096,1421,1565,1459,1107,1278,1125,1543,1738,1879,1425,1359,1085,1360,1311,1398,1144,1196,1429,1209,983,1634,1294,1483,1129,1330,1481,1303,1359,1040,975,1533,1599,1068,918,936,999,1460,1284,1554,1861,1450,1365,939,1002,1060,1307,1230,1188,1531,1186,1421,1602,1429,1264,1012,1000,1113,1203,1225,2004,1200,1224,1550,1030,1357,1463,1589,1423,1189,921,1107,1581,1099,1358,1636,446
"COG0006",6552,7346,5881,7639,6391,5488,7270,5762,6055,5806,5302,6195,7337,6742,7253,6858,6016,5184,6593,5480,6208,6135,5840,5811,6665,6585,6025,7020,7059,6221,4695,6921,5855,6453,5689,7276,6786,6485,5636,6203,5963,6455,4817,6068,5756,5947,6712,7098,6088,6200,6418,6483,3419,5889,7695,5515,6801,5231,5022,6457,5960,6390,5786,6427,5266,5302,4019,4622,6472,6140,6471,5652,6755,5486,6142,6997,6563,6284,6064,6789,6836,5045,4535,8372,6617,6880,5283,6238,6383,6229,5422,7036,5372,6829,5156,5725,5113,5965,6179,4463
"COG0007",1005,741,527,465,701,345,448,598,775,1092,318,332,509,418,477,1076,662,1563,484,404,798,869,886,1028,404,350,581,580,282,882,332,335,294,296,700,467,249,437,755,1028,308,662,1530,615,511,232,355,321,451,728,939,561,2582,902,506,668,1019,493,1342,692,287,302,387,4066,868,925,1115,594,604,909,398,629,484,1154,268,373,378,905,831,608,413,833,1319,335,670,361,325,432,494,505,804,441,1171,1066,655,559,2255,696,246,745
"COG0008",6611,6868,7147,9329,8219,7716,8004,7306,4192,7483,4677,8500,4740,6774,6622,6074,6369,5686,5614,7139,7905,6446,6992,7344,5334,5993,6644,5856,6728,8215,6457,8471,8883,6570,7490,5029,6239,6743,8232,5602,5749,6856,7030,7778,6895,5017,5314,4585,6204,5027,6481,5737,7959,6556,6815,6653,6739,6291,6254,6741,5772,6870,7280,9093,7364,7067,6006,8236,6230,6143,6420,6184,8055,7201,5671,5669,6954,6796,5595,4543,6274,7590,4795,8009,6324,6653,7878,6439,6852,6317,7551,6265,5590,5921,7376,7446,6539,6963,4619,6831
"COG0009",2843,2609,2814,2540,2250,2611,2509,3342,2279,2598,2636,2033,3412,3028,2898,3027,2832,2767,2261,2563,2054,2736,2500,2713,3022,2981,3293,3327,2864,2767,2945,1782,2322,2532,2954,2656,3234,2810,2686,2656,2804,2785,2621,2600,1993,2639,2831,3238,2546,2189,2980,3005,2617,3048,2669,2676,2660,3021,2372,3193,2509,2939,2588,1666,2480,2819,2212,2581,2659,2329,2604,2583,2714,2946,2522,2743,2968,3097,2769,2974,2669,2861,1795,2179,3051,2726,2128,2592,2833,2940,2664,2783,2096,2525,3018,2737,2765,2639,2453,2619
"COG0010",710,446,798,796,534,1340,472,891,1411,652,384,664,606,746,514,736,757,1230,1265,1737,556,364,727,649,1096,441,800,567,881,515,1129,408,469,900,684,1020,608,460,708,885,1108,1021,346,1353,626,848,1427,388,947,1240,771,1669,953,797,410,963,1155,719,1006,1030,757,996,568,352,652,718,939,1754,925,709,480,1100,924,694,838,1167,854,330,1211,999,833,872,1602,269,616,897,662,735,631,607,1262,776,983,959,907,687,768,1306,845,511
