"","DLM020","NOF011","DOM016","DOM019","DOF009","DOF004","NOF008","NLM017","DLM005","NLF007","NLM025","DLF010","DOF006","DOM024","NOM007","DLF008","NOM020","NOM019","NLM001","DOM022","NLM029","NOF005","NOF006","NLM010","DLM015","NLM007","NLM031","NOF002","NLF001","NOF012","NLM008","DOM008","DOM018","DLM016","NOM015","NLM032","NLF005","DLM023","NLM024","DLM006","NOF013","NLF002","NOM025","DLF014","DLM011","NOM001","DOM026","NLF010","DLM018","DOF012","DLF009","DLF006","DLM012","NOM013","DOM010","NLM021","DLM002","NLM028","DOM005","DOF011","DLM028","DLM013","NOM008","DLM022","NOF010","DLF001","NLF012","NOM029","DLM024","NLM026","DOM015","NLM023","DOF014","NLM006","DLF012","NOF014","DOM021","DLM003","DLM001","DOM013","DOM003","NOM028","NOM014","NOM004","NOM018","NLM016","DLM019","NLF009","DLF004","DOF003","NOM026","NLM009","NLM002","NOM016","DLM004","NOM022","DLF013","DLF007","NOM005","NOM012"
"COG0001",344,662,626,440,537,1101,549,223,893,740,705,1281,286,548,664,531,323,1983,626,800,1014,616,593,1013,565,646,1432,888,688,466,344,460,1489,380,547,1210,467,629,348,478,438,644,433,1129,260,2487,1007,481,747,632,979,1201,374,955,804,1109,1108,396,966,783,870,2464,472,1049,278,369,820,836,863,483,1509,698,1452,647,2066,731,429,388,831,1209,745,736,389,324,868,411,1067,561,408,464,1091,383,290,477,353,352,1295,650,1139,877
"COG0002",2011,1936,2082,2290,1987,2418,1979,1914,2006,2497,2189,1948,1769,2246,1599,1444,2507,2375,2238,1752,1999,2105,1792,2155,2124,2432,2153,2033,2075,1439,2211,2235,2556,2211,2231,2105,1985,2392,2611,1924,1929,2408,2055,2676,2382,2279,2081,2192,2533,1715,1543,2031,2414,2103,2175,2149,2043,2238,1459,2413,1836,2348,2210,1452,2104,1688,2346,2198,1201,2095,2314,1841,2274,2282,2398,2013,2451,1973,2184,2254,1889,1870,2382,1741,2284,1970,1744,2049,2032,1855,1905,2513,1261,2187,2099,2049,2151,1666,1835,2145
"COG0003",491,577,762,782,398,309,453,967,531,132,46,373,1699,72,97,1028,124,220,368,474,163,548,728,584,90,226,123,642,98,648,51,114,243,208,523,49,179,450,199,172,817,220,1523,709,782,231,733,1335,481,36,44,365,99,479,741,141,301,161,598,409,92,260,669,328,120,912,472,134,1,140,178,395,630,235,42,163,1103,196,108,444,1,384,733,1623,143,15,389,528,103,772,42,73,153,234,246,179,786,821,52,80
"COG0004",1972,2227,1874,2805,1987,2128,1771,2020,2298,3613,3082,2362,1491,3141,2315,1276,3287,2900,3792,1715,3084,2691,2065,3122,2565,1108,2504,2618,2564,1571,2597,1381,3635,2374,2992,3089,2884,3129,4763,2584,2668,3077,2569,3946,2071,5048,3013,1554,3046,1818,1350,1647,2969,2554,2138,2636,3284,2139,1210,4805,2658,1967,2238,1687,3099,1049,2775,2508,1556,3238,2178,1638,2460,1702,3646,2679,1514,1413,2636,1959,3799,2270,2099,1366,2200,3600,2825,1932,3586,1781,2442,4208,2896,2688,1145,3138,2713,1265,2499,3118
"COG0005",1444,1439,1187,1064,1300,1216,1435,1375,1324,1546,1424,1743,1089,1307,1582,1333,1622,1740,1631,1716,1322,1164,1312,1160,1023,1005,1357,1294,1050,890,1391,1468,1356,1200,1269,1061,1535,991,1710,1232,1417,1068,1126,1134,1355,1873,1103,857,1103,910,942,1180,462,1364,1040,1391,1442,993,1452,1711,1270,1595,1396,1221,1626,1374,1427,913,1290,1411,1481,1043,1001,1094,442,1585,1587,1597,1499,1367,1372,1138,1112,994,1316,2013,991,1186,1601,1315,772,1986,2062,1442,1167,1593,1346,1217,962,1525
"COG0006",6060,6403,6976,6386,6383,6342,6577,5323,5953,5773,7688,5274,7190,6513,5843,6073,6272,5889,7140,6702,5297,6647,5948,5475,6405,6415,6592,6006,5995,5429,6146,6755,5450,6983,7018,5880,5440,6009,6925,6463,5864,5753,6802,4770,6794,6327,6370,7371,6305,5227,4005,5625,4466,5365,6877,6397,5286,6058,6137,7340,5313,5432,7094,5070,6627,6327,6491,6585,4606,5499,6087,6012,6045,6626,3678,4737,6433,6994,6828,5784,6236,6279,7030,6750,6428,7304,4635,5952,5769,6220,5267,7028,8368,7134,7133,7694,5688,6443,4997,5273
"COG0007",288,307,1048,436,322,964,358,333,523,577,477,540,479,552,383,744,338,840,420,654,938,675,236,916,614,693,423,934,821,404,875,364,735,357,281,997,673,610,354,420,283,1038,422,1480,252,4135,1111,508,860,491,1116,626,755,894,1008,645,916,893,727,742,834,799,225,810,322,305,573,796,1363,292,594,550,665,999,2280,341,331,363,529,619,832,1006,593,605,913,63,577,317,495,463,1605,425,304,445,319,506,689,341,1323,335
"COG0008",5675,6639,6149,6484,6910,6397,7025,4651,7191,7450,9301,8066,5050,5722,7299,4254,8459,8660,7331,6767,7214,6393,5003,5828,6297,6811,6730,6236,5607,7072,6446,5246,7464,6621,6741,7376,6682,7821,8424,6420,5725,6382,6320,6979,6202,8862,5545,4729,8116,6279,5957,6178,6878,7044,6707,6957,7338,6411,4979,6908,6750,7640,6156,7514,6972,3794,6280,6283,4721,7735,6598,5251,6359,6658,6277,6457,5973,5677,7930,7232,7951,5645,5866,4531,6995,8494,8247,5740,6848,6222,5652,10302,7915,6197,4551,6886,7483,4153,6342,7858
"COG0009",2567,2549,2958,2567,2944,2970,2952,2620,2810,2776,2498,3021,2682,3046,2572,2283,2045,3003,2630,2422,2864,3087,2654,2844,2638,3270,2813,2329,2799,2514,2806,2836,2827,2740,2868,2751,2622,2645,1811,2660,2537,2896,2667,2574,3235,1633,3078,3415,2757,3028,2173,2595,2664,2713,2661,2792,2416,3010,2153,2618,2553,2671,2556,2822,2373,2540,2815,2877,1748,2576,3330,2333,2828,2968,2372,2892,2975,2702,2754,3320,2078,2646,3341,2978,3056,1899,2615,2853,2025,2584,2776,1572,2192,2785,3254,2723,2934,3054,2444,2131
"COG0010",810,898,784,765,1004,742,870,392,799,699,797,1424,989,1665,579,1433,645,974,408,662,722,610,852,1243,931,1022,457,685,1220,1715,353,1431,916,913,891,637,982,1332,448,489,766,724,843,367,592,371,526,605,496,716,922,1101,482,659,1116,1013,642,813,1198,446,1301,1234,372,884,620,718,837,754,1614,1325,770,1611,729,735,403,1155,446,1150,918,863,581,876,570,963,329,1341,1741,1140,617,967,1210,209,263,761,381,420,694,806,983,673
