"","NLM022","DOF012","NOF002","NOM025","NLF002","DLM011","NOM019","NOM007","DOM022","NOM029","DLM024","DLM006","NOF005","DOM015","DOF004","DLM027","DLM012","NOM020","NLM031","NLF015","NLM023","NOM005","DLM018","DOF011","DLM023","NOM016","NLM017","DOM016","NOF014","DLF010","DOF007","DLF007","DLF001","NOM010","DLM001","NLM032","DOM001","NLM009","DLM028","NLM010","DLF014","NOM001","DLM010","DLM016","DOM013","NLF013","NLM029","DLF003","DLM022","NLF012","NLM026","DOM023","NLM027","NOM028","DLM002","DLF012","NOF007","NOF006","NLM001","DOF008","DOM018","NLM025","DLF005","DLM008","NLF007","NOF013","DOF006","NLF008","NOM009","NLF010","DLM005","DOM026","NLM004","NOM013","DLM015","NOM012","NLM008","NOM014","NLM006","NOM017","NLM016","DOF003","NOF009","NOF008","DOF009","DOM010","DLF009","DLF004","DOM008","NOM008","NOM002","NLF005","DLM020","NOM027","NLM021","NLM024","DOM005","NLM002","DLF013","DLM013"
"COG0001",886,631,871,429,650,260,1979,657,777,806,855,496,637,1508,1057,532,385,311,1424,527,691,1138,724,774,666,474,223,599,755,1308,208,649,368,724,855,1246,727,362,838,959,1148,2391,554,371,1189,563,1009,556,1081,831,515,401,862,726,1136,2021,258,603,621,831,1448,702,686,1231,731,419,287,756,706,488,915,1043,591,995,585,871,318,408,671,507,409,468,425,531,547,807,966,407,482,480,1782,444,318,1869,1108,337,917,304,1281,2466
"COG0002",2356,1717,1986,2045,2429,2398,2403,1572,1773,2138,1227,1899,2179,2266,2450,1901,2331,2516,2145,1978,1877,1797,2506,2402,2384,2175,1907,2120,2018,1902,1761,1694,1668,2105,2226,2047,1996,2451,1846,2171,2692,2349,2009,2222,2197,2355,2067,2236,1463,2338,2126,2434,1715,1877,2070,2401,2338,1813,2241,1901,2567,2190,2101,2295,2503,1918,1817,2389,2251,2189,2018,2075,1995,2166,2040,2185,2190,2384,2245,2236,1960,1898,2067,2011,1943,2105,1553,2011,2207,2219,2227,1976,2067,3027,2172,2585,1441,1241,2189,2284
"COG0003",240,36,677,1532,224,762,225,101,475,140,4,171,527,182,324,676,104,120,122,435,364,63,456,413,432,242,953,801,149,350,311,810,910,523,132,41,403,74,75,591,657,235,70,209,468,368,162,57,346,473,151,99,28,369,289,35,579,725,353,94,231,45,9,48,139,844,1648,201,2,1328,533,705,67,463,89,93,44,728,203,12,13,765,212,451,410,719,44,110,109,688,304,160,484,40,151,196,611,135,791,262
"COG0004",2878,1799,2577,2563,3070,2071,2887,2275,1729,2422,1527,2571,2690,2204,2120,3950,2915,3234,2535,2411,1661,2568,3136,4776,3078,2656,2029,1899,2713,2307,1060,1253,1060,2617,2675,3136,2418,4226,2643,3088,4027,5035,2026,2385,1928,2577,3044,3366,1751,2774,3182,3400,2338,2302,3198,3609,2190,2048,3826,2819,3594,3048,3141,2602,3616,2630,1450,2028,3759,1578,2375,2984,3876,2562,2552,3133,2597,2114,1764,5726,3645,1768,1881,1806,1992,2104,1373,3512,1336,2177,3573,2885,1952,3418,2639,4752,1275,2895,2679,1991
"COG0005",1156,924,1295,1123,1072,1393,1752,1579,1676,924,1272,1245,1164,1455,1271,1375,431,1604,1360,1075,1028,937,1087,1712,978,1432,1381,1151,1512,1713,1620,1207,1389,1185,1511,1075,1522,2017,1297,1171,1140,1890,903,1200,1386,1378,1398,1881,1225,1449,1458,1696,1182,1146,1432,423,1151,1307,1617,1082,1379,1398,1176,1490,1603,1440,1092,1395,1101,872,1332,1114,1628,1386,1033,1546,1362,1118,1107,2060,1996,1325,1429,1419,1294,1059,948,1613,1464,1413,1070,1575,1429,1028,1385,1702,1478,2056,1341,1608
"COG0006",5388,5220,6070,6843,5731,6777,5878,5783,6649,6587,4556,6407,6594,6009,6467,5501,4469,6153,6523,6627,5918,4989,6368,7418,6019,7070,5220,6895,4789,5292,6157,6453,6299,7159,6841,5865,5929,7055,5379,5444,4832,6354,6844,6929,5788,6309,5239,5828,5100,6466,5592,7214,5410,6240,5272,3768,6193,6012,7161,5125,5473,7629,5864,6187,5727,5960,7288,6031,5837,7353,5872,6476,6370,5388,6393,5270,6155,7009,6534,6305,7280,6059,6735,6610,6440,6789,3984,5722,6786,7041,5234,5457,6057,3537,6380,6949,6097,8537,5659,5501
"COG0007",1196,500,919,418,1018,257,825,391,665,801,1325,417,666,580,944,771,741,325,439,507,588,1329,907,748,613,437,329,1080,358,541,259,350,300,466,514,961,642,430,795,889,1554,4084,1030,349,573,514,905,299,825,609,336,443,1209,1017,904,2303,531,232,402,648,781,469,904,497,567,283,471,677,1027,506,515,1099,638,881,599,321,866,574,994,659,70,462,411,363,300,1035,1115,496,353,210,2342,657,301,2603,679,347,697,317,686,815
"COG0008",7205,6309,6224,6293,6418,6252,8673,7292,6781,6237,4621,6395,6405,6587,6457,8237,6815,8447,6734,5681,5234,6286,8157,6833,7689,6234,4714,6074,6339,8064,4709,4107,3808,6711,8041,7308,7215,10163,6757,5884,7004,8949,5974,6584,7294,6972,7160,8937,7722,6322,7719,8035,5630,5540,7367,6277,5853,5011,7375,7344,7537,9295,7055,6317,7494,5810,5073,6955,7523,4734,7201,5551,7388,7036,6262,7906,6401,5876,6594,9444,8532,6105,5407,7062,6880,6726,6031,6934,5272,6148,6461,6655,5716,8014,6907,8465,4906,7960,7493,7508
"COG0009",2976,3017,2299,2654,2909,3244,3018,2555,2442,2883,1763,2696,2975,3281,2973,2708,2648,2026,2840,2270,2333,2391,2723,2591,2640,2795,2590,2993,2899,3026,2491,3073,2539,2814,2705,2726,2578,1577,2487,2781,2570,1648,2591,2745,3308,2802,2794,2311,2808,2789,2672,2465,2199,2639,2473,2321,3035,2637,2628,2926,2900,2483,2572,2906,2776,2474,2622,2613,2621,3397,2846,3123,1987,2695,2632,2172,2779,3362,2822,1629,1879,2579,3055,2976,2947,2637,2229,2018,2806,2550,2741,2634,2567,2546,2798,1809,2186,2135,2977,2699
"COG0010",669,724,725,829,726,592,971,592,660,742,1580,470,617,819,765,707,518,672,475,1285,1666,1040,466,440,1350,786,381,756,1141,1466,849,800,705,535,909,645,1072,191,1329,1226,392,355,953,919,853,661,747,467,888,835,1273,479,1044,893,663,379,450,855,399,930,910,786,693,596,701,781,998,1277,680,605,810,526,258,690,913,653,370,568,674,531,1325,976,1075,834,985,1135,926,627,1424,386,769,985,852,1036,962,422,1217,290,714,1233
"COG0011",22,195,23,14,8,31,24,29,45,58,142,1,44,248,61,248,987,7,12,7,25,27,194,11,72,13,18,10,9,25,31,64,14,72,71,23,30,10,32,28,619,37,16,16,44,22,56,19,36,21,23,2,54,59,11,24,15,12,13,204,24,30,16,69,19,42,15,2,19,4,120,14,31,30,6,6,19,16,7,26,3,14,12,27,92,14,123,26,61,15,61,15,7,316,11,0,24,8,85,129
"COG0012",2718,3006,2415,2242,2433,2485,3036,3175,3041,2650,1367,3039,2384,2430,2392,3176,2384,2961,2438,2114,2266,2309,3025,2044,2676,2593,2082,2608,2824,3372,1878,1692,1599,2301,2900,2782,2442,2695,2361,2374,2659,2910,2213,2829,3197,2772,3141,3041,3422,2593,3115,2775,3318,2217,2534,2640,2470,1793,2520,2898,2791,2664,2831,2614,2840,2270,1982,2612,2847,1792,2495,1975,3094,2577,2178,2555,2560,2583,2430,2741,2730,2133,2268,2808,2594,2928,2113,2745,2070,2559,2162,2987,2310,2801,2690,3443,2183,3509,2761,2884
"COG0013",5203,5681,5292,5518,5512,5311,6177,5646,6388,4639,2558,5805,5605,5869,5447,6921,6005,6066,5867,6160,4941,4406,6412,5004,6016,6051,4437,5842,5544,6309,4202,3880,3805,6087,6128,5638,5051,5770,5758,5477,5802,6244,5386,6083,6363,6086,6982,6387,6476,6016,6530,5948,5315,4823,5243,4521,4972,4687,6012,5425,6308,5677,5854,5516,6430,4854,5336,6309,5006,4921,5438,5087,5208,5502,5635,5573,4708,5685,5467,5530,5853,5386,5250,6503,5537,6820,4737,5851,5001,6238,5119,6049,5077,6186,6429,7102,4126,7187,5939,6198
"COG0014",2642,2089,2589,2702,2782,2940,2910,1739,2311,2622,1287,2453,2510,3088,2812,2795,2904,2323,2758,2833,2406,1946,2598,3109,2828,2813,2119,2994,2183,2269,1867,1861,1855,2884,3210,2542,2397,1737,2422,2611,2826,3459,2336,2876,2216,2683,2660,2376,1602,2984,2367,3065,2706,2339,2231,2102,2813,2442,2358,2076,3707,2149,2438,2743,2670,2407,2676,2761,2501,2545,2000,2600,2872,2241,2698,1816,2379,3101,2566,2296,2724,2172,2905,2662,2126,3058,1771,2619,2540,2895,2620,2212,2640,2937,2900,2665,1950,2354,2531,2980
"COG0015",3389,4007,2803,2949,3458,3049,3976,3384,3249,3058,1612,3603,3120,3100,2897,4921,3879,3447,3055,2275,2631,2502,3890,3271,3283,2991,2838,3292,3241,3357,2832,2694,2217,3050,3446,3147,3443,4444,2834,2997,3908,4087,3053,2948,3266,3694,3336,3673,2974,3165,3398,3921,3350,2695,3346,2974,3259,2406,3451,3341,3151,3729,3188,3130,3739,2645,2905,3319,3711,2573,3624,2923,3267,3330,2632,3323,3450,3075,3501,4496,3448,2785,2889,3088,3652,3140,2798,3381,2633,2713,3333,3353,2461,3595,3509,3787,2652,4189,3453,3781
"COG0016",2329,2732,2407,2241,2726,2346,2647,3035,2558,2068,1086,2767,2456,2420,2587,2715,2530,2000,2631,2466,2526,1730,2445,2690,2254,2460,2491,2585,2796,2976,1987,2055,1893,2531,2712,2255,2479,1896,2222,2281,2405,2064,2085,2675,3031,2566,2698,2736,3086,2555,2641,2275,2130,2034,2514,2195,2505,2149,2769,2288,2665,2599,2801,2868,2562,1901,2295,2640,2096,2461,2396,2109,2126,2493,2496,2470,2176,2624,2204,2094,2613,2336,2680,2849,2362,2783,1843,2268,2315,2787,2272,2849,2253,2667,2495,2191,1963,2883,2556,2837
"COG0017",3370,3079,3041,3513,2688,3442,3226,3734,3040,3175,2090,3131,3901,2727,2714,3082,1556,3403,3593,3258,3328,3024,2915,2811,4465,3516,3319,3192,3126,3377,2757,2634,2569,2895,3188,4247,3098,3350,3255,2965,1976,3749,2676,3541,3498,3153,2698,2950,3842,3230,3760,3093,3348,3687,2859,3452,3605,2782,3161,3815,3362,3105,3200,3349,3581,3023,3250,2841,4508,2800,3007,3190,3170,3067,2968,2987,4172,3207,2800,3479,3389,3335,3073,3255,3104,3147,2417,3025,2615,3603,2656,3474,3092,1286,3673,3338,2707,3654,3002,2378
"COG0018",4067,4246,3430,4505,4477,4305,4868,4529,4219,3670,2070,4238,4461,4793,4102,4714,4835,4016,3844,4051,3522,3394,4469,4595,4240,4059,3053,4290,4872,4712,3218,3208,3171,4318,4370,4642,4228,3638,3990,3841,4700,4099,4019,4304,5449,4615,4493,4484,4954,4412,4668,4163,4673,3911,3911,3597,4380,3548,4809,4500,4581,4639,4394,3837,4376,3668,4191,4096,4473,4653,4264,3931,4216,4552,3901,3961,3731,4312,3946,3971,4755,3679,4356,4691,4154,4506,3316,4205,3665,4335,4210,4655,3642,5037,4753,5183,3031,4506,4267,3969
"COG0019",4840,4015,4208,4745,5583,4107,4523,5638,5013,4192,2649,5847,4855,3964,5517,5227,4510,4611,4614,3383,4281,4784,5946,6348,5219,5194,3814,5293,4504,3803,3704,3818,3620,4581,4876,5079,4506,6009,4271,5017,5189,5392,4553,4281,4607,4859,4735,4746,3411,5059,4664,4689,4758,4412,5441,6269,4058,4532,5466,4968,5583,5979,4867,4804,4756,4513,3506,5495,5630,5356,4243,4735,4717,4427,5080,4755,5091,4756,5048,7682,5036,3998,4384,4122,4543,4200,3536,4486,4850,3896,5487,5505,4431,6825,4321,4516,3046,6022,4749,4872
"COG0020",1778,2186,1612,1342,1740,1685,2084,2077,1743,1739,764,1951,1715,1873,1649,2235,2362,2010,1747,1292,1509,1154,2015,2512,1642,1745,1277,1868,1658,2372,1668,1722,1487,1857,1884,2012,1938,2801,1507,1816,2283,2375,1776,1571,2340,1984,1890,2489,2071,1673,1890,2097,2118,1634,2201,1172,1733,1505,2106,2022,1897,2490,2038,1930,1837,1740,1640,1607,1743,1850,1957,1642,2328,2019,1514,2132,2011,1807,1888,2547,2566,1473,1681,1999,1842,1588,1148,2097,1576,1534,2046,1790,1604,2061,1773,2231,1587,2232,1713,2030
"COG0021",2817,1756,1766,2476,3000,2574,2773,2715,3648,2814,3013,3070,1928,2202,3281,2923,3132,4654,2162,2277,1807,2850,3384,4515,1558,2310,1602,3301,1486,1681,2684,1998,2177,2621,2893,1361,2965,3674,2498,2708,3403,3398,2477,2251,2192,2443,2855,2444,2162,2217,1496,4074,2846,2000,2649,1113,1522,1957,3361,1388,1900,3284,2326,1541,2309,1836,2699,3729,1862,2715,2973,1698,2338,3214,2303,2192,1538,2824,3429,3474,3244,2461,2413,2091,2621,2324,3362,3117,2469,2260,2754,2392,2388,6222,2343,4923,2002,5131,1559,1701
"COG0022",292,568,1286,502,1001,236,369,152,675,934,210,579,628,939,665,338,214,217,714,1849,1662,358,171,46,389,1224,775,948,336,734,1015,1240,1387,688,1279,236,758,37,1021,1075,297,99,205,531,205,161,366,150,880,679,262,212,1260,1005,488,59,257,1634,110,105,601,124,150,1079,432,1224,888,1717,71,867,560,224,118,233,1244,296,151,320,528,78,37,1057,973,579,392,328,633,399,1627,599,138,325,1921,95,574,254,2182,80,855,773
"COG0023",351,142,605,471,476,797,260,268,347,814,282,286,546,451,549,57,107,289,548,566,696,324,334,234,286,526,602,475,277,214,650,780,787,526,417,258,467,118,348,330,82,52,619,552,498,460,278,114,216,453,342,424,55,403,266,68,701,789,231,78,426,76,371,467,218,456,646,497,94,876,488,492,35,412,596,198,270,733,662,41,74,519,706,515,654,532,438,277,681,659,155,317,572,26,400,266,700,155,469,265
"COG0024",3420,2748,2922,3199,3797,3608,3147,4382,3385,3383,1662,4262,3614,3017,2921,3118,2494,2828,2998,3140,3380,2596,4198,4250,3046,3081,2674,3518,3377,3465,2869,3052,3088,3473,3264,3658,2919,3259,3045,3246,3025,2487,3229,3499,3548,3718,3958,4409,3305,3539,3262,3426,2419,2636,3222,2643,3637,3050,4396,3113,3543,3802,3573,3540,3355,3038,3193,3206,3379,3405,3095,3422,3629,3474,3220,2851,3752,4300,2852,2778,3955,3212,3501,3396,3427,3462,2192,2670,2747,3461,3910,4012,2960,2856,3329,2590,2971,4782,3571,3271
"COG0025",1107,2449,434,644,646,556,473,569,199,1027,1908,358,423,176,866,1962,4841,558,579,280,378,1280,980,173,282,629,448,694,635,503,286,330,212,476,509,439,393,160,796,593,2223,351,1879,653,554,1732,1045,708,589,351,827,553,2917,815,476,469,162,196,896,2104,384,359,1291,466,718,151,632,138,1333,232,577,220,490,440,434,481,498,359,986,281,98,390,467,526,1584,1056,1742,418,458,474,895,968,194,2250,414,359,478,574,515,581
"COG0026",208,961,71,260,60,77,288,46,286,169,942,33,63,50,212,1129,1869,168,31,37,206,527,213,26,107,76,31,75,54,131,96,56,17,108,314,190,293,34,420,113,1155,46,306,153,173,90,76,67,153,123,95,128,1835,213,82,167,75,63,92,772,163,75,37,83,23,14,71,203,76,46,381,24,106,164,49,79,29,103,138,66,16,182,92,227,357,222,1009,45,85,38,202,58,59,952,249,151,88,165,248,162
"COG0027",886,899,923,1122,906,1665,940,1140,1403,1302,842,1353,857,1179,1177,850,1841,2050,894,1236,1003,700,1454,1451,677,1149,779,1466,520,554,1492,1222,1567,995,1698,431,1800,1814,929,992,917,1369,1646,1237,988,1193,534,1038,329,1191,770,1921,202,1128,900,288,1235,1417,1231,649,1170,1656,1006,1088,1035,847,1304,1462,482,1512,1182,929,1056,999,1271,1166,646,1565,1608,1670,1854,905,1667,843,1447,1469,1090,1405,1639,1539,458,1054,1434,897,1096,2225,1041,2997,1099,786
"COG0028",7678,7842,7214,6938,6299,4406,4582,4285,5245,6456,10134,5842,5855,7161,5657,7180,8894,6271,6084,5870,5288,7895,5981,4159,6276,5365,8466,6115,6014,3944,5241,4999,5090,5678,6028,6186,4665,7302,6323,5625,7366,5331,6059,5241,4214,6027,5380,4702,4597,5743,4561,6844,10257,6208,5237,7597,5314,5662,4490,7525,6113,6177,4481,5251,6058,5727,5437,5206,6828,4227,4604,6087,5246,4775,5624,4939,6264,4940,4320,5187,4574,5496,4948,4801,4728,5407,7940,5165,6565,5413,7132,5086,5736,6845,5866,4893,5527,4591,5458,5119
"COG0029",2845,1641,2806,2887,2689,3120,2445,2367,3215,3591,1623,2812,2731,3178,2903,2014,1626,3492,2776,2937,2588,2241,3167,3011,1874,2942,2085,3136,2036,1603,2476,2449,2155,2706,3194,2512,2423,2832,2037,2742,2787,3013,2721,2950,2468,2513,2305,2421,1691,3142,2416,2974,1158,2712,2431,2643,3089,2637,2770,1878,3201,3051,2671,2426,2588,2568,3743,2587,2604,3079,2368,3123,3039,2263,2804,2184,2739,3215,3201,1823,3327,2208,3355,2594,2632,3038,2067,2917,2551,3441,2700,2600,2776,2443,2833,4492,2249,4521,2803,2819
"COG0030",2476,8182,2586,2177,3041,2670,3064,3777,3090,3048,2311,3555,3169,3420,3810,2507,4934,2781,2939,1762,2987,2918,3134,2935,3460,3721,2598,3641,3329,3880,1519,4146,1618,3062,2472,4080,3390,4283,3447,3132,4778,2980,2455,2392,4157,2711,3862,3164,3663,2523,3568,2393,4255,3248,3556,3734,3936,2017,3050,4847,2430,4249,4144,3475,3790,2932,2376,2793,3212,4177,5814,3895,3761,5462,2538,4618,3703,2613,5054,3668,2401,3202,2333,3675,2285,2497,3039,2303,2396,2290,3124,2970,2615,3675,3135,3280,1531,2672,3820,3095
"COG0031",3380,2291,3088,2998,2979,2799,3133,2011,2174,2806,2274,2519,3016,3371,3295,2622,3039,2458,3543,3407,2619,2834,2748,2593,3339,3109,2222,2743,2821,3467,2422,2398,1981,3452,2839,3179,2531,2195,3090,3204,3196,2847,2993,3047,3062,3077,3412,3283,2845,3177,3303,2217,3531,2662,3259,2291,2725,2698,2809,3160,3257,3065,2968,3271,3057,2980,2770,3276,2826,2831,2734,2743,2466,2499,3094,2692,3269,2920,2463,2289,1841,2926,2532,3425,2836,2743,2709,2617,2563,3157,2463,2345,2854,3346,3072,2380,2490,2332,2832,3049
"COG0033",158,697,131,291,11,98,97,20,205,134,1076,2,26,22,145,708,2383,434,10,38,71,568,326,3,20,7,23,67,1,55,67,38,29,6,212,175,63,18,220,19,1982,30,197,14,118,5,11,6,137,11,35,6,242,152,2,190,8,44,47,433,80,491,6,24,29,5,29,55,7,8,297,3,38,3,19,31,13,30,40,21,25,116,28,2,226,20,709,3,97,25,36,30,35,789,3,53,117,82,107,109
"COG0034",4689,3359,3467,4161,4196,4799,4859,5584,5085,4257,1860,5786,4623,4914,4523,5250,4223,6454,4657,5275,4341,3184,5765,5225,4506,5256,5210,4686,4784,4068,3999,3752,3789,4904,5940,4483,4763,7152,4419,4889,3976,6694,4147,5014,4345,4554,4592,5946,4136,5314,5360,6894,4635,4943,4659,5988,4035,4071,4989,3748,4980,5898,4546,4948,5542,4193,4401,5729,4853,4600,4787,5298,4713,4692,5071,5454,3791,4946,4735,6742,7214,4188,4912,4707,4753,5566,3017,5980,4381,4701,3698,5167,4779,3508,5505,7721,3436,7294,5751,4751
"COG0035",1998,1963,1888,2087,1813,2121,2110,2352,1879,1828,1041,2157,2252,1903,1863,2386,2146,2230,2015,1885,1859,1824,1828,1944,2255,2007,1907,1909,2081,2037,1407,1644,1542,2047,1903,1859,2189,2721,1639,1609,1921,2684,1880,2004,1702,1893,1724,2311,1771,2214,1983,2038,1991,1646,2203,1757,2378,1759,2044,2116,2113,2278,1765,2251,1968,1643,1820,1847,1992,2336,2077,1837,2327,2107,1803,2037,1827,2069,2109,2633,2308,1747,2008,1984,2380,1958,1320,2148,1757,2263,1630,2175,1597,2068,2117,2347,1283,2370,1875,1812
"COG0036",2172,3038,1803,1716,2697,1589,2033,1878,1809,1887,2396,1812,1869,1460,1552,1764,2076,2051,1733,1310,1629,2227,2188,3645,1775,1510,2365,1574,2463,2983,1473,1912,1405,1559,1568,2725,1654,2270,1969,1952,3081,2355,2110,1559,2576,2033,2250,2560,2424,1638,2283,2298,2455,1774,2372,2869,1486,1219,2418,2424,1866,2045,2977,1653,2131,1528,1225,1990,2294,1941,1901,2591,2077,2338,1414,2447,1918,1353,2364,2207,2483,1322,1330,1866,1772,1420,2077,1884,1113,1453,2559,2074,1320,3528,1871,2086,1104,2317,1767,2406
