"","Sample 1 to 50","Sample 51 to 100"
"COG0037",-1.5,NA
"COG0040",-1.5,NA
"COG0041",-1.5,NA
"COG0049",NA,-1.5
"COG0055",NA,-1.5
"COG0065",-1.5,NA
"COG0079",-1.5,NA
"COG0084",NA,-1.5
"COG0101",NA,-1.5
"COG0111",-1.5,NA
"COG0118",NA,-1.5
"COG0131",NA,-1.5
"COG0159",-1.5,NA
"COG0183",NA,-1.5
"COG0188",NA,-1.5
"COG0190",NA,-1.5
"COG0197",-1.5,NA
"COG0204",-1.5,NA
"COG0208",NA,-1.5
"COG0213",-1.5,NA
"COG0230",-1.5,NA
"COG0266",NA,-1.5
"COG0267",NA,-1.5
"COG0280",-1.5,NA
"COG0285",-1.5,NA
"COG0305",-1.5,NA
"COG0319",-1.5,NA
"COG0331",NA,-1.5
"COG0334",NA,-1.5
"COG0357",-1.5,NA
"COG0368",NA,-1.5
"COG0372",-1.5,NA
"COG0379",NA,-1.5
"COG0386",-1.5,NA
"COG0391",NA,-1.5
"COG0416",NA,-1.5
"COG0430",NA,-1.5
"COG0439",-1.5,NA
"COG0457",NA,-1.5
"COG0465",NA,-1.5
"COG0472",-1.5,NA
"COG0476",NA,-1.5
"COG0477",-1.5,NA
"COG0482",NA,-1.5
"COG0499",NA,-1.5
"COG0509",NA,-1.5
"COG0515",NA,-1.5
"COG0519",NA,-1.5
"COG0534",NA,-1.5
"COG0550",-1.5,NA
"COG0566",-1.5,NA
"COG0572",NA,-1.5
"COG0574",-1.5,NA
"COG0585",NA,-1.5
"COG0600",NA,-1.5
"COG0632",-1.5,NA
"COG0648",NA,-1.5
"COG0664",-1.5,NA
"COG0665",NA,-1.5
"COG0692",-1.5,NA
"COG0695",-1.5,NA
"COG0699",-1.5,NA
"COG0705",NA,-1.5
"COG0744",NA,-1.5
"COG0747",NA,-1.5
"COG0762",-1.5,NA
"COG0766",NA,-1.5
"COG0768",NA,-1.5
"COG0790",-1.5,NA
"COG0827",-1.5,NA
"COG0846",NA,-1.5
"COG0848",NA,-1.5
"COG1006",NA,-1.5
"COG1008",NA,-1.5
"COG1051",NA,-1.5
"COG1073",NA,-1.5
"COG1075",-1.5,NA
"COG1089",NA,-1.5
"COG1117",-1.5,NA
"COG1125",-1.5,NA
"COG1132",-1.5,NA
"COG1133",NA,-1.5
"COG1135",-1.5,NA
"COG1146",-1.5,NA
"COG1149",NA,-1.5
"COG1150",NA,-1.5
"COG1155",-1.5,NA
"COG1159",NA,-1.5
"COG1169",NA,-1.5
"COG1173",-1.5,NA
"COG1177",NA,-1.5
"COG1183",-1.5,NA
"COG1184",NA,-1.5
"COG1186",NA,-1.5
"COG1205",-1.5,NA
"COG1237",NA,-1.5
"COG1246",NA,-1.5
"COG1259",NA,-1.5
"COG1262",-1.5,NA
"COG1313",-1.5,NA
"COG1314",-1.5,NA
"COG1317",-1.5,NA
"COG1320",NA,-1.5
"COG1327",-1.5,NA
"COG1328",-1.5,NA
"COG1332",NA,-1.5
"COG1348",-1.5,NA
"COG1352",NA,-1.5
"COG1354",NA,-1.5
"COG1359",NA,-1.5
"COG1378",NA,-1.5
"COG1396",NA,-1.5
"COG1409",-1.5,NA
"COG1435",-1.5,NA
"COG1440",NA,-1.5
"COG1450",-1.5,NA
"COG1451",NA,-1.5
"COG1459",-1.5,NA
"COG1464",-1.5,NA
"COG1466",-1.5,NA
"COG1520",NA,-1.5
"COG1534",NA,-1.5
"COG1539",-1.5,NA
"COG1554",-1.5,NA
"COG1559",NA,-1.5
"COG1578",NA,-1.5
"COG1582",NA,-1.5
"COG1585",NA,-1.5
"COG1587",-1.5,NA
"COG1625",NA,-1.5
"COG1643",-1.5,NA
"COG1662",-1.5,NA
