"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-1.5,NA
"COG0023",-1.5,NA
"COG0035",-1.5,NA
"COG0037",-1.5,NA
"COG0041",NA,-1.5
"COG0048",-1.5,NA
"COG0059",NA,-1.5
"COG0064",-1.5,NA
"COG0070",NA,-1.5
"COG0086",-1.5,NA
"COG0099",NA,-1.5
"COG0106",NA,-1.5
"COG0118",-1.5,NA
"COG0137",NA,-1.5
"COG0149",-1.5,NA
"COG0165",NA,-1.5
"COG0168",-1.5,NA
"COG0184",NA,-1.5
"COG0186",-1.5,NA
"COG0200",NA,-1.5
"COG0229",NA,-1.5
"COG0230",-1.5,NA
"COG0259",-1.5,NA
"COG0280",-1.5,NA
"COG0288",-1.5,NA
"COG0292",NA,-1.5
"COG0294",NA,-1.5
"COG0304",-1.5,NA
"COG0331",NA,-1.5
"COG0343",NA,-1.5
"COG0345",-1.5,NA
"COG0353",NA,-1.5
"COG0370",-1.5,NA
"COG0372",NA,-1.5
"COG0374",NA,-1.5
"COG0375",NA,-1.5
"COG0399",-1.5,NA
"COG0408",NA,-1.5
"COG0409",NA,-1.5
"COG0413",NA,-1.5
"COG0416",NA,-1.5
"COG0421",-1.5,NA
"COG0422",NA,-1.5
"COG0423",NA,-1.5
"COG0426",-1.5,NA
"COG0430",-1.5,NA
"COG0432",-1.5,NA
"COG0444",NA,-1.5
"COG0468",-1.5,NA
"COG0476",NA,-1.5
"COG0477",NA,-1.5
"COG0482",NA,-1.5
"COG0505",NA,-1.5
"COG0506",-1.5,NA
"COG0520",-1.5,NA
"COG0524",NA,-1.5
"COG0534",-1.5,NA
"COG0555",NA,-1.5
"COG0561",NA,-1.5
"COG0563",NA,-1.5
"COG0565",-1.5,NA
"COG0579",NA,-1.5
"COG0580",-1.5,NA
"COG0583",NA,-1.5
"COG0591",-1.5,NA
"COG0599",-1.5,NA
"COG0607",-1.5,NA
"COG0663",NA,-1.5
"COG0670",-1.5,NA
"COG0673",-1.5,NA
"COG0675",NA,-1.5
"COG0689",-1.5,NA
"COG0709",NA,-1.5
"COG0710",-1.5,NA
"COG0794",-1.5,NA
"COG0797",NA,-1.5
"COG0801",-1.5,NA
"COG0845",NA,-1.5
"COG0849",NA,-1.5
"COG0863",NA,-1.5
"COG1007",NA,-1.5
"COG1013",NA,-1.5
"COG1014",NA,-1.5
"COG1018",-1.5,NA
"COG1054",-1.5,NA
"COG1063",NA,-1.5
"COG1076",NA,-1.5
"COG1083",-1.5,NA
"COG1099",-1.5,NA
"COG1105",NA,-1.5
"COG1112",-1.5,NA
"COG1120",-1.5,NA
"COG1151",-1.5,NA
"COG1165",-1.5,NA
"COG1186",-1.5,NA
"COG1192",-1.5,NA
"COG1204",NA,-1.5
"COG1211",-1.5,NA
"COG1217",-1.5,NA
"COG1218",-1.5,NA
"COG1219",-1.5,NA
"COG1226",NA,-1.5
"COG1233",NA,-1.5
"COG1249",NA,-1.5
"COG1254",NA,-1.5
"COG1256",NA,-1.5
"COG1284",-1.5,NA
"COG1296",-1.5,NA
"COG1301",-1.5,NA
"COG1305",NA,-1.5
"COG1310",NA,-1.5
"COG1316",NA,-1.5
"COG1319",-1.5,NA
"COG1338",-1.5,NA
"COG1378",NA,-1.5
"COG1390",-1.5,NA
"COG1396",NA,-1.5
"COG1403",NA,-1.5
"COG1426",NA,-1.5
"COG1431",-1.5,NA
"COG1432",-1.5,NA
"COG1437",-1.5,NA
"COG1446",NA,-1.5
"COG1448",-1.5,NA
"COG1451",-1.5,NA
"COG1459",-1.5,NA
"COG1472",-1.5,NA
"COG1489",-1.5,NA
"COG1502",NA,-1.5
"COG1506",-1.5,NA
"COG1534",-1.5,NA
"COG1559",NA,-1.5
"COG1595",NA,-1.5
"COG1662",-1.5,NA
"COG1679",NA,-1.5
"COG1690",NA,-1.5
"COG1700",NA,-1.5
"COG1703",-1.5,NA
"COG1720",-1.5,NA
"COG1741",NA,-1.5
"COG1757",NA,-1.5
"COG1776",-1.5,NA
"COG1786",NA,-1.5
"COG1825",-1.5,NA
"COG1826",NA,-1.5
"COG1840",-1.5,NA
"COG1865",-1.5,NA
"COG1872",NA,-1.5
"COG1882",-1.5,NA
"COG1883",NA,-1.5
"COG1886",-1.5,NA
"COG1887",-1.5,NA
"COG1896",NA,-1.5
"COG1915",-1.5,NA
"COG1924",-1.5,NA
"COG1928",-1.5,NA
"COG1929",-1.5,NA
"COG1934",NA,-1.5
"COG1944",NA,-1.5
"COG1984",-1.5,NA
"COG2015",NA,-1.5
"COG2038",NA,-1.5
"COG2052",NA,-1.5
"COG2062",-1.5,NA
"COG2076",NA,-1.5
"COG2078",NA,-1.5
"COG2088",-1.5,NA
"COG2109",NA,-1.5
"COG2120",NA,-1.5
"COG2134",NA,-1.5
"COG2145",-1.5,NA
"COG2181",-1.5,NA
"COG2190",-1.5,NA
"COG2225",-1.5,NA
"COG2233",-1.5,NA
"COG2269",-1.5,NA
"COG2313",-1.5,NA
"COG2314",NA,-1.5
"COG2317",-1.5,NA
"COG2321",NA,-1.5
"COG2357",NA,-1.5
"COG2358",NA,-1.5
"COG2409",-1.5,NA
"COG2509",NA,-1.5
"COG2516",NA,-1.5
"COG2710",-1.5,NA
"COG2813",NA,-1.5
"COG2824",NA,-1.5
"COG2830",-1.5,NA
"COG2841",-1.5,NA
"COG2865",NA,-1.5
"COG2871",NA,-1.5
"COG2876",NA,-1.5
"COG2896",NA,-1.5
"COG2921",NA,-1.5
"COG2922",-1.5,NA
"COG2924",-1.5,NA
"COG2935",NA,-1.5
"COG2956",-1.5,NA
"COG2978",-1.5,NA
"COG2982",-1.5,NA
"COG2984",NA,-1.5
"COG3001",NA,-1.5
"COG3038",NA,-1.5
"COG3041",-1.5,NA
"COG3042",-1.5,NA
"COG3043",-1.5,NA
"COG3052",NA,-1.5
"COG3067",-1.5,NA
"COG3083",-1.5,NA
"COG3094",NA,-1.5
"COG3095",NA,-1.5
"COG3111",-1.5,NA
"COG3121",-1.5,NA
"COG3123",NA,-1.5
"COG3126",NA,-1.5
"COG3129",-1.5,NA
"COG3152",-1.5,NA
"COG3190",-1.5,NA
"COG3210",NA,-1.5
"COG3237",-1.5,NA
"COG3247",-1.5,NA
"COG3267",-1.5,NA
"COG3268",-1.5,NA
"COG3276",NA,-1.5
"COG3291",NA,-1.5
"COG3299",-1.5,NA
"COG3317",-1.5,NA
"COG3325",NA,-1.5
"COG3330",NA,-1.5
"COG3341",-1.5,NA
"COG3359",NA,-1.5
"COG3391",-1.5,NA
"COG3405",NA,-1.5
"COG3407",NA,-1.5
"COG3408",-1.5,NA
"COG3410",-1.5,NA
"COG3426",NA,-1.5
"COG3456",-1.5,NA
"COG3457",-1.5,NA
"COG3464",NA,-1.5
"COG3470",-1.5,NA
"COG3477",NA,-1.5
"COG3481",NA,-1.5
"COG3486",-1.5,NA
"COG3504",NA,-1.5
"COG3506",-1.5,NA
"COG3523",NA,-1.5
"COG3558",NA,-1.5
"COG3575",NA,-1.5
"COG3592",NA,-1.5
"COG3594",NA,-1.5
"COG3619",NA,-1.5
"COG3621",-1.5,NA
"COG3624",-1.5,NA
"COG3627",NA,-1.5
"COG3634",NA,-1.5
"COG3649",-1.5,NA
"COG3672",NA,-1.5
"COG3680",NA,-1.5
"COG3682",-1.5,NA
"COG3697",NA,-1.5
"COG3701",-1.5,NA
"COG3726",NA,-1.5
"COG3731",NA,-1.5
"COG3764",-1.5,NA
"COG3766",NA,-1.5
"COG3772",-1.5,NA
"COG3786",-1.5,NA
"COG3839",NA,-1.5
"COG3843",NA,-1.5
"COG3845",NA,-1.5
