"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-1.5
"COG0028",-1.5,NA
"COG0035",NA,-1.5
"COG0037",NA,-1.5
"COG0050",-1.5,NA
"COG0060",-1.5,NA
"COG0065",-1.5,NA
"COG0088",NA,-1.5
"COG0093",-1.5,NA
"COG0097",-1.5,NA
"COG0098",-1.5,NA
"COG0105",NA,-1.5
"COG0109",NA,-1.5
"COG0127",-1.5,NA
"COG0151",NA,-1.5
"COG0155",-1.5,NA
"COG0157",-1.5,NA
"COG0180",NA,-1.5
"COG0190",-1.5,NA
"COG0191",NA,-1.5
"COG0201",-1.5,NA
"COG0205",NA,-1.5
"COG0210",NA,-1.5
"COG0212",NA,-1.5
"COG0215",NA,-1.5
"COG0216",NA,-1.5
"COG0256",NA,-1.5
"COG0265",-1.5,NA
"COG0266",NA,-1.5
"COG0293",-1.5,NA
"COG0294",-1.5,NA
"COG0319",-1.5,NA
"COG0331",NA,-1.5
"COG0348",-1.5,NA
"COG0350",-1.5,NA
"COG0386",NA,-1.5
"COG0416",NA,-1.5
"COG0417",-1.5,NA
"COG0423",-1.5,NA
"COG0435",-1.5,NA
"COG0455",NA,-1.5
"COG0458",-1.5,NA
"COG0470",-1.5,NA
"COG0490",NA,-1.5
"COG0511",NA,-1.5
"COG0514",-1.5,NA
"COG0540",NA,-1.5
"COG0550",NA,-1.5
"COG0560",-1.5,NA
"COG0565",-1.5,NA
"COG0574",-1.5,NA
"COG0607",-1.5,NA
"COG0620",-1.5,NA
"COG0631",NA,-1.5
"COG0669",-1.5,NA
"COG0672",NA,-1.5
"COG0684",NA,-1.5
"COG0686",NA,-1.5
"COG0689",NA,-1.5
"COG0690",NA,-1.5
"COG0694",NA,-1.5
"COG0700",-1.5,NA
"COG0731",NA,-1.5
"COG0742",NA,-1.5
"COG0747",NA,-1.5
"COG0756",-1.5,NA
"COG0762",-1.5,NA
"COG0766",NA,-1.5
"COG0777",-1.5,NA
"COG0783",-1.5,NA
"COG0792",-1.5,NA
"COG0812",NA,-1.5
"COG0818",NA,-1.5
"COG0843",NA,-1.5
"COG0847",-1.5,NA
"COG0852",-1.5,NA
"COG1014",-1.5,NA
"COG1024",NA,-1.5
"COG1058",NA,-1.5
"COG1060",NA,-1.5
"COG1077",NA,-1.5
"COG1078",-1.5,NA
"COG1082",-1.5,NA
"COG1116",NA,-1.5
"COG1118",-1.5,NA
"COG1178",-1.5,NA
"COG1211",NA,-1.5
"COG1225",-1.5,NA
"COG1240",-1.5,NA
"COG1250",NA,-1.5
"COG1260",-1.5,NA
"COG1261",NA,-1.5
"COG1287",-1.5,NA
"COG1291",-1.5,NA
"COG1296",-1.5,NA
"COG1297",NA,-1.5
"COG1301",NA,-1.5
"COG1304",NA,-1.5
"COG1336",-1.5,NA
"COG1346",-1.5,NA
"COG1366",NA,-1.5
"COG1380",-1.5,NA
"COG1390",-1.5,NA
"COG1393",NA,-1.5
"COG1399",NA,-1.5
"COG1415",-1.5,NA
"COG1416",NA,-1.5
"COG1431",-1.5,NA
"COG1448",NA,-1.5
"COG1450",-1.5,NA
"COG1464",-1.5,NA
"COG1489",NA,-1.5
"COG1492",NA,-1.5
"COG1514",-1.5,NA
"COG1518",-1.5,NA
"COG1520",NA,-1.5
"COG1525",-1.5,NA
"COG1527",NA,-1.5
"COG1539",-1.5,NA
"COG1551",-1.5,NA
"COG1565",-1.5,NA
"COG1573",NA,-1.5
"COG1579",-1.5,NA
"COG1621",-1.5,NA
"COG1640",NA,-1.5
"COG1647",-1.5,NA
"COG1654",-1.5,NA
"COG1671",NA,-1.5
"COG1703",-1.5,NA
"COG1713",-1.5,NA
"COG1722",-1.5,NA
"COG1729",NA,-1.5
"COG1740",-1.5,NA
"COG1785",-1.5,NA
"COG1811",NA,-1.5
"COG1837",NA,-1.5
"COG1838",NA,-1.5
"COG1842",NA,-1.5
"COG1863",NA,-1.5
"COG1871",-1.5,NA
"COG1875",NA,-1.5
"COG1881",NA,-1.5
"COG1883",-1.5,NA
"COG1900",NA,-1.5
"COG1912",NA,-1.5
"COG1937",NA,-1.5
"COG1947",-1.5,NA
"COG1953",NA,-1.5
"COG2010",NA,-1.5
"COG2032",NA,-1.5
"COG2071",-1.5,NA
"COG2084",NA,-1.5
"COG2095",-1.5,NA
"COG2096",NA,-1.5
"COG2103",-1.5,NA
"COG2110",-1.5,NA
"COG2134",NA,-1.5
"COG2151",-1.5,NA
"COG2158",-1.5,NA
"COG2160",NA,-1.5
"COG2173",NA,-1.5
"COG2186",-1.5,NA
"COG2201",NA,-1.5
