"","DLF008","NOM010","NLM007","DLM021","NOF007","DOF009","NOF002","NOF011","DOM023","NOF013","DLF006","DOM026","DLM023","NOM027","NOM005","NLF008","DOF008","NLM008","DLM018","NOF006","DLM010","DOM024","NLM023","NOM015","NOM012","DOM019","NLM006","NOM017","NOM009","NOM014","NOM022","DOF006","NLF013","NOM029","DOM015","NLM009","NLM010","DOF003","NLF009","NOM013","NOM007","NLF007","DLF009","NLM029","NOM004","DOM005","NLM016","NLM004","NOF009","NLF001","DLM003","DOF011","DLM024","NLM022","DLM022","NOM028","NLM031","DLM004","DOM003","DLM027","DOM021","DLM017","NOM016","DLF014","NLM001","NOM002","DLF012","DLM028","DLM008","NOF010","DOF012","NOM026","NLM024","DLF004","NLM026","NLM032","DOM022","DLM001","NOM020","DLM012","DOM010","NOF008","NOF012","DOF007","DOM018","NOM018","DLM002","DLF010","DLM020","DLF005","DLM019","NLM017","NLF015","DOF004","DLM005","DLM014","DOM013","NLF012","NLM002","NLF005"
"COG0001",515,711,670,430,261,537,873,671,405,434,1205,1000,633,1966,1164,747,795,331,732,603,557,552,660,542,879,433,673,506,741,405,337,278,588,790,1488,376,992,434,567,964,661,744,975,1021,324,902,413,562,425,692,375,779,842,830,1036,733,1407,362,751,518,419,864,470,1127,628,1715,2005,811,1179,287,635,1084,348,411,504,1228,798,838,312,395,828,539,460,201,1465,871,1136,1263,337,731,1050,213,535,1124,904,482,1197,838,285,460
"COG0002",1463,2102,2436,2443,2333,1933,1987,1934,2414,1947,2028,2127,2407,3046,1821,2373,1839,2202,2498,1816,1979,2189,1894,2204,2142,2248,2260,2275,2232,2375,2087,1791,2329,2171,2285,2466,2183,1872,2047,2160,1566,2547,1568,2004,1766,1436,1948,1908,2075,2095,1981,2420,1250,2367,1455,1884,2165,2148,1926,1872,2437,2606,2179,2695,2222,2275,2404,1840,2292,2053,1748,1920,2553,2032,2126,2133,1762,2221,2472,2349,2080,1970,1489,1807,2584,2239,2034,1928,2025,2111,1750,1944,1949,2412,2024,2298,2193,2289,1240,1975
"COG0003",1019,479,229,141,550,389,657,580,100,830,363,748,446,36,52,197,89,51,469,742,66,71,374,528,97,819,230,9,2,729,149,1685,368,146,177,78,576,774,531,472,104,124,44,166,1622,602,20,60,214,95,195,429,3,204,346,373,132,239,2,695,1124,36,239,694,363,281,39,96,45,133,36,38,201,98,139,54,481,124,125,102,699,465,621,314,223,141,298,385,471,9,387,951,468,310,524,241,437,472,145,171
"COG0004",1263,2682,1153,2840,2200,2008,2685,2249,3395,2614,1643,3005,3114,3380,2550,1999,2895,2557,3081,2060,2027,3070,1629,3000,3124,2786,1733,5694,3781,2124,3138,1495,2579,2473,2159,4238,3054,1772,1949,2539,2324,3623,1331,3101,1399,1285,3717,3888,1888,2537,1443,4783,1545,2891,1729,2283,2529,1178,3826,3964,1533,3789,2656,3895,3757,3460,3632,2613,2587,3116,1786,2472,4677,3597,3251,3025,1722,2660,3245,2896,2058,1790,1537,1054,3604,2241,3271,2305,1974,3173,2851,2093,2393,2163,2320,1933,1938,2725,3009,2935
"COG0005",1340,1189,1035,1407,1168,1272,1260,1424,1747,1446,1193,1126,967,1093,934,1371,1070,1356,1091,1304,917,1311,1029,1260,1535,1109,1110,2088,1048,1099,1578,1075,1393,917,1484,1976,1158,1345,1197,1364,1579,1566,943,1391,977,1450,2039,1607,1424,1033,1591,1729,1288,1150,1235,1151,1352,1156,1393,1402,1566,1353,1384,1139,1600,1070,413,1252,1475,1638,915,780,1722,1606,1450,1056,1668,1517,1573,442,1101,1407,911,1604,1354,1261,1403,1743,1413,1219,999,1441,1076,1226,1309,1499,1421,1455,1979,1573
"COG0006",5991,7191,6480,6413,6075,6349,6109,6472,7220,5939,5639,6398,5986,3577,4972,5934,5187,6190,6288,5960,6853,6476,5997,7049,5233,6255,6446,6325,5816,7055,7771,7346,6442,6702,6031,7009,5446,6112,5924,5377,5837,5810,3980,5279,6712,6189,7292,6373,6783,6058,7019,7421,4573,5463,5078,6206,6576,7174,6235,5509,6545,6397,7065,4830,7131,5073,3730,5467,6216,6639,5264,5277,6939,5787,5493,5771,6727,6806,6198,4445,6819,6611,5493,6160,5441,6268,5291,5289,6132,5886,4701,5340,6620,6355,5950,6700,5816,6466,8395,5440
"COG0007",788,489,695,293,549,314,883,318,428,280,632,1085,621,2560,1312,666,675,875,892,226,1063,557,571,284,333,445,1034,641,1076,578,490,459,512,809,599,420,917,447,319,880,405,548,1108,951,596,689,66,677,393,831,371,753,1311,1173,835,1006,433,319,835,736,360,707,430,1559,426,2305,2279,837,514,322,500,1578,350,512,328,968,644,485,339,763,1036,349,399,261,773,854,913,555,282,896,600,307,512,948,515,442,606,588,307,671
"COG0008",4211,6626,6747,7033,5830,6939,6124,6601,8044,5826,6190,5599,7836,8032,6341,6925,7249,6494,8077,5014,5978,5734,5302,6740,7893,6481,6649,9516,7512,5857,6882,5013,7031,6280,6570,10204,5866,6149,5781,7105,7279,7535,6055,7209,4500,5022,8507,7345,5305,5658,5667,6830,4730,7275,7551,5583,6768,4560,7943,8274,5941,8151,6281,7083,7338,6423,6313,6623,6268,7079,6303,5664,8413,6868,7723,7433,6772,7935,8575,6849,6719,7101,7059,4763,7555,6905,7372,7999,5784,7097,8244,4776,5643,6437,7142,6732,7410,6287,7997,6620
"COG0009",2269,2840,3247,2929,3055,2921,2271,2514,2494,2472,2579,3142,2626,2582,2403,2581,2949,2751,2750,2629,2591,3012,2460,2875,2142,2683,2896,1631,2612,3342,2702,2664,2803,2782,3254,1570,2858,2590,2809,2676,2565,2750,2202,2785,2946,2148,1873,1962,3003,2761,2728,2624,1781,3013,2805,2635,2824,3262,2042,2708,3000,2226,2797,2657,2617,2722,2326,2526,2911,2422,2980,2806,1808,2010,2652,2816,2446,2670,2046,2632,2627,2960,2466,2455,2934,3130,2430,2997,2567,2634,2588,2651,2296,2959,2810,3073,3286,2841,2106,2574
"COG0010",1410,526,1010,963,448,986,724,911,486,769,1101,526,1369,1016,995,1319,946,361,493,857,926,1647,1601,883,663,755,716,499,672,564,415,1003,625,735,793,204,1199,960,1112,689,582,728,940,741,975,1223,1310,238,1086,1197,1171,437,1673,689,834,843,472,388,565,704,468,541,796,409,397,715,393,1340,595,619,714,1217,421,652,1290,654,657,922,629,511,1134,866,1741,831,916,337,615,1442,829,698,1740,421,1248,750,816,699,909,831,281,991
