"","DOM005","DLF003","DLF012","DOM018","DOM015","NLM002","DOM008","DLM023","NLM027","NLM017","NLM004","NLM029","DLF001","DLM011","DOM016","NOM015","DLF009","NOF014","NOM014","NOF013","DLM008","NOM019","DLF005","DOM022","DOF009","NOM029","DLM018","NLM031","NLM024","NLM007","DLF004","DOM010","DOF006","NLF010","DLM015","NOM016","DOM024","DOF012","NLM010","NLM001","NOM022","NLF009","NOM008","DOF003","DLM010","NOM026","DLM004","DLF008","DOM013","NOF011","NOM001","NOM017","NLM032","DLM028","DLF006","NOF005","NLM006","DLM021","NOM020","NLF007","DLM006","NLM025","NOF006","DLF013","NOM002","NLF001","NOM010","NLM009","NOM004","NLF015","NOM028","NOM007","DOF007","NOM012","DLM001","DOM019","DLM022","NLM008","NOM005","DLM020","NOF008","DOM001","NLM022","DOF014","NLM023","DLM027","DLM013","DOF011","NLF008","NOM027","NOF002","NLF002","DOM003","NOF010","NOM013","DLM005","NOM009","DOM026","NOF009","NOM018"
"COG0001",935,553,2021,1468,1481,294,473,628,877,203,581,989,356,264,648,539,978,725,405,431,1215,1976,718,812,531,774,737,1441,350,638,405,770,296,481,572,474,543,640,1002,624,344,578,479,469,526,1078,355,534,1246,666,2462,541,1163,835,1211,618,652,426,328,746,461,665,597,1297,1705,711,691,369,345,552,723,652,202,893,837,476,1037,343,1141,355,558,721,853,1512,677,538,2476,794,794,1966,875,634,786,269,993,889,722,1015,433,851
"COG0002",1465,2199,2359,2601,2263,1245,2211,2441,1602,1919,1976,2005,1650,2360,2144,2233,1574,2008,2392,1914,2332,2380,2144,1773,1977,2151,2536,2103,2599,2442,2011,2069,1753,2192,2069,2177,2212,1714,2167,2234,2103,2050,2222,1860,2056,1966,2134,1393,2182,1938,2311,2212,2113,1857,2027,2167,2248,2456,2527,2431,1905,2202,1804,2174,2257,2063,2121,2455,1755,1988,1879,1593,1791,2166,2275,2332,1467,2218,1873,2012,2005,1992,2423,2321,1854,1885,2334,2401,2410,3117,1990,2422,1890,2027,2135,2019,2224,2070,2078,2289
"COG0003",587,56,39,227,176,138,118,447,27,966,60,150,903,763,772,528,46,159,740,838,55,211,8,465,408,150,462,126,203,224,113,711,1710,1302,96,242,71,36,568,362,182,530,695,777,62,37,237,1008,464,569,225,13,43,96,367,535,230,145,137,130,180,50,733,802,281,102,524,78,1593,443,371,93,305,87,134,800,368,48,52,479,453,408,213,645,363,645,279,419,197,43,674,217,2,125,480,534,3,694,218,161
"COG0004",1275,3382,3659,3624,2213,2887,1348,3054,2387,2001,3837,3075,1046,2099,1935,2999,1355,2753,2150,2657,2572,2888,3221,1721,1967,2512,3156,2574,4699,1152,3549,2088,1452,1575,2569,2684,3100,1789,3114,3781,3089,1973,2201,1798,2051,2442,1150,1289,1977,2232,4997,5763,3132,2618,1645,2733,1731,2841,3260,3652,2557,3079,2065,2700,3504,2512,2680,4171,1354,2396,2303,2288,1079,3132,2603,2826,1785,2580,2513,1882,1800,2403,2892,2487,1640,3980,1981,4752,2035,3322,2669,3103,3865,3050,2567,2344,3906,2972,1882,2218
"COG0005",1464,1899,437,1367,1505,2070,1461,974,1193,1404,1626,1357,1373,1367,1200,1256,964,1580,1127,1401,1495,1748,1188,1678,1254,901,1085,1364,1726,1042,1630,1061,1122,854,1028,1427,1329,916,1156,1624,1644,1206,1392,1316,930,776,1156,1323,1401,1424,1876,2104,1071,1309,1186,1213,1092,1400,1580,1570,1217,1405,1307,1342,1119,1030,1191,2027,977,1055,1143,1559,1603,1540,1547,1075,1180,1373,966,1462,1425,1463,1127,1021,1048,1404,1608,1719,1332,1097,1312,1070,1421,1643,1407,1328,1086,1117,1464,1273
"COG0006",6121,5834,3658,5518,6027,8407,6725,6019,5456,5378,6402,5191,6339,6795,6936,7037,3968,4690,7009,5880,6174,5897,5856,6638,6389,6611,6221,6502,6879,6455,5794,6796,7264,7297,6416,7006,6524,5236,5473,7189,7777,5910,6910,6142,6906,5233,7144,6030,5831,6438,6388,6280,5851,5390,5642,6638,6592,6477,6274,5721,6463,7618,5971,5629,5115,6036,7259,7057,6815,6625,6283,5832,6205,5276,6864,6250,5115,6099,5013,6078,6586,5915,5436,6019,6107,5612,5378,7402,5981,3463,5967,5743,6253,6612,5399,5887,5748,6390,6749,6401
"COG0007",742,298,2331,743,581,313,368,618,1149,305,646,915,299,251,1035,280,1110,336,580,279,507,839,926,666,303,821,874,436,343,712,487,1017,472,507,621,435,566,492,915,408,512,307,220,442,1103,1586,335,758,600,319,4068,681,927,819,630,665,1021,298,328,563,403,465,230,693,2341,813,470,439,597,526,1012,394,257,326,505,445,808,880,1350,292,366,663,1238,656,564,784,798,747,696,2576,912,1041,841,331,876,520,1069,1130,390,864
"COG0008",3307,5955,4151,5086,4348,5370,3534,5245,3791,3184,4888,4761,2520,4211,4045,4459,4045,4257,3891,3896,4168,5757,4586,4572,4618,4175,5470,4475,5710,4442,4656,4512,3370,3175,4158,4189,3802,4174,3936,4866,4608,3796,4190,4130,3917,3795,3068,2836,4931,4484,9038,9418,7427,6740,6182,6411,6623,7043,8474,7559,6418,9340,5004,7452,6448,5646,6492,10221,4519,5657,5607,7315,4701,7860,8057,6465,7585,6467,6271,5631,7064,7272,7135,6334,5177,8301,7609,6870,6967,7907,6193,6396,7984,6896,7113,7152,7622,5587,5430,6900
"COG0009",1434,1553,1523,1884,2197,1476,1869,1733,1456,1796,1368,1878,1690,2203,2044,1946,1510,1964,2201,1657,1916,2019,1705,1625,1929,1859,1858,1881,1155,2191,1376,1778,1709,2236,1736,1818,2062,1992,1823,1712,1780,1948,1712,1746,1718,1855,2107,1479,2197,1698,1671,1649,2713,2517,2575,3020,2903,2924,2050,2771,2681,2483,2631,2963,2717,2799,2863,1573,3005,2312,2662,2519,2444,2154,2708,2561,2831,2794,2423,2572,2980,2627,2932,2851,2366,2653,2698,2581,2649,2567,2298,2885,2041,2414,2682,2777,2589,3057,3091,3146
"COG0010",1214,464,382,915,811,282,1423,1349,1038,409,266,733,694,598,743,889,918,1152,564,784,603,972,688,649,979,793,529,473,431,1026,633,1129,983,601,906,769,1678,720,1238,405,412,1126,374,974,963,1222,383,1407,879,913,346,520,638,1343,1092,617,706,988,674,667,481,799,854,707,766,1226,540,200,987,1246,878,575,828,657,873,772,864,355,1003,839,862,1066,684,751,1609,722,1233,440,1319,1044,674,715,533,612,690,803,670,511,1060,313
