"","Sample 1 to 50","Sample 51 to 100"
"COG0005",NA,-1.5
"COG0014",-1.5,NA
"COG0016",NA,-1.5
"COG0024",NA,-1.5
"COG0040",NA,-1.5
"COG0041",-1.5,NA
"COG0044",-1.5,NA
"COG0060",NA,-1.5
"COG0071",-1.5,NA
"COG0076",-1.5,NA
"COG0097",-1.5,NA
"COG0106",-1.5,NA
"COG0111",-1.5,NA
"COG0132",-1.5,NA
"COG0186",-1.5,NA
"COG0194",NA,-1.5
"COG0199",-1.5,NA
"COG0201",NA,-1.5
"COG0209",NA,-1.5
"COG0212",NA,-1.5
"COG0216",-1.5,NA
"COG0217",NA,-1.5
"COG0233",-1.5,NA
"COG0254",-1.5,NA
"COG0257",-1.5,NA
"COG0291",NA,-1.5
"COG0303",NA,-1.5
"COG0307",NA,-1.5
"COG0312",NA,-1.5
"COG0319",NA,-1.5
"COG0320",-1.5,NA
"COG0322",NA,-1.5
"COG0341",NA,-1.5
"COG0364",-1.5,NA
"COG0365",-1.5,NA
"COG0368",-1.5,NA
"COG0373",NA,-1.5
"COG0378",NA,-1.5
"COG0390",NA,-1.5
"COG0394",NA,-1.5
"COG0395",NA,-1.5
"COG0413",NA,-1.5
"COG0419",-1.5,NA
"COG0428",NA,-1.5
"COG0436",-1.5,NA
"COG0443",-1.5,NA
"COG0450",-1.5,NA
"COG0460",-1.5,NA
"COG0461",NA,-1.5
"COG0469",-1.5,NA
"COG0476",-1.5,NA
"COG0484",NA,-1.5
"COG0491",NA,-1.5
"COG0500",-1.5,NA
"COG0509",-1.5,NA
"COG0513",NA,-1.5
"COG0521",NA,-1.5
"COG0522",-1.5,NA
"COG0523",-1.5,NA
"COG0526",-1.5,NA
"COG0552",-1.5,NA
"COG0555",-1.5,NA
"COG0557",-1.5,NA
"COG0569",NA,-1.5
"COG0572",NA,-1.5
"COG0573",-1.5,NA
"COG0575",NA,-1.5
"COG0583",NA,-1.5
"COG0601",NA,-1.5
"COG0604",NA,-1.5
"COG0617",-1.5,NA
"COG0619",NA,-1.5
"COG0640",NA,-1.5
"COG0641",-1.5,NA
"COG0644",-1.5,NA
"COG0663",-1.5,NA
"COG0666",NA,-1.5
"COG0675",NA,-1.5
"COG0677",NA,-1.5
"COG0681",NA,-1.5
"COG0694",NA,-1.5
"COG0709",-1.5,NA
"COG0714",-1.5,NA
"COG0715",-1.5,NA
"COG0723",NA,-1.5
"COG0735",NA,-1.5
"COG0738",NA,-1.5
"COG0742",NA,-1.5
"COG0751",NA,-1.5
"COG0758",-1.5,NA
"COG0761",NA,-1.5
"COG0775",-1.5,NA
"COG0778",-1.5,NA
"COG0797",-1.5,NA
"COG0807",-1.5,NA
"COG0845",NA,-1.5
"COG0864",NA,-1.5
"COG1007",-1.5,NA
"COG1015",NA,-1.5
"COG1025",NA,-1.5
"COG1032",-1.5,NA
"COG1042",-1.5,NA
"COG1043",NA,-1.5
"COG1059",NA,-1.5
"COG1069",-1.5,NA
"COG1078",NA,-1.5
"COG1080",NA,-1.5
"COG1112",NA,-1.5
"COG1114",NA,-1.5
"COG1129",NA,-1.5
"COG1176",-1.5,NA
"COG1181",NA,-1.5
"COG1186",NA,-1.5
"COG1190",-1.5,NA
"COG1216",-1.5,NA
"COG1239",NA,-1.5
"COG1247",NA,-1.5
"COG1261",-1.5,NA
"COG1268",NA,-1.5
"COG1270",NA,-1.5
"COG1304",-1.5,NA
"COG1330",-1.5,NA
"COG1331",-1.5,NA
"COG1332",NA,-1.5
"COG1346",-1.5,NA
"COG1349",NA,-1.5
"COG1352",-1.5,NA
"COG1353",-1.5,NA
"COG1361",-1.5,NA
"COG1394",-1.5,NA
"COG1445",-1.5,NA
"COG1456",-1.5,NA
