"","Sample 1 to 50","Sample 51 to 100"
"COG0009",NA,-1.5
"COG0030",-1.5,NA
"COG0051",NA,-1.5
"COG0054",-1.5,NA
"COG0074",NA,-1.5
"COG0077",NA,-1.5
"COG0081",-1.5,NA
"COG0082",NA,-1.5
"COG0094",NA,-1.5
"COG0130",NA,-1.5
"COG0132",NA,-1.5
"COG0166",-1.5,NA
"COG0167",-1.5,NA
"COG0195",-1.5,NA
"COG0207",NA,-1.5
"COG0230",-1.5,NA
"COG0232",NA,-1.5
"COG0234",-1.5,NA
"COG0236",NA,-1.5
"COG0238",-1.5,NA
"COG0242",NA,-1.5
"COG0255",-1.5,NA
"COG0269",-1.5,NA
"COG0280",NA,-1.5
"COG0293",NA,-1.5
"COG0304",NA,-1.5
"COG0305",-1.5,NA
"COG0314",NA,-1.5
"COG0316",NA,-1.5
"COG0331",NA,-1.5
"COG0335",-1.5,NA
"COG0348",NA,-1.5
"COG0350",-1.5,NA
"COG0357",-1.5,NA
"COG0368",NA,-1.5
"COG0371",-1.5,NA
"COG0385",NA,-1.5
"COG0392",NA,-1.5
"COG0395",NA,-1.5
"COG0396",-1.5,NA
"COG0398",-1.5,NA
"COG0400",NA,-1.5
"COG0404",-1.5,NA
"COG0416",NA,-1.5
"COG0419",-1.5,NA
"COG0421",-1.5,NA
"COG0457",NA,-1.5
"COG0477",NA,-1.5
"COG0501",-1.5,NA
"COG0503",NA,-1.5
"COG0510",NA,-1.5
"COG0515",NA,-1.5
"COG0524",-1.5,NA
"COG0535",NA,-1.5
"COG0543",NA,-1.5
"COG0545",NA,-1.5
"COG0577",-1.5,NA
"COG0587",NA,-1.5
"COG0594",NA,-1.5
"COG0608",NA,-1.5
"COG0612",-1.5,NA
"COG0620",NA,-1.5
"COG0637",-1.5,NA
"COG0647",-1.5,NA
"COG0678",-1.5,NA
"COG0704",-1.5,NA
"COG0725",-1.5,NA
"COG0738",-1.5,NA
"COG0759",NA,-1.5
"COG0760",-1.5,NA
"COG0766",-1.5,NA
"COG0779",-1.5,NA
"COG0782",NA,-1.5
"COG0786",NA,-1.5
"COG0788",-1.5,NA
"COG0802",-1.5,NA
"COG0804",NA,-1.5
"COG0826",-1.5,NA
"COG0832",NA,-1.5
"COG0833",NA,-1.5
"COG0850",NA,-1.5
"COG0861",-1.5,NA
"COG1001",NA,-1.5
"COG1003",-1.5,NA
"COG1006",-1.5,NA
"COG1027",NA,-1.5
"COG1030",-1.5,NA
"COG1047",-1.5,NA
"COG1055",-1.5,NA
"COG1063",NA,-1.5
"COG1066",NA,-1.5
"COG1086",-1.5,NA
"COG1089",NA,-1.5
"COG1091",-1.5,NA
"COG1101",NA,-1.5
"COG1105",NA,-1.5
"COG1106",NA,-1.5
"COG1126",NA,-1.5
"COG1127",-1.5,NA
"COG1133",-1.5,NA
"COG1138",NA,-1.5
"COG1144",NA,-1.5
"COG1161",NA,-1.5
"COG1162",-1.5,NA
"COG1167",NA,-1.5
"COG1168",-1.5,NA
"COG1228",-1.5,NA
"COG1232",NA,-1.5
"COG1233",-1.5,NA
"COG1253",-1.5,NA
"COG1256",-1.5,NA
"COG1262",NA,-1.5
"COG1298",NA,-1.5
"COG1310",-1.5,NA
"COG1335",-1.5,NA
"COG1336",-1.5,NA
"COG1338",-1.5,NA
"COG1376",NA,-1.5
"COG1385",-1.5,NA
"COG1388",NA,-1.5
"COG1393",-1.5,NA
"COG1415",-1.5,NA
"COG1428",NA,-1.5
"COG1441",-1.5,NA
"COG1461",NA,-1.5
"COG1479",-1.5,NA
"COG1486",-1.5,NA
