"","DLM013","NLM027","DOF012","NLM007","DLF005","DLM011","DOM026","DLF004","NOF007","NOM015","DOM003","DLM019","NOM029","DLF014","NLM031","DOM023","NOM026","NOM025","NOM013","DLM009","NOM020","NLF001","DLF008","NOM009","NOM002","NOM016","NOM022","NOM018","DLF006","NLF015","NLM010","DLM018","DOF011","NOM012","NLM032","NLM025","DLF010","NLM006","NLM017","NLM029","NLM002","DLM028","DOM024","DOM016","NLF002","DOM013","NOM005","DLM020","DLM008","NLM008","DLF003","DOM018","NLF010","DLM006","NOF012","NOM014","DOM019","NLM009","DLF009","NOM010","DLF013","DLM014","NLM024","DLF007","DLM027","DOM008","DLM017","DOF014","DOF006","NOM007","DLM012","NOF013","DOF003","DOM015","NOF011","NOF006","NOM017","DLM022","NLF009","NLM001","NLM028","DOF007","DLM004","DOF009","DLM005","DLM003","DOM005","DLM015","DLF001","NOM001","DLM016","NOF002","NLM026","DLM010","NLF012","NOF005","DOM010","DLM001","NOM019","DLM021"
"COG0001",2503,869,636,663,692,253,1002,398,246,545,778,1071,820,1145,1402,407,1051,434,963,1488,332,704,513,707,1735,484,328,853,1200,516,981,754,792,893,1154,690,1280,649,245,1017,269,824,562,601,643,1197,1134,346,1197,337,542,1488,504,478,470,408,437,363,971,713,1279,505,325,652,533,474,872,1493,284,647,387,428,459,1487,649,603,490,1012,577,620,395,194,357,535,906,369,926,586,357,2444,377,907,494,558,842,634,787,812,1979,430
"COG0002",2329,1637,1731,2438,2135,2359,2087,2020,2356,2226,1859,1769,2147,2666,2139,2450,1945,2024,2138,2486,2483,2083,1444,2252,2327,2174,2075,2303,2019,1994,2181,2602,2391,2220,2102,2228,1921,2219,1934,1988,1237,1804,2213,2154,2425,2218,1829,2031,2293,2243,2205,2576,2178,1904,1458,2382,2268,2477,1574,2163,2176,2226,2586,1652,1887,2218,2665,2286,1745,1557,2340,1873,1906,2257,1955,1806,2235,1440,2044,2219,2285,1808,2092,1979,2006,1968,1411,2044,1662,2348,2240,2014,2104,2043,2290,2097,2142,2262,2371,2491
"COG0003",264,27,37,223,7,760,725,104,555,531,1,381,153,713,132,104,36,1529,468,135,131,101,1031,3,311,237,180,140,363,445,586,484,424,91,45,49,375,230,978,159,152,82,73,760,221,477,64,482,48,48,57,230,1330,170,637,743,787,73,42,506,778,232,211,798,677,113,27,640,1664,111,105,819,740,173,591,729,12,329,512,360,156,300,236,405,533,189,610,85,912,210,206,652,145,65,503,560,755,112,218,127
"COG0004",1997,2356,1797,1121,3157,2081,2965,3541,2199,3005,3802,2862,2462,4007,2496,3437,2467,2581,2537,3869,3241,2575,1274,3861,3509,2677,3125,2215,1639,2431,3057,3061,4781,3114,3095,3087,2325,1734,2082,3089,2876,2668,3089,1889,3082,1961,2554,1947,2582,2580,3383,3625,1562,2574,1535,2118,2820,4230,1366,2674,2671,1887,4727,1273,3980,1373,3761,2472,1471,2255,2890,2631,1751,2238,2217,2067,5601,1727,1929,3814,2114,1062,1165,1953,2351,1424,1299,2578,1069,5044,2394,2667,3180,2036,2795,2656,2077,2644,2895,2794
"COG0005",1066,812,619,643,826,893,718,1094,781,827,944,677,611,775,925,1118,520,722,905,348,1061,723,915,704,739,947,1046,831,781,729,794,722,1104,1037,721,933,1137,740,947,926,1394,851,845,783,715,964,654,960,1007,867,1894,1382,856,1236,909,1126,1075,1992,945,1165,1358,1490,1731,1196,1350,1475,1408,1018,1085,1559,436,1426,1337,1473,1424,1311,2106,1205,1179,1611,992,1614,1149,1279,1324,1591,1493,1032,1372,1906,1199,1293,1430,924,1437,1149,1063,1515,1736,1414
"COG0006",5425,5435,5232,6399,5838,6741,6362,5766,6159,7013,6184,4712,6532,4799,6564,7262,5167,6832,5371,5654,6181,6067,5997,5668,5165,7114,7689,6271,5659,6525,5447,6361,7371,5255,5737,7650,5317,6582,5330,5329,8387,5455,6503,6944,5741,5827,4961,6128,6214,6159,5835,5574,7361,6471,5428,7085,6283,6995,3998,7187,5653,6653,6870,6508,5440,6712,6320,5961,7230,5835,4532,5890,6079,6166,6435,5949,6340,5002,5941,7153,5853,6138,7115,6338,5888,6951,6140,6450,6359,6326,6962,6041,5531,6972,6497,6546,6836,6800,5843,6439
"COG0007",797,1132,495,685,910,254,1124,495,542,280,797,576,778,1522,450,436,1591,423,871,1000,355,852,768,999,2377,435,502,854,628,502,874,900,752,316,1005,470,555,1037,312,950,330,806,556,1074,1044,604,1351,301,516,889,289,751,514,418,414,589,458,431,1125,481,697,438,336,361,764,360,700,655,454,391,751,276,457,583,320,233,669,850,317,413,899,268,334,301,536,377,746,626,305,4100,334,913,329,1038,582,660,1023,513,849,314
"COG0008",7548,5571,6274,6744,7081,6230,5576,6855,5848,6734,7876,8238,6263,6962,6898,7958,5677,6301,7052,6679,8422,5676,4241,7535,6544,6243,6938,6849,6183,5630,5808,8089,6885,7873,7387,9285,7984,6727,4686,7149,7958,6728,5734,6040,6387,7284,6304,5762,6380,6457,8917,7394,4748,6504,7091,5835,6543,10219,6031,6696,7510,6748,8519,4128,8286,5327,8253,6303,5061,7294,6747,5808,6175,6562,6648,5013,9516,7625,5745,7402,6518,4717,4569,6970,7224,5668,4942,6237,3807,8960,6582,6162,7747,5925,6209,6297,6712,8003,8682,7088
"COG0009",2749,2146,3022,3238,2586,3255,3108,2036,3070,2867,2038,2565,2807,2623,2780,2551,2785,2651,2703,2877,1990,2766,2281,2545,2796,2797,2677,3125,2574,2333,2822,2751,2607,2128,2769,2577,3041,2842,2635,2823,2158,2546,3008,2983,2903,3349,2375,2487,2923,2749,2331,2882,3399,2656,2516,3329,2626,1578,2196,2847,2983,3069,1777,3050,2666,2836,2207,2843,2680,2532,2608,2514,2547,3270,2521,2647,1614,2724,2837,2629,3093,2444,3248,2922,2817,2713,2188,2667,2534,1647,2703,2285,2649,2579,2806,3035,2678,2660,3002,2952
"COG0010",1243,1029,727,1018,739,612,545,645,447,884,550,1777,752,380,466,454,1210,831,659,550,644,1239,1424,676,755,781,398,327,1091,1239,1250,516,448,651,626,826,1402,716,403,723,280,1326,1668,766,735,882,1030,813,602,351,469,882,619,474,1719,571,712,211,928,521,694,735,425,806,688,1445,548,740,952,588,501,783,982,786,922,850,522,890,1098,399,828,841,386,983,801,1173,1233,948,688,357,957,712,1289,934,827,631,1090,906,961,946
