"","DLM005","DLM018","NOM019","NLF015","DLM010","DOM005","NOM022","DLF004","DOM021","DLM011","NOM009","DLM001","NLM004","NOM002","NLM024","NOM016","DLM024","NLF010","NOM007","DLM008","DLM002","NOF008","DOM022","DLM020","NLM010","NOM026","NLM022","NLM026","NOF009","NOM004","DOF012","NOM013","DOM016","NLM031","DOM023","NOM018","NLM006","DLF006","DLM015","NLM007","NLF013","DOM015","NOM029","NOM014","DOF009","NOM008","DLF001","DOM013","NOM027","NOF002","NOF007","DLM009","DLF007","NOF006","DLM027","DLM023","DOF011","DLF003","DOM001","DLM022","DLM004","DLF010","NOF012","NLM009","DOM003","NOF014","DOF006","DOM018","NLM021","DLM003","NOF010","DOF007","NOM028","DOF004","NLM008","NOF005","DLF008","DLM014","DLM028","DOF008","NLM028","DLM012","NLM023","DOM026","NLF007","NLF012","NOM012","DOM008","DLM016","NLM025","NOM001","DOM024","NOM017","DOM019","DOF014","DLF012","NOM005","NLM032","DLF013","DOF003"
"COG0001",886,727,1967,533,544,904,313,401,410,258,734,831,561,1702,347,470,829,496,661,1209,1098,515,828,325,1033,1058,843,524,431,326,634,982,646,1404,398,897,655,1208,569,658,624,1496,816,406,523,488,359,1234,1977,893,253,1509,665,601,539,621,810,545,742,1044,350,1305,503,360,720,728,280,1474,1108,382,276,207,735,1121,335,619,528,494,833,821,402,375,690,1038,753,833,890,480,402,697,2426,547,522,434,1493,2030,1152,1183,1302,452
"COG0002",2028,2548,2401,1996,2045,1421,2060,2018,2444,2395,2235,2235,1973,2280,2571,2193,1291,2204,1560,2266,2017,1969,1754,2013,2158,1934,2377,2081,2042,1723,1735,2177,2123,2117,2420,2292,2248,2032,2052,2424,2311,2219,2191,2391,1962,2245,1681,2200,3095,1976,2356,2440,1747,1797,1878,2425,2399,2220,2021,1473,2113,1940,1447,2456,1936,1977,1789,2587,2179,1939,2099,1796,1900,2381,2222,2127,1442,2236,1820,1899,2312,2391,1895,2095,2497,2337,2166,2187,2204,2165,2314,2195,2308,2273,2277,2345,1865,2122,2195,1910
"COG0003",529,504,217,452,60,605,185,106,1118,767,4,119,70,302,199,244,2,1325,104,47,290,464,467,478,610,41,223,157,215,1609,36,472,757,144,95,164,239,366,87,244,356,180,154,727,402,677,912,461,41,670,563,122,827,737,662,445,413,55,411,359,226,377,647,79,2,149,1677,220,168,190,121,309,359,309,45,524,1026,229,80,73,157,101,356,722,121,477,93,113,198,53,216,74,13,779,639,39,52,56,789,753
"COG0004",2345,3122,2875,2395,2078,1268,3112,3549,1563,2095,3862,2610,3823,3460,4692,2676,1576,1571,2329,2579,3189,1787,1733,1967,3007,2438,2875,3230,1868,1377,1783,2536,1881,2532,3515,2216,1683,1650,2620,1114,2594,2206,2465,2119,2000,2199,1032,1921,3398,2613,2179,3950,1253,2049,4038,3117,4768,3363,2439,1754,1160,2369,1554,4252,3777,2736,1486,3650,2656,1428,3056,1066,2318,2171,2620,2656,1262,1860,2634,2858,2152,2959,1633,2928,3575,2829,3121,1364,2358,3081,5078,3105,5823,2842,2458,3639,2574,3146,2666,1727
"COG0005",1323,1099,1748,1062,919,1463,1559,1568,1544,1360,1110,1522,1674,1101,1716,1439,1263,860,1577,1478,1454,1416,1684,1434,1161,800,1168,1373,1394,1000,927,1379,1189,1340,1730,1269,1089,1188,1061,1021,1419,1474,927,1110,1267,1438,1415,1386,1059,1273,1171,541,1226,1314,1411,933,1736,1896,1469,1239,1170,1724,903,1979,1377,1576,1103,1360,1423,1592,1641,1613,1124,1247,1365,1180,1338,1532,1315,1060,988,454,1008,1108,1571,1464,1542,1476,1234,1404,1880,1305,2048,1076,1011,440,951,1052,1326,1346
"COG0006",5853,6326,5867,6601,6888,6187,7620,5758,6499,6765,5828,6772,6434,5146,6902,7072,4486,7369,5797,6194,5338,6572,6597,6092,5492,5190,5511,5500,6755,6698,5194,5334,6852,6579,7262,6236,6602,5665,6497,6363,6356,6027,6557,7026,6382,6951,6293,5793,3461,6090,6175,5603,6432,5970,5634,6037,7371,5881,5970,4970,7111,5301,5427,7062,6334,4773,7249,5453,6341,6999,6696,6198,6152,6400,6216,6614,6070,6704,5396,5189,5987,4526,6060,6447,5739,6477,5255,6791,6928,7624,6331,6430,6306,6273,6018,3677,4928,5858,5676,6071
"COG0007",527,917,835,512,1053,732,491,499,353,261,1075,524,636,2300,363,439,1342,514,408,501,933,362,647,294,889,1575,1190,311,403,616,494,884,1028,447,425,871,1054,630,619,711,519,571,794,583,300,224,294,618,2491,908,564,945,334,228,744,636,741,298,671,808,322,550,409,410,808,336,475,790,679,364,327,267,999,956,874,651,759,434,799,667,891,726,561,1110,563,539,344,362,334,487,4088,573,660,442,664,2295,1377,987,712,468
"COG0008",7201,8164,8690,5665,5892,4853,6824,6920,5994,6209,7513,7990,7297,6475,8492,6258,4750,4791,7348,6390,7504,6944,6934,5763,5897,5710,7232,7768,5365,4555,6270,7065,6138,6732,8029,6876,6584,6201,6260,6705,6960,6490,6212,5851,6848,6218,3769,7186,7928,6188,5847,6564,4118,4997,8258,7736,6846,8861,7243,7601,4575,8045,7131,10253,7975,6288,5056,7503,6845,5667,6960,4682,5531,6346,6479,6390,4274,6657,6716,7395,6426,6796,5239,5568,7467,6234,7838,5260,6620,9313,8999,5747,9358,6562,6327,6244,6398,7328,7438,6112
"COG0009",2816,2762,3030,2267,2629,2141,2722,2017,3031,3200,2579,2804,1949,2808,1817,2802,1824,3426,2567,2930,2462,2982,2432,2482,2834,2786,2981,2612,3065,2936,3015,2662,2959,2813,2481,3115,2888,2593,2727,3229,2806,3327,2835,3344,2908,2579,2556,3349,2616,2326,3035,2864,3066,2626,2662,2634,2628,2331,2633,2691,3258,2999,2453,1608,2068,2846,2657,2858,2793,2689,2342,2522,2633,2967,2766,3025,2199,3011,2517,2970,3090,2626,2456,3033,2787,2813,2124,2856,2717,2497,1686,3065,1595,2637,2849,2333,2395,2775,2932,2521
"COG0010",791,505,978,1310,910,1254,383,633,431,596,624,906,270,748,401,765,1608,618,582,589,670,848,658,815,1243,1224,678,1307,1070,950,724,684,722,470,463,321,764,1105,906,1006,630,771,770,560,990,376,693,894,984,711,456,537,803,862,712,1348,447,475,1070,866,380,1454,1738,211,533,1155,1009,889,1044,1166,628,847,888,739,365,634,1414,710,1337,951,860,503,1644,531,683,818,659,1451,930,780,342,1633,506,767,768,381,1024,652,704,972
"COG0011",186,187,23,9,14,40,33,34,16,30,28,60,46,87,1,12,151,9,28,93,22,33,40,7,27,58,24,34,22,48,199,28,10,14,5,103,8,43,14,25,23,241,59,23,142,28,13,49,462,19,26,3,62,15,244,68,8,20,31,47,12,29,69,9,163,9,15,33,13,29,8,30,84,58,31,53,98,27,35,321,44,1020,25,16,25,20,13,85,16,49,39,19,34,16,126,33,23,28,114,24
"COG0012",2524,3025,3050,2097,2194,2233,2165,2777,2663,2478,2923,2886,2980,2162,3380,2618,1364,1804,3192,2623,2530,2854,3046,2319,2382,2423,2748,3215,2220,1994,3017,2599,2565,2483,2777,2583,2494,2295,2175,2973,2742,2471,2693,2565,2554,2576,1595,3245,2769,2376,2415,2974,1702,1812,3165,2686,2043,3068,2464,3457,2020,3354,3318,2705,2339,2845,1981,2839,2732,2190,2539,1861,2191,2503,2557,2375,1583,2741,2385,2886,2608,2401,2336,1958,2856,2612,2577,2027,2811,2619,2933,2249,2754,2447,2554,2674,2307,2781,2747,2217
"COG0013",5430,6391,6158,6228,5296,4183,4986,5797,5727,5273,4927,6144,5220,5110,7057,6085,2587,4919,5674,5474,5204,6449,6377,5115,5481,3996,5277,6587,5181,4869,5657,5402,5915,5836,5951,5588,5439,4659,5591,6078,6054,5932,4583,5661,5469,6175,3836,6223,6291,5368,4932,5270,3889,4662,6894,6005,5079,6413,4999,6460,4905,6304,9176,5815,5298,5556,5242,6294,6319,5314,5911,4203,4868,5413,4751,5723,3845,6452,5768,5493,4977,6034,4859,5105,6440,5987,5529,4963,6032,5743,6253,5542,5516,6611,5532,4558,4339,5649,5871,5330
"COG0014",1997,2638,2898,2830,2362,1916,2659,2625,3095,2933,2466,3131,2819,2530,2655,2844,1240,2570,1781,2764,2155,2681,2304,2649,2568,2255,2667,2385,2893,2296,2121,2235,2998,2839,3048,2589,2554,2225,2758,3203,2674,3137,2673,3156,2149,2818,1849,2180,2971,2589,2809,2487,1859,2450,2774,2877,3077,2376,2359,1614,2601,2287,1740,1706,2379,2253,2622,3760,2887,1810,2637,1899,2310,2767,2379,2524,1881,2647,2454,2056,2838,2828,2391,2554,2689,3048,1794,2599,2816,2158,3493,2685,2326,3187,2835,2049,1939,2596,2508,2202
"COG0015",3666,3917,3988,2244,3048,2669,3120,3328,3094,3087,3746,3550,3305,3376,3747,2988,1627,2533,3329,3145,3286,3085,3213,2510,2970,3022,3388,3409,2929,2770,3965,3334,3284,3074,3912,3491,3506,3068,2685,3504,3679,3044,3060,3061,3608,2708,2231,3301,3593,2830,3245,3127,2694,2397,4888,3270,3292,3682,3372,2905,2829,3319,2205,4465,3204,3297,2889,3184,3504,3076,3437,2815,2685,2929,3473,3082,2659,3272,2845,3382,3350,3945,2617,2975,3682,3118,3331,2642,2930,3713,4018,2779,4508,3193,3175,2846,2446,3185,3465,2811
"COG0016",2406,2526,2602,2475,2108,1979,2447,2298,2675,2322,2058,2710,2059,2269,2162,2445,1097,2428,3073,2879,2548,2912,2595,2226,2318,2160,2273,2677,2666,2242,2735,2475,2570,2623,2235,2425,2198,2528,2501,2580,2514,2354,2112,2603,2356,2761,1883,3049,2654,2412,2543,2686,2066,2166,2681,2141,2671,2767,2431,3067,2308,2965,3111,1927,2267,2815,2320,2676,2487,2473,2207,1992,2030,2572,2173,2495,1749,2636,2151,2285,2466,2607,2481,2041,2536,2548,2467,2288,2689,2606,2062,2449,2086,2590,2652,2156,1730,2314,2568,2422
"COG0017",3038,2909,3188,3254,2718,2718,3139,3050,2955,3442,4345,3188,3196,2698,3440,3515,2117,2832,3710,3362,2859,3270,3080,3061,2879,2794,3459,3715,3039,2995,3085,3057,3170,3580,3098,3472,2864,2971,2945,3619,3080,2719,3282,3203,3111,3536,2559,3433,1285,3071,3635,2418,2598,2797,3159,4400,2850,2956,3094,3870,2954,3340,3121,3322,2670,3060,3214,3402,3694,3264,3515,2761,3707,2712,4202,3758,2445,3475,3295,3785,3703,1510,3379,3177,3620,3256,2956,2588,3532,3115,3682,3062,3398,3554,2762,3522,3059,4208,2967,3267
"COG0018",4252,4404,4868,4052,3997,3001,4476,4263,4307,4320,4412,4470,4157,4252,5210,4081,2109,4628,4587,3903,3863,4648,4138,3681,3866,4093,4033,4638,4346,3862,4251,4608,4335,3809,4059,4478,3919,3932,3932,5149,4578,4737,3583,4321,4170,4325,3174,5499,5023,3390,4333,4034,3173,3511,4745,4246,4646,4484,4244,5044,3956,4709,5569,3675,4367,4771,4204,4592,4788,3824,3902,3284,3842,4065,3732,4518,2972,4309,4054,4376,4654,4787,3682,3882,4430,4400,3979,3683,4305,4623,4033,4156,4051,4144,4005,3500,3333,4621,4286,3698
"COG0019",4261,5931,4523,3358,4414,3122,5402,4511,4448,4082,5709,4917,4665,5584,4517,5152,2657,5351,5699,4773,5400,4194,5083,4353,5020,4158,4806,4722,4368,4160,3980,4490,5326,4544,4676,4776,5006,3637,5032,4756,4839,3954,4152,4711,4547,3895,3629,4576,6836,4235,4029,4673,3861,4538,5198,5324,6342,4799,4493,3348,3967,3797,3705,5920,4593,4562,3538,5682,4300,3967,5009,3796,4388,5558,5074,4947,3532,4988,4254,4978,5330,4663,4223,4752,4720,5033,4713,4915,4271,6002,5386,5128,7767,5128,4628,6241,4700,5052,4677,4003
"COG0020",2026,1967,2104,1293,1737,1607,2306,2135,1629,1711,1732,1861,2334,2049,2195,1761,748,1862,2034,1929,2154,1947,1681,1617,1812,2138,1712,1947,1699,1636,2192,2021,1826,1752,2064,1794,1871,1737,1537,1821,1983,1850,1781,1825,1844,1507,1482,2267,2021,1650,1750,2088,1769,1504,2203,1643,2495,2512,1976,2027,1690,2390,2012,2807,2100,1669,1632,1899,1727,1689,1720,1660,1628,1677,1998,1695,1519,1858,1496,1967,1710,2357,1510,1707,1827,1643,2139,1605,1540,2436,2425,1793,2525,1530,1842,1202,1186,1988,1711,1483
"COG0021",2933,3513,2785,2314,2533,2007,3094,3101,2893,2526,1821,2955,2270,2716,4887,2305,3121,2767,2674,1527,2640,2090,3582,2396,2678,2122,2732,1480,2421,2618,1783,3248,3212,2138,4066,2721,3384,2197,2295,2181,2371,2230,2859,2798,2622,2195,2150,2201,6137,1733,1519,3132,1950,1974,2989,1542,4529,2454,2980,2125,2473,1714,2768,3646,3705,1542,2632,1922,2380,2544,2989,2637,2021,3228,1580,1931,1912,3229,2496,1345,2196,3129,1859,1651,2251,2208,2197,2459,2293,3300,3501,2049,3447,2260,2063,1200,2774,1403,1606,2458
