"","NOM025","NOF012","DLM012","DLM002","NOF010","NLM004","DOF003","NOM017","NOF007","NLM001","DOF011","NOM002","NLF013","NLM023","DOM003","NOM016","NOF011","DOM022","DOF007","DOF004","NOM014","DLF003","NOF009","NLM016","NOM009","NLM031","DOM018","DLM023","DLF012","NOM019","NLM022","DLF007","DLM021","NLM008","NLM007","DLM027","DLF005","DLF013","DLM005","DLM015","NLM002","NOM018","NLM021","DLM013","NLM028","DLM020","DLM009","DOM013","NLF009","NOM028","NLM027","NLM026","DLM018","DOF006","NOM026","NLM017","NOM012","DLF009","DOF009","NOM007","NLF007","DOM026","DOM010","NOF014","NOM004","NOF013","NLF008","DOF014","DLM016","DLM010","DOM001","NOM013","NOF005","NLM032","NOM020","DLM022","NLM029","DLF014","DLM028","DOM016","DLM004","DOM015","NLF010","DLM014","NOF008","DOM023","NLM025","NLF002","NOF006","DLM008","DLF010","NLF015","NOM001","NOM027","DOM019","NLM006","DOF008","NOM008","DOF012","NLF005"
"COG0001",434,459,382,1105,296,575,432,494,251,621,784,1684,591,712,737,463,656,829,205,1118,401,543,421,418,732,1412,1463,643,1974,1972,856,653,428,318,644,544,713,1265,905,599,295,840,1116,2427,389,351,1514,1169,558,726,914,539,766,272,1080,227,878,967,528,647,755,1034,832,733,336,445,718,1529,375,559,737,978,611,1150,331,1024,1025,1145,819,636,349,1507,495,485,554,396,680,642,597,1197,1275,532,2449,1894,453,651,780,482,636,494
"COG0002",2024,1467,2380,2031,2080,1925,1901,2289,2367,2223,2418,2279,2324,1909,1909,2191,1948,1766,1765,2351,2423,2215,2085,1957,2163,2143,2603,2438,2410,2383,2394,1692,2478,2201,2429,1895,2065,2183,1979,2080,1279,2253,2165,2325,2329,2033,2538,2220,2037,1856,1595,2082,2532,1786,1950,1913,2183,1567,1985,1583,2480,2130,2159,2063,1769,1937,2384,2281,2245,2043,1996,2147,2133,2112,2462,1505,2002,2631,1827,2117,2115,2275,2170,2273,1945,2392,2221,2442,1803,2334,1917,1956,2277,3093,2303,2233,1868,2182,1719,1940
"COG0003",1543,672,107,288,128,65,765,9,566,363,413,318,365,367,2,245,573,446,310,301,713,55,223,20,3,128,232,420,35,223,224,808,145,46,221,641,9,778,524,92,143,130,163,276,135,474,124,437,529,370,23,144,491,1676,40,950,85,48,407,101,135,721,725,161,1607,819,195,633,199,74,402,481,519,52,130,342,154,703,97,778,238,169,1325,243,455,102,47,220,719,50,379,443,229,43,847,234,88,671,35,182
"COG0004",2580,1564,2929,3242,3097,3812,1779,5724,2159,3825,4734,3484,2593,1680,3791,2659,2218,1751,1052,2165,2102,3370,1909,3665,3824,2569,3679,3141,3631,2908,2873,1259,2826,2560,1147,4041,3176,2689,2389,2558,2978,2243,2696,1977,2220,1978,3857,1904,1963,2289,2352,3197,3070,1436,2461,2036,3129,1346,2016,2287,3599,2948,2095,2670,1400,2629,2031,2466,2399,2039,2407,2503,2647,3130,3219,1767,3068,3958,2658,1910,1199,2157,1566,1848,1795,3517,3059,3093,2058,2572,2344,2448,5091,3465,2724,1726,2829,2205,1803,2909
"COG0005",727,542,291,983,1030,1117,889,1406,729,1089,1165,715,873,707,938,928,955,1136,1075,849,761,1216,967,1288,696,922,910,630,287,1162,786,787,956,937,662,886,780,852,913,697,1404,909,887,977,639,954,350,924,784,775,1200,1446,1104,1099,792,1430,1508,954,1278,1568,1596,1121,1064,1579,976,1430,1350,1018,1219,910,1465,1379,1181,1031,1597,1185,1375,1161,1262,1195,1159,1487,858,1505,1410,1737,1413,1072,1320,1476,1721,1086,1832,1054,1078,1097,1096,1395,912,1580
"COG0006",6821,5427,4488,5294,6651,6377,6138,6362,6184,7139,7397,5040,6292,6067,6253,7113,6416,6651,6119,6429,7050,5866,6772,7248,5715,6504,5423,5970,3755,5848,5444,6422,6558,6150,6473,5534,5866,5678,5882,6474,8421,6183,6347,5450,6017,6041,5561,5838,5926,6289,5399,5547,6239,7274,5183,5318,5214,3972,6406,5796,5832,6422,6932,4753,6774,5945,5988,5982,6965,6843,6005,5394,6654,5873,6232,4988,5290,4735,5446,6794,7129,6084,7391,6894,6666,7231,7658,5775,5973,6254,5345,6575,6318,3479,6200,6537,5151,7024,5249,5389
"COG0007",410,397,728,908,302,657,462,666,545,401,756,2253,523,586,818,432,305,634,257,942,580,297,402,68,1090,431,780,629,2324,832,1202,342,315,857,699,731,885,707,522,580,317,919,662,813,889,292,917,615,316,1015,1198,303,882,464,1549,326,338,1093,301,391,566,1100,1018,359,616,298,684,653,342,1060,668,870,674,979,342,804,962,1510,808,1065,317,575,509,427,365,433,483,1040,231,507,548,508,4131,2530,429,1008,652,237,488,667
"COG0008",6280,7027,6786,7355,7030,7361,6107,9378,5922,7343,6860,6502,7043,5230,7916,6202,6656,6855,4710,6488,5851,8968,5343,8544,7634,6809,7570,7879,6212,8679,7211,4178,7034,6426,6769,8299,7039,7411,7183,6339,7962,6863,6917,7630,6475,5741,6560,7202,5802,5576,5539,7761,8175,5020,5687,4758,7846,6009,6867,7309,7480,5618,6780,6409,4587,5829,7022,6361,6644,5837,7275,7129,6336,7305,8384,7658,7123,6929,6703,6070,4576,6606,4759,6737,7131,7963,9307,6382,5011,6313,8012,5647,9022,7976,6484,6631,7285,6114,6323,6690
"COG0009",2647,2471,2620,2461,2442,2015,2577,1571,3018,2628,2620,2803,2863,2395,2049,2804,2521,2472,2482,2960,3341,2318,3023,1870,2553,2817,2873,2702,2335,3022,2984,3089,2911,2776,3239,2656,2587,2977,2786,2669,2109,3045,2811,2689,3049,2582,2777,3313,2841,2666,2157,2635,2779,2706,2794,2606,2154,2203,2938,2568,2712,3132,2687,2864,2968,2521,2662,2855,2758,2561,2626,2671,3108,2790,2084,2782,2809,2583,2560,3009,3247,3278,3414,3036,2939,2516,2465,2901,2642,2910,3034,2247,1680,2586,2617,2900,2926,2514,3026,2687
"COG0010",831,1703,516,651,607,254,945,489,454,417,429,744,632,1527,553,775,890,637,857,751,549,473,1059,1313,660,477,897,1386,381,971,699,794,967,371,994,673,722,703,798,940,289,328,1014,1251,815,829,537,858,1118,862,1021,1307,511,984,1209,401,668,931,1011,575,674,505,1117,1119,977,758,1288,761,924,929,1080,697,627,682,679,858,755,367,1338,724,379,820,612,745,831,477,798,722,854,600,1417,1298,352,1046,714,715,907,388,729,982
