"","Sample 1 to 50","Sample 51 to 100"
"COG0022",NA,-1.5
"COG0031",NA,-1.5
"COG0034",-1.5,NA
"COG0067",NA,-1.5
"COG0071",-1.5,NA
"COG0084",NA,-1.5
"COG0087",-1.5,NA
"COG0094",NA,-1.5
"COG0095",-1.5,NA
"COG0096",NA,-1.5
"COG0104",-1.5,NA
"COG0121",-1.5,NA
"COG0130",-1.5,NA
"COG0144",-1.5,NA
"COG0145",NA,-1.5
"COG0160",NA,-1.5
"COG0163",-1.5,NA
"COG0167",-1.5,NA
"COG0182",NA,-1.5
"COG0191",-1.5,NA
"COG0195",NA,-1.5
"COG0200",-1.5,NA
"COG0201",NA,-1.5
"COG0202",NA,-1.5
"COG0203",-1.5,NA
"COG0204",NA,-1.5
"COG0207",NA,-1.5
"COG0249",NA,-1.5
"COG0250",NA,-1.5
"COG0255",-1.5,NA
"COG0257",-1.5,NA
"COG0260",-1.5,NA
"COG0275",-1.5,NA
"COG0305",NA,-1.5
"COG0349",NA,-1.5
"COG0370",-1.5,NA
"COG0413",NA,-1.5
"COG0423",NA,-1.5
"COG0429",-1.5,NA
"COG0435",-1.5,NA
"COG0437",NA,-1.5
"COG0447",-1.5,NA
"COG0457",NA,-1.5
"COG0460",NA,-1.5
"COG0464",-1.5,NA
"COG0471",NA,-1.5
"COG0476",-1.5,NA
"COG0488",NA,-1.5
"COG0495",-1.5,NA
"COG0503",-1.5,NA
"COG0504",NA,-1.5
"COG0520",-1.5,NA
"COG0524",NA,-1.5
"COG0538",-1.5,NA
"COG0541",-1.5,NA
"COG0565",NA,-1.5
"COG0582",NA,-1.5
"COG0612",NA,-1.5
"COG0622",NA,-1.5
"COG0628",-1.5,NA
"COG0633",NA,-1.5
"COG0634",NA,-1.5
"COG0637",-1.5,NA
"COG0642",-1.5,NA
"COG0658",-1.5,NA
"COG0659",-1.5,NA
"COG0667",-1.5,NA
"COG0677",NA,-1.5
"COG0684",NA,-1.5
"COG0687",NA,-1.5
"COG0691",NA,-1.5
"COG0694",NA,-1.5
"COG0712",NA,-1.5
"COG0719",-1.5,NA
"COG0721",NA,-1.5
"COG0722",NA,-1.5
