"","NOF007","NOM017","NLM001","DLM027","DOF003","DOF006","NLM017","NLF005","DOF009","NLF012","NLF007","DOM015","NOM010","DLM008","NLM021","DLM019","DOF014","DOF012","NLM031","NLM004","DLM004","NLM025","NOM005","NLF008","NLM027","DLM014","DLM003","NOF009","NOM012","DOM008","DOM013","DOM021","NOF002","NOM016","DLM023","DLM022","DLM006","NOM026","DLF012","DOM022","DLF007","DOM026","NOM002","NOM008","NOM007","DLM009","NOF011","NOM013","DLM016","DLF001","NLF010","DOM023","NLM007","NLF015","NOM027","NOF010","NLM002","DLF006","DOM005","NOM025","NOM014","NOM019","DLM024","DLF014","DOM024","NOF014","NOF006","NLM029","DLM017","DLF008","NOM028","NLM024","DLM005","NOM001","DLF010","NOM018","DLM028","NOF008","DOM018","DLM015","NOF012","NLM032","DOF008","DLF013","NLM022","NOM022","DOM019","DLM002","DOF004","DOM016","NLF002","NLM006","DOM001","NLM028","NLM023","NLM010","DOF007","NLF009","DOM010","NLF013"
"COG0001",254,498,622,538,460,280,223,486,528,844,723,1499,696,1210,1105,1091,1476,628,1477,568,350,692,1119,761,892,510,371,416,894,480,1238,420,860,485,635,1043,476,1070,2045,803,665,1015,1709,471,670,1471,653,986,386,359,490,399,666,530,1928,298,293,1207,919,443,401,1982,862,1094,544,735,600,975,881,543,719,323,892,2393,1273,847,838,556,1449,585,459,1240,790,1271,832,334,446,1099,1087,604,653,705,742,381,675,1032,196,574,850,579
"COG0002",2351,2277,2223,1921,1926,1839,1953,1990,1971,2261,2496,2265,2095,2308,2163,1762,2312,1743,2162,1986,2129,2233,1866,2381,1637,2231,1978,2118,2211,2217,2222,2416,1982,2167,2413,1486,1901,1928,2329,1790,1659,2139,2264,2265,1547,2495,1957,2143,2231,1663,2213,2422,2409,1978,3142,2116,1230,2036,1445,2033,2377,2387,1257,2709,2253,2000,1806,2052,2648,1442,1845,2574,2046,2260,1965,2271,1810,1946,2572,2062,1442,2116,1887,2165,2331,2052,2320,2075,2393,2134,2425,2297,2004,2308,1906,2201,1782,2040,2055,2369
"COG0003",547,10,352,664,768,1690,954,176,401,472,120,180,516,52,160,361,628,37,137,71,234,53,50,206,31,244,188,206,86,114,459,1099,677,231,431,357,165,39,44,471,801,713,308,660,101,116,586,475,210,925,1333,98,229,438,32,115,136,368,607,1515,732,216,4,697,69,170,727,172,34,1014,374,200,518,241,357,150,94,473,223,91,673,43,76,782,215,188,776,284,321,796,217,224,420,165,378,578,311,531,707,358
"COG0004",2193,5739,3797,4040,1781,1457,2036,2888,1983,2797,3667,2236,2671,2561,2647,2826,2467,1793,2528,3809,1157,3080,2508,2039,2413,1860,1428,1842,3132,1373,1931,1520,2674,2665,3099,1700,2553,2458,3605,1702,1265,2923,3463,2195,2261,3916,2215,2564,2398,1042,1562,3494,1113,2439,3375,3054,2998,1638,1251,2550,2124,2909,1590,3916,3085,2758,2067,3117,3799,1267,2258,4730,2356,5015,2317,2200,2688,1756,3654,2629,1552,3102,2827,2727,2889,3059,2783,3200,2185,1910,3083,1743,2402,2139,1615,3072,1040,1946,2073,2585
"COG0005",1148,2075,1605,1405,1327,1086,1459,1581,1282,1470,1570,1465,1210,1486,1374,1008,1008,924,1338,1698,1156,1410,991,1357,1183,1522,1594,1414,1519,1470,1450,1567,1287,1424,985,1235,1241,778,447,1747,1198,1115,1147,1387,1561,547,1411,1380,1227,1397,851,1692,999,1090,1016,1667,2043,1184,1481,1112,1110,1745,1194,1155,1301,1573,1303,1391,1379,1279,1149,1720,1305,1878,1698,1310,1298,1403,1368,1039,907,1070,1079,1339,1133,1584,1070,1478,1258,1191,1072,1120,1498,992,1054,1191,1621,1191,1057,1384
"COG0006",6187,6301,7134,5522,6200,7396,5286,5431,6363,6466,5799,6018,7223,6251,6423,4754,6041,5237,6575,6380,7128,7628,4963,5886,5399,6740,6955,6740,5268,6763,5927,6535,6059,7084,6020,5082,6475,5214,3731,6629,6482,6381,5077,7047,5822,5640,6475,5388,6947,6277,7322,7149,6489,6505,3469,6585,8367,5643,6076,6814,7021,5885,4572,4726,6467,4873,5974,5230,6384,6054,6246,6960,5889,6283,5286,6351,5422,6580,5445,6366,5477,5837,5209,5673,5436,7588,6268,5298,6466,6829,5775,6628,5947,5959,6057,5368,6186,5929,6752,6345
"COG0007",364,446,285,508,321,331,208,452,186,372,364,389,331,355,458,421,440,317,274,432,206,336,888,461,778,282,264,260,217,247,395,235,611,267,410,550,285,1057,1529,449,226,747,1553,151,288,618,217,593,225,198,502,434,712,500,2514,322,316,629,728,417,593,840,1329,1544,570,352,233,964,697,764,1015,355,519,4036,542,866,802,370,799,615,387,998,669,701,1139,513,449,906,946,1091,1026,983,654,882,567,909,259,314,996,524
"COG0008",5889,9398,7352,8368,6168,4962,4706,6608,6951,6290,7488,6554,6638,6351,6864,8172,6354,6305,6705,7389,4551,9227,6306,6983,5474,6721,5724,5401,7850,5291,7348,5989,6234,6261,7763,7577,6432,5671,6185,6741,4179,5499,6369,6148,7209,6712,6655,7134,6656,3781,3175,5394,4580,3669,5211,4634,5294,4139,3338,4207,3902,5830,3075,4565,3824,4264,3348,4656,5440,2781,3658,5516,4820,5902,5349,4560,4476,4729,4917,4313,4699,5020,4838,5000,4771,4642,4294,4888,4295,4086,4160,4437,4848,4198,3402,3925,3118,3918,4541,4677
"COG0009",3049,1663,2621,2750,2610,2674,2627,2635,2931,2845,2845,3302,2826,2934,2785,2671,2830,2997,2836,1948,3239,2500,2422,2633,2182,3053,2716,3038,2136,2836,3297,3021,2357,2789,2658,2757,2658,2778,2339,2433,3054,3061,2776,2524,2585,2771,2532,2669,2731,2520,3449,2488,3258,2289,2538,2398,2159,2577,2128,2657,3371,3016,1806,2584,3022,2901,2635,2851,2248,2226,2618,1787,2802,1655,3066,3137,2563,2949,2845,2678,2514,2779,3054,3002,2995,2653,2570,2477,2955,2968,2904,2869,2627,3058,2361,2796,2474,2826,2676,2831
"COG0010",437,481,404,725,981,1022,399,981,988,819,698,796,509,605,1023,1727,762,730,461,260,384,809,1015,1313,989,711,1151,1078,659,1444,851,440,702,778,1322,886,486,1196,408,642,791,535,740,368,555,521,909,679,908,709,612,464,975,1252,991,624,276,1107,1231,824,577,977,1668,334,1639,1133,857,730,558,1420,861,444,809,363,1414,333,1354,828,876,931,1691,620,909,693,681,422,748,639,764,733,709,708,1077,800,1596,1231,845,1131,1126,633
