"","NLF012","DOM018","DOF014","DLM023","DLM018","DLM001","NLM008","NLM023","NOM001","NOM029","DOF012","NOM002","DOF004","DOM022","NOM026","NOM019","NLF013","NLM029","NOM013","DOF008","NLM028","NLF010","NOM027","NOF006","NLM032","DLM010","DLF003","NOM025","NOF005","NOM015","NLM031","DOM001","NOM022","DLF009","DLM013","DLM002","NLM016","DOM021","DLF004","DOM015","DOF011","DLM028","NLM007","NLF005","DOF003","NOF002","NOF009","NOM018","DOM026","DOF006","DOM010","NLM002","NOM005","DLM003","NLM010","DLF014","NOF007","NLM025","NLM004","DLM017","DLM014","DLF005","NLF015","NOM007","NLM017","NLF002","NLF009","NOM017","NOM010","DOM023","DLM009","NOF014","DOM008","DOM013","DOM024","DLM006","DLF010","DLM024","NOF011","NOM020","NLM001","DLM008","NLM022","NOM004","NOF013","DOF007","NLM024","DLM021","NOF010","NLM027","DLM019","NOF008","DOF009","DLM027","DLM020","NLF007","DLF007","DLM004","DLF001","NLM021"
"COG0001",870,1496,1493,643,731,878,321,685,2415,808,630,1757,1102,827,1067,1983,600,995,1005,790,382,494,1994,598,1198,557,561,426,643,545,1410,742,326,971,2451,1100,410,402,399,1484,785,852,658,485,450,880,442,891,1022,282,824,307,1155,359,994,1102,246,698,571,866,516,725,551,648,228,648,555,503,697,397,1527,748,459,1208,560,478,1244,844,651,311,624,1195,835,315,429,203,331,426,283,873,1071,570,530,517,338,696,665,353,353,1109
"COG0002",2344,2605,2310,2388,2592,2210,2209,1851,2289,2125,1714,2314,2377,1751,1931,2369,2321,2051,2141,1878,2312,2182,3063,1810,2118,1971,2216,2014,2153,2231,2120,1990,2050,1587,2286,2034,1960,2438,2033,2285,2377,1846,2480,1939,1888,1983,2047,2275,2072,1738,2089,1266,1840,1967,2149,2702,2357,2179,1916,2594,2252,2147,1928,1600,1909,2418,2052,2275,2168,2443,2496,2066,2232,2207,2225,1932,1921,1277,1933,2492,2236,2283,2382,1745,1905,1804,2532,2470,2107,1611,1787,1962,1953,1907,2026,2538,1697,2108,1653,2189
"COG0003",471,219,619,449,459,126,46,343,229,143,35,315,316,437,36,229,356,151,487,89,165,1323,38,734,33,62,53,1510,554,534,130,411,170,45,269,288,13,1096,92,185,402,93,227,172,747,659,208,153,716,1735,720,137,59,189,579,686,550,49,70,34,248,9,455,107,938,219,550,11,498,93,114,171,112,446,73,163,358,3,579,125,359,50,221,1557,786,327,203,143,115,30,379,481,395,678,496,125,809,235,896,165
"COG0004",2747,3624,2454,3126,3057,2631,2589,1617,5063,2496,1796,3505,2135,1759,2466,2918,2550,3028,2580,2894,2192,1561,3390,2046,3075,2061,3376,2559,2689,2977,2580,2398,3168,1349,1969,3193,3638,1528,3551,2202,4775,2656,1151,2873,1773,2623,1889,2268,3009,1408,2097,2922,2582,1415,3072,3932,2240,3051,3876,3725,1825,3133,2393,2274,1968,3080,1970,5690,2702,3445,3883,2712,1350,1917,3102,2608,2343,1567,2225,3312,3815,2594,2931,1376,2619,1065,4716,2833,3115,2397,2880,1757,1995,3961,1993,3609,1208,1174,1051,2619
"COG0005",1451,1400,1031,996,1110,1524,1392,1024,1928,914,912,1072,1204,1688,775,1759,1409,1384,1367,1050,966,867,1016,1317,1086,913,1888,1115,1147,1257,1311,1474,1633,952,1594,1472,2020,1556,1627,1495,1728,1286,1016,1588,1341,1256,1410,1283,1122,1107,1084,2046,964,1602,1214,1170,1152,1426,1643,1380,1542,1181,1073,1556,1373,1062,1198,2076,1188,1720,521,1557,1463,1396,1319,1244,1726,1224,1409,1617,1610,1487,1132,985,1397,1626,1739,1417,1684,1242,1005,1392,1289,1376,1423,1598,1223,1157,1389,1384
"COG0006",6514,5475,5994,6054,6185,6870,6127,6048,6407,6681,5249,5045,6414,6701,5215,5885,6383,5280,5362,5150,5947,7391,3561,5957,5731,6847,5824,6836,6576,7052,6544,6026,7633,3948,5387,5272,7350,6494,5791,6060,7380,5382,6480,5494,6106,6051,6729,6358,6365,7310,6852,8298,5027,7024,5421,4752,6155,7641,6367,6394,6699,5783,6561,5841,5366,5739,5982,6258,7110,7200,5684,4722,6714,5745,6455,6418,5277,4567,6438,6285,7201,6202,5370,6772,5909,6174,6924,6449,6659,5425,4729,6459,6392,5481,6119,5846,6375,7118,6367,6359
"COG0007",576,771,649,598,875,528,903,565,4061,786,489,2317,945,677,1587,842,509,942,871,674,875,519,2505,234,976,1064,292,412,616,279,439,668,468,1094,783,920,58,345,489,596,751,796,692,689,470,918,410,880,1112,478,1030,332,1297,370,881,1531,561,467,652,703,444,922,476,404,335,1037,311,695,469,455,954,353,361,593,566,426,554,1367,314,332,416,525,1214,608,290,264,342,311,319,1132,581,366,318,764,315,564,357,323,297,676
"COG0008",6306,7519,6322,7840,8164,8090,6423,5215,8948,6254,6267,6374,6436,6824,5686,8706,6979,7193,7099,7272,6499,4744,8009,5015,7426,5832,8914,6267,6433,6712,6644,7193,6854,6026,7653,7452,8537,5957,6944,6615,6887,6712,6767,6645,6214,6187,5356,6910,5601,5014,6801,7943,6361,5724,5891,6961,5942,9348,7402,8153,6681,7100,5663,7348,4808,6407,5763,9376,6653,8032,6615,6464,5302,7375,5742,6459,8018,4689,6650,8460,7408,6426,7238,4499,5807,4708,8349,7016,6993,5523,8202,7115,6977,8248,5732,7481,4194,4559,3755,6992
"COG0009",2814,2887,2817,2642,2764,2713,2776,2386,1669,2867,3033,2795,2953,2366,2788,3002,2811,2768,2672,2978,3043,3427,2678,2632,2756,2530,2335,2677,2993,2863,2786,2630,2708,2225,2714,2469,1840,3016,2019,3345,2594,2527,3246,2682,2604,2329,3050,3080,3100,2706,2618,2102,2443,2717,2900,2596,3068,2524,1984,2233,3032,2572,2238,2553,2644,2885,2880,1649,2871,2489,2885,2883,2878,3297,2991,2673,3011,1853,2511,2026,2627,2931,2951,3004,2479,2442,1793,2948,2376,2114,2561,2999,2935,2720,2548,2714,3051,3207,2534,2746
"COG0010",810,893,749,1371,503,887,365,1589,367,755,734,734,773,641,1194,979,631,730,695,946,815,608,993,849,670,977,467,829,651,893,455,1087,441,912,1257,649,1312,447,630,796,444,1332,1024,988,977,692,1074,331,492,1003,757,185,641,768,823,265,292,549,161,370,497,446,890,377,274,479,741,327,352,297,333,786,942,583,1113,318,903,1114,612,463,279,419,466,613,512,564,274,668,426,675,1139,579,635,444,547,454,553,251,456,670
