"","DLF003","DLM012","DOM023","DLM008","DLM004","DOF014","DOF004","NLF010","DLF006","NOM014","NOF014","DLM013","NOM017","DLF010","NLM004","NOM007","DOM018","NLM008","NOF011","NOM001","DOM015","DLM018","DOM021","NOM013","NLF007","NOM010","NLM010","NLM028","DOM019","NLM021","DLM001","NOF006","NOM012","DLM017","DLM027","NOF013","DLM024","NOM015","DOM005","DOM016","NOM029","DLF014","DLM019","NOF010","DOM003","NLM025","DLM014","NOM028","NLF015","DOF011","NLM017","NLF012","DLF009","NLM007","NOM026","DOM013","DLM010","DLM023","NOM009","NOF012","NOM005","NLF001","DLM003","NOM027","NLF002","NOF008","NLM006","NLM009","NLM024","DOM010","DLF012","DLM016","NOM025","NOM016","NLM026","DLM020","DLM015","NLM016","DLM002","NOM022","DLF013","DLF004","NLF008","DLM022","DLM006","NOM019","DLF007","DOF003","NLM031","NOM002","NOF005","NLM029","DLF005","NLM023","NLF005","DOF009","DOM001","NOF002","DLM021","DLM005"
"COG0001",553,380,409,1215,351,1501,1114,499,1196,391,740,2416,492,1275,583,644,1455,332,657,2441,1524,726,417,972,724,700,1020,393,425,1057,822,599,894,862,515,420,840,543,941,639,797,1077,1074,291,720,677,489,742,535,776,207,843,983,664,1067,1227,570,631,701,492,1127,706,375,1977,649,546,679,368,338,818,2028,389,449,467,516,348,564,404,1131,331,1297,413,766,1063,483,1975,652,437,1427,1690,616,1022,737,684,468,549,739,871,424,901
"COG0002",2232,2333,2419,2285,2122,2295,2355,2176,2027,2375,1987,2351,2295,1924,1974,1610,2624,2248,1927,2271,2267,2524,2417,2163,2502,2119,2171,2321,2266,2191,2187,1806,2143,2615,1872,1906,1250,2218,1460,2147,2174,2669,1727,2098,1907,2238,2274,1864,1990,2426,1910,2308,1594,2465,1957,2177,1979,2398,2211,1510,1839,2123,1941,3091,2423,1985,2246,2463,2621,2074,2422,2278,2028,2187,2137,2056,2074,1946,2067,2089,2173,1999,2324,1423,1933,2380,1691,1890,2163,2339,2164,2062,2134,1896,1937,1979,1987,1980,2499,1992
"COG0003",54,108,95,49,225,616,322,1325,359,730,148,272,11,369,61,107,218,45,563,226,173,442,1105,467,125,504,588,153,822,150,129,734,87,35,689,841,1,531,599,755,154,710,393,125,2,48,232,359,447,417,1010,489,49,231,42,441,65,427,5,644,62,105,187,39,214,456,232,74,194,733,39,209,1525,233,152,468,93,20,264,186,774,105,208,345,165,223,806,738,145,316,541,158,9,354,178,411,419,659,146,524
"COG0004",3403,2912,3413,2535,1175,2466,2210,1544,1647,2116,2690,2001,5715,2344,3815,2284,3640,2592,2222,4991,2202,3092,1533,2551,3646,2701,3080,2183,2824,2697,2663,2075,3101,3771,4050,2719,1598,3005,1274,1879,2474,4060,2795,3077,3802,3070,1870,2284,2398,4735,2024,2805,1337,1120,2423,1988,2059,3176,3864,1549,2516,2544,1414,3404,3084,1751,1739,4169,4719,2108,3714,2380,2563,2655,3258,1989,2592,3652,3249,3127,2685,3533,1980,1719,2565,2909,1259,1784,2523,3510,2680,3057,3159,1677,2963,1976,2420,2637,2835,2341
"COG0005",1879,442,1738,1510,1173,1008,1258,859,1187,1127,1564,1569,2123,1716,1691,1587,1363,1365,1431,1864,1470,1095,1580,1368,1581,1194,1153,983,1050,1376,1564,1300,1547,1372,1353,1419,1310,1280,1465,1140,897,1121,1009,1676,1388,1417,1519,1151,1085,1720,1383,1477,929,1022,770,1392,919,933,1089,869,945,1030,1602,1090,1062,1424,1090,2014,1723,1079,425,1218,1109,1427,1466,1463,1043,2022,1428,1587,1349,1599,1347,1218,1261,1753,1231,1346,1340,1080,1153,1358,1174,999,1567,1306,1451,1302,1405,1325
"COG0006",5854,4431,7208,6226,7112,6066,6465,7362,5640,7014,4814,5349,6278,5348,6390,5797,5522,6073,6511,6365,6034,6274,6568,5372,5789,7097,5503,5970,6162,6408,6826,6005,5310,6338,5420,5968,4496,7071,6143,6961,6722,4838,4696,6556,6267,7654,6763,6260,6636,7353,5317,6381,3999,6386,5203,5842,6898,5962,5746,5526,4977,6078,7045,3502,5740,6552,6651,7060,6879,6866,3649,6889,6860,7096,5545,6190,6477,7284,5292,7680,5685,5720,5840,5059,6412,5855,6354,6163,6484,5140,6561,5371,5912,6090,5430,6416,5933,6007,6472,5887
"COG0007",289,742,423,486,330,663,935,497,629,581,346,768,679,560,651,401,748,879,307,4094,600,910,354,894,562,491,917,877,456,668,524,230,328,696,770,277,1357,283,717,1068,829,1526,594,320,808,470,421,996,515,740,326,595,1111,668,1595,617,1023,612,1031,412,1337,828,369,2523,1050,363,1008,432,359,1038,2277,334,415,440,319,289,612,66,905,496,704,505,663,805,426,827,355,424,434,2323,650,966,901,553,682,310,640,890,298,532
"COG0008",8890,6721,8002,6324,4582,6297,6571,4755,6189,5847,6381,7643,9409,8039,7428,7322,7534,6393,6657,8973,6582,8138,5922,7095,7496,6673,5707,6413,6468,6972,7996,4998,7806,8125,8289,5773,4726,6723,4889,6117,6233,7018,8150,7005,7972,9372,6717,5591,5564,6822,4617,6208,5997,6774,5690,7257,5974,7807,7566,7095,6280,5619,5662,8016,6363,7099,6593,10235,8325,6730,6254,6578,6244,6260,7666,5730,6351,8556,7394,6840,7492,6980,7079,7598,6445,8697,4181,6109,6705,6562,6352,7191,7033,5300,6662,6950,7225,6258,7060,7188
"COG0009",2330,2625,2494,2923,3271,2845,2970,3407,2580,3351,2840,2696,1631,3037,1995,2581,2851,2778,2521,1647,3235,2727,3014,2666,2759,2861,2873,3123,2597,2726,2695,2637,2152,2249,2679,2471,1801,2845,2170,2990,2786,2615,2652,2361,2020,2496,3033,2646,2261,2612,2608,2831,2207,3241,2831,3362,2496,2603,2610,2482,2389,2769,2699,2556,2905,2951,2885,1558,1784,2704,2323,2730,2654,2788,2632,2555,2727,1935,2453,2726,2985,2043,2610,2784,2687,2998,3066,2570,2823,2810,2986,2779,2611,2398,2607,2899,2631,2349,2921,2803
"COG0010",462,498,478,607,384,737,736,611,1104,579,1145,1210,502,1426,247,571,904,365,894,347,791,521,437,689,717,524,1210,811,766,999,883,856,661,538,728,757,1662,898,1184,723,753,376,1691,621,553,792,730,863,1270,438,389,855,908,988,1225,871,929,1374,661,1718,987,1227,1162,1033,730,803,740,206,417,1150,381,931,836,776,1313,827,932,1319,648,395,682,631,1353,909,474,960,816,934,444,744,626,730,710,1668,979,996,1079,700,1004,799
