"","Sample 1 to 50","Sample 51 to 100"
"COG0022",-1.5,NA
"COG0023",-1.5,NA
"COG0025",-1.5,NA
"COG0029",NA,-1.5
"COG0035",-1.5,NA
"COG0036",NA,-1.5
"COG0041",NA,-1.5
"COG0043",-1.5,NA
"COG0049",-1.5,NA
"COG0057",-1.5,NA
"COG0059",NA,-1.5
"COG0061",-1.5,NA
"COG0065",NA,-1.5
"COG0081",-1.5,NA
"COG0082",NA,-1.5
"COG0092",NA,-1.5
"COG0098",NA,-1.5
"COG0106",NA,-1.5
"COG0134",NA,-1.5
"COG0141",NA,-1.5
"COG0145",-1.5,NA
"COG0186",-1.5,NA
"COG0191",NA,-1.5
"COG0199",-1.5,NA
"COG0201",-1.5,NA
"COG0209",NA,-1.5
"COG0212",NA,-1.5
"COG0230",-1.5,NA
"COG0232",NA,-1.5
"COG0237",NA,-1.5
"COG0256",-1.5,NA
"COG0268",-1.5,NA
"COG0271",NA,-1.5
"COG0272",-1.5,NA
"COG0274",-1.5,NA
"COG0276",-1.5,NA
"COG0286",NA,-1.5
"COG0292",NA,-1.5
"COG0307",-1.5,NA
"COG0309",NA,-1.5
"COG0312",NA,-1.5
"COG0329",NA,-1.5
"COG0350",-1.5,NA
"COG0363",-1.5,NA
"COG0366",-1.5,NA
"COG0410",NA,-1.5
"COG0411",NA,-1.5
"COG0415",-1.5,NA
"COG0420",-1.5,NA
"COG0422",NA,-1.5
"COG0429",NA,-1.5
"COG0444",NA,-1.5
"COG0445",NA,-1.5
"COG0447",-1.5,NA
"COG0475",NA,-1.5
"COG0495",NA,-1.5
"COG0502",NA,-1.5
"COG0509",NA,-1.5
"COG0521",NA,-1.5
"COG0526",-1.5,NA
"COG0532",-1.5,NA
"COG0540",NA,-1.5
"COG0546",NA,-1.5
"COG0549",-1.5,NA
"COG0556",NA,-1.5
"COG0557",-1.5,NA
"COG0558",-1.5,NA
"COG0577",NA,-1.5
"COG0578",NA,-1.5
"COG0583",-1.5,NA
"COG0584",-1.5,NA
"COG0626",NA,-1.5
"COG0630",NA,-1.5
"COG0647",-1.5,NA
"COG0656",NA,-1.5
"COG0661",-1.5,NA
"COG0691",NA,-1.5
"COG0692",-1.5,NA
"COG0701",-1.5,NA
"COG0703",-1.5,NA
"COG0705",-1.5,NA
"COG0720",NA,-1.5
"COG0722",-1.5,NA
"COG0728",NA,-1.5
"COG0742",-1.5,NA
"COG0755",-1.5,NA
"COG0760",NA,-1.5
"COG0773",-1.5,NA
"COG0786",NA,-1.5
"COG0796",NA,-1.5
"COG0814",NA,-1.5
"COG0835",-1.5,NA
"COG0854",NA,-1.5
"COG1006",NA,-1.5
"COG1012",-1.5,NA
"COG1041",NA,-1.5
"COG1044",-1.5,NA
"COG1047",-1.5,NA
"COG1073",NA,-1.5
"COG1078",-1.5,NA
"COG1079",NA,-1.5
