"","NLM008","DLM016","DLM008","DOM023","DLM009","DLF008","DOF009","DOM019","DLM027","DLM011","NOM009","DOM001","NOM029","DLM014","DOF003","DLF009","DOM010","NOM017","NOF013","DLM028","NLM026","DLM015","NOM027","NLM023","NOF014","NLM006","DLM020","NOM022","NLM007","NLF005","DLM005","DOM003","NOF005","DLM006","NOM012","DOM015","NLM027","NOM001","NLF013","DLM003","DLM001","DLM004","NOM008","DLF007","NOF012","DOF007","DOF006","NOF011","NLM017","DLF013","DOM026","NOM028","DOM021","NLF010","NLF009","DOM022","DLM010","DOF004","NOM015","DLF014","NOM004","DLM024","DLF003","DOF014","NLM031","NLM024","NOM013","NOM002","DLF005","NLM004","DLF012","NOM018","NLM022","DLM012","DOM013","DLM002","DLM019","NLF001","NLM028","DLM022","DOF012","DLM021","DLM023","DOF011","NOF009","NLM001","DLF001","NOM025","DOM008","NLF008","NLM025","NLF002","DOM018","NLM009","NLF007","NLM032","NOM019","NOF007","NOF008","NLM010"
"COG0001",338,381,1191,404,1469,530,542,446,544,260,737,743,809,495,465,972,821,519,423,835,494,572,2034,697,707,707,337,313,647,467,883,789,655,481,903,1494,894,2455,577,369,819,356,485,668,453,202,285,654,201,1275,1009,730,397,491,563,812,522,1137,545,1138,327,798,540,1489,1455,326,973,1745,713,595,2061,892,854,392,1181,1110,1093,696,385,1026,630,426,622,776,416,615,362,436,482,767,676,656,1469,369,716,1216,1962,256,548,1023
"COG0002",2232,2244,2295,2441,2468,1423,1991,2320,1880,2363,2239,2009,2227,2259,1908,1569,2057,2262,1913,1853,2118,2065,3073,1866,2018,2246,2019,2087,2422,1947,2020,1877,2112,1899,2171,2273,1634,2271,2314,1987,2183,2106,2226,1661,1440,1794,1711,1946,1936,2168,2138,1914,2432,2175,2048,1812,1977,2385,2203,2719,1739,1262,2203,2291,2157,2612,2152,2205,2120,2002,2343,2288,2383,2376,2230,2017,1701,2061,2325,1449,1730,2460,2428,2387,2087,2235,1669,2054,2217,2380,2194,2414,2574,2452,2464,2168,2408,2365,1999,2211
"COG0003",51,205,49,90,139,1018,395,788,618,769,0,412,141,235,780,47,713,11,811,98,142,92,37,378,168,220,479,177,227,175,524,2,547,181,88,185,33,226,356,204,119,229,688,830,668,310,1671,579,947,798,739,373,1076,1305,536,455,69,313,532,743,1616,3,58,643,141,193,479,289,5,60,35,152,222,100,467,278,379,93,156,334,36,145,438,425,197,359,917,1514,114,201,50,217,222,74,124,54,212,547,455,561
"COG0004",2588,2368,2569,3416,3845,1259,2011,2812,3977,2047,3875,2402,2534,1877,1808,1366,2100,5741,2662,2672,3225,2602,3424,1643,2720,1730,1965,3070,1124,2956,2319,3841,2660,2545,3161,2168,2454,5066,2615,1414,2663,1183,2242,1263,1547,1061,1431,2222,1978,2665,2971,2287,1524,1568,1970,1740,2059,2098,2998,3994,1363,1536,3378,2455,2530,4802,2562,3484,3187,3878,3591,2204,2921,2921,1967,3244,2789,2530,2173,1750,1811,2860,3090,4798,1870,3807,1064,2568,1355,1963,3076,3077,3568,4226,3591,3143,2910,2191,1788,3090
"COG0005",1351,1200,1501,1705,518,1353,1264,1067,1382,1367,1073,1486,929,1523,1332,937,1080,2025,1443,1272,1446,1072,1023,1036,1551,1059,1421,1539,1012,1554,1342,1347,1174,1252,1562,1483,1215,1925,1368,1594,1524,1169,1370,1208,872,1592,1102,1443,1406,1356,1067,1148,1573,867,1197,1703,927,1218,1275,1182,1009,1221,1897,1028,1376,1721,1358,1141,1243,1646,413,1232,1173,454,1404,1465,1028,1014,948,1134,911,1429,951,1723,1423,1617,1372,1118,1459,1354,1374,1075,1395,1994,1591,1087,1768,1136,1434,1172
"COG0006",6211,6885,6289,7122,5602,6071,6317,6261,5450,6766,5831,6002,6698,6648,6032,4015,6855,6312,5992,5418,5487,6443,3452,6026,4744,6616,6019,7670,6436,5410,5900,6224,6553,6425,5272,6097,5419,6331,6455,6976,6864,7117,7121,6503,5456,6212,7296,6441,5335,5677,6433,6246,6511,7379,5941,6598,6884,6471,7043,4766,6719,4482,5880,6006,6539,6871,5409,5121,5874,6433,3717,6340,5469,4490,5781,5277,4739,6023,5946,5017,5241,6460,6034,7330,6785,7161,6323,6835,6714,5996,7693,5724,5411,6963,5805,5858,5831,6168,6457,5412
"COG0007",896,338,500,432,959,769,303,444,747,263,1069,647,806,437,453,1124,1025,648,281,792,311,588,2572,588,341,993,289,486,698,698,522,845,649,424,334,583,1148,4115,525,371,527,318,222,331,389,258,459,313,308,703,1142,1021,345,510,320,662,1080,949,280,1536,607,1374,300,657,423,341,864,2297,876,669,2305,851,1169,767,577,891,575,833,890,798,486,301,615,759,394,414,298,421,356,685,468,1038,784,426,544,972,830,539,360,889
"COG0008",6403,6551,6313,7941,6605,4252,6836,6525,8205,6196,7528,7256,6255,6759,6160,6030,6765,9351,5763,6793,7879,6353,8014,5271,6316,6554,5804,6978,6733,6654,7144,7926,6384,6480,7856,6582,5648,9035,6905,5704,8164,4570,6125,4208,7023,4740,5073,6592,4692,7504,5580,5618,5948,4730,5798,6741,5805,6492,6731,6909,4533,4620,8886,6356,6755,8451,7150,6569,7024,7388,6272,6881,7279,6850,7278,7364,8255,5634,6499,7575,6278,7018,7815,6891,5409,7301,3797,6281,5254,7021,9347,6385,7524,10229,7516,7362,8679,5881,7060,5941
"COG0009",2805,2691,2921,2483,2722,2272,2905,2585,2695,3213,2587,2592,2837,3064,2597,2214,2622,1633,2443,2475,2655,2672,2574,2384,2876,2933,2580,2664,3266,2645,2789,2060,3090,2698,2133,3326,2101,1661,2810,2744,2699,3263,2539,3083,2538,2485,2632,2529,2617,2992,2073,1740,2005,2282,1885,1604,1650,1974,1872,1772,1971,1223,1547,1907,1861,1203,1747,1901,1738,1337,1517,2036,1967,1663,2203,1668,1734,1859,2037,1846,2007,1940,1718,1746,2044,1769,1696,1766,1904,1726,1653,1925,1872,1033,1822,1869,1987,2015,1985,1918
"COG0010",356,922,598,441,536,1408,979,772,725,593,662,1083,729,728,955,937,1083,527,788,1334,1296,924,998,1630,1130,752,823,403,1000,1000,770,555,592,506,638,792,1022,367,635,1141,896,376,390,800,1772,837,986,899,396,696,505,867,439,621,1117,645,967,790,884,382,964,1671,459,751,467,451,688,732,742,245,387,301,685,492,883,654,1697,1225,812,922,723,985,1370,429,1117,408,713,831,1422,1335,813,722,935,201,664,641,968,443,829,1196
