"","X76_DCM_0d2.0d45","X64_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0001",437,640,430,627,601,325,184,408,219,384,405,468,316,460,475,299,400,576,409,415
"COG0002",290,293,226,279,319,247,117,233,156,287,309,271,199,267,237,273,251,335,246,227
"COG0003",16,7,11,9,19,12,32,24,37,19,21,6,2,6,24,27,11,9,19,8
"COG0004",1028,509,575,579,746,789,609,707,493,701,838,754,539,855,599,930,806,725,871,1151
"COG0005",249,294,154,290,247,145,66,226,75,252,222,245,257,306,172,218,236,314,203,234
"COG0006",1197,1471,1167,1630,1230,1143,397,1035,412,790,1023,1461,899,1566,1299,1234,1152,1475,1196,1134
"COG0007",74,169,111,174,148,138,106,94,228,167,129,204,203,222,119,74,94,203,78,74
"COG0008",648,805,823,777,772,743,294,782,491,638,695,741,706,764,760,756,634,859,796,713
"COG0009",306,264,299,254,259,316,123,286,162,287,265,265,230,252,325,300,281,286,263,258
"COG0010",406,481,535,536,444,440,118,386,113,454,371,456,293,459,572,460,471,461,472,476
"COG0011",3,3,0,3,12,7,3,10,4,5,23,1,5,6,2,6,27,2,9,0
"COG0012",606,577,379,503,478,380,138,428,202,470,410,474,516,425,416,407,446,653,458,511
"COG0013",1115,909,766,938,912,790,302,959,342,1016,887,769,777,799,898,930,952,962,949,1071
"COG0014",420,234,255,248,312,304,156,353,137,372,397,252,139,288,282,399,378,249,318,313
"COG0015",612,459,421,487,538,490,159,501,174,494,519,439,336,386,467,496,489,449,496,531
"COG0016",453,383,349,387,437,352,127,383,151,404,414,328,362,354,355,462,381,380,416,408
"COG0017",172,356,176,305,279,153,78,213,139,105,66,155,248,148,134,87,94,236,188,159
"COG0018",670,499,595,501,620,610,195,681,216,631,629,509,503,508,631,663,647,598,645,593
"COG0019",684,407,515,476,550,468,250,492,361,505,606,450,408,488,525,614,562,432,562,516
"COG0020",252,278,227,258,257,267,114,278,110,265,234,246,232,250,185,248,223,274,272,246
"COG0021",805,566,393,596,613,471,222,560,234,622,631,595,594,686,406,693,704,540,587,832
"COG0022",460,432,729,360,520,526,324,568,206,579,384,345,282,425,662,461,467,362,503,593
"COG0023",24,50,32,52,36,29,19,38,42,68,33,40,59,30,40,24,26,49,42,30
"COG0024",333,286,260,247,322,264,118,294,149,312,269,241,302,251,273,296,308,300,344,380
"COG0025",69,123,86,108,85,99,148,150,292,240,150,180,245,156,93,92,140,111,100,84
"COG0026",321,146,247,139,172,246,101,250,128,383,273,184,100,141,250,283,253,193,253,222
"COG0027",32,8,59,9,31,52,36,77,68,229,133,13,9,10,50,50,74,10,33,11
"COG0028",2002,1975,1112,2057,2005,1199,703,1333,659,1320,1658,1570,1013,1557,1086,1289,1410,1593,1403,1694
"COG0029",109,63,149,72,115,160,86,177,150,298,253,122,107,162,160,156,192,118,171,132
"COG0030",227,293,252,291,286,244,102,277,113,284,269,248,211,224,245,272,294,301,268,236
"COG0031",533,539,418,467,517,427,298,458,254,644,555,489,401,525,402,449,444,516,441,471
"COG0033",28,16,22,11,6,11,51,80,76,271,162,29,52,13,20,68,107,12,13,19
"COG0034",628,518,556,508,500,507,182,553,300,479,533,528,469,484,522,544,513,594,593,622
"COG0035",48,60,61,70,47,79,31,81,50,134,89,81,24,79,51,95,100,73,65,45
"COG0036",333,286,242,291,314,250,93,279,97,272,281,244,230,260,272,298,272,313,314,307
"COG0037",529,512,527,571,566,505,286,561,289,492,479,517,505,490,583,549,560,598,508,428
"COG0038",53,195,138,185,124,137,84,149,159,318,201,161,126,194,144,156,146,157,109,73
"COG0039",464,369,382,346,384,340,104,315,101,238,220,195,149,207,229,250,253,254,257,331
"COG0040",235,196,163,170,237,172,63,181,100,175,208,171,150,172,157,168,185,179,221,169
"COG0041",222,158,146,175,183,169,56,157,100,170,193,158,154,173,172,182,161,207,205,256
"COG0042",404,250,430,295,351,402,206,421,296,556,454,322,336,354,430,411,425,324,444,396
"COG0043",259,427,84,401,432,95,106,204,173,88,302,363,334,335,133,156,173,493,370,248
"COG0044",789,759,666,803,686,587,178,679,185,491,516,620,484,659,705,645,639,721,696,712
"COG0045",672,509,439,530,550,447,147,466,154,319,410,489,292,443,436,456,565,500,554,635
"COG0046",967,842,829,838,801,815,268,901,461,824,885,847,766,866,879,836,872,958,927,1083
"COG0047",368,396,461,402,331,423,157,468,322,401,372,451,372,403,478,336,434,499,453,603
"COG0048",134,96,108,90,126,100,40,99,60,92,163,151,139,125,171,134,140,168,161,174
"COG0049",212,188,207,211,206,151,63,164,60,180,163,159,179,135,193,163,170,208,204,212
"COG0050",508,381,548,376,399,534,198,398,255,500,413,430,393,484,510,415,464,396,471,608
"COG0051",135,105,125,115,97,102,38,124,56,109,108,103,116,85,117,115,121,112,123,123
"COG0052",295,266,344,250,251,276,95,300,119,250,295,259,237,262,319,290,281,272,335,293
"COG0053",59,160,22,180,61,68,60,27,71,23,55,189,67,211,32,77,36,194,70,49
"COG0054",149,114,178,137,141,140,60,135,67,170,148,99,64,98,151,150,158,122,148,104
"COG0055",653,375,683,391,508,538,177,537,230,585,522,433,324,515,578,562,573,430,573,714
"COG0056",696,372,763,479,516,623,186,624,231,664,567,506,332,501,710,636,629,478,635,775
"COG0057",483,414,563,420,448,545,341,499,532,592,560,412,535,441,543,563,519,435,490,503
"COG0058",58,108,12,93,39,40,715,162,218,378,247,119,166,141,18,267,163,87,64,50
"COG0059",441,296,332,317,346,289,104,352,209,380,381,323,229,281,304,324,327,346,372,419
"COG0060",1235,1035,1049,1025,1067,1016,329,1048,385,1058,1001,875,1031,955,1062,1106,1041,1140,1177,1145
"COG0061",361,391,304,297,384,282,95,357,133,424,381,285,258,295,339,305,337,417,331,307
"COG0062",184,331,49,313,275,63,88,179,150,268,224,299,293,370,62,167,181,315,171,187
"COG0063",262,380,78,342,360,88,106,188,165,305,253,363,307,362,76,186,193,399,206,257
"COG0064",508,431,382,399,431,361,116,426,109,491,492,350,292,310,381,501,439,444,435,359
"COG0065",748,518,526,541,662,518,181,544,165,543,585,426,318,451,595,640,528,524,658,767
"COG0066",330,212,234,246,289,219,82,295,93,212,242,216,137,237,248,294,247,197,296,315
"COG0067",1322,770,971,831,927,998,348,1029,488,1188,1167,821,455,924,1048,1294,991,806,1080,1236
"COG0068",1,3,2,10,1,2,24,11,82,17,5,32,137,12,4,1,24,30,1,16
"COG0069",1861,1154,1524,1234,1269,1383,560,1431,632,1618,1663,1371,684,1427,1595,1664,1502,1227,1517,1744
"COG0070",1270,625,963,629,839,939,342,933,427,1091,1077,713,454,885,914,1152,914,711,1022,1255
"COG0071",237,219,112,183,221,269,2205,192,1630,152,290,188,789,174,89,327,214,265,184,202
"COG0072",868,619,764,653,856,689,216,811,255,804,830,599,544,622,748,835,862,626,781,740
"COG0073",675,558,734,504,579,684,268,694,371,632,723,487,458,598,724,707,661,472,697,642
"COG0074",511,497,316,497,468,330,95,347,132,209,213,286,147,266,236,260,230,322,258,434
"COG0075",320,529,225,523,371,278,75,367,209,504,437,412,285,311,221,292,276,382,285,232
"COG0076",108,188,178,189,124,175,98,144,109,291,160,230,192,243,195,139,140,244,123,119
"COG0077",349,267,281,274,278,294,112,277,141,316,297,260,169,263,273,302,315,306,294,302
"COG0078",368,341,215,320,327,234,108,240,150,237,267,285,257,329,282,276,273,326,284,313
"COG0079",501,525,439,581,507,446,412,433,364,631,627,585,511,583,432,460,458,668,533,415
"COG0080",186,156,136,141,158,135,53,131,62,158,100,85,105,95,92,110,105,104,98,143
"COG0081",317,245,220,247,239,207,91,240,113,262,272,241,211,232,233,252,269,282,264,336
"COG0082",344,228,252,227,274,233,71,294,89,290,427,329,194,298,399,457,401,311,431,567
"COG0083",104,141,80,123,110,37,52,77,52,140,90,98,119,76,56,65,76,148,76,82
"COG0084",270,243,321,261,264,265,152,282,222,262,245,290,296,271,277,255,274,304,271,227
"COG0085",1704,1260,1470,1251,1453,1776,667,1404,596,1252,1358,1141,1210,1174,1366,1365,1425,1309,1610,1662
"COG0086",1743,1132,1721,1090,1445,1776,664,1676,583,1743,1657,1167,1163,1314,1568,1617,1652,1225,1671,1809
"COG0087",298,258,280,252,263,229,88,245,114,294,241,225,263,204,265,245,230,281,315,351
"COG0088",273,210,190,219,221,198,55,226,87,230,198,189,203,218,221,217,219,221,248,291
"COG0089",106,80,116,78,96,101,34,87,46,104,85,79,78,102,114,105,88,104,107,115
"COG0090",368,271,328,298,318,300,85,279,137,320,285,286,283,263,297,334,282,292,351,419
"COG0091",164,131,137,131,126,111,36,145,51,130,111,84,128,105,145,153,121,148,152,161
"COG0092",330,238,266,232,282,281,78,260,104,242,223,199,228,210,267,242,243,251,291,322
"COG0093",126,125,138,137,135,120,45,130,56,133,133,107,102,100,128,130,124,117,141,158
"COG0094",197,184,196,188,210,195,64,202,88,203,198,200,204,213,193,231,221,202,237,172
"COG0095",11,72,3,48,43,16,11,46,10,93,104,68,136,99,5,50,48,65,15,11
"COG0096",153,154,168,149,118,131,55,148,62,159,123,137,121,127,152,156,120,158,162,158
"COG0097",247,167,215,167,200,204,66,214,78,218,187,167,141,153,195,189,197,178,244,206
"COG0098",229,196,212,188,217,165,64,208,81,190,192,177,178,162,190,200,174,201,198,252
"COG0099",169,162,157,141,168,153,56,121,63,178,134,155,148,142,152,149,165,159,159,159
"COG0100",180,136,167,134,140,119,49,169,78,163,148,145,142,124,132,162,142,155,153,219
"COG0101",317,184,289,185,259,252,77,298,77,294,260,189,112,216,247,315,314,182,286,261
"COG0102",186,168,166,172,175,156,69,175,73,155,175,164,155,146,163,200,162,182,188,182
"COG0103",145,137,187,120,147,144,61,148,65,131,146,130,126,134,156,146,141,154,158,168
"COG0104",612,441,397,454,475,436,378,487,215,454,469,411,394,393,394,527,497,443,489,671
"COG0105",138,155,164,132,130,141,45,160,62,151,159,150,179,125,152,126,159,143,168,157
"COG0106",227,178,172,185,220,178,66,176,76,211,223,188,108,183,176,177,196,195,185,153
"COG0107",309,224,233,233,293,179,112,221,126,269,302,207,166,216,226,248,281,278,237,257
"COG0108",402,249,298,280,318,304,148,361,159,399,418,274,146,276,287,386,344,284,352,331
"COG0109",468,408,341,363,390,314,155,386,185,400,337,323,319,364,328,395,378,475,402,531
"COG0110",147,223,126,168,203,149,152,135,160,145,97,173,236,128,147,103,141,225,116,144
"COG0111",1009,911,868,1010,1061,790,394,794,438,814,992,974,630,1012,835,929,769,889,874,706
"COG0112",613,506,473,438,457,418,171,480,266,456,501,422,436,427,445,515,492,454,512,557
"COG0113",305,233,274,247,287,277,118,324,142,360,367,250,153,237,343,302,340,257,297,306
"COG0114",573,273,383,313,465,335,161,546,199,462,454,313,214,336,412,427,511,277,469,560
"COG0115",765,764,813,812,757,774,257,729,325,755,720,704,515,645,870,694,787,763,788,779
"COG0116",34,45,152,41,45,105,95,121,173,233,64,59,66,34,83,39,68,35,31,27
"COG0117",266,163,256,174,258,289,104,300,114,265,270,159,111,211,259,342,301,200,314,248
"COG0118",220,184,173,143,234,173,84,157,81,190,194,173,130,186,204,202,220,194,196,160
"COG0119",822,624,542,609,727,550,283,644,350,527,965,914,705,887,802,969,989,946,986,1120
"COG0120",69,110,91,114,89,115,31,121,90,137,140,123,96,76,95,98,100,162,137,102
"COG0121",1,16,6,16,9,12,53,12,76,7,10,33,69,27,8,2,14,28,10,28
"COG0122",273,309,138,266,252,184,84,206,127,141,167,222,189,217,149,227,196,274,270,220
"COG0123",321,239,308,246,262,317,145,323,231,276,279,255,180,266,333,431,304,238,387,277
"COG0124",634,491,484,455,515,435,150,513,180,436,485,398,417,410,437,502,464,474,526,531
"COG0125",202,202,148,189,235,135,67,202,66,183,193,190,161,197,174,173,194,252,223,158
"COG0126",499,444,364,445,424,387,147,459,171,489,478,407,359,397,407,461,425,498,468,492
"COG0127",258,208,210,221,224,187,64,280,101,333,276,175,159,206,206,246,239,232,222,228
"COG0128",477,388,420,391,450,385,132,451,173,423,448,384,247,343,455,466,493,450,476,403
"COG0129",919,728,727,653,774,776,315,684,499,862,766,602,463,616,781,849,716,629,766,919
"COG0130",207,229,232,232,221,216,76,256,145,278,244,207,228,221,221,208,221,250,233,228
"COG0131",203,188,171,171,176,186,67,159,94,191,210,205,124,173,131,154,161,218,173,169
"COG0132",41,94,10,78,53,48,41,51,70,105,81,83,76,58,19,45,48,123,43,38
"COG0133",480,322,324,319,389,308,136,356,156,441,426,335,197,295,318,357,373,393,355,460
"COG0134",225,223,193,242,222,190,98,237,134,301,238,220,138,190,195,265,220,272,246,179
"COG0135",175,104,140,120,137,161,58,172,100,169,205,152,112,162,190,188,200,123,180,132
"COG0136",451,405,365,353,341,385,159,351,190,416,409,357,289,265,394,423,390,426,387,415
"COG0137",429,365,340,373,363,286,129,346,160,320,404,353,312,360,315,358,348,394,342,299
"COG0138",602,406,519,417,566,533,335,609,196,578,569,413,364,492,579,589,607,419,578,565
"COG0139",163,129,99,140,147,103,42,137,67,161,170,116,77,105,87,135,123,129,114,128
"COG0140",68,59,83,36,67,73,33,89,53,122,92,39,40,48,72,56,84,43,73,54
"COG0141",677,467,591,542,481,554,140,432,210,512,596,511,215,496,587,565,522,537,557,636
"COG0142",874,677,703,678,694,682,212,743,256,727,755,645,474,667,741,757,640,723,767,753
"COG0143",616,543,529,571,589,532,202,608,205,542,514,520,580,556,576,582,567,590,593,546
"COG0144",120,166,339,165,179,265,104,306,211,438,217,205,268,211,315,274,214,180,286,145
"COG0145",259,774,433,840,829,465,41,393,157,318,515,700,478,786,419,419,161,663,504,182
"COG0146",194,627,290,672,615,374,39,274,80,265,421,593,419,669,227,335,152,555,357,120
"COG0147",614,582,654,595,588,629,217,712,355,839,755,649,368,607,645,701,720,622,722,542
"COG0148",541,509,378,444,530,411,125,491,168,514,482,415,428,410,413,496,511,479,454,530
"COG0149",280,200,228,196,230,256,74,249,93,259,209,223,207,233,256,258,240,243,286,264
"COG0150",382,417,310,356,361,298,1042,389,337,378,460,334,295,352,329,352,439,372,403,358
"COG0151",527,505,461,465,428,448,146,536,204,454,312,294,247,294,293,356,319,367,345,346
"COG0152",195,175,164,195,183,187,537,180,119,187,260,280,276,290,292,261,272,331,343,311
"COG0153",93,88,101,71,69,95,35,87,51,57,54,90,154,117,73,81,78,74,92,93
"COG0154",1482,1604,920,1687,1619,881,322,1037,590,1074,1387,1171,771,1052,884,1230,1052,1134,1198,1196
"COG0155",145,255,101,272,211,218,108,159,251,438,356,348,235,326,110,131,197,374,174,98
"COG0156",215,297,349,307,338,416,110,384,255,407,298,418,441,400,319,300,293,372,307,297
"COG0157",265,214,171,193,238,172,94,224,118,261,236,165,156,188,200,198,224,221,225,197
"COG0158",35,29,86,40,49,78,53,46,77,49,26,27,65,34,85,49,59,31,72,57
"COG0159",207,147,154,153,176,128,59,143,63,176,236,237,128,224,235,248,243,212,234,230
"COG0160",200,412,282,388,300,273,175,282,224,163,131,374,365,419,261,216,250,377,247,315
"COG0161",613,749,757,750,628,635,210,556,403,658,698,797,291,737,704,614,579,770,632,601
"COG0162",447,400,399,446,454,408,152,448,179,459,386,400,393,398,410,460,457,407,418,467
"COG0163",53,95,31,89,91,32,38,50,72,18,56,90,106,80,43,36,41,113,81,58
"COG0164",276,206,211,241,212,221,78,194,90,197,261,209,239,203,228,241,218,242,264,223
"COG0165",478,455,360,453,437,368,149,389,205,431,443,389,307,402,378,400,417,510,424,306
"COG0166",398,439,406,398,397,386,154,492,234,532,449,386,316,357,402,497,452,383,384,308
"COG0167",379,406,452,427,369,387,134,378,161,372,417,364,310,467,474,442,347,452,430,308
"COG0168",671,411,590,486,545,556,250,645,293,578,596,482,345,509,600,618,597,448,581,627
"COG0169",302,273,239,291,327,283,125,318,153,308,327,264,210,289,260,347,312,341,310,269
"COG0170",32,51,14,47,22,13,2,46,0,83,62,37,155,77,5,26,49,40,31,36
"COG0171",335,207,202,222,276,219,591,274,195,303,495,305,296,305,278,481,439,323,353,432
"COG0172",517,463,421,431,471,415,146,454,174,430,423,427,439,384,479,505,463,547,483,496
"COG0173",632,426,599,466,483,555,197,580,222,709,607,454,409,536,596,589,636,436,514,508
"COG0174",1240,1222,1165,1325,1064,1006,668,848,539,847,1056,1222,596,1264,1228,1040,1085,1346,1200,1241
"COG0175",97,159,79,162,156,130,317,146,426,174,163,245,244,209,82,85,153,248,142,108
"COG0176",314,182,185,213,244,195,2164,220,441,339,350,161,213,165,200,373,338,190,173,230
"COG0177",328,264,240,267,259,207,74,282,102,263,285,213,203,219,228,283,247,249,288,299
"COG0178",1309,889,1203,890,1137,1086,402,1187,431,1067,1186,889,663,1003,1167,1068,1203,885,1155,1302
"COG0179",409,510,539,503,415,401,158,384,260,281,374,445,268,380,508,338,352,486,436,422
"COG0180",315,260,231,258,295,228,86,292,124,261,374,364,409,364,362,425,398,463,402,398
"COG0181",331,266,363,264,289,271,98,406,132,371,384,211,170,217,346,323,346,273,324,322
"COG0182",241,267,60,265,252,73,47,129,57,80,134,203,179,237,67,187,151,286,156,163
"COG0183",1122,1277,1079,1170,1136,1011,444,999,1069,782,912,1173,995,1200,1180,1010,925,1134,1138,1342
"COG0184",123,120,120,124,104,89,39,117,46,100,98,118,92,101,117,106,90,114,116,106
"COG0185",125,83,106,103,102,100,33,100,42,108,92,95,111,81,111,123,105,109,128,156
"COG0186",105,100,90,75,101,81,36,73,36,92,75,69,84,67,85,80,78,84,98,96
"COG0187",1187,798,1271,920,1044,1542,538,1131,587,1129,1051,1027,788,1073,1246,1161,1121,904,1230,1241
"COG0188",1289,884,1390,1040,1086,1739,525,1456,556,1515,1389,1087,868,1128,1498,1322,1413,976,1362,1319
"COG0189",356,360,304,358,270,361,760,362,685,414,432,327,602,233,352,331,295,433,350,317
"COG0190",405,369,310,349,351,318,123,336,127,294,356,340,214,327,282,322,335,377,356,383
"COG0191",73,68,182,81,47,156,38,139,71,309,126,78,43,95,144,109,88,59,108,64
"COG0192",359,297,278,264,284,286,139,311,131,253,431,409,365,418,401,441,440,478,481,577
"COG0193",236,151,175,171,183,199,60,159,75,203,213,171,110,168,192,164,234,176,177,241
"COG0194",173,129,182,153,180,207,88,169,79,169,162,161,114,168,196,175,216,145,179,149
"COG0195",577,437,495,433,529,510,159,519,185,512,535,405,302,441,518,552,532,438,485,505
"COG0196",296,230,322,274,252,312,106,321,104,301,309,241,147,275,307,327,304,235,291,243
"COG0197",166,130,160,147,161,147,52,159,71,143,170,146,159,137,168,164,167,147,172,210
"COG0198",86,92,70,100,97,89,25,88,46,101,79,82,88,60,82,78,88,120,98,93
"COG0199",94,54,116,70,65,97,32,91,51,90,100,65,45,64,113,106,86,60,111,103
"COG0200",210,159,128,167,144,155,45,149,59,165,148,154,109,137,144,162,174,181,163,185
"COG0201",575,456,505,437,504,466,177,485,205,516,496,444,437,389,528,505,468,463,529,579
"COG0202",412,350,380,320,364,406,187,343,159,370,375,351,330,360,413,399,375,346,413,388
"COG0203",133,97,158,103,117,133,48,110,46,94,150,105,84,112,140,127,123,118,135,104
"COG0204",493,409,604,464,510,573,327,675,385,486,343,324,311,338,403,406,399,284,375,444
"COG0205",198,177,225,169,169,273,57,199,77,143,166,203,129,239,226,223,214,213,211,284
