"","X85_MES_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X152_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0001",491,306,344,381,381,423,347,606,336,387,356,365,172,611,315,449,300,556,608,372
"COG0002",251,336,235,231,221,233,267,286,219,280,286,233,139,248,278,292,195,288,278,182
"COG0003",10,0,13,0,7,21,13,3,7,1,9,11,113,20,8,8,20,13,7,8
"COG0004",511,752,563,468,849,630,897,559,787,737,840,687,329,519,890,806,809,574,500,605
"COG0005",296,207,245,108,216,220,261,308,207,128,289,208,160,307,161,261,246,291,273,320
"COG0006",1495,1059,1153,1035,1207,677,1021,1595,1225,1102,967,1175,410,1576,1213,1446,1212,1543,1297,1305
"COG0007",146,65,112,77,108,217,135,175,70,95,104,31,127,169,66,181,56,154,163,177
"COG0008",799,690,709,728,667,693,701,809,758,788,688,713,457,845,708,784,670,808,774,730
"COG0009",272,348,270,319,289,246,306,279,302,321,291,302,130,316,295,310,302,287,232,213
"COG0010",440,281,405,510,468,306,468,534,436,453,382,361,146,509,453,472,479,481,434,379
"COG0011",6,0,6,1,16,49,14,3,7,4,8,13,0,4,1,3,7,5,2,16
"COG0012",397,468,395,322,442,408,456,587,385,411,488,559,171,517,409,500,443,466,494,421
"COG0013",753,975,947,782,983,827,1186,947,959,843,1060,1078,433,934,875,947,942,838,900,845
"COG0014",244,457,358,231,381,289,429,250,373,412,438,341,89,242,420,309,334,256,269,220
"COG0015",401,594,479,447,513,460,545,485,553,445,608,583,213,422,537,497,508,457,381,420
"COG0016",346,417,368,368,395,355,439,412,411,356,421,418,121,351,377,381,436,389,353,351
"COG0017",272,70,130,149,137,174,109,347,145,141,110,211,134,328,76,294,265,306,338,269
"COG0018",541,715,594,527,593,621,700,533,636,654,679,751,259,556,622,630,687,500,502,477
"COG0019",358,734,558,539,603,447,612,471,564,711,748,605,299,541,655,481,522,442,427,444
"COG0020",231,251,260,252,294,261,263,231,281,226,275,346,112,245,229,247,279,233,226,248
"COG0021",540,760,698,426,682,541,753,550,648,567,796,833,294,583,666,611,645,532,469,768
"COG0022",481,380,489,610,481,616,436,397,509,364,426,536,696,422,362,433,579,433,513,447
"COG0023",38,22,26,49,21,44,28,57,28,25,23,30,17,54,12,40,44,37,48,33
"COG0024",267,300,267,238,296,270,332,294,296,266,318,323,118,286,263,284,305,257,265,266
"COG0025",137,79,139,83,149,297,159,157,84,138,115,70,151,184,55,115,140,149,223,178
