"","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0.0d2","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_MES_0d2.3","X111_SUR_0d2.3"
"COG0001",260,268,189,220,226,200,273,263,247,242,383,264,417,399,346,396,357,357,531,445
"COG0002",184,280,157,262,349,241,227,281,316,243,198,174,242,262,177,240,305,267,263,270
"COG0003",48,10,6,19,0,9,26,17,5,13,6,20,15,12,61,6,7,14,4,12
"COG0004",571,768,330,844,957,912,716,928,864,738,718,1066,840,850,657,650,898,971,598,804
"COG0005",181,208,130,185,192,217,226,280,263,262,209,194,364,192,213,247,185,233,305,272
"COG0006",914,1013,468,1216,1026,1046,1044,992,1286,978,1186,1035,1579,1171,947,886,1009,1300,1495,1177
"COG0007",86,139,165,67,50,116,93,94,60,143,40,152,266,65,71,128,91,29,178,71
"COG0008",761,736,466,726,642,663,760,714,751,725,828,685,736,828,736,727,720,771,807,750
"COG0009",248,287,158,289,400,284,276,272,330,282,287,195,216,306,280,262,308,332,270,298
"COG0010",343,459,147,495,306,527,420,478,469,474,404,415,476,418,438,361,370,398,497,444
"COG0011",8,8,5,4,0,12,16,19,0,7,5,4,9,14,8,15,3,1,6,25
"COG0012",435,501,196,444,459,409,473,503,524,469,475,381,375,480,404,401,426,486,595,428
"COG0013",923,1055,451,1073,927,923,959,1117,1043,1023,1081,831,831,946,879,949,988,1060,882,979
"COG0014",264,383,203,372,312,380,336,453,410,404,402,328,277,347,310,350,440,434,224,361
"COG0015",494,528,245,547,530,479,513,602,560,532,594,398,452,541,481,507,551,621,420,549
"COG0016",378,381,197,436,373,375,372,435,448,374,410,332,333,375,392,397,388,448,397,436
"COG0017",256,165,83,162,109,130,177,104,195,237,152,153,192,142,238,214,96,191,392,145
"COG0018",616,609,336,664,666,596,625,728,781,701,718,460,499,644,600,687,646,752,615,700
"COG0019",451,560,545,615,729,524,568,707,742,526,604,524,554,620,505,509,666,677,407,571
"COG0020",248,262,180,281,294,232,252,258,306,270,321,189,236,245,292,277,288,289,248,275
"COG0021",498,636,352,664,769,622,647,727,726,632,839,648,744,681,511,518,705,766,506,765
"COG0022",736,448,408,533,516,428,552,505,472,544,516,395,402,498,639,615,410,537,360,520
"COG0023",29,49,2,18,16,42,26,39,27,60,24,27,24,33,33,68,34,32,56,25
"COG0024",304,298,207,287,360,268,322,347,304,310,325,312,249,278,317,330,279,319,279,326
"COG0025",164,181,363,87,51,137,133,161,58,151,54,150,168,86,158,222,93,45,121,92
"COG0026",257,290,182,256,390,292,262,336,324,267,156,142,63,175,165,202,237,211,92,178
"COG0027",84,129,70,72,38,98,97,111,31,127,23,74,14,78,52,172,97,19,18,85
"COG0028",1085,1295,837,1480,1361,1438,1188,1318,1548,1284,1377,1331,1509,1447,1207,1235,1515,1501,1686,1526
"COG0029",93,162,121,92,115,148,109,159,58,190,119,256,152,119,127,322,200,120,97,160
"COG0030",176,185,82,191,196,150,182,195,206,194,330,216,259,343,270,314,285,352,304,250
"COG0031",477,566,438,507,461,495,465,521,487,560,452,408,472,473,438,533,483,456,522,529
"COG0033",64,189,104,52,16,176,82,154,40,161,24,89,40,42,45,192,87,5,17,72
"COG0034",559,547,272,576,610,502,507,548,569,566,646,520,523,571,536,591,559,633,548,573
"COG0035",75,101,75,73,25,100,90,106,52,98,62,67,72,72,63,116,76,48,63,66
"COG0036",318,346,106,307,311,262,263,282,328,300,320,223,261,279,256,326,274,293,283,302
"COG0037",537,507,212,505,499,491,510,513,640,621,588,361,518,534,510,528,480,589,549,578
"COG0038",109,150,136,87,36,120,93,126,37,193,60,152,172,117,129,251,146,45,195,128
"COG0039",352,294,184,379,356,302,354,348,429,297,492,363,322,331,380,276,372,468,358,369
