"","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6"
"COG0001",382,375,329,561,632,391,383,357,422,445,428,340,409,345,460,321,346,544,496,323
"COG0002",161,145,212,173,190,154,134,164,192,218,237,257,304,181,210,301,182,275,259,332
"COG0003",22,32,1,20,10,3,43,13,15,1,15,18,12,12,7,16,22,8,21,14
"COG0004",556,732,708,731,585,814,567,851,814,558,724,931,731,355,607,903,1004,525,634,808
"COG0005",199,218,142,236,290,215,188,224,219,200,263,211,260,138,154,276,237,268,253,212
"COG0006",712,1045,1037,1180,1515,1190,923,1181,1146,1368,987,1084,1019,1008,1122,1108,975,1559,949,1063
"COG0007",221,92,96,102,199,74,82,57,115,88,85,72,142,205,121,108,88,174,173,99
"COG0008",667,712,741,854,829,788,870,766,753,811,757,740,768,595,817,686,656,831,755,699
"COG0009",221,259,335,274,265,300,255,337,319,427,282,291,253,206,289,316,234,263,218,341
"COG0010",285,371,447,402,471,404,368,509,414,355,424,378,461,297,559,483,451,485,323,341
"COG0011",29,19,4,5,6,26,12,14,7,1,22,10,20,2,0,7,11,1,7,2
"COG0012",355,439,353,508,558,472,405,468,479,389,475,458,452,265,361,507,450,511,419,468
"COG0013",787,1021,912,945,874,1011,920,986,1035,841,968,918,1078,533,794,1051,1053,828,900,1090
"COG0014",231,217,275,256,150,248,188,234,236,237,369,416,335,197,258,419,324,250,336,448
"COG0015",417,486,470,518,450,551,500,532,538,431,544,520,564,328,401,585,515,472,511,546
"COG0016",297,448,373,410,398,433,360,417,389,438,429,426,413,189,366,411,401,330,357,379
"COG0017",181,225,129,274,317,157,270,153,201,149,132,117,223,144,174,116,282,285,191,111
"COG0018",501,591,644,647,511,722,654,707,662,584,709,731,734,346,509,773,498,554,595,728
"COG0019",476,499,710,517,449,586,447,604,591,636,579,633,536,451,474,662,467,447,504,688
"COG0020",234,233,214,240,255,278,294,271,238,255,243,282,257,151,215,268,252,243,239,285
"COG0021",618,622,552,596,557,693,481,653,615,490,720,746,655,375,374,667,749,533,573,773
"COG0022",456,530,376,555,402,476,754,510,505,413,518,455,578,291,642,430,612,428,576,453
"COG0023",65,48,24,36,47,37,27,35,43,46,13,22,48,42,48,31,30,39,34,47
"COG0024",265,302,239,300,291,332,342,318,311,274,218,197,219,126,154,191,207,174,183,195
"COG0025",243,163,141,89,129,94,196,101,118,116,81,66,94,158,60,78,113,88,96,65
"COG0026",213,244,364,238,199,290,290,264,277,255,274,316,265,150,249,318,217,139,249,296
"COG0027",173,103,66,42,17,71,68,63,82,62,85,96,135,28,66,100,86,14,105,82
"COG0028",946,1391,1137,1779,1994,1486,1123,1450,1695,970,1440,1229,1326,1293,1089,1318,1544,1913,1742,1512
"COG0029",283,237,137,111,70,156,130,157,179,201,227,156,298,155,141,215,246,75,196,251
"COG0030",251,274,290,261,289,302,285,255,268,279,287,256,311,204,242,279,237,299,273,305
"COG0031",321,294,270,377,369,312,337,319,359,229,504,451,564,366,369,515,496,524,537,518
"COG0033",175,113,75,19,5,71,53,71,79,2,117,89,150,80,22,180,119,20,113,111
"COG0034",391,537,571,532,529,580,535,558,510,618,359,390,393,211,365,378,344,329,323,419
"COG0035",101,90,45,76,65,85,79,78,63,60,98,97,119,89,58,86,82,67,94,76
"COG0036",216,247,293,293,274,299,285,305,334,273,290,268,305,167,224,293,298,280,231,275
"COG0037",437,490,549,629,544,534,499,538,568,615,552,518,540,361,516,552,407,520,486,577
"COG0038",248,180,125,111,203,121,134,124,157,186,135,143,239,210,121,199,198,189,185,160
"COG0039",192,330,272,372,387,370,341,375,350,315,378,323,315,203,337,356,426,336,322,387
"COG0040",158,169,223,203,166,178,139,170,214,156,154,186,180,143,157,190,153,151,206,203
"COG0041",171,145,142,171,169,168,174,177,184,151,179,167,216,102,168,170,197,151,157,220
"COG0042",341,304,302,265,198,269,314,321,284,313,473,415,523,367,443,439,451,334,370,427
"COG0043",318,279,88,464,477,100,247,69,314,80,164,77,277,245,94,94,379,393,304,104
"COG0044",412,599,724,695,778,644,628,714,671,625,645,678,652,377,662,642,636,646,546,747
"COG0045",246,485,492,547,507,601,470,619,465,385,493,444,420,307,434,462,471,512,372,526
"COG0046",717,842,821,851,907,886,855,938,877,814,842,828,967,576,834,875,963,871,741,958
"COG0047",253,255,282,260,288,294,269,337,230,314,381,382,415,410,486,357,387,420,337,449
"COG0048",118,178,99,160,163,148,162,163,142,178,154,130,151,85,169,139,175,134,127,143
"COG0049",143,180,161,163,188,166,200,180,190,195,137,109,137,71,130,112,149,135,96,123
"COG0050",425,508,415,462,408,468,448,465,449,584,567,531,412,347,544,466,605,406,469,451
"COG0051",82,148,91,118,97,133,113,107,106,130,125,103,124,69,120,106,129,95,124,107
"COG0052",237,321,276,281,250,343,291,340,298,301,329,298,294,143,336,286,286,263,263,337
"COG0053",38,36,33,43,151,26,46,27,40,48,65,68,46,105,26,62,62,142,40,27
"COG0054",133,161,149,148,111,162,153,151,165,163,130,167,165,101,186,160,114,111,126,150
"COG0055",420,632,501,504,377,623,609,647,553,622,620,584,479,295,624,573,779,385,489,588
"COG0056",428,720,560,573,425,693,664,698,588,693,672,625,583,344,781,665,747,396,523,719
"COG0057",537,557,570,443,401,505,511,556,496,535,508,616,497,417,596,530,483,365,517,563
"COG0058",355,205,104,62,101,140,173,139,157,3,183,206,281,229,6,413,267,82,183,201
"COG0059",287,343,380,365,317,358,317,355,355,379,396,399,337,251,316,389,378,361,315,382
"COG0060",896,1136,1028,1079,995,1207,1019,1214,1059,992,1143,1198,1185,607,943,1136,1066,984,955,1112
"COG0061",355,326,290,342,371,299,325,335,335,311,345,316,383,162,304,345,310,338,279,344
"COG0062",289,192,80,185,288,156,136,118,196,81,170,144,243,227,50,168,216,355,239,153
"COG0063",311,218,93,235,320,187,177,134,259,95,223,159,233,249,61,250,246,379,266,208
"COG0064",375,433,420,461,388,533,366,492,483,351,482,524,449,190,328,562,465,430,381,507
"COG0065",431,629,516,712,553,634,542,653,668,589,556,552,558,302,542,591,760,476,493,622
"COG0066",198,298,254,282,215,240,255,300,322,262,186,193,197,104,148,202,217,161,165,160
"COG0067",662,1024,1147,1018,786,1210,786,1238,1070,1020,1115,1371,1121,678,928,1304,1200,738,923,1427
"COG0068",27,6,9,1,3,2,12,10,3,0,2,4,3,196,1,4,4,24,20,2
"COG0069",1084,1349,1643,1333,1175,1777,1092,1656,1451,1765,1543,1787,1361,987,1588,1741,1652,1177,1239,1718
"COG0070",430,577,653,649,414,721,504,725,705,635,986,1237,1018,690,972,1240,1159,681,874,1372
"COG0071",181,173,233,213,202,265,228,325,215,23,238,408,138,139,119,406,203,179,157,254
"COG0072",674,768,861,780,692,879,795,882,802,803,828,864,776,439,726,901,694,592,680,844
"COG0073",508,622,832,647,555,710,762,721,618,820,728,728,715,445,718,683,587,523,653,766
"COG0074",118,213,221,301,328,285,219,278,246,195,403,372,355,260,300,342,423,451,267,384
"COG0075",430,385,176,325,535,333,315,319,355,190,357,296,437,353,240,299,384,451,415,325
"COG0076",250,156,148,123,198,111,222,156,140,172,178,141,248,219,173,153,198,197,210,139
"COG0077",219,270,351,305,251,323,261,307,296,320,310,354,345,191,269,340,235,276,239,360
"COG0078",285,298,283,270,328,309,248,235,322,299,243,246,280,208,240,272,283,295,324,291
"COG0079",369,295,349,331,388,301,250,318,367,374,487,576,563,503,433,552,429,533,556,605
"COG0080",127,168,113,139,164,171,146,139,173,135,108,97,123,71,85,99,108,89,87,97
"COG0081",210,292,230,291,263,262,231,253,265,231,295,265,296,162,243,275,279,245,235,278
"COG0082",302,398,357,403,360,483,376,458,424,336,454,432,407,225,304,470,465,300,317,435
"COG0083",116,90,81,87,131,79,76,68,85,79,106,51,106,86,79,75,76,126,98,104
"COG0084",280,218,294,259,260,262,238,253,254,342,299,266,292,256,263,240,239,279,221,302
"COG0085",1108,1603,1401,1472,1267,1571,1455,1425,1457,1398,1501,1488,1400,783,1534,1435,1609,1206,1217,1470
