"","X32_DCM_0.0d2","X112_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3"
"COG0001",179,358,426,379,180,394,576,407,283,423,407,302,533,315,350,289,424,369,354,367
"COG0002",184,317,203,247,102,259,185,273,222,274,237,287,259,220,231,371,237,321,323,327
"COG0003",14,7,19,14,33,12,13,21,5,7,8,12,13,12,7,2,15,18,1,4
"COG0004",706,827,465,804,369,803,444,819,620,631,932,932,532,826,724,915,620,762,846,767
"COG0005",32,252,160,190,79,221,159,261,120,263,198,204,300,239,221,231,159,255,192,205
"COG0006",402,610,704,752,249,643,644,720,701,673,1193,1205,1544,1132,1146,1211,1342,882,1070,1066
"COG0007",297,102,210,53,78,82,169,114,120,139,69,76,145,104,72,55,107,114,89,60
"COG0008",680,668,648,790,334,779,747,760,786,685,786,725,841,724,793,671,759,595,699,758
"COG0009",211,285,221,290,117,294,193,297,293,251,280,304,279,275,255,316,279,269,321,306
"COG0010",411,383,317,387,152,390,271,413,382,441,477,466,478,474,433,303,545,453,399,325
"COG0011",0,7,5,13,1,17,7,8,4,4,6,8,5,24,13,0,1,12,5,3
"COG0012",207,522,351,474,142,455,310,463,368,494,492,429,551,465,460,506,390,453,481,479
"COG0013",489,1065,613,1043,311,965,671,998,823,892,1002,887,913,955,980,1103,893,979,997,963
"COG0014",217,462,227,393,138,394,260,407,254,323,327,427,273,350,327,536,244,419,461,493
"COG0015",295,636,315,517,178,519,373,533,478,469,546,497,417,455,560,573,439,521,494,599
"COG0016",191,425,270,381,140,424,305,417,357,359,457,393,376,429,399,447,340,365,423,410
"COG0017",2,96,225,147,52,139,273,188,232,211,224,98,343,125,277,74,211,102,99,72
"COG0018",250,741,396,695,200,649,408,631,631,690,745,602,494,616,688,881,603,633,676,692
"COG0019",278,686,458,592,287,581,413,580,392,503,586,652,495,609,518,851,515,578,727,728
"COG0020",124,272,184,268,93,258,235,252,284,230,272,214,252,226,323,296,243,221,252,285
"COG0021",388,776,464,673,213,681,512,678,431,578,636,695,526,693,662,811,435,666,680,737
"COG0022",172,404,304,504,294,490,530,457,716,403,535,341,428,419,632,352,594,452,401,376
"COG0023",34,39,46,25,17,18,41,33,41,36,38,15,46,29,43,29,39,45,18,17
"COG0024",143,316,215,289,130,331,256,323,258,263,321,282,306,294,364,298,290,265,297,324
"COG0025",82,125,246,91,100,141,169,131,90,172,90,49,194,137,131,83,79,163,98,72
"COG0026",197,350,135,277,119,261,126,248,263,268,265,290,139,290,180,369,251,331,312,334
"COG0027",16,108,35,60,78,121,34,79,53,75,56,43,12,99,52,60,53,140,94,66
"COG0028",643,1447,1249,1384,694,1337,1689,1745,985,1361,1447,1409,1935,1311,1191,1413,1058,1357,1549,1542
