"","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45"
"COG0001",360,500,139,508,295,224,299,365,159,190,360,538,286,296,284,487,375,599,208,377
"COG0002",246,221,137,330,256,91,224,288,144,104,225,229,319,301,209,291,246,279,104,255
"COG0003",0,20,65,1,19,39,8,9,97,28,8,24,11,15,10,14,8,12,22,8
"COG0004",477,514,392,500,915,345,738,804,340,614,765,698,1063,855,816,638,798,512,508,719
"COG0005",150,236,80,219,223,69,165,254,168,67,348,248,261,239,241,293,192,266,185,199
"COG0006",1007,828,503,1322,1310,397,1110,993,424,385,1470,1124,1242,1084,1179,1341,1156,1361,750,1168
"COG0007",69,165,227,117,79,92,145,130,103,89,185,70,35,54,53,113,42,121,97,19
"COG0008",735,756,563,732,735,280,735,640,439,262,719,763,654,645,708,789,820,781,659,777
"COG0009",293,193,139,382,289,109,278,242,128,122,223,273,364,281,265,278,342,256,222,309
"COG0010",498,274,98,321,493,158,477,462,144,124,418,410,401,502,454,406,428,408,300,398
"COG0011",0,7,0,1,4,1,3,10,0,3,19,11,1,8,6,15,9,1,2,2
"COG0012",337,379,151,422,449,136,387,455,145,134,423,465,499,483,448,503,501,531,376,509
"COG0013",766,724,391,787,901,275,733,1037,384,281,810,920,1082,1058,1016,846,1042,801,696,1013
"COG0014",251,279,186,282,428,136,287,427,115,158,254,291,526,461,326,254,351,246,150,420
"COG0015",424,399,276,448,516,194,452,590,206,168,417,488,548,580,546,447,525,379,280,587
"COG0016",361,320,165,392,414,121,356,410,133,139,361,409,407,395,388,395,395,346,385,406
"COG0017",147,273,15,159,172,48,163,83,135,74,210,282,73,129,219,330,164,298,311,155
"COG0018",487,519,229,612,635,194,603,732,259,192,540,632,737,770,691,562,665,504,541,777
"COG0019",531,354,426,513,623,245,510,610,336,301,491,478,785,602,598,456,606,413,435,649
"COG0020",156,143,73,173,199,59,163,171,81,75,217,230,273,234,263,264,294,213,207,307
"COG0021",449,439,294,455,683,204,450,700,323,194,817,601,784,724,708,506,711,465,559,809
"COG0022",650,523,245,497,472,315,528,464,796,352,426,605,363,496,569,418,523,342,348,495
"COG0023",43,35,7,42,24,21,28,29,21,10,32,35,15,37,37,46,24,57,72,17
"COG0024",260,257,177,263,309,143,252,270,140,107,265,293,318,327,305,296,302,278,416,307
"COG0025",101,175,286,111,83,119,127,172,152,134,175,118,64,134,119,171,83,157,175,48
"COG0026",277,163,148,256,267,114,237,330,167,88,57,203,353,366,247,175,270,159,70,248
"COG0027",77,66,70,63,54,81,51,173,58,36,4,44,56,93,40,42,71,40,9,28
"COG0028",1075,1578,956,949,1330,650,1222,1252,659,664,1450,2106,1547,1328,1299,1699,1477,1923,884,1380
"COG0029",109,206,150,220,162,102,149,251,201,86,131,127,136,205,137,108,130,83,77,108
"COG0030",234,236,107,236,311,110,223,291,117,85,181,173,197,200,199,203,203,164,97,195
"COG0031",407,460,320,428,431,336,402,528,311,323,501,501,414,468,520,549,478,485,268,477
"COG0033",2,41,106,8,50,29,16,231,22,37,15,27,50,128,80,28,49,16,47,12
"COG0034",539,454,186,586,530,164,548,578,207,156,536,480,573,502,540,499,604,496,565,627
"COG0035",50,62,66,46,78,35,76,133,77,43,66,71,46,92,73,75,80,57,38,46
"COG0036",212,251,93,283,313,112,261,281,99,112,254,249,270,271,276,278,296,235,173,337
"COG0037",589,492,299,661,523,355,485,598,270,281,516,516,572,535,512,551,553,543,387,609
"COG0038",143,185,227,141,150,43,133,241,71,92,108,140,50,149,152,202,105,187,94,62
"COG0039",332,276,114,291,372,103,318,276,188,99,314,378,444,363,359,315,382,311,182,395
"COG0040",149,142,103,148,170,75,168,197,102,65,180,198,210,173,182,154,194,166,70,153
"COG0041",172,138,78,159,168,57,162,173,62,62,148,148,171,157,160,168,170,152,80,168
"COG0042",416,412,368,458,390,172,413,471,246,183,359,334,364,502,347,291,393,250,333,428
"COG0043",41,383,81,85,102,46,61,49,40,62,306,529,27,88,165,368,69,419,140,87
"COG0044",771,528,342,581,659,167,598,490,251,218,667,665,798,662,631,707,712,677,303,667
"COG0045",376,370,190,351,525,141,475,375,216,118,273,336,408,333,308,306,422,291,127,437
"COG0046",804,730,462,779,835,275,775,859,395,260,969,792,904,908,704,815,898,785,650,952
"COG0047",414,356,285,418,361,198,433,369,206,149,370,317,415,386,302,386,510,372,293,480
"COG0048",155,101,41,191,137,48,146,143,55,50,74,80,105,87,106,84,85,95,75,100
"COG0049",178,121,61,202,179,62,165,162,48,79,175,186,194,188,178,197,157,175,155,172
"COG0050",518,435,270,626,425,187,531,457,303,187,541,446,491,467,428,381,491,315,294,497
"COG0051",100,94,54,123,112,46,111,103,52,28,104,101,136,108,116,89,128,92,112,121
"COG0052",311,206,116,302,286,90,289,275,128,87,261,279,297,269,277,255,303,272,244,319
"COG0053",16,45,146,89,87,36,90,49,177,51,204,52,45,48,65,128,25,126,66,34
"COG0054",139,126,51,160,134,48,141,163,68,63,71,111,167,148,166,125,128,100,49,162
"COG0055",502,379,213,626,561,184,554,518,215,190,412,413,653,617,507,411,605,335,272,676
"COG0056",678,419,236,778,624,214,610,663,243,202,533,520,813,684,611,444,738,353,302,769
"COG0057",558,396,309,526,539,304,586,676,351,312,472,468,578,531,466,413,552,403,373,483
"COG0058",5,123,296,3,274,631,39,384,261,769,123,101,103,313,629,110,123,129,134,54
"COG0059",329,250,150,300,345,139,313,355,157,122,304,305,410,391,330,343,404,298,143,407
"COG0060",1044,878,415,967,1081,317,1032,1113,458,333,934,1018,1186,1183,1084,1038,1132,933,939,1283
"COG0061",258,250,118,307,333,122,293,374,133,119,288,320,322,332,323,339,345,291,171,322
"COG0062",58,219,185,72,183,72,65,249,215,84,381,274,92,184,172,281,68,309,203,133
"COG0063",58,275,185,76,202,75,113,267,242,99,379,266,157,219,221,323,145,343,224,196
"COG0064",351,304,210,406,470,138,367,546,214,133,387,430,599,545,510,412,508,403,284,521
"COG0065",576,458,225,576,639,184,482,571,178,170,411,651,707,611,636,518,584,481,181,598
"COG0066",153,182,63,158,219,52,140,183,64,55,185,306,302,273,302,233,235,216,74,263
"COG0067",957,672,575,881,1269,425,993,1265,600,390,975,939,1568,1309,960,710,1287,706,412,1125
"COG0068",8,39,39,0,2,26,4,3,44,25,61,1,2,2,1,9,1,21,85,5
"COG0069",1636,1006,844,1599,1664,563,1360,1649,808,531,1295,1265,1985,1727,1407,1217,1705,1091,634,1612
"COG0070",874,684,584,874,1198,394,925,1151,602,316,725,977,1493,1283,1031,649,1070,567,378,1008
"COG0071",130,154,738,63,323,1887,241,510,715,2302,127,135,198,256,465,144,220,134,1224,136
"COG0072",693,580,338,823,830,255,743,859,328,282,604,782,976,943,783,657,912,578,529,912
"COG0073",734,565,461,706,700,291,707,596,588,256,565,598,675,755,667,554,663,535,454,766
"COG0074",289,341,108,316,354,113,337,294,140,121,296,375,499,383,343,443,451,401,159,491
"COG0075",216,379,97,213,291,137,248,396,148,80,282,395,197,336,203,423,302,486,124,232
"COG0076",194,158,141,202,140,79,158,239,166,110,246,122,76,170,133,209,102,166,127,93
"COG0077",298,217,148,283,315,103,260,243,134,105,208,268,364,360,309,269,320,273,110,328
"COG0078",248,245,171,257,284,108,224,275,156,97,263,302,293,307,243,335,250,309,185,301
"COG0079",467,456,362,484,469,642,396,605,498,394,650,495,480,604,514,543,487,529,448,436
"COG0080",147,138,59,110,143,66,148,147,53,58,140,148,162,150,172,165,153,149,187,190
"COG0081",175,146,78,119,172,42,167,159,61,51,212,243,290,292,289,265,247,252,213,297
"COG0082",346,285,128,327,426,137,341,411,131,102,270,394,510,466,408,355,456,289,159,434
"COG0083",69,81,1,49,53,24,51,86,59,43,50,93,36,76,63,104,66,142,66,49
"COG0084",294,232,173,373,250,127,247,261,156,144,268,251,305,266,250,277,273,236,262,291
"COG0085",1421,1097,603,1399,1319,852,1890,1341,677,646,1283,1301,1752,1398,1396,1310,1616,1149,1109,1493
"COG0086",1540,1218,618,1553,1615,902,1829,1580,664,623,1315,1363,1772,1571,1610,1270,1849,1091,1256,1648
"COG0087",250,242,99,226,244,80,248,266,94,89,216,255,295,269,273,297,247,254,237,273
"COG0088",188,165,92,190,228,69,227,235,63,78,187,229,263,243,219,215,228,243,243,244
"COG0089",107,67,28,88,104,38,101,94,24,29,83,97,97,83,110,83,96,101,84,95
"COG0090",313,287,107,293,332,101,283,340,123,106,249,290,339,343,293,302,312,264,266,334
"COG0091",112,108,40,141,126,42,130,132,31,39,149,130,160,130,155,136,134,132,130,144
"COG0092",255,172,97,273,274,77,237,269,93,70,213,247,301,297,270,253,269,237,225,264
"COG0093",118,102,45,158,107,41,119,134,46,46,118,115,147,158,130,142,114,114,123,127
"COG0094",212,155,79,219,221,78,206,220,75,63,176,178,231,205,197,190,229,200,196,214
"COG0095",42,59,8,24,55,1,11,97,21,13,146,39,26,40,12,89,34,63,109,15
"COG0096",198,142,60,144,127,47,161,143,46,53,141,132,164,157,131,121,159,110,144,159
"COG0097",212,149,65,182,221,74,220,206,72,63,183,222,248,198,178,174,211,174,146,252
"COG0098",171,155,69,191,194,66,178,218,80,50,170,208,201,210,185,191,209,168,208,168
"COG0099",114,120,64,156,139,42,164,151,56,51,141,155,172,149,147,160,162,143,135,153
"COG0100",139,117,49,125,137,50,163,131,51,39,100,86,108,96,87,116,111,105,74,108
"COG0101",295,208,116,271,290,78,273,308,104,80,204,224,341,263,271,198,308,150,123,334
"COG0102",157,137,65,171,202,57,145,169,89,61,152,168,220,209,188,157,168,143,136,180
"COG0103",139,97,67,174,176,53,128,138,50,48,124,128,170,155,138,143,142,116,98,156
"COG0104",360,354,253,323,468,382,413,505,238,360,444,414,527,534,542,451,528,396,419,583
"COG0105",126,107,80,142,145,49,136,150,54,47,171,134,143,148,156,173,157,156,135,150
"COG0106",170,140,113,193,204,70,143,230,94,71,186,175,233,204,139,186,176,193,68,172
"COG0107",206,212,90,281,230,93,207,248,129,113,248,235,329,293,237,232,262,193,130,226
"COG0108",317,319,199,286,394,136,312,492,184,149,201,340,479,419,308,262,393,227,96,427
"COG0109",374,281,119,395,387,167,338,366,153,126,304,372,455,422,371,425,418,350,206,419
"COG0110",129,182,137,175,95,196,147,125,141,132,197,117,139,110,116,196,139,193,212,181
"COG0111",766,1033,616,844,927,401,852,835,592,411,1060,1105,854,811,889,942,858,932,585,933
"COG0112",388,392,180,359,549,208,457,520,243,184,375,436,573,538,480,461,538,458,251,520
"COG0113",321,226,134,350,318,102,244,329,151,117,209,222,384,355,263,264,386,215,127,373
"COG0114",363,373,206,298,495,184,338,511,213,160,315,374,547,490,460,346,594,260,213,577
"COG0115",804,695,306,713,720,231,769,775,426,254,662,710,804,777,736,744,790,680,301,829
"COG0116",217,114,149,218,68,93,101,155,180,81,55,52,40,111,78,57,109,66,99,31
"COG0117",283,232,126,227,332,110,282,303,144,95,190,280,356,320,300,214,339,163,92,351
"COG0118",190,169,87,204,197,77,159,197,89,67,186,179,259,241,178,159,194,140,76,195
"COG0119",747,783,591,805,1056,754,858,896,614,425,948,886,1175,945,1006,921,948,814,558,963
"COG0120",120,108,88,172,99,39,118,113,45,40,39,80,78,88,92,145,109,131,34,84
"COG0121",10,29,29,26,8,29,8,5,24,27,34,9,0,6,14,12,3,31,51,3
"COG0122",113,196,109,143,190,81,153,177,114,97,173,253,236,212,166,263,217,296,115,279
"COG0123",287,240,229,266,424,154,292,271,195,141,288,274,465,375,319,282,394,246,164,383
"COG0124",514,408,206,493,492,180,431,514,205,166,406,508,578,567,524,448,504,446,398,590
"COG0125",108,189,84,185,225,67,127,201,93,69,169,249,206,212,255,210,170,210,206,206
"COG0126",218,243,121,228,363,99,267,343,104,97,375,387,521,526,459,401,474,386,274,507
"COG0127",180,190,81,221,230,66,176,278,74,82,189,238,269,282,246,224,273,192,140,263
"COG0128",479,335,229,467,463,164,453,408,209,137,305,424,495,482,381,417,488,381,153,510
"COG0129",728,656,665,741,831,312,762,810,451,273,529,720,832,803,649,657,802,644,276,667
"COG0130",203,241,122,245,207,63,231,240,120,81,187,241,176,172,206,252,220,231,231,203
"COG0131",121,138,99,124,154,57,196,198,125,76,140,155,234,209,130,173,180,163,80,174
"COG0132",12,59,53,104,37,35,40,72,54,25,33,37,29,55,48,93,38,84,22,23
"COG0133",358,287,181,363,341,129,282,429,200,122,256,321,475,377,306,340,403,359,119,383
"COG0134",224,154,128,225,227,93,190,257,110,91,203,167,265,277,196,201,234,249,88,229
"COG0135",160,119,87,204,208,63,132,204,98,58,141,138,217,184,174,134,192,122,81,198
"COG0136",395,275,210,396,455,171,400,477,213,150,286,341,485,454,402,339,429,361,179,405
"COG0137",319,264,189,356,366,131,310,336,158,120,374,368,450,396,374,358,353,346,171,337
"COG0138",594,477,218,626,571,189,499,565,215,323,485,510,601,634,785,447,631,333,315,697
"COG0139",111,89,60,95,145,48,106,172,72,53,124,108,161,155,163,128,145,114,49,121
"COG0140",96,55,35,111,66,43,84,106,58,20,30,61,62,93,57,56,76,53,30,61
"COG0141",526,299,195,606,585,184,547,504,204,138,414,441,650,573,539,462,601,367,161,564
"COG0142",627,592,269,723,779,220,695,756,269,195,581,704,782,804,738,719,820,668,329,820
"COG0143",518,452,273,507,649,202,492,594,282,181,553,582,620,637,534,538,627,540,518,630
"COG0144",307,278,292,262,227,108,307,330,245,105,239,265,147,233,265,220,198,160,280,171
"COG0145",447,973,325,332,404,31,470,200,94,48,974,904,86,237,269,611,255,838,381,206
"COG0146",301,828,335,263,299,20,358,163,97,33,807,828,79,178,247,539,186,650,293,170
"COG0147",496,515,346,586,697,276,617,727,416,262,595,583,785,789,664,609,773,583,275,709
"COG0148",345,369,201,369,504,164,428,514,199,175,430,459,512,531,468,466,517,426,374,564
"COG0149",207,189,130,236,263,92,250,256,94,84,212,215,262,268,255,239,278,176,186,316
"COG0150",355,298,195,321,377,267,329,404,238,1087,367,379,402,437,881,369,458,329,242,429
"COG0151",307,246,124,302,327,97,274,327,131,93,383,457,573,493,467,438,491,457,243,517
"COG0152",178,172,91,200,183,75,187,186,99,559,296,312,307,289,461,285,288,256,208,313
"COG0153",52,88,8,33,78,28,90,62,11,32,152,96,75,94,85,82,92,71,153,93
"COG0154",1007,1373,905,852,1230,405,909,1087,841,323,1043,1794,1270,1189,1019,1376,1145,1677,590,1289
"COG0155",69,233,333,186,154,116,179,340,145,119,200,114,54,127,76,191,75,196,109,17
"COG0156",301,386,260,342,316,151,442,394,429,164,391,281,186,316,258,380,346,299,297,319
"COG0157",137,163,111,229,203,90,164,247,111,72,181,224,236,250,215,221,188,178,102,179
"COG0158",109,59,79,138,45,59,75,26,182,57,45,55,22,22,27,23,43,36,56,25
"COG0159",225,163,101,192,246,84,191,269,116,73,181,198,283,242,247,232,240,213,82,239
"COG0160",284,291,314,189,212,148,299,156,329,172,500,319,162,208,305,444,258,393,353,317
"COG0161",746,597,372,832,597,295,595,569,337,241,655,701,619,575,539,724,592,774,224,579
"COG0162",410,377,183,490,435,156,399,457,196,153,390,411,480,504,434,415,506,391,381,453
"COG0163",34,106,55,51,50,32,28,12,22,37,89,101,3,24,35,81,16,90,71,25
"COG0164",199,167,74,184,233,89,255,212,96,78,240,228,276,231,240,209,254,207,258,265
"COG0165",297,282,194,328,416,169,371,405,171,135,377,373,499,468,416,419,409,425,208,391
"COG0166",458,414,221,474,450,186,396,486,215,174,389,399,492,484,376,418,456,384,234,524
"COG0167",501,304,218,496,381,268,377,425,163,132,462,432,424,449,393,416,398,404,272,453
"COG0168",631,371,431,543,654,245,547,587,276,251,519,544,770,660,634,480,694,407,331,718
"COG0169",302,272,136,293,315,112,270,353,134,111,226,287,369,355,313,295,346,305,156,405
"COG0170",1,32,1,4,46,1,17,83,0,4,159,41,23,49,60,52,35,32,125,41
"COG0171",242,327,390,230,413,550,342,573,378,914,324,370,489,516,554,327,431,304,304,402
"COG0172",422,357,192,506,505,205,405,498,202,152,370,473,525,503,438,467,509,405,408,568
"COG0173",571,422,247,554,601,190,544,716,268,196,536,504,684,707,636,438,706,404,414,670
"COG0174",1085,699,477,1273,1106,489,1021,970,496,694,972,964,1267,1049,1017,1093,1118,1096,601,1083
"COG0175",79,241,277,149,75,400,160,137,276,326,251,123,70,101,97,178,92,197,420,87
