"","X93_DCM_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X100_MES_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X94_SUR_0d2.3"
"COG0001",347,146,384,423,397,463,330,329,200,404,362,431,373,538,554,356,88,361,504,350
"COG0002",255,131,258,204,243,262,207,353,112,286,244,210,247,261,251,303,176,183,190,305
"COG0003",6,12,19,11,11,9,20,2,27,17,10,3,6,28,11,4,2,6,12,1
"COG0004",518,398,537,822,540,556,494,561,439,585,836,759,882,513,508,881,298,592,455,880
"COG0005",104,102,255,219,318,287,218,205,75,252,212,355,343,262,297,214,90,343,148,179
"COG0006",1008,463,1240,1203,1538,1576,1320,1077,368,1249,1175,1460,1524,1542,1452,1069,530,1319,968,1095
"COG0007",74,149,52,49,174,141,55,34,60,53,96,230,291,180,165,68,178,170,176,88
"COG0008",839,497,815,787,778,757,749,729,304,831,745,752,710,817,812,700,494,758,765,742
"COG0009",302,124,318,277,284,266,303,323,117,307,280,251,225,267,277,301,124,229,217,354
"COG0010",424,129,421,450,473,461,519,299,134,409,441,410,408,497,434,353,239,409,318,390
"COG0011",0,0,2,0,16,8,4,1,2,3,13,14,14,6,2,5,0,16,12,9
"COG0012",383,146,486,538,360,422,509,442,124,518,506,410,401,566,438,448,134,402,311,442
"COG0013",804,354,965,1014,750,831,1087,970,281,1033,1055,800,780,934,747,1029,323,746,559,992
"COG0014",297,202,387,305,326,271,384,500,128,401,417,282,316,239,233,453,175,225,250,408
"COG0015",396,232,504,501,445,459,556,568,168,513,533,472,417,435,462,534,283,413,378,502
"COG0016",323,143,438,411,371,340,384,427,128,470,287,233,217,271,222,275,76,247,232,286
"COG0017",168,75,203,279,183,229,228,84,63,239,163,248,209,352,258,103,46,282,255,79
"COG0018",558,240,663,573,512,558,631,676,186,650,705,509,580,529,496,703,267,489,441,657
"COG0019",565,357,571,455,537,490,589,692,266,644,552,516,553,485,410,682,262,463,423,664
"COG0020",189,109,259,213,204,249,303,252,85,299,296,224,230,237,247,254,94,241,207,253
"COG0021",461,267,623,830,751,622,716,759,230,717,694,804,830,518,549,767,238,791,523,663
"COG0022",432,206,572,560,390,432,587,381,321,503,345,310,246,289,305,290,210,326,311,276
"COG0023",22,14,37,26,21,32,42,18,10,31,32,28,24,37,49,25,10,26,21,16
"COG0024",247,204,319,376,265,278,311,318,111,337,347,258,246,272,279,319,132,264,245,284
"COG0025",171,259,86,74,139,136,99,68,138,98,81,188,137,197,110,87,163,149,160,111
"COG0026",299,136,265,220,84,143,200,339,101,269,243,58,81,150,142,299,132,51,126,299
"COG0027",45,39,52,16,16,16,51,67,39,41,39,1,1,10,4,65,3,0,25,43
"COG0028",1132,702,1623,1717,1544,1583,1400,1612,653,1482,1338,1468,1528,1926,1852,1629,941,1412,1715,1619
"COG0029",152,191,152,145,152,171,134,228,67,111,151,127,136,78,120,196,149,136,107,164
