"","Sample 1 to 10","Sample 11 to 20"
"COG0002",NA,-1
"COG0003",-1,NA
"COG0006",-1,NA
"COG0007",NA,-1
"COG0016",NA,-1
"COG0017",-1,NA
"COG0024",-1,NA
"COG0035",-1,NA
"COG0048",-1,NA
"COG0051",-1,NA
"COG0059",-1,NA
"COG0080",NA,-1
"COG0085",-1,NA
"COG0101",NA,-1
"COG0107",NA,-1
"COG0115",NA,-1
"COG0131",-1,NA
"COG0135",NA,-1
"COG0136",-1,NA
"COG0140",NA,-1
"COG0156",NA,-1
"COG0157",NA,-1
"COG0163",NA,-1
"COG0184",-1,NA
"COG0190",NA,-1
"COG0195",-1,NA
"COG0206",-1,NA
"COG0212",NA,-1
"COG0218",NA,-1
"COG0232",-1,NA
"COG0238",-1,NA
"COG0246",-1,NA
"COG0254",NA,-1
"COG0303",NA,-1
"COG0319",-1,NA
"COG0320",-1,NA
"COG0326",NA,-1
"COG0344",NA,-1
"COG0346",NA,-1
"COG0347",NA,-1
"COG0356",-1,NA
"COG0366",NA,-1
"COG0372",-1,NA
"COG0386",-1,NA
"COG0392",-1,NA
"COG0393",NA,-1
"COG0395",NA,-1
"COG0411",-1,NA
"COG0429",-1,NA
"COG0430",NA,-1
"COG0435",NA,-1
"COG0437",-1,NA
"COG0444",NA,-1
"COG0462",-1,NA
"COG0463",-1,NA
"COG0468",NA,-1
"COG0496",-1,NA
"COG0509",-1,NA
"COG0516",-1,NA
"COG0525",NA,-1
"COG0528",NA,-1
"COG0530",NA,-1
"COG0531",-1,NA
"COG0559",-1,NA
"COG0562",-1,NA
"COG0563",NA,-1
"COG0573",-1,NA
"COG0574",-1,NA
"COG0582",NA,-1
"COG0590",-1,NA
"COG0606",NA,-1
"COG0618",-1,NA
"COG0643",NA,-1
"COG0654",NA,-1
"COG0670",NA,-1
"COG0683",NA,-1
"COG0702",NA,-1
"COG0723",NA,-1
"COG0724",NA,-1
"COG0736",-1,NA
"COG0757",NA,-1
"COG0772",-1,NA
"COG0775",-1,NA
"COG0784",-1,NA
"COG0794",-1,NA
"COG0797",NA,-1
"COG0801",-1,NA
"COG0803",-1,NA
"COG0811",-1,NA
"COG0815",-1,NA
"COG0824",NA,-1
"COG0828",NA,-1
"COG0860",-1,NA
"COG1001",-1,NA
"COG1014",-1,NA
"COG1026",NA,-1
"COG1032",-1,NA
"COG1034",NA,-1
"COG1049",NA,-1
"COG1052",-1,NA
"COG1053",-1,NA
"COG1057",-1,NA
"COG1080",NA,-1
"COG1112",-1,NA
"COG1125",-1,NA
"COG1143",-1,NA
"COG1144",NA,-1
"COG1160",-1,NA
"COG1164",NA,-1
"COG1172",-1,NA
"COG1178",NA,-1
"COG1179",-1,NA
"COG1188",-1,NA
"COG1191",-1,NA
"COG1207",-1,NA
"COG1233",NA,-1
"COG1253",NA,-1
"COG1261",NA,-1
"COG1294",-1,NA
"COG1299",NA,-1
"COG1301",-1,NA
"COG1304",-1,NA
"COG1335",NA,-1
"COG1361",NA,-1
"COG1384",-1,NA
"COG1394",-1,NA
"COG1418",NA,-1
"COG1419",-1,NA
"COG1420",NA,-1
"COG1431",NA,-1
"COG1433",-1,NA
"COG1448",NA,-1
"COG1459",-1,NA
"COG1463",-1,NA
"COG1476",NA,-1
"COG1480",NA,-1
"COG1489",-1,NA
"COG1493",NA,-1
"COG1501",-1,NA
"COG1550",NA,-1
"COG1576",NA,-1
"COG1589",-1,NA
"COG1593",-1,NA
"COG1595",NA,-1
"COG1600",NA,-1
"COG1637",NA,-1
"COG1641",-1,NA
"COG1663",NA,-1
"COG1668",-1,NA
"COG1690",-1,NA
"COG1696",-1,NA
"COG1751",NA,-1
"COG1778",NA,-1
"COG1793",-1,NA
"COG1845",-1,NA
"COG1865",-1,NA
"COG1869",-1,NA
"COG1876",NA,-1
"COG1883",-1,NA
"COG1903",-1,NA
"COG1914",-1,NA
"COG1915",-1,NA
"COG1923",NA,-1
"COG1942",-1,NA
"COG1943",-1,NA
"COG1950",-1,NA
"COG1956",NA,-1
"COG1959",-1,NA
"COG1970",-1,NA
"COG2026",NA,-1
"COG2031",-1,NA
"COG2105",-1,NA
"COG2107",NA,-1
"COG2159",-1,NA
"COG2177",NA,-1
"COG2182",-1,NA
"COG2184",NA,-1
"COG2197",NA,-1
"COG2210",NA,-1
"COG2212",NA,-1
"COG2217",-1,NA
"COG2243",NA,-1
"COG2259",NA,-1
"COG2269",NA,-1
"COG2311",NA,-1
"COG2313",-1,NA
"COG2335",-1,NA
"COG2344",NA,-1
"COG2348",NA,-1
"COG2363",-1,NA
"COG2376",NA,-1
"COG2426",-1,NA
"COG2503",NA,-1
"COG2519",-1,NA
"COG2717",-1,NA
"COG2746",-1,NA
"COG2814",NA,-1
"COG2816",-1,NA
"COG2826",NA,-1
"COG2830",NA,-1
"COG2832",NA,-1
"COG2842",NA,-1
"COG2850",NA,-1
"COG2871",NA,-1
"COG2884",NA,-1
"COG2890",NA,-1
"COG2894",NA,-1
"COG2904",NA,-1
"COG2916",-1,NA
"COG2918",NA,-1
