"","Sample 1 to 10","Sample 11 to 20"
"COG0006",-1,NA
"COG0014",NA,-1
"COG0017",-1,NA
"COG0021",-1,NA
"COG0025",-1,NA
"COG0036",-1,NA
"COG0037",NA,-1
"COG0063",NA,-1
"COG0086",-1,NA
"COG0087",NA,-1
"COG0093",NA,-1
"COG0096",NA,-1
"COG0103",-1,NA
"COG0111",-1,NA
"COG0122",NA,-1
"COG0130",NA,-1
"COG0134",-1,NA
"COG0145",-1,NA
"COG0170",NA,-1
"COG0193",-1,NA
"COG0202",NA,-1
"COG0204",NA,-1
"COG0205",-1,NA
"COG0212",-1,NA
"COG0217",-1,NA
"COG0232",NA,-1
"COG0246",NA,-1
"COG0264",NA,-1
"COG0281",NA,-1
"COG0284",NA,-1
"COG0296",NA,-1
"COG0298",NA,-1
"COG0316",-1,NA
"COG0318",NA,-1
"COG0322",-1,NA
"COG0330",NA,-1
"COG0331",-1,NA
"COG0340",-1,NA
"COG0342",NA,-1
"COG0377",-1,NA
"COG0405",NA,-1
"COG0406",-1,NA
"COG0407",NA,-1
"COG0409",NA,-1
"COG0410",-1,NA
"COG0413",-1,NA
"COG0415",-1,NA
"COG0420",NA,-1
"COG0429",-1,NA
"COG0432",-1,NA
"COG0447",-1,NA
"COG0456",NA,-1
"COG0457",-1,NA
"COG0465",NA,-1
"COG0466",-1,NA
"COG0488",-1,NA
"COG0502",NA,-1
"COG0522",-1,NA
"COG0527",NA,-1
"COG0532",NA,-1
"COG0556",NA,-1
"COG0580",-1,NA
"COG0582",NA,-1
"COG0591",-1,NA
"COG0607",-1,NA
"COG0608",-1,NA
"COG0635",NA,-1
"COG0648",-1,NA
"COG0653",NA,-1
"COG0667",NA,-1
"COG0669",-1,NA
"COG0693",-1,NA
"COG0699",-1,NA
"COG0708",-1,NA
"COG0718",-1,NA
"COG0728",-1,NA
"COG0746",-1,NA
"COG0759",NA,-1
"COG0760",-1,NA
"COG0776",NA,-1
"COG0779",-1,NA
"COG0783",NA,-1
"COG0803",-1,NA
"COG0805",NA,-1
"COG0823",-1,NA
"COG0833",NA,-1
"COG0852",-1,NA
"COG1023",NA,-1
"COG1035",NA,-1
"COG1038",-1,NA
"COG1040",-1,NA
"COG1044",-1,NA
"COG1057",NA,-1
"COG1117",NA,-1
"COG1127",NA,-1
"COG1131",NA,-1
"COG1134",NA,-1
"COG1135",-1,NA
"COG1165",-1,NA
"COG1172",NA,-1
"COG1177",NA,-1
"COG1197",-1,NA
"COG1203",NA,-1
"COG1213",NA,-1
"COG1214",NA,-1
"COG1216",NA,-1
"COG1234",-1,NA
"COG1235",NA,-1
"COG1246",-1,NA
"COG1247",-1,NA
"COG1249",NA,-1
"COG1260",NA,-1
"COG1277",NA,-1
"COG1283",NA,-1
"COG1294",-1,NA
"COG1295",NA,-1
"COG1304",-1,NA
"COG1315",NA,-1
"COG1324",NA,-1
"COG1337",-1,NA
"COG1353",NA,-1
"COG1368",-1,NA
"COG1385",-1,NA
"COG1392",-1,NA
"COG1414",-1,NA
"COG1419",NA,-1
"COG1434",-1,NA
"COG1444",NA,-1
"COG1450",NA,-1
"COG1453",NA,-1
"COG1461",NA,-1
"COG1465",-1,NA
"COG1476",-1,NA
"COG1484",NA,-1
"COG1487",NA,-1
"COG1493",NA,-1
"COG1494",-1,NA
"COG1511",-1,NA
"COG1521",NA,-1
"COG1522",-1,NA
"COG1526",-1,NA
"COG1538",-1,NA
"COG1543",NA,-1
"COG1562",NA,-1
"COG1564",-1,NA
"COG1570",NA,-1
"COG1589",NA,-1
"COG1597",-1,NA
"COG1624",-1,NA
"COG1625",-1,NA
