"","Sample 1 to 10","Sample 11 to 20"
"COG0012",NA,-1
"COG0018",NA,-1
"COG0020",NA,-1
"COG0022",NA,-1
"COG0031",-1,NA
"COG0048",NA,-1
"COG0069",NA,-1
"COG0089",NA,-1
"COG0091",NA,-1
"COG0097",NA,-1
"COG0103",-1,NA
"COG0124",-1,NA
"COG0140",-1,NA
"COG0152",-1,NA
"COG0154",NA,-1
"COG0169",-1,NA
"COG0175",NA,-1
"COG0182",NA,-1
"COG0203",NA,-1
"COG0218",NA,-1
"COG0220",-1,NA
"COG0225",-1,NA
"COG0236",-1,NA
"COG0242",NA,-1
"COG0251",-1,NA
"COG0257",-1,NA
"COG0260",-1,NA
"COG0269",NA,-1
"COG0285",NA,-1
"COG0286",-1,NA
"COG0289",-1,NA
"COG0303",NA,-1
"COG0306",-1,NA
"COG0321",NA,-1
"COG0324",-1,NA
"COG0329",-1,NA
"COG0338",NA,-1
"COG0348",NA,-1
"COG0351",NA,-1
"COG0368",NA,-1
"COG0373",NA,-1
"COG0375",NA,-1
"COG0377",NA,-1
"COG0405",NA,-1
"COG0410",NA,-1
"COG0417",NA,-1
"COG0419",-1,NA
"COG0427",-1,NA
"COG0433",-1,NA
"COG0434",-1,NA
"COG0435",-1,NA
"COG0443",-1,NA
"COG0449",-1,NA
"COG0451",-1,NA
"COG0460",-1,NA
"COG0468",-1,NA
"COG0475",-1,NA
"COG0490",-1,NA
"COG0493",-1,NA
"COG0494",-1,NA
"COG0496",-1,NA
"COG0501",-1,NA
"COG0503",NA,-1
"COG0512",-1,NA
"COG0519",NA,-1
"COG0528",-1,NA
"COG0536",-1,NA
"COG0538",NA,-1
"COG0540",-1,NA
"COG0541",-1,NA
"COG0547",NA,-1
"COG0549",-1,NA
"COG0559",NA,-1
"COG0565",NA,-1
"COG0574",NA,-1
"COG0583",NA,-1
"COG0609",-1,NA
"COG0628",NA,-1
"COG0629",NA,-1
"COG0632",NA,-1
"COG0652",NA,-1
"COG0654",NA,-1
"COG0656",NA,-1
"COG0657",NA,-1
"COG0661",NA,-1
"COG0667",-1,NA
"COG0680",-1,NA
"COG0682",-1,NA
"COG0684",NA,-1
"COG0687",NA,-1
"COG0698",NA,-1
"COG0709",NA,-1
"COG0718",NA,-1
"COG0738",-1,NA
"COG0741",-1,NA
"COG0747",-1,NA
"COG0773",-1,NA
"COG0784",NA,-1
"COG0790",NA,-1
"COG0795",-1,NA
"COG0796",NA,-1
"COG0810",-1,NA
"COG0816",-1,NA
"COG0841",NA,-1
"COG0845",NA,-1
"COG1005",NA,-1
"COG1009",-1,NA
"COG1012",NA,-1
"COG1030",-1,NA
"COG1034",NA,-1
"COG1038",-1,NA
"COG1047",NA,-1
"COG1058",NA,-1
"COG1066",NA,-1
"COG1067",NA,-1
"COG1099",NA,-1
"COG1121",-1,NA
"COG1124",NA,-1
"COG1126",NA,-1
"COG1135",-1,NA
"COG1154",-1,NA
"COG1155",-1,NA
"COG1158",NA,-1
"COG1173",-1,NA
"COG1225",NA,-1
"COG1235",-1,NA
"COG1238",-1,NA
"COG1247",-1,NA
"COG1256",-1,NA
"COG1286",NA,-1
"COG1287",NA,-1
"COG1299",-1,NA
"COG1310",-1,NA
"COG1312",NA,-1
"COG1313",NA,-1
"COG1327",-1,NA
"COG1336",NA,-1
"COG1352",NA,-1
"COG1359",-1,NA
"COG1387",NA,-1
"COG1393",NA,-1
"COG1410",NA,-1
"COG1418",NA,-1
"COG1441",-1,NA
"COG1468",NA,-1
"COG1558",NA,-1
"COG1562",NA,-1
"COG1566",-1,NA
"COG1573",NA,-1
"COG1622",-1,NA
"COG1640",NA,-1
"COG1653",NA,-1
"COG1677",-1,NA
"COG1678",-1,NA
"COG1683",-1,NA
"COG1699",-1,NA
"COG1733",-1,NA
"COG1739",NA,-1
"COG1741",NA,-1
"COG1752",NA,-1
"COG1760",NA,-1
"COG1776",NA,-1
"COG1797",NA,-1
"COG1830",-1,NA
"COG1845",-1,NA
"COG1853",-1,NA
"COG1857",NA,-1
"COG1862",-1,NA
"COG1863",NA,-1
"COG1908",NA,-1
"COG1913",-1,NA
"COG1925",NA,-1
"COG1941",-1,NA
"COG1949",NA,-1
