"","Sample 1 to 10","Sample 11 to 20"
"COG0020",NA,-1
"COG0024",-1,NA
"COG0048",NA,-1
"COG0066",NA,-1
"COG0078",NA,-1
"COG0080",-1,NA
"COG0087",-1,NA
"COG0129",-1,NA
"COG0135",NA,-1
"COG0148",NA,-1
"COG0157",NA,-1
"COG0161",-1,NA
"COG0175",NA,-1
"COG0177",-1,NA
"COG0184",-1,NA
"COG0186",NA,-1
"COG0189",NA,-1
"COG0190",-1,NA
"COG0197",NA,-1
"COG0202",NA,-1
"COG0219",-1,NA
"COG0227",-1,NA
"COG0230",-1,NA
"COG0256",NA,-1
"COG0276",NA,-1
"COG0297",-1,NA
"COG0298",-1,NA
"COG0328",-1,NA
"COG0345",NA,-1
"COG0352",NA,-1
"COG0353",NA,-1
"COG0355",NA,-1
"COG0368",NA,-1
"COG0385",-1,NA
"COG0389",NA,-1
"COG0391",NA,-1
"COG0395",NA,-1
"COG0403",NA,-1
"COG0415",NA,-1
"COG0416",-1,NA
"COG0440",NA,-1
"COG0441",-1,NA
"COG0446",NA,-1
"COG0471",NA,-1
"COG0483",-1,NA
"COG0491",-1,NA
"COG0533",NA,-1
"COG0538",NA,-1
"COG0544",NA,-1
"COG0549",-1,NA
"COG0580",NA,-1
"COG0584",-1,NA
"COG0588",NA,-1
"COG0603",NA,-1
"COG0636",NA,-1
"COG0637",-1,NA
"COG0643",-1,NA
"COG0649",NA,-1
"COG0654",NA,-1
"COG0661",-1,NA
"COG0671",-1,NA
"COG0679",-1,NA
"COG0680",NA,-1
"COG0705",NA,-1
"COG0715",-1,NA
"COG0738",-1,NA
"COG0758",NA,-1
"COG0763",NA,-1
"COG0770",NA,-1
"COG0785",NA,-1
"COG0789",NA,-1
"COG0802",NA,-1
"COG0809",-1,NA
"COG0812",-1,NA
"COG0840",NA,-1
"COG0842",NA,-1
"COG0850",-1,NA
"COG0851",-1,NA
"COG0864",-1,NA
"COG1020",NA,-1
"COG1047",NA,-1
"COG1056",NA,-1
"COG1059",-1,NA
"COG1060",NA,-1
"COG1075",-1,NA
"COG1134",-1,NA
"COG1148",NA,-1
"COG1158",-1,NA
"COG1162",-1,NA
"COG1167",NA,-1
"COG1168",-1,NA
"COG1181",-1,NA
"COG1195",NA,-1
"COG1201",-1,NA
"COG1209",-1,NA
"COG1218",-1,NA
"COG1232",NA,-1
"COG1239",-1,NA
"COG1277",NA,-1
"COG1292",-1,NA
"COG1293",-1,NA
"COG1320",NA,-1
"COG1323",NA,-1
"COG1347",NA,-1
"COG1353",NA,-1
"COG1393",NA,-1
"COG1424",NA,-1
"COG1444",NA,-1
"COG1445",-1,NA
"COG1461",NA,-1
"COG1484",-1,NA
"COG1485",-1,NA
"COG1486",-1,NA
"COG1515",NA,-1
"COG1520",-1,NA
"COG1521",NA,-1
"COG1544",-1,NA
"COG1560",NA,-1
"COG1565",-1,NA
"COG1580",-1,NA
"COG1597",-1,NA
"COG1598",-1,NA
"COG1614",NA,-1
"COG1622",NA,-1
"COG1653",-1,NA
"COG1654",NA,-1
"COG1661",-1,NA
"COG1663",-1,NA
"COG1668",NA,-1
"COG1699",-1,NA
"COG1700",-1,NA
"COG1706",NA,-1
"COG1715",NA,-1
"COG1722",NA,-1
"COG1726",NA,-1
"COG1742",-1,NA
"COG1763",-1,NA
"COG1768",NA,-1
"COG1825",NA,-1
"COG1838",NA,-1
"COG1843",NA,-1
"COG1872",NA,-1
"COG1875",NA,-1
"COG1879",NA,-1
"COG1887",NA,-1
"COG1898",-1,NA
"COG1904",-1,NA
"COG1918",-1,NA
"COG1923",NA,-1
"COG1925",-1,NA
"COG1939",NA,-1
"COG1954",-1,NA
"COG1956",NA,-1
"COG1963",NA,-1
"COG1974",NA,-1
"COG1979",NA,-1
"COG1985",NA,-1
"COG1987",NA,-1
"COG1995",NA,-1
"COG2009",NA,-1
"COG2014",-1,NA
"COG2040",NA,-1
"COG2062",-1,NA
"COG2084",NA,-1
"COG2095",-1,NA
"COG2110",NA,-1
"COG2113",NA,-1
"COG2116",NA,-1
"COG2153",NA,-1
"COG2158",-1,NA
"COG2221",-1,NA
"COG2256",-1,NA
"COG2309",-1,NA
"COG2317",NA,-1
"COG2318",-1,NA
"COG2320",-1,NA
"COG2326",-1,NA
"COG2352",NA,-1
"COG2354",-1,NA
"COG2378",NA,-1
"COG2388",NA,-1
"COG2391",-1,NA
"COG2426",-1,NA
"COG2516",-1,NA
"COG2602",-1,NA
"COG2607",-1,NA
"COG2706",-1,NA
"COG2723",-1,NA
"COG2747",NA,-1
"COG2801",-1,NA
"COG2816",NA,-1
"COG2827",-1,NA
"COG2830",-1,NA
"COG2837",NA,-1
"COG2848",-1,NA
"COG2850",NA,-1
"COG2851",-1,NA
"COG2852",-1,NA
"COG2865",-1,NA
"COG2904",NA,-1
"COG2906",-1,NA
"COG2914",-1,NA
"COG2919",NA,-1
"COG2928",NA,-1
"COG2933",NA,-1
"COG2937",-1,NA
"COG2976",NA,-1
"COG2977",-1,NA
"COG2981",-1,NA
"COG3014",NA,-1
"COG3015",NA,-1
"COG3024",-1,NA
"COG3027",NA,-1
"COG3043",-1,NA
"COG3061",-1,NA
"COG3065",NA,-1
"COG3073",-1,NA
"COG3078",-1,NA
"COG3087",NA,-1
"COG3135",-1,NA
"COG3136",NA,-1
"COG3154",-1,NA
"COG3158",-1,NA
"COG3159",-1,NA
"COG3179",-1,NA
"COG3206",NA,-1
"COG3211",NA,-1
"COG3237",NA,-1
"COG3248",-1,NA
"COG3252",NA,-1
"COG3256",NA,-1
"COG3266",-1,NA
"COG3288",-1,NA
"COG3306",NA,-1
"COG3311",NA,-1
"COG3325",NA,-1
"COG3381",NA,-1
"COG3394",-1,NA
"COG3395",NA,-1
"COG3397",NA,-1
"COG3415",-1,NA
"COG3417",NA,-1
"COG3422",-1,NA
"COG3439",NA,-1
"COG3443",-1,NA
"COG3472",NA,-1
"COG3486",NA,-1
"COG3487",-1,NA
"COG3488",-1,NA
"COG3493",NA,-1
"COG3505",-1,NA
"COG3533",NA,-1
"COG3535",NA,-1
"COG3538",-1,NA
"COG3593",-1,NA
"COG3596",-1,NA
"COG3609",NA,-1
"COG3628",-1,NA
"COG3636",-1,NA
"COG3641",NA,-1
"COG3657",NA,-1
"COG3659",NA,-1
"COG3666",-1,NA
"COG3669",-1,NA
"COG3679",-1,NA
"COG3692",NA,-1
"COG3693",NA,-1
"COG3698",NA,-1
"COG3714",NA,-1
"COG3758",-1,NA
"COG3759",-1,NA
"COG3762",-1,NA
"COG3822",NA,-1
"COG3829",-1,NA
"COG3831",-1,NA
"COG3837",-1,NA
"COG3845",-1,NA
"COG3876",NA,-1
"COG3884",NA,-1
"COG3887",NA,-1
"COG3893",-1,NA
"COG3924",-1,NA
"COG3942",-1,NA
"COG3950",NA,-1
"COG3955",-1,NA
"COG3963",-1,NA
"COG3968",-1,NA
"COG3972",NA,-1
"COG3980",-1,NA
"COG4096",-1,NA
"COG4115",-1,NA
"COG4121",NA,-1
"COG4136",-1,NA
"COG4138",-1,NA
"COG4146",-1,NA
"COG4154",-1,NA
"COG4174",-1,NA
"COG4176",-1,NA
"COG4199",-1,NA
"COG4219",NA,-1
"COG4233",NA,-1
"COG4264",-1,NA
"COG4289",NA,-1
"COG4295",-1,NA
"COG4296",NA,-1
"COG4316",-1,NA
"COG4320",NA,-1
"COG4330",NA,-1
"COG4372",NA,-1
"COG4388",NA,-1
"COG4389",NA,-1
"COG4390",NA,-1
"COG4394",-1,NA
"COG4408",-1,NA
"COG4458",-1,NA
"COG4463",NA,-1
"COG4512",NA,-1
"COG4529",NA,-1
"COG4542",-1,NA
"COG4547",NA,-1
"COG4558",-1,NA
"COG4569",-1,NA
"COG4574",NA,-1
"COG4604",-1,NA
"COG4638",-1,NA
"COG4685",NA,-1
"COG4692",-1,NA
"COG4706",-1,NA
"COG4713",NA,-1
"COG4716",-1,NA
"COG4731",NA,-1
"COG4770",-1,NA
"COG4779",-1,NA
"COG4803",NA,-1
"COG4822",NA,-1
"COG4825",NA,-1
"COG4839",-1,NA
"COG4874",-1,NA
"COG4926",NA,-1
"COG4930",NA,-1
"COG4932",-1,NA
"COG4939",NA,-1
"COG4947",-1,NA
"COG4956",NA,-1
"COG4983",NA,-1
"COG4992",NA,-1
"COG5012",-1,NA
"COG5026",-1,NA
"COG5263",-1,NA
"COG5282",-1,NA
"COG5377",-1,NA
"COG5401",-1,NA
"COG5437",NA,-1
"COG5444",-1,NA
"COG5474",NA,-1
"COG5483",-1,NA
"COG5510",-1,NA
"COG5511",NA,-1
"COG5529",-1,NA
"COG5646",-1,NA
