"","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0001",83,28,59,98,96,116,114,62,93,103,63,64,63,122,96,76,103,54,64,107
"COG0002",31,7,65,60,40,64,42,75,61,55,21,48,28,41,34,38,45,34,45,24
"COG0003",5,5,1,0,1,1,0,0,0,1,4,5,1,2,6,3,1,0,1,5
"COG0004",128,136,223,99,108,143,118,198,92,137,162,156,104,141,118,166,99,154,135,151
"COG0005",42,9,40,49,37,66,76,59,45,73,40,45,38,39,49,42,57,48,36,46
"COG0006",164,51,257,322,180,314,338,188,288,331,247,199,234,249,166,257,295,212,185,213
"COG0007",26,10,8,43,39,38,29,27,19,29,16,23,56,16,23,9,32,19,8,24
"COG0008",122,41,150,159,144,151,158,147,153,174,154,144,159,174,154,185,149,140,124,150
"COG0009",49,19,67,57,38,75,56,50,84,64,53,52,47,53,46,54,55,61,53,49
"COG0010",62,15,75,109,49,90,100,95,67,78,92,96,88,98,69,92,79,92,55,66
"COG0011",3,0,0,1,2,0,0,2,0,0,1,0,0,2,6,3,0,3,0,0
"COG0012",66,21,95,105,74,107,90,86,95,101,96,101,79,106,110,86,128,70,98,95
"COG0013",154,47,207,161,154,171,169,267,152,193,209,201,126,170,180,240,193,194,223,193
"COG0014",59,19,118,57,52,52,59,88,45,49,87,105,44,62,63,66,52,81,112,65
"COG0015",86,23,130,69,80,111,99,111,85,89,110,104,84,118,97,113,97,97,136,107
"COG0016",81,15,87,66,73,91,79,82,79,80,89,98,55,70,89,80,87,72,97,72
"COG0017",37,8,11,59,44,79,74,13,24,62,20,12,21,36,19,17,60,20,10,41
"COG0018",107,40,145,104,93,122,111,129,117,101,131,126,88,95,119,148,107,145,155,107
"COG0019",103,41,171,102,64,101,97,133,111,87,87,85,53,69,49,63,41,59,86,56
"COG0020",42,16,54,58,41,53,62,52,47,51,53,47,35,43,48,56,47,60,46,51
"COG0021",139,26,162,127,90,100,90,137,106,114,130,166,92,132,125,134,109,128,140,121
"COG0022",107,28,63,77,112,60,98,83,106,83,132,98,46,109,130,103,77,84,54,160
"COG0023",10,5,1,8,9,6,7,10,4,11,3,11,6,1,9,4,14,5,3,3
"COG0024",53,19,59,44,48,59,56,54,57,59,66,51,48,71,51,53,67,56,66,63
"COG0025",38,22,13,25,32,22,26,46,23,16,12,23,51,21,37,14,22,16,10,24
"COG0026",50,8,55,38,36,42,27,93,56,30,30,48,23,29,20,34,20,39,44,24
"COG0027",16,10,4,5,13,6,2,39,16,1,5,32,8,7,29,8,2,17,11,8
"COG0028",326,95,333,349,333,312,410,282,203,333,259,330,270,406,338,315,322,277,333,425
"COG0029",30,13,38,15,46,19,11,70,52,17,18,42,40,22,40,30,18,37,42,28
"COG0030",62,11,55,50,52,57,55,68,48,49,50,65,31,49,65,70,48,57,66,50
"COG0031",87,62,78,113,103,121,101,120,70,101,95,106,83,91,89,96,94,83,110,86
"COG0033",28,1,12,1,12,3,1,49,0,0,7,33,22,4,15,5,4,15,10,4
"COG0034",89,40,106,84,89,107,107,127,119,106,85,79,51,60,63,85,73,73,83,53
"COG0035",5,3,14,16,12,16,13,19,10,20,14,19,12,8,16,8,15,18,10,14
"COG0036",39,14,66,44,43,57,56,58,53,64,69,65,30,59,41,57,53,55,44,44
"COG0037",76,105,125,97,94,115,92,107,122,91,103,101,87,114,100,114,102,100,108,104
"COG0038",21,4,9,29,36,21,30,70,38,34,20,37,50,29,39,12,37,30,23,30
"COG0039",58,16,64,74,71,66,76,76,66,64,90,65,37,71,61,85,68,81,91,70
"COG0040",35,6,46,37,29,30,34,38,20,41,36,35,34,36,33,36,46,43,47,43
"COG0041",45,12,50,32,29,29,32,30,28,29,36,36,36,39,25,37,27,33,41,39
"COG0042",69,23,85,54,73,66,58,110,80,61,57,108,68,75,74,79,58,75,76,64
"COG0043",59,19,4,62,108,92,75,12,21,99,46,18,50,83,61,27,89,32,4,124
"COG0044",100,43,148,151,96,124,164,91,136,135,142,120,101,128,120,144,148,142,136,122
"COG0045",83,16,123,117,63,94,111,93,72,130,123,103,60,97,77,116,106,90,138,82
"COG0046",148,33,207,167,159,194,172,186,161,200,166,197,140,164,140,193,171,191,182,161
"COG0047",74,31,91,78,64,79,89,90,77,74,58,71,96,58,60,98,76,77,92,58
"COG0048",29,8,29,21,15,35,23,34,40,23,8,15,11,13,19,17,32,17,17,14
"COG0049",31,10,34,44,30,34,39,30,44,46,29,34,25,43,33,41,33,35,27,33
"COG0050",84,21,101,76,97,103,84,88,118,88,103,105,53,83,78,89,75,82,125,73
"COG0051",19,2,19,18,12,25,22,23,28,17,17,28,16,21,10,23,14,20,20,31
"COG0052",46,15,51,48,43,61,47,63,51,70,59,56,39,55,53,59,57,48,69,55
"COG0053",6,4,14,30,8,39,25,1,24,39,15,6,13,5,5,13,35,16,0,10
"COG0054",19,10,26,23,18,28,26,29,44,25,19,31,19,15,24,31,25,35,32,32
"COG0055",64,16,85,56,59,48,41,72,73,56,107,132,68,98,89,114,71,97,120,83
"COG0056",102,25,143,101,97,91,81,139,138,94,140,123,74,124,117,154,81,134,147,85
"COG0057",110,116,122,82,82,82,76,98,106,97,113,121,85,91,94,87,105,108,94,98
"COG0058",43,32,17,24,24,14,10,59,0,16,61,42,35,9,28,11,24,30,20,29
"COG0059",54,15,87,56,51,77,60,86,69,59,72,68,56,62,72,71,52,74,87,64
"COG0060",172,43,225,193,180,213,205,266,200,198,147,146,110,126,127,153,133,145,167,158
"COG0061",62,12,69,56,61,83,58,80,56,60,44,74,48,69,73,63,81,78,62,66
"COG0062",32,11,20,76,50,71,73,56,11,67,46,40,50,50,48,29,65,25,15,44
"COG0063",60,13,26,85,45,87,84,49,15,76,47,39,60,74,73,20,88,31,42,63
"COG0064",73,19,102,66,65,90,78,110,91,83,115,117,50,86,86,78,84,97,132,82
"COG0065",66,14,93,66,67,64,65,84,76,62,135,133,78,121,128,110,119,105,120,124
"COG0066",54,16,72,49,50,34,38,53,48,47,54,50,30,59,52,69,44,62,51,58
"COG0067",180,59,289,144,120,153,166,286,181,145,160,300,137,193,192,209,145,289,276,190
"COG0068",4,3,2,8,11,3,2,0,1,3,2,6,13,4,6,0,2,2,2,1
"COG0069",257,86,452,246,202,240,257,384,306,270,292,368,202,242,254,321,239,340,352,234
"COG0070",162,37,264,133,145,144,118,233,190,137,160,244,106,139,172,206,130,262,257,174
"COG0071",55,385,58,30,31,38,35,46,14,32,73,56,28,38,40,38,29,65,50,32
"COG0072",131,45,187,115,134,121,107,202,144,127,185,181,106,152,136,182,131,170,182,157
"COG0073",125,59,152,116,112,97,114,136,137,89,113,146,103,129,122,156,92,131,127,123
"COG0074",59,14,95,101,59,85,104,60,58,92,96,58,59,76,58,75,113,65,73,79
"COG0075",68,14,43,105,92,88,102,81,45,101,42,81,61,65,93,33,91,45,52,87
"COG0076",34,43,14,42,44,61,42,42,36,44,28,25,35,43,34,17,43,37,20,34
"COG0077",41,12,76,46,55,56,50,76,48,51,43,34,28,35,38,61,31,51,59,37
"COG0078",57,15,64,64,46,70,74,47,58,67,56,49,49,62,55,56,80,49,63,67
"COG0079",87,44,99,108,84,123,109,132,106,145,99,124,94,100,119,93,114,91,105,94
"COG0080",33,18,29,34,30,37,38,31,23,35,38,32,18,26,31,39,28,24,33,33
"COG0081",54,14,48,50,41,51,41,60,47,44,61,57,45,51,52,46,53,50,54,46
"COG0082",56,23,112,63,70,62,67,94,56,65,89,73,42,57,72,64,77,68,118,85
"COG0083",22,1,12,21,10,28,28,22,5,16,14,24,26,25,19,8,30,26,8,18
"COG0084",37,21,55,53,57,80,45,49,57,51,45,53,63,52,56,58,55,42,63,36
"COG0085",256,128,329,265,240,264,256,292,305,274,319,299,189,239,231,336,240,254,326,287
"COG0086",292,95,373,236,233,233,212,346,276,235,352,298,175,272,301,328,251,324,333,290
"COG0087",58,16,49,45,39,62,55,55,43,49,47,53,38,77,51,47,48,51,42,43
"COG0088",45,8,43,31,39,54,32,47,30,33,48,43,38,41,40,50,58,47,43,43
"COG0089",8,7,22,19,8,25,15,19,20,25,20,26,13,22,16,16,23,11,17,10
"COG0090",49,42,68,38,43,65,62,70,57,55,73,65,29,61,49,55,72,68,48,63
"COG0091",25,2,32,23,18,33,19,27,27,27,29,28,23,27,31,43,31,25,29,18
"COG0092",47,12,55,33,46,41,51,57,63,47,45,54,23,57,50,62,54,59,51,45
"COG0093",24,5,29,25,22,28,22,30,31,20,27,27,16,36,29,32,31,28,29,23
"COG0094",40,11,44,30,39,52,41,41,47,23,48,49,27,42,34,38,45,41,42,51
"COG0095",10,0,5,15,17,15,11,20,4,21,3,13,9,8,13,2,16,11,7,7
"COG0096",30,9,34,27,21,25,28,40,36,36,24,24,16,21,24,18,13,20,21,23
"COG0097",47,11,51,31,34,49,30,40,39,43,48,49,27,34,40,38,42,47,48,39
"COG0098",32,8,44,32,33,44,28,41,50,32,50,42,23,49,43,41,42,30,37,42
"COG0099",20,3,22,13,14,21,26,19,13,28,28,27,22,34,26,34,28,29,34,39
"COG0100",13,7,16,30,20,22,15,19,22,13,31,27,17,31,33,36,28,24,35,27
"COG0101",45,11,57,36,42,48,40,58,53,35,58,66,34,40,59,67,41,68,46,57
"COG0102",28,12,42,36,23,29,33,41,37,32,49,30,22,22,34,45,46,38,24,35
"COG0103",29,3,33,20,24,25,32,20,30,31,25,33,18,22,34,36,19,25,39,33
"COG0104",81,106,129,75,83,88,81,97,55,100,106,88,46,86,100,105,104,102,115,91
"COG0105",23,12,31,30,17,31,32,21,24,23,35,29,21,21,35,28,28,27,37,28
"COG0106",29,13,48,37,36,43,35,56,32,37,28,40,21,33,39,42,33,43,59,28
"COG0107",42,53,58,45,41,47,35,54,60,45,50,55,32,63,37,43,36,53,62,49
"COG0108",60,28,85,42,60,56,60,87,56,60,70,76,48,65,71,86,53,76,75,70
"COG0109",51,21,82,57,71,92,76,78,90,74,78,74,58,82,70,68,87,75,81,73
"COG0110",26,21,21,29,24,26,27,10,23,19,23,25,36,44,16,25,35,22,27,12
"COG0111",168,137,200,188,204,191,190,199,168,194,173,174,153,188,213,182,172,190,215,240
