"","X138_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3"
"COG0001",91,56,87,81,64,62,53,96,34,64,47,86,94,98,78,84,80,115,77,66
"COG0002",36,47,46,29,72,61,54,50,36,45,41,47,48,38,57,48,61,55,55,64
"COG0003",5,2,3,6,1,3,10,6,4,1,2,10,6,5,3,0,4,4,4,0
"COG0004",117,162,153,133,157,192,127,116,111,193,178,150,126,101,180,106,161,105,187,174
"COG0005",57,51,37,38,29,58,43,43,14,37,33,53,56,60,49,26,45,62,38,50
"COG0006",223,256,254,185,209,221,209,128,109,255,214,215,196,327,223,195,227,245,175,179
"COG0007",32,8,14,31,12,19,18,37,45,15,24,25,33,30,25,19,18,44,19,21
"COG0008",146,129,168,122,149,156,158,113,114,137,103,149,132,153,138,157,135,178,131,140
"COG0009",37,69,76,49,67,52,62,52,41,49,51,55,48,38,51,77,60,72,57,64
"COG0010",63,99,88,57,71,94,94,75,29,82,103,95,75,79,108,94,109,84,99,90
"COG0011",4,3,0,0,1,1,6,14,0,3,0,2,4,1,1,0,0,0,0,2
"COG0012",78,81,101,53,79,93,98,68,37,98,84,90,90,86,90,70,93,123,96,101
"COG0013",142,214,198,164,166,211,207,161,84,203,187,208,194,157,232,144,212,170,222,225
"COG0014",37,78,86,62,83,74,63,61,41,71,85,57,75,44,74,44,77,51,106,106
"COG0015",80,100,93,90,117,92,116,95,54,102,81,83,92,98,97,91,100,59,104,110
"COG0016",69,89,92,67,80,90,82,88,35,95,71,92,72,66,90,89,81,78,94,85
"COG0017",43,41,37,40,8,47,52,26,23,44,26,63,50,60,21,34,26,64,14,10
"COG0018",92,155,131,127,111,112,128,121,52,127,137,132,112,125,155,119,138,105,122,154
"COG0019",72,125,124,98,170,113,117,85,100,98,116,100,96,79,139,116,139,86,148,132
"COG0020",48,53,56,52,49,43,65,52,19,47,47,53,49,56,50,53,55,46,47,52
"COG0021",131,132,148,142,147,152,158,126,70,111,129,121,123,111,149,80,151,85,147,141
"COG0022",47,74,71,80,36,64,65,75,40,68,110,101,115,82,84,110,104,69,80,101
"COG0023",3,3,5,4,4,7,7,3,3,6,6,9,6,6,8,9,6,10,10,3
"COG0024",51,64,60,43,53,64,70,63,45,74,51,40,48,55,50,41,73,62,67,70
"COG0025",36,21,19,36,25,14,23,58,58,18,26,12,23,19,21,13,15,31,20,19
"COG0026",19,51,54,44,69,68,45,43,30,45,58,53,43,19,63,52,74,22,73,72
"COG0027",2,15,12,19,13,7,23,60,25,8,21,13,15,6,29,16,19,5,27,23
"COG0028",302,266,305,286,304,331,267,190,142,301,287,267,361,397,275,220,265,297,321,272
"COG0029",34,33,31,29,26,23,33,66,35,49,45,35,32,24,37,15,24,18,42,53
"COG0030",42,49,59,28,67,67,53,50,25,52,38,54,61,57,60,53,74,50,67,61
"COG0031",84,93,100,84,98,95,100,119,87,93,100,102,113,102,117,94,99,122,105,115
"COG0033",8,17,6,32,14,5,19,38,6,13,38,26,18,4,32,2,30,5,28,25
"COG0034",102,112,126,102,106,124,101,106,70,114,91,106,96,101,128,98,113,103,95,130
"COG0035",13,10,12,14,11,14,19,22,13,14,27,14,16,11,24,9,15,14,25,30
"COG0036",44,57,55,42,47,51,59,54,20,54,53,62,57,48,59,43,70,50,55,59
"COG0037",96,112,83,88,117,108,101,96,43,101,94,106,94,85,102,123,109,115,110,106
"COG0038",28,18,12,22,30,17,16,56,43,13,42,43,28,52,25,40,31,33,46,28
"COG0039",60,81,84,55,77,77,77,31,27,81,56,76,50,63,65,54,65,64,61,79
"COG0040",31,32,35,30,31,33,20,38,24,29,32,26,46,35,41,23,38,34,36,40
"COG0041",15,16,28,22,23,23,35,29,12,23,42,30,40,42,41,38,35,37,39,43
"COG0042",67,67,79,76,71,85,74,125,64,88,78,81,74,68,85,85,100,41,95,78
"COG0043",67,34,10,49,16,56,12,44,38,32,33,47,61,67,21,22,21,89,9,3
"COG0044",126,148,150,107,148,138,126,85,48,152,81,95,74,111,82,84,79,91,81,84
"COG0045",73,91,126,76,107,119,109,58,42,122,83,101,79,87,104,64,106,97,83,85
"COG0046",168,167,206,151,157,182,184,162,91,189,167,183,139,133,192,177,160,173,166,221
"COG0047",69,79,94,65,74,71,87,61,77,88,65,93,65,91,79,84,75,76,76,98
"COG0048",22,38,29,18,33,22,37,23,27,22,21,34,24,26,28,23,30,31,31,24
"COG0049",32,41,38,34,38,35,41,44,16,38,29,50,37,36,28,32,30,37,31,33
"COG0050",103,94,105,78,82,118,97,84,66,79,78,91,81,97,88,90,95,85,101,112
"COG0051",15,23,35,20,22,28,21,25,16,28,25,25,23,13,22,30,23,25,15,33
"COG0052",59,55,70,42,50,46,57,49,23,66,50,76,48,37,65,72,64,50,64,51
"COG0053",39,5,6,10,12,14,3,19,26,6,12,8,8,40,3,1,9,34,4,4
"COG0054",9,31,18,15,24,29,28,22,9,38,24,24,26,21,35,29,37,15,33,32
"COG0055",81,140,133,80,121,105,115,111,49,126,102,116,96,90,146,109,119,69,131,150
"COG0056",92,122,129,103,128,131,158,132,48,131,143,159,112,89,139,115,113,72,135,143
"COG0057",76,92,112,99,104,110,106,140,101,117,119,118,97,71,110,96,102,87,100,138
"COG0058",26,29,24,31,16,26,34,67,8,22,70,54,43,23,59,1,60,23,51,53
