"","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3"
"COG0001",71,90,81,71,31,58,75,71,74,63,142,98,75,79,76,63,78,98,86,105
"COG0002",40,26,34,35,16,30,44,27,34,37,53,42,54,45,55,49,53,37,41,63
"COG0003",3,4,3,12,6,0,2,2,3,1,1,4,0,1,5,4,5,1,3,2
"COG0004",158,124,126,155,81,193,166,157,197,160,136,88,90,183,161,177,173,169,142,101
"COG0005",38,49,46,40,19,27,50,47,53,48,61,38,31,54,40,42,49,38,72,59
"COG0006",186,187,236,209,65,242,193,237,204,216,319,190,204,320,188,193,231,232,291,225
"COG0007",42,26,9,22,17,14,25,6,25,18,30,44,16,61,22,21,12,20,42,29
"COG0008",130,135,165,147,48,131,135,161,118,145,166,127,149,123,127,159,157,155,129,158
"COG0009",54,42,67,40,26,62,49,75,67,56,60,43,64,62,50,58,55,65,52,47
"COG0010",107,61,93,86,27,96,83,80,89,88,106,53,110,92,81,79,99,94,82,84
"COG0011",3,1,0,1,1,1,1,1,5,3,1,1,1,2,0,2,1,4,4,3
"COG0012",99,89,102,107,30,104,103,98,101,78,68,41,35,49,68,62,80,53,40,71
"COG0013",230,180,201,197,47,191,191,221,219,202,161,123,176,161,212,205,215,202,146,150
"COG0014",72,63,67,64,37,95,83,91,114,60,61,50,54,63,87,96,81,71,45,58
"COG0015",90,85,101,85,43,108,104,127,111,119,86,67,65,85,124,133,95,122,86,77
"COG0016",71,68,91,86,19,88,80,83,90,96,72,67,50,72,65,78,83,76,61,76
"COG0017",22,40,31,48,12,19,22,36,20,32,69,30,39,31,32,18,43,36,60,65
"COG0018",137,135,102,115,45,157,134,147,162,123,105,86,109,113,130,128,113,151,108,120
"COG0019",124,106,112,113,52,150,132,147,113,99,104,100,121,128,106,127,132,98,89,97
"COG0020",48,45,44,50,18,60,54,68,61,56,36,37,35,33,42,52,69,61,37,52
"COG0021",136,116,149,130,56,126,126,135,144,120,99,75,71,160,130,172,129,109,154,90
"COG0022",101,128,103,95,66,90,76,136,99,96,96,65,134,67,99,102,96,104,83,111
"COG0023",10,8,4,9,4,3,4,1,8,4,13,3,11,5,9,6,4,3,7,7
"COG0024",76,62,63,63,24,64,55,66,66,56,62,59,50,58,55,58,67,58,52,60
"COG0025",32,29,11,15,25,4,35,11,38,21,33,66,21,15,29,32,14,18,37,50
"COG0026",61,40,39,41,20,63,68,52,66,47,29,29,63,20,71,44,59,70,18,38
"COG0027",32,19,9,22,11,3,19,3,20,7,5,11,11,2,22,16,10,22,2,11
"COG0028",271,334,275,270,125,282,261,247,244,250,276,174,145,211,188,182,198,204,205,218
"COG0029",48,40,16,58,19,17,45,9,36,26,8,25,17,22,45,42,34,28,29,20
"COG0030",52,67,58,65,18,68,68,67,53,52,68,27,40,61,66,71,56,67,49,57
"COG0031",99,110,98,87,54,64,115,99,101,104,121,85,76,120,103,79,99,103,107,99
"COG0033",39,28,8,18,3,1,21,0,27,14,0,17,0,0,29,18,6,15,6,16
"COG0034",114,98,117,101,41,110,106,114,110,126,104,74,121,114,118,98,118,131,104,96
"COG0035",24,16,17,16,6,20,16,12,24,16,12,15,12,14,17,10,9,18,18,15
